2016-03-09,14.35,14.91,14.27,14.91,115579,0
2016-03-10,14.94,15.15,14.83,15.01,80684,0
2016-03-11,15.24,15.48,15.15,15.38,165711,0
2016-03-14,15.42,15.47,14.9,15.06,125508,0
2016-03-15,15.02,15.38,14.902,15.23,110503,0
2016-03-16,15.14,15.43,15.07,15.38,56194,0
2016-03-17,15.41,15.72,15.32,15.65,71172,0
2016-03-18,15.74,16.31,15.66,16.21,150927,0
2016-03-21,16.15,16.16,15.7,15.7,58903,0
2016-03-22,15.7,16.05,15.35,15.96,100909,0
2016-03-23,15.86,16.08,15.48,15.59,71777,0
2016-03-24,15.59,15.79,15.41,15.59,41270,0
2016-03-28,15.75,16.27,15.66,16.17,57685,0
2016-03-29,16.19,16.36,15.99,16.27,68131,0
2016-03-30,16.42,16.43,16.07,16.15,37345,0
2016-03-31,16.2,16.38,15.939,16.34,63421,0
2016-04-01,16.32,16.48,16.21,16.44,64706,0
2016-04-04,16.44,16.46,16.18,16.27,87017,0
2016-04-05,16.1,16.33,15.43,15.45,91637,0
2016-04-06,15.43,15.55,15.26,15.38,55954,0
2016-04-07,15.25,15.43,14.9101,15,169444,0
2016-04-08,15.05,15.13,14.28,14.82,140107,0
2016-04-11,14.75,15.26,14.75,15.16,62737,0
2016-04-12,15.22,15.84,15.1605,15.67,61325,0
2016-04-13,15.82,15.91,15.57,15.87,59793,0
2016-04-14,15.85,15.85,15,15.7,42918,0
2016-04-15,15.65,15.68,15.45,15.47,25247,0
2016-04-18,15.57,15.96,15.46,15.66,78913,0
2016-04-19,15.8,16.11,15.73,16.05,27299,0
2016-04-20,16.1,16.2,15.88,15.97,54603,0
2016-04-21,15.93,16.07,15.59,15.67,59160,0
2016-04-22,15.49,15.5824,15.08,15.23,48989,0
2016-04-25,15.29,15.52,15.12,15.34,90108,0
2016-04-26,15.4,16.48,15.35,16.46,96525,0
2016-04-27,16.39,16.5599,15.89,16.09,54890,0
2016-04-28,16.12,16.47,15.97,16.01,68477,0
2016-04-29,16.01,16.32,15.98,16.27,58342,0
2016-05-02,16.27,17.1499,16.26,17.02,172362,0
2016-05-03,16.97,17.143,16.4,16.59,185839,0
2016-05-04,16.4,16.84,16.3,16.8,135685,0
2016-05-05,17.51,18.6,16.91,18.44,472448,0
2016-05-06,18.52,19.72,18.28,18.95,474594,0
2016-05-09,19.46,19.64,18.81,18.81,360735,0
2016-05-10,18.84,19.01,18.155,18.4,197699,0
2016-05-11,18.16,18.96,18.16,18.9,155915,0
2016-05-12,19.09,19.36,18.26,18.56,83295,0
2016-05-13,18.54,18.73,18.31,18.61,63293,0
2016-05-16,18.6,18.87,18.23,18.65,203853,0
2016-05-17,18.58,18.68,17.51,17.71,174743,0
2016-05-18,17.57,18.1,17.2,17.89,89829,0
2016-05-19,17.85,18.19,17.6,17.93,124900,0
2016-05-20,18.09,18.21,17.74,18.16,91073,0
2016-05-23,18.03,18.44,17.72,18.37,111791,0
2016-05-24,18.53,19.17,18.45,18.8,150148,0
2016-05-25,18.72,18.86,18.46,18.66,164073,0
2016-05-26,18.8,18.92,18.41,18.61,55862,0
2016-05-27,18.72,18.7975,18.41,18.7,67587,0
2016-05-31,18.58,18.9,18.5,18.68,107636,0
2016-06-01,18.66,19.15,18.3,19.02,132687,0
2016-06-02,19.1,20.05,18.89,19.54,218309,0
2016-06-03,19.54,19.72,19.0893,19.19,86668,0
2016-06-06,19.18,19.32,19.04,19.12,139492,0
2016-06-07,19.07,19.63,19.05,19.49,95845,0
2016-06-08,19.5,19.8397,19.28,19.7,115481,0
2016-06-09,19.68,20.21,19.2,20.1,228819,0
2016-06-10,20,20.01,19.58,19.84,116975,0
2016-06-13,19.95,20.0811,19.1,19.24,128664,0
2016-06-14,19.17,19.46,18.63,19.37,152511,0
2016-06-15,19.46,19.569,19.01,19.29,66543,0
2016-06-16,19.86,22.11,19.66,21.95,818916,0
2016-06-17,21.79,22.21,21.62,22.1,278592,0
2016-06-20,22.52,22.85,22.05,22.08,259670,0
2016-06-21,22.1,22.56,21.55,22.52,206456,0
2016-06-22,22.64,22.95,22.195,22.36,124909,0
2016-06-23,22.5,22.64,21.926,22.3,204816,0
2016-06-24,21.19,22.06,20.8,21.57,307432,0
2016-06-27,21.46,21.65,21.14,21.32,185450,0
2016-06-28,21.5,21.63,21.12,21.22,147745,0
2016-06-29,21.26,22.0422,21.26,22.01,206846,0
2016-06-30,22.23,22.87,21.9,22.82,203910,0
2016-07-01,22.93,23.23,22.45,23.1,174708,0
2016-07-05,23.21,23.79,23,23.11,219242,0
2016-07-06,23.12,23.63,22.6583,23.49,176651,0
2016-07-07,23.5,23.56,22.89,23.13,126655,0
2016-07-08,23.18,23.43,22.5201,23.4,167040,0
2016-07-11,23.08,23.8,23.08,23.69,208809,0
2016-07-12,23.69,24.28,23.65,24.06,407364,0
2016-07-13,24.11,24.35,23.98,24.26,136974,0
2016-07-14,24.61,24.61,23.81,23.96,247759,0
2016-07-15,24,24.27,23.81,24.23,151441,0
2016-07-18,24.42,24.79,23.96,24.69,149108,0
2016-07-19,24.53,25.17,24.34,24.87,279229,0
2016-07-20,24.9,25.23,24.62,24.76,140034,0
2016-07-21,24.59,24.871,24.42,24.6,150823,0
2016-07-22,24.74,25.115,24.52,24.7,114847,0
2016-07-25,24.73,24.85,24.386,24.73,110293,0
2016-07-26,24.85,25.12,24.62,25.1,115235,0
2016-07-27,25.3,25.3,24.31,24.36,103716,0
2016-07-28,24.43,24.51,23.81,24.19,164903,0
2016-07-29,24.2,24.66,23.7,24.26,106498,0
2016-08-01,24.1,24.48,23.8901,24.36,139093,0
2016-08-02,24.21,24.47,23.27,23.95,258059,0
2016-08-03,24.24,26.67,23.95,26.09,454174,0
2016-08-04,26.09,26.85,25.51,26.71,246527,0
2016-08-05,26.75,26.88,26.14,26.55,247462,0
2016-08-08,26.47,27.08,25.54,26.71,346547,0
2016-08-09,26.9,27.8,26.66,27.55,317037,0
2016-08-10,27.6,27.76,27.132,27.51,183270,0
2016-08-11,27.52,27.89,27.3999,27.62,320693,0
2016-08-12,27.74,27.89,26.671,26.8,159416,0
2016-08-15,26.85,27.33,26.83,26.89,128313,0
2016-08-16,26.8,26.97,26.12,26.16,185118,0
2016-08-17,26.08,26.1656,25.3,25.85,215104,0
2016-08-18,25.8,26.14,25.59,25.89,103612,0
2016-08-19,25.77,26.16,25.56,25.99,163753,0
2016-08-22,26.01,26.21,25.63,25.87,117529,0
2016-08-23,26,26.16,25.68,26.01,107493,0
2016-08-24,25.9,26.0963,25.47,25.74,142737,0
2016-08-25,25.58,26.229,25.5,26.13,159161,0
2016-08-26,26.15,26.59,25.82,26.16,151509,0
2016-08-29,26.16,26.28,25.62,25.86,174183,0
2016-08-30,25.89,25.89,25.275,25.72,123173,0
2016-08-31,25.56,25.87,25.45,25.68,94036,0
2016-09-01,25.8,25.812,25.29,25.68,88259,0
2016-09-02,25.95,26.049,25.49,25.85,92085,0
2016-09-06,25.67,25.905,25.46,25.84,107343,0
2016-09-07,25.84,25.96,25.5442,25.9,97192,0
2016-09-08,25.9,25.9,25.28,25.62,176120,0
2016-09-09,25.41,25.4859,24.35,24.38,220496,0
2016-09-12,24.13,24.62,23.8,23.92,407865,0
2016-09-13,23.52,24.07,23.24,23.87,121863,0
2016-09-14,23.99,24.48,23.77,24.37,115277,0
2016-09-15,24.33,24.86,24.28,24.77,71623,0
2016-09-16,24.7,24.75,24.25,24.42,223352,0
2016-09-19,24.57,24.9,24.53,24.67,106843,0
2016-09-20,24.65,24.68,23.77,24.01,231481,0
2016-09-21,24.09,24.27,23.8,24.07,159629,0
2016-09-22,24.14,25.1,24.06,25.07,100215,0
2016-09-23,25.04,25.59,24.61,25.35,104396,0
2016-09-26,25.24,25.71,25.08,25.53,123285,0
2016-09-27,25.53,25.63,25.07,25.26,108688,0
2016-09-28,25.21,25.5,25.03,25.35,59617,0
2016-09-29,25.21,25.55,25.01,25.43,103754,0
2016-09-30,25.43,26.1,25.39,26,137654,0
2016-10-03,25.95,26.01,25.3,25.65,111976,0
2016-10-04,25.56,26.18,25.44,25.83,162854,0
2016-10-05,26.01,26.5999,25.765,26.51,100648,0
2016-10-06,26.49,27.06,26.34,26.85,97506,0
2016-10-07,26.96,26.96,26.35,26.58,76263,0
2016-10-10,26.83,27,26.48,26.56,64231,0
2016-10-11,26.44,26.58,25.68,26,102744,0
2016-10-12,26.07,26.7,25.93,26.65,89649,0
2016-10-13,26.5,26.54,26.02,26.16,87474,0
2016-10-14,26.28,26.5153,26.12,26.13,28728,0
2016-10-17,26.15,26.48,26.1,26.25,65218,0
2016-10-18,26.46,26.46,25.82,26.09,96766,0
2016-10-19,26.11,26.11,25.41,25.45,56529,0
2016-10-20,25.33,25.47,24.86,24.88,50160,0
2016-10-21,24.88,24.88,24.42,24.56,76127,0
2016-10-24,24.53,24.97,24.21,24.95,99097,0
2016-10-25,25.16,25.16,24.14,24.17,98899,0
2016-10-26,24.03,24.14,23.22,23.32,100141,0
2016-10-27,23.23,23.43,23.11,23.21,94908,0
2016-10-28,23.12,23.55,23.1,23.3,49787,0
2016-10-31,23.33,24.36,22.97,24.32,171671,0
2016-11-01,24.22,24.22,23.14,23.9,140726,0
2016-11-02,23.85,24.09,23.311,24,101788,0
2016-11-03,24,24.08,23.69,24.01,118312,0
2016-11-04,24.23,24.23,23.606,23.72,219856,0
2016-11-07,24.21,24.64,23.73,24.59,110471,0
2016-11-08,24.5,25.95,24.5,25.91,103774,0
2016-11-09,25.6,26.56,24.8533,26.52,98789,0
2016-11-10,26.73,26.73,25.79,26.03,111812,0
2016-11-11,26.23,28.11,25.905,28.05,175129,0
2016-11-14,28.54,28.54,27.65,28.11,127034,0
2016-11-15,28.18,28.315,27.7,27.83,149111,0
2016-11-16,27.8,29.26,27.75,29.15,106056,0
2016-11-17,29.09,29.98,28.75,29.6,219262,0
2016-11-18,29.7,29.7,29.07,29.18,76730,0
2016-11-21,29.15,29.29,28.811,29.24,54296,0
2016-11-22,29.24,29.75,29.2,29.72,110057,0
2016-11-23,29.56,29.789,29.44,29.51,49715,0
2016-11-25,29.73,29.944,29.54,29.8,41122,0
2016-11-28,29.7,29.72,29.07,29.14,122977,0
2016-11-29,29.26,30.23,29.1,30,144246,0
2016-11-30,30.11,30.19,28.58,28.88,107986,0
2016-12-01,28.74,29.12,28.37,28.38,159446,0
2016-12-02,30,31.75,28.83,31.485,530932,0
2016-12-05,31.83,33.26,31.595,33,261671,0
2016-12-06,33.17,33.17,31.53,32.61,187566,0
2016-12-07,32.75,32.9601,32.4,32.86,90467,0
2016-12-08,32.85,33.585,32.14,32.26,186348,0
2016-12-09,32.49,32.74,32.09,32.46,154888,0
2016-12-12,32.32,32.39,31.42,31.74,104982,0
2016-12-13,31.85,32.51,31.51,32.34,108581,0
2016-12-14,32.35,32.9272,32,32.16,83360,0
2016-12-15,32.13,32.67,31.81,32.34,83629,0
2016-12-16,32.4,33.015,32.39,32.58,242594,0
2016-12-19,32.9,33.31,32.52,32.69,99330,0
2016-12-20,32.87,33.16,32.16,32.985,150106,0
2016-12-21,32.87,33.41,32.705,33.35,214076,0
2016-12-22,33.35,34.26,32.79,34.25,185306,0
2016-12-23,34.32,34.49,33.59,33.7,67497,0
2016-12-27,33.76,34.14,33.4,33.55,85382,0
2016-12-28,33.57,33.57,33,33.01,104241,0
2016-12-29,33,33.51,33,33.16,51057,0
2016-12-30,33.13,33.34,33,33.09,72346,0
2017-01-03,33.57,33.85,33.01,33.52,124381,0
2017-01-04,33.73,34.17,33.65,33.73,108553,0
2017-01-05,33.73,33.95,33.41,33.75,74449,0
2017-01-06,34.02,34.42,33.44,34.21,96122,0
2017-01-09,34.1,34.1,32.78,32.95,137919,0
2017-01-10,32.96,33.145,32.5,32.71,109233,0
2017-01-11,32.69,32.93,32.221,32.57,68460,0
2017-01-12,32.5,32.7428,31.62,31.89,55706,0
2017-01-13,31.71,32.38,31.71,32.08,59848,0
2017-01-17,32,32.8099,31.77,32.45,60133,0
2017-01-18,32.81,32.96,32.39,32.93,60727,0
2017-01-19,32.79,32.93,32.34,32.53,90811,0
2017-01-20,32.97,33.35,32.71,32.99,84372,0
2017-01-23,33.15,33.18,32.9,33.01,62190,0
2017-01-24,33.05,33.98,33.05,33.92,69573,0
2017-01-25,34.31,34.44,33.88,34.32,123272,0
2017-01-26,34.6,34.6,33.96,34.38,74963,0
2017-01-27,34.54,34.54,33.68,34.09,48237,0
2017-01-30,33.94,33.97,32.68,32.82,140237,0
2017-01-31,32.68,33.48,32.44,32.82,82786,0
2017-02-01,32.87,34.6999,32.87,34.29,176816,0
2017-02-02,34.04,34.13,33.5,33.87,132378,0
2017-02-03,34.5,35.38,30.2,32.8,509059,0
2017-02-06,33.74,33.74,31.5,32.1,276714,0
2017-02-07,31.81,32.36,31.71,31.86,177267,0
2017-02-08,31.81,32.615,31.55,32.5,126035,0
2017-02-09,32.5,33.17,32.5,32.8,90159,0
2017-02-10,33,33.41,32.76,33.36,63208,0
2017-02-13,33.42,33.82,33.29,33.55,63375,0
2017-02-14,33.32,33.71,33.24,33.55,102578,0
2017-02-15,33.76,34.3,33.53,34.2,66987,0
2017-02-16,34.22,34.74,33.76,34.7,70396,0
2017-02-17,34.48,36,34.48,35.55,117672,0
2017-02-21,35.94,36.68,35.43,35.59,106272,0
2017-02-22,35.59,35.92,35.24,35.41,58547,0
2017-02-23,35.45,35.46,34.291,34.67,84295,0
2017-02-24,34.36,35.687,34.36,35.67,62927,0
2017-02-27,35.57,36.31,35.29,35.93,110055,0
2017-02-28,35.9,36.1,33.7,33.75,186756,0
2017-03-01,34.08,34.83,34.08,34.51,136390,0
2017-03-02,34.48,34.785,33.94,33.94,73343,0
2017-03-03,33.97,34.44,33.8,34.39,62366,0
2017-03-06,34.3,34.63,33.671,34.26,53107,0
2017-03-07,34.02,34.69,34.02,34.27,69145,0
2017-03-08,34.31,34.4299,33.97,34.21,69347,0
2017-03-09,34.48,36.02,34.38,35.78,230231,0
2017-03-10,35.8,36.85,35.8,36.77,105010,0
2017-03-13,36.94,37.45,36.85,37.08,145558,0
2017-03-14,36.91,36.96,35.9,36.07,73966,0
2017-03-15,36.15,36.88,35.831,36.73,110668,0
2017-03-16,36.75,37.65,36.74,37.53,77025,0
2017-03-17,37.49,37.8,36.99,37.67,141235,0
2017-03-20,37.67,37.67,36.57,36.85,49305,0
2017-03-21,36.94,37.0736,36.15,36.24,68858,0
2017-03-22,36.18,36.6,35.5,35.99,82438,0
2017-03-23,35.96,37.05,35.96,36.75,58185,0
2017-03-24,36.74,37.16,35.86,36.34,48654,0
2017-03-27,35.85,36.72,35.56,36.55,64624,0
2017-03-28,36.3,36.63,35.85,36.52,62639,0
2017-03-29,36.46,37.21,36.1,36.56,50342,0
2017-03-30,36.33,37.2,36.11,37.08,62209,0
2017-03-31,36.92,37.27,36.8,37.07,79312,0
2017-04-03,37.06,37.21,36.34,36.51,56826,0
2017-04-04,36.45,36.71,35.9901,36.22,54457,0
2017-04-05,36.36,36.74,35.37,35.65,72087,0
2017-04-06,35.48,36.57,35.48,36.27,51279,0
2017-04-07,36.22,36.71,35.93,36.16,87667,0
2017-04-10,36.05,36.56,35.91,36.27,60549,0
2017-04-11,36.04,36.76,35.76,36.72,66476,0
2017-04-12,36.55,37.09,36.16,36.95,59170,0
2017-04-13,36.82,37.09,36.47,36.47,42625,0
2017-04-17,36.56,37.85,36.56,37.78,130286,0
2017-04-18,37.77,37.95,36.79,37.19,119162,0
2017-04-19,37.65,38.68,37.58,38.4,136951,0
2017-04-20,38.59,38.96,37.85,38.01,68098,0
2017-04-21,37.86,38.045,37.03,37.29,142358,0
2017-04-24,37.83,38.84,37.6374,38.57,225002,0
2017-04-25,38.83,39.33,38.19,38.22,74351,0
2017-04-26,38.22,39.31,38.15,39.09,150275,0
2017-04-27,39.14,39.289,38.592,38.71,119917,0
2017-04-28,38.75,38.98,37.645,37.8,115051,0
2017-05-01,37.74,38.21,37.559,37.85,78051,0
2017-05-02,37.95,38.15,34.89,35.305,213694,0
2017-05-03,35.23,35.24,33.18,34.77,247688,0
2017-05-04,36.76,39.1,35.985,36.4501,328897,0
2017-05-05,36.4,36.52,34.29,34.99,284465,0
2017-05-08,34.98,35.47,34.6701,35.02,130409,0
2017-05-09,35.02,35.35,34.78,34.99,123379,0
2017-05-10,34.9,35.7,34.76,35.49,81702,0
2017-05-11,35.38,35.47,34.8,35.21,65602,0
2017-05-12,35.17,35.47,34.65,34.68,123166,0
2017-05-15,34.56,34.68,33.2,33.23,163354,0
2017-05-16,33.22,33.42,32.11,32.21,228550,0
2017-05-17,31.69,31.99,30.82,31.73,283604,0
2017-05-18,31.42,31.52,29.08,29.5,602301,0
2017-05-19,29.67,32,29.67,31.59,280207,0
2017-05-22,31.55,31.63,30.79,30.97,196564,0
2017-05-23,30.75,31.15,30.43,30.56,207011,0
2017-05-24,30.5,30.94,30.27,30.7,240853,0
2017-05-25,30.74,30.91,30.51,30.52,136998,0
2017-05-26,30.52,30.83,30,30.7,97573,0
2017-05-30,30.43,30.57,29.58,29.8,165866,0
2017-05-31,29.88,30.139,29.51,29.92,287747,0
2017-06-01,30.13,31.48,30.05,31.48,160424,0
2017-06-02,31.44,32.91,31.43,32.71,179578,0
2017-06-05,32.64,32.64,30.52,31.05,137940,0
2017-06-06,31.05,31.24,30.36,30.84,120826,0
2017-06-07,30.76,31.55,30.76,31.46,51026,0
2017-06-08,31.46,31.77,30.8895,31.47,49609,0
2017-06-09,31.47,31.8665,31.2,31.28,61499,0
2017-06-12,31.3,31.78,30.89,31.08,100892,0
2017-06-13,31.16,31.92,30.58,31.67,70778,0
2017-06-14,31.79,31.81,30.93,31.16,81197,0
2017-06-15,31.07,31.4,30.71,31.22,58123,0
2017-06-16,30.98,31.35,30.29,30.84,111165,0
2017-06-19,30.92,32.63,30.26,32.49,164445,0
2017-06-20,32.46,32.84,31.63,32.11,109514,0
2017-06-21,32.11,33.0321,32.02,32.6,150340,0
2017-06-22,32.6,32.63,32,32.02,66147,0
2017-06-23,32.06,32.2699,31.79,32.17,177931,0
2017-06-26,32.27,32.68,31.4801,32.17,93382,0
2017-06-27,32.18,32.18,31.2,31.29,137103,0
2017-06-28,31.63,32.17,31.3,32.14,68228,0
2017-06-29,31.98,32.14,31.44,32.09,109241,0
2017-06-30,32.07,32.23,31.57,31.79,115966,0
2017-07-03,31.77,32.42,31.65,31.68,32358,0
2017-07-05,31.51,31.67,30.93,31.13,54932,0
2017-07-06,31.01,31.13,30.42,30.74,90840,0
2017-07-07,31.07,32.34,30.79,32.19,85576,0
2017-07-10,32.23,32.23,31.205,31.58,113139,0
2017-07-11,31.57,31.76,30.6,31.35,78169,0
2017-07-12,31.57,32.1,31.18,31.505,96876,0
2017-07-13,31.5,31.83,30.85,31.21,113309,0
2017-07-14,31.19,31.47,30.92,31.17,61379,0
2017-07-17,30.97,31.71,30.65,31.62,120003,0
2017-07-18,31.61,32.11,31.56,31.99,48060,0
2017-07-19,32.03,33.1192,32.03,32.73,83536,0
2017-07-20,32.7,33.19,32.531,33.17,53352,0
2017-07-21,33.38,33.5,33.09,33.27,110134,0
2017-07-24,33.35,33.35,32.845,33.3,67143,0
2017-07-25,33.43,33.95,32.51,33.84,81025,0
2017-07-26,33.83,33.96,33.3756,33.69,49247,0
2017-07-27,33.89,33.89,32.3,32.3701,90486,0
2017-07-28,32.37,32.81,32.16,32.17,75422,0
2017-07-31,32.22,32.32,31.83,32,76348,0
2017-08-01,32.09,32.6962,31.85,32.17,83617,0
2017-08-02,32.17,32.555,30.89,31.43,141237,0
2017-08-03,35,38.21,35,35.86,441218,0
2017-08-04,35.72,36.065,35.29,35.33,146268,0
2017-08-07,35.34,35.78,34.501,35.62,107037,0
2017-08-08,35.65,36,35.13,35.36,95814,0
2017-08-09,35.19,35.37,34.78,34.99,72314,0
2017-08-10,34.88,35.21,34.69,34.78,76044,0
2017-08-11,35,35.16,34.33,34.73,68205,0
2017-08-14,35.12,35.46,34.81,35.06,76759,0
2017-08-15,35.05,35.16,34.25,34.25,62563,0
2017-08-16,34.25,34.5,33.84,33.91,105757,0
2017-08-17,33.68,34,33.35,33.4,135004,0
2017-08-18,33.2,34.3,33.2,34.26,80090,0
2017-08-21,34.29,34.45,33.99,34.22,54406,0
2017-08-22,34.39,34.75,34.1836,34.61,56247,0
2017-08-23,34.45,35.54,34.4031,35.51,115096,0
2017-08-24,35.43,35.72,35.21,35.54,94433,0
2017-08-25,35.57,35.88,35.05,35.75,89023,0
2017-08-28,35.84,35.84,34.91,35.32,73793,0
2017-08-29,35.16,35.46,34.58,34.73,90279,0
2017-08-30,34.79,35.08,34.71,34.9,46030,0
2017-08-31,35.04,35.28,34.91,35.25,44287,0
2017-09-01,35.24,35.98,34.99,35.98,39433,0
2017-09-05,35.86,36.53,35.46,35.79,71974,0
2017-09-06,35.95,35.95,34.86,35.1,52801,0
2017-09-07,35.18,35.98,34.78,35.22,59172,0
2017-09-08,35.29,35.64,34.78,35.47,77806,0
2017-09-11,35.89,36.12,35.47,35.5,92248,0
2017-09-12,35.58,35.83,35.42,35.82,28666,0
2017-09-13,35.66,36.26,35.6,35.93,61342,0
2017-09-14,35.88,35.94,35.5,35.67,44057,0
2017-09-15,35.73,36.1399,35.59,35.89,127525,0
2017-09-18,35.89,36.66,35.89,36.36,77169,0
2017-09-19,36.33,37.16,36.16,37.05,89665,0
2017-09-20,37.2,37.65,36.2935,37.41,123471,0
2017-09-21,37.33,37.33,36.18,37,80863,0
2017-09-22,37.09,37.22,36.6,36.96,61950,0
2017-09-25,36.82,36.869,36.16,36.59,86756,0
2017-09-26,36.7,37.86,36.6458,37.63,110477,0
2017-09-27,37.86,38.71,37.3,38.05,129432,0
2017-09-28,38.28,38.66,37.59,38.5,41599,0
2017-09-29,38.49,38.95,38.11,38.85,42223,0
2017-10-02,38.76,39.17,38.42,38.93,101754,0
2017-10-03,38.92,39.1,38.51,39.1,50572,0
2017-10-04,38.96,39.53,38.77,39.51,51293,0
2017-10-05,39.43,39.83,38.97,39.36,46700,0
2017-10-06,39.24,39.2538,38.59,38.67,50621,0
2017-10-09,38.84,39.04,38.15,38.29,90059,0
2017-10-10,38.28,38.88,38.26,38.54,56429,0
2017-10-11,38.5,38.97,38.42,38.78,35809,0
2017-10-12,38.77,39.15,38.72,38.88,54348,0
2017-10-13,39.1,40.48,39.1,40.29,72610,0
2017-10-16,38.75,39.3546,38,38.67,93433,0
2017-10-17,38.51,38.51,37.61,37.72,66047,0
2017-10-18,37.73,38.06,37.55,37.78,47594,0
2017-10-19,37.77,38.52,37.46,38.36,39469,0
2017-10-20,38.59,39.06,38.5,38.52,46042,0
2017-10-23,38.65,38.68,37.08,37.12,53142,0
2017-10-24,36.96,38.075,36.938,37.31,84543,0
2017-10-25,37.2,37.36,36.78,37.29,79933,0
2017-10-26,37.4,37.71,37.24,37.52,24345,0
2017-10-27,37.8,38.48,37.2,38.43,35006,0
2017-10-30,38.28,38.37,37.27,37.38,45170,0
2017-10-31,37.66,38.43,37.3815,38.18,70000,0
2017-11-01,38.53,38.74,37.4,37.75,59763,0
2017-11-02,37.75,37.9,36.7901,37.38,54695,0
2017-11-03,37.5,38.21,37.075,37.13,51188,0
2017-11-06,37,37.45,36.48,36.48,39578,0
2017-11-07,36.47,36.68,35.86,35.86,48756,0
2017-11-08,35.85,36.16,35.49,35.73,36800,0
2017-11-09,35.46,35.72,34.85,35.39,49058,0
2017-11-10,35.37,35.98,35.37,35.58,32112,0
