2016-06-07,8.7119,8.8865,8.7022,8.8185,7500376,0
2016-06-08,8.804,8.9406,8.7454,8.7454,9055393,0
2016-06-09,8.7357,8.7746,8.6428,8.7502,7703899,0
2016-06-10,8.6966,8.7258,8.6185,8.6576,7803485,0
2016-06-13,8.5794,8.7551,8.5404,8.6282,8130414,0
2016-06-14,8.6088,8.7454,8.5697,8.6478,10336940,0
2016-06-15,8.7258,8.7746,8.6088,8.7062,7617165,0
2016-06-16,8.6478,8.8333,8.6282,8.8138,7667971,0
2016-06-17,8.8138,8.8625,8.638,8.7649,9835355,0
2016-06-20,8.8527,8.8722,8.6673,8.7258,8704464,0
2016-06-21,8.7649,8.9991,8.7454,8.9601,11005703,0
2016-06-22,8.9796,9.1748,8.9503,9.0187,10716353,0
2016-06-23,9.0675,9.4376,9.0382,9.3212,10598780,0
2016-06-24,8.9016,9.0187,8.6673,8.6673,8467145,0
2016-06-27,8.5501,8.6576,8.2963,8.3159,11417978,0
2016-06-28,8.394,8.6868,8.3842,8.6282,9024101,0
2016-06-29,8.6966,8.9211,8.6868,8.8527,8949631,0
2016-06-30,8.8527,8.9601,8.6917,8.9601,7566078,0
2016-07-01,8.9113,9.1017,8.9113,9.0284,6878105,0
2016-07-05,8.9307,8.9602,8.7454,8.8625,6707816,0
2016-07-06,8.7746,8.9406,8.7062,8.8722,7355864,0
2016-07-07,8.8138,9.0723,8.804,8.9894,6352390,0
2016-07-08,9.0382,9.204,8.9894,9.1748,5918226,0
2016-07-11,9.2237,9.3116,9.1943,9.2821,5376510,0
2016-07-12,9.292,9.535,9.2724,9.507,6325793,0
2016-07-13,9.575,9.605,9.526,9.555,5770990,0
2016-07-14,9.3314,9.3411,8.7258,8.8625,19484012,0
2016-07-15,8.8722,8.9211,8.7941,8.8772,4794888,0
2016-07-18,8.9211,8.9699,8.8527,8.8722,4513867,0
2016-07-19,8.8722,8.9601,8.6673,8.7062,5895501,0
2016-07-20,8.7844,8.8138,8.6623,8.7941,8538726,0
2016-07-21,8.804,8.8527,8.7551,8.804,4055513,0
2016-07-22,8.8138,8.9307,8.7454,8.9016,2252164,0
2016-07-25,8.8821,8.9699,8.8821,8.9307,3836025,0
2016-07-26,8.9406,9.1065,8.9307,9.0871,3694635,0
2016-07-27,9.1162,9.1553,8.9991,9.0675,3434483,0
2016-07-28,9.048,9.1065,8.9113,9.0772,3269701,0
2016-07-29,9.0772,9.1065,8.9503,9.0772,3617211,0
2016-08-01,9.0675,9.0675,8.9211,8.9991,4698240,0
2016-08-02,8.9991,9.0284,8.804,8.8235,3255479,0
2016-08-03,8.804,9.009,8.804,9.009,3022676,0
2016-08-04,8.9991,9.126,8.9601,9.0382,2746293,0
2016-08-05,9.0871,9.2724,9.0772,9.2529,2312289,0
2016-08-08,9.2529,9.3212,9.1748,9.292,2872106,0
2016-08-09,9.3017,9.3696,9.2627,9.351,2465395,0
2016-08-10,9.3995,9.4668,9.3411,9.4579,3307596,0
2016-08-11,9.4668,9.6,9.4425,9.4867,2076366,0
2016-08-12,9.4867,9.545,9.4376,9.4376,3046781,0
2016-08-15,9.4475,9.6,9.4188,9.516,5088094,0
2016-08-16,9.507,9.555,9.3798,9.4768,2833396,0
2016-08-17,9.4668,9.4668,9.292,9.3995,3180884,0
2016-08-18,9.3696,9.74,9.3696,9.731,4024522,0
2016-08-19,9.701,10.024,9.635,9.994,5521994,0
2016-08-22,9.994,10.014,9.839,9.936,4216552,0
2016-08-23,9.965,10.083,9.936,10.054,10182632,0
2016-08-24,10.064,10.083,9.955,9.965,3592168,0
2016-08-25,9.926,10.239,9.872,10.209,8753310,0
2016-08-26,10.004,10.054,8.8138,9.0187,25179370,0
2016-08-29,9.0187,9.1553,9.009,9.0284,7811781,0
2016-08-30,9.009,9.0626,8.8625,8.9699,5714481,0
2016-08-31,8.9307,8.9991,8.7161,8.7649,5773341,0
2016-09-01,8.7746,8.8625,8.6868,8.843,6128241,0
2016-09-02,8.8625,8.9064,8.7454,8.804,3320919,0
2016-09-06,8.7941,8.8333,8.7161,8.7941,3866400,0
2016-09-07,8.8285,8.9562,8.8187,8.9366,4674376,0
2016-09-08,8.9955,9.1527,8.9562,9.0446,11720558,0
2016-09-09,8.9661,9.133,8.8874,9.0053,9558561,0
2016-09-12,8.9071,8.9169,8.6911,8.8777,5771288,0
2016-09-13,8.8285,9.2214,8.5144,8.5732,6409502,0
2016-09-14,8.6715,8.6911,8.5045,8.6813,3883684,0
2016-09-15,8.7303,8.9465,8.6813,8.9465,4117149,0
2016-09-16,8.8581,8.9169,8.7499,8.7843,11333584,0
2016-09-19,8.8285,9.0348,8.7991,8.8482,3653159,0
2016-09-20,8.9268,8.9268,8.7107,8.7206,4441236,0
2016-09-21,8.7893,8.9366,8.5634,8.7795,10105862,0
2016-09-22,8.9955,8.9955,8.8777,8.9465,5901336,0
2016-09-23,8.9465,9.0839,8.9465,8.9758,3689192,0
2016-09-26,8.9071,9.0053,8.8335,8.9758,4455516,0
2016-09-27,8.9366,9.0839,8.9071,9.0053,3424264,0
2016-09-28,9.0446,9.074,8.9268,9.0151,3420711,0
2016-09-29,9.0053,9.0544,8.9268,8.9857,3191473,0
2016-09-30,8.9661,9.1182,8.9661,9.0643,5841359,0
2016-10-03,9.0643,9.192,9.0053,9.1428,5214502,0
2016-10-04,9.2902,9.521,9.2312,9.2902,8355414,0
2016-10-05,9.3392,9.4658,9.3048,9.3294,4518896,0
2016-10-06,9.349,9.3986,9.2214,9.2312,3150518,0
2016-10-07,9.2508,9.2705,9.0446,9.0936,4994082,0
2016-10-10,9.133,9.349,9.0456,9.133,3054085,0
2016-10-11,9.133,9.182,8.8482,8.8678,3415302,0
2016-10-12,8.8581,8.8973,8.7009,8.7991,2962702,0
2016-10-13,8.7206,8.7991,8.583,8.6615,3221614,0
2016-10-14,8.6615,8.7795,8.5634,8.5929,4503358,0
2016-10-17,8.6322,8.6715,8.4947,8.5144,3462232,0
2016-10-18,8.6419,8.6469,8.5536,8.583,2116902,0
2016-10-19,8.5732,8.6419,8.5241,8.6125,2414763,0
2016-10-20,8.6223,8.7009,8.5634,8.6027,2125780,0
2016-10-21,8.5929,8.6125,8.4848,8.534,2789369,0
2016-10-24,8.6027,8.6715,8.5732,8.6322,3403686,0
2016-10-25,8.6419,8.6715,8.5241,8.6027,1991245,0
2016-10-26,8.6223,8.6715,8.5241,8.6419,3510983,0
2016-10-27,8.6813,8.7107,8.5144,8.5241,3559961,0
2016-10-28,8.5241,8.7009,8.5144,8.534,4332095,0
2016-10-31,8.5732,10.685,8.5191,10.409,36479990,0
2016-11-01,10.489,11.274,10.321,11.038,36639130,0
2016-11-02,12.01,12.197,12.005,12.098,107502218,0
2016-11-03,12.079,12.197,12.07,12.088,26941451,0
2016-11-04,12.128,12.148,12.04,12.06,17543731,0
2016-11-07,12.098,12.148,12.079,12.118,12039446,0
2016-11-08,12.148,12.158,12.079,12.098,10749579,0
2016-11-09,12.06,12.138,12.04,12.065,19580744,0
2016-11-10,12.079,12.118,11.942,12.04,14531417,0
2016-11-11,12.03,12.128,12.03,12.06,11846255,0
2016-11-14,12.098,12.128,12.05,12.128,7584973,0
2016-11-15,12.108,12.168,12.065,12.168,6937668,0
2016-11-16,12.148,12.236,12.138,12.168,7445407,0
2016-11-17,12.178,12.226,12.128,12.138,5708673,0
2016-11-18,12.138,12.206,12.138,12.158,3680878,0
2016-11-21,12.188,12.226,12.138,12.148,7542930,0
2016-11-22,12.158,12.246,12.158,12.178,6926270,0
2016-11-23,12.188,12.276,12.178,12.266,4680305,0
2016-11-25,12.276,12.276,12.138,12.158,5828947,0
2016-11-28,12.168,12.206,12.158,12.178,3469599,0
2016-11-29,12.188,12.206,12.128,12.138,7547770,0
2016-11-30,12.178,12.183,12.118,12.118,14422179,0
2016-12-01,12.138,12.163,12.118,12.128,5499880,0
2016-12-02,12.118,12.158,12.118,12.138,5641308,0
2016-12-05,12.148,12.193,12.148,12.188,4149651,0
2016-12-06,12.178,12.216,12.168,12.188,5873183,0
2016-12-07,12.206,12.241,12.193,12.197,5569736,0
2016-12-08,12.261,12.276,12.201,12.221,5278816,0
2016-12-09,12.231,12.261,12.193,12.211,7199443,0
2016-12-12,12.211,12.231,12.193,12.193,6144186,0
2016-12-13,12.201,12.246,12.201,12.221,3363183,0
2016-12-14,12.231,12.251,12.211,12.211,4088165,0
2016-12-15,12.231,12.261,12.221,12.241,3569458,0
2016-12-16,12.241,12.31,12.211,12.291,8960046,0
2016-12-19,12.261,12.291,12.231,12.271,3797898,0
2016-12-20,12.291,12.291,12.231,12.261,5275707,0
2016-12-21,12.251,12.291,12.241,12.261,3956595,0
2016-12-22,12.281,12.281,12.251,12.271,2165059,0
2016-12-23,12.281,12.291,12.261,12.281,2012866,0
2016-12-27,12.281,12.34,12.271,12.32,4024570,0
2016-12-28,12.31,12.33,12.3,12.33,3710821,0
2016-12-29,12.32,12.36,12.31,12.34,2689658,0
2016-12-30,12.33,12.35,12.32,12.32,3824262,0
2017-01-03,12.33,12.34,12.281,12.3,6365472,0
2017-01-04,12.31,12.37,12.3,12.35,4542343,0
2017-01-05,12.36,12.36,12.31,12.32,2347519,0
2017-01-06,12.32,12.33,12.31,12.33,3056496,0
2017-01-09,12.32,12.335,12.291,12.291,4159691,0
2017-01-10,12.31,12.335,12.295,12.325,4601126,0
2017-01-11,12.31,12.341,12.31,12.33,8168099,0
2017-01-12,12.32,12.33,12.295,12.33,4518186,0
2017-01-13,12.33,12.36,12.31,12.32,7942739,0
2017-01-17,12.31,12.33,12.291,12.3,3765797,0
2017-01-18,12.32,12.34,12.3,12.3,5018935,0
2017-01-19,12.3,12.33,12.291,12.291,3904254,0
2017-01-20,12.32,12.32,12.291,12.3,2631637,0
2017-01-23,12.3,12.31,12.281,12.291,4504924,0
2017-01-24,12.281,12.33,12.281,12.3,4861843,0
2017-01-25,12.31,12.315,12.281,12.31,5095840,0
2017-01-26,12.31,12.32,12.291,12.31,2965254,0
2017-01-27,12.3,12.33,12.3,12.31,3200813,0
2017-01-30,12.3,12.32,12.3,12.32,3263110,0
2017-01-31,12.3,12.32,12.291,12.3,7792175,0
2017-02-01,12.3,12.32,12.281,12.281,8977064,0
2017-02-02,12.3,12.31,12.281,12.3,5569405,0
2017-02-03,12.291,12.37,12.286,12.34,5105641,0
2017-02-06,12.34,12.36,12.31,12.31,2721574,0
2017-02-07,12.281,12.291,12.231,12.241,12901975,0
2017-02-08,12.241,12.261,12.23,12.231,4811254,0
2017-02-09,12.221,12.251,12.153,12.153,5886236,0
2017-02-10,12.173,12.188,12.133,12.143,4203190,0
2017-02-13,12.153,12.193,12.153,12.173,4257752,0
2017-02-14,12.163,12.193,12.153,12.173,2241437,0
2017-02-15,12.173,12.201,12.163,12.173,2297226,0
2017-02-16,12.183,12.201,12.153,12.153,2221729,0
2017-02-17,12.153,12.183,12.133,12.183,1818169,0
2017-02-21,12.163,12.211,12.163,12.193,2592469,0
2017-02-22,12.201,12.251,12.201,12.211,2458752,0
2017-02-23,12.231,12.241,12.211,12.221,2202221,0
2017-02-24,12.143,12.173,12.103,12.163,11164150,0
2017-02-27,12.143,12.183,12.123,12.153,2933166,0
2017-02-28,12.143,12.183,12.133,12.143,3148629,0
2017-03-01,12.163,12.201,12.143,12.183,5143076,0
2017-03-02,12.211,12.241,12.193,12.201,5163846,0
2017-03-03,12.201,12.211,12.183,12.183,2495763,0
2017-03-06,12.201,12.206,12.163,12.183,2832452,0
2017-03-07,12.173,12.193,12.158,12.183,2623113,0
2017-03-08,12.226,12.246,12.197,12.246,2573921,0
2017-03-09,12.226,12.256,12.226,12.236,3908601,0
2017-03-10,12.236,12.276,12.236,12.276,3750789,0
2017-03-13,12.271,12.286,12.256,12.266,2593878,0
2017-03-14,12.256,12.286,12.256,12.276,2863725,0
2017-03-15,12.266,12.306,12.246,12.306,5168042,0
2017-03-16,12.296,12.316,12.286,12.316,1733861,0
2017-03-17,12.306,12.336,12.286,12.336,3342955,0
2017-03-20,12.326,12.366,12.316,12.356,3010579,0
2017-03-21,12.356,12.366,12.336,12.366,7299000,0
2017-03-22,12.356,12.376,12.336,12.356,4719039,0
2017-03-23,12.346,12.429,12.346,12.366,5574353,0
2017-03-24,12.386,12.414,12.366,12.405,3453391,0
2017-03-27,12.376,12.415,12.366,12.405,3951151,0
2017-03-28,12.396,12.396,12.296,12.346,10123712,0
2017-03-29,12.336,12.356,12.311,12.316,2931568,0
2017-03-30,12.326,12.356,12.316,12.326,2128786,0
2017-03-31,12.326,12.366,12.316,12.366,3978738,0
2017-04-03,12.366,12.396,12.356,12.396,4954863,0
2017-04-04,12.376,12.405,12.366,12.405,2180116,0
2017-04-05,12.386,12.415,12.356,12.356,4321769,0
2017-04-06,12.366,12.386,12.351,12.386,1713510,0
2017-04-07,12.376,12.42,12.376,12.396,2162100,0
2017-04-10,12.386,12.415,12.376,12.415,2291228,0
2017-04-11,12.396,12.405,12.346,12.376,5102674,0
2017-04-12,12.386,12.386,12.306,12.326,5599430,0
2017-04-13,12.336,12.351,12.286,12.296,4866857,0
2017-04-17,12.286,12.336,12.286,12.336,3683124,0
2017-04-18,12.316,12.396,12.316,12.396,5773927,0
2017-04-19,12.386,12.425,12.381,12.415,6859993,0
2017-04-20,12.434,12.454,12.415,12.454,4457121,0
2017-04-21,12.434,12.444,12.434,12.444,2053254,0
2017-04-24,12.444,12.464,12.434,12.454,2885408,0
2017-04-25,12.454,12.484,12.444,12.464,2933886,0
2017-04-26,12.474,12.474,12.405,12.41,5252284,0
2017-04-27,12.42,12.454,12.415,12.434,4604241,0
2017-04-28,12.425,12.454,12.415,12.454,2217374,0
2017-05-01,12.454,12.474,12.425,12.464,4644252,0
2017-05-02,12.444,12.474,12.434,12.454,6132343,0
2017-05-03,12.444,12.454,12.432,12.454,1974164,0
2017-05-04,12.454,12.474,12.434,12.439,3267176,0
2017-05-05,12.444,12.464,12.434,12.454,2652575,0
2017-05-08,12.434,12.474,12.425,12.474,1713595,0
2017-05-09,12.464,12.534,12.444,12.524,11105926,0
2017-05-10,12.514,12.554,12.514,12.544,9026219,0
2017-05-11,12.524,12.554,12.514,12.514,3206449,0
2017-05-12,12.524,12.564,12.524,12.544,4424755,0
2017-05-15,12.554,12.554,12.524,12.524,6653842,0
2017-05-16,12.524,12.544,12.524,12.534,3344167,0
2017-05-17,12.524,12.534,12.514,12.514,2626062,0
2017-05-18,12.519,12.534,12.494,12.504,2909351,0
2017-05-19,12.514,12.534,12.504,12.514,1504758,0
2017-05-22,12.524,12.534,12.509,12.524,2049865,0
2017-05-23,12.534,12.574,12.534,12.554,4889207,0
2017-05-24,12.569,12.569,12.524,12.524,4612141,0
2017-05-25,12.524,12.544,12.524,12.534,2493972,0
2017-05-26,12.504,12.544,12.504,12.524,4826721,0
2017-05-30,12.514,12.534,12.494,12.514,8942648,0
2017-05-31,12.514,12.534,12.504,12.514,2977286,0
2017-06-01,12.514,12.564,12.514,12.544,3484917,0
2017-06-02,12.549,12.574,12.534,12.554,5968465,0
2017-06-05,12.544,12.574,12.544,12.554,4862087,0
2017-06-06,12.554,12.579,12.554,12.559,5126762,0
2017-06-07,12.554,12.574,12.544,12.544,1886129,0
2017-06-08,12.569,12.589,12.544,12.559,2224994,0
2017-06-09,12.549,12.579,12.529,12.559,2947658,0
2017-06-12,12.559,12.589,12.559,12.579,1815217,0
2017-06-13,12.559,12.594,12.559,12.589,3363226,0
2017-06-14,12.579,12.599,12.569,12.569,6608581,0
2017-06-15,12.579,12.589,12.559,12.569,3895785,0
2017-06-16,12.559,12.599,12.559,12.599,4836260,0
2017-06-19,12.584,12.589,12.499,12.529,4146551,0
2017-06-20,12.529,12.559,12.519,12.539,1831692,0
2017-06-21,12.549,12.579,12.534,12.559,2158638,0
2017-06-22,12.549,12.579,12.549,12.559,2999224,0
2017-06-23,12.569,12.579,12.549,12.549,2496431,0
2017-06-26,12.559,12.599,12.559,12.584,3496721,0
2017-06-27,12.589,12.589,12.559,12.564,3275318,0
2017-06-28,12.574,12.589,12.569,12.569,2434275,0
2017-06-29,12.584,12.589,12.559,12.569,2641310,0
2017-06-30,12.569,12.579,12.549,12.549,3083186,0
2017-07-03,12.559,12.653,12.559,12.599,8913660,0
2017-07-05,12.608,12.638,12.599,12.618,5701888,0
2017-07-06,12.618,12.638,12.618,12.618,5702115,0
2017-07-07,12.618,12.638,12.618,12.628,1935502,0
2017-07-10,12.628,12.638,12.618,12.628,2394053,0
2017-07-11,12.638,12.638,12.628,12.628,3967571,0
2017-07-12,12.628,12.638,12.628,12.628,2182563,0
2017-07-13,12.628,12.648,12.628,12.638,7544491,0
2017-07-14,12.643,12.648,12.628,12.628,2961434,0
2017-07-17,12.633,12.658,12.618,12.628,8201376,0
2017-07-18,12.549,12.584,12.539,12.569,11755762,0
2017-07-19,12.579,12.584,12.559,12.579,3581352,0
2017-07-20,12.574,12.579,12.559,12.569,10492748,0
2017-07-21,12.559,12.579,12.549,12.569,7853812,0
2017-07-24,12.569,12.574,12.559,12.569,3406233,0
2017-07-25,12.564,12.579,12.559,12.579,5712994,0
2017-07-26,12.564,12.589,12.559,12.569,3777920,0
2017-07-27,12.569,12.579,12.529,12.544,7971391,0
2017-07-28,12.559,12.569,12.519,12.519,6552489,0
2017-07-31,12.539,12.579,12.539,12.569,10672494,0
2017-08-01,12.559,12.569,12.549,12.549,7586299,0
2017-08-02,12.549,12.569,12.529,12.529,6549855,0
2017-08-03,12.539,12.539,12.315,12.36,28602946,0
2017-08-04,12.37,12.4,12.31,12.32,9843745,0
2017-08-07,12.33,12.335,12.101,12.121,15534287,0
2017-08-08,12.111,12.245,12.091,12.21,7971864,0
2017-08-09,12.151,12.21,11.802,11.992,26412731,0
2017-08-10,11.982,12.041,11.862,11.882,10134447,0
2017-08-11,11.912,12.131,11.882,12.081,15797599,0
2017-08-14,12.091,12.25,12.081,12.23,8618627,0
2017-08-15,12.23,12.27,12.131,12.151,10171751,0
2017-08-16,12.191,12.245,12.141,12.181,8454933,0
2017-08-17,12.121,12.34,12.101,12.141,9883985,0
2017-08-18,12.141,12.24,12.091,12.22,6380691,0
2017-08-21,12.23,12.25,12.101,12.131,6383951,0
2017-08-22,12.191,12.24,12.131,12.131,3216360,0
2017-08-23,12.24,12.255,12.181,12.191,9853473,0
2017-08-24,12.191,12.215,12.041,12.131,6682509,0
2017-08-25,12.2,12.345,12.191,12.24,14625462,0
2017-08-28,12.191,12.29,12.191,12.27,5107055,0
2017-08-29,12.24,12.31,12.23,12.29,4945025,0
2017-08-30,12.28,12.33,12.26,12.29,3114015,0
2017-08-31,12.29,12.33,12.29,12.32,1940571,0
2017-09-01,12.3,12.335,12.28,12.33,2684092,0
2017-09-05,12.3,12.33,12.29,12.3,3283834,0
2017-09-06,12.29,12.36,12.26,12.32,5827837,0
2017-09-07,12.31,12.31,12.26,12.3,3237329,0
2017-09-08,12.3,12.34,12.29,12.31,2329850,0
2017-09-11,12.33,12.345,12.28,12.29,2571158,0
2017-09-12,12.3,12.32,12.235,12.28,4148841,0
2017-09-13,12.27,12.32,12.18,12.19,5045815,0
2017-09-14,12.19,12.3,12.16,12.17,6979237,0
2017-09-15,12.15,12.26,12.105,12.23,10872962,0
2017-09-18,12.2,12.265,12.12,12.19,6977051,0
2017-09-19,12.2,12.25,12.18,12.24,4823259,0
2017-09-20,12.22,12.25,12.12,12.14,6120258,0
2017-09-21,12.15,12.17,12.11,12.14,3442248,0
2017-09-22,12.13,12.15,12.06,12.11,3456193,0
2017-09-25,12.01,12.11,11.97,11.98,3599011,0
2017-09-26,12.01,12.03,11.86,11.9,9414296,0
2017-09-27,11.93,11.97,11.75,11.8,8839162,0
2017-09-28,11.8,11.83,11.65,11.66,7460021,0
2017-09-29,11.7,11.98,11.7,11.95,15730195,0
2017-10-02,12,12.05,11.95,12.03,7503550,0
2017-10-03,12.18,12.22,12.11,12.16,41933626,0
2017-10-04,12.13,12.27,12.13,12.25,12983048,0
2017-10-05,12.28,12.28,12.175,12.26,4471436,0
2017-10-06,12.23,12.31,12.23,12.27,2938606,0
2017-10-09,12.3,12.3,12.25,12.28,3521702,0
2017-10-10,12.38,12.39,12.29,12.33,10892567,0
2017-10-11,12.38,12.39,12.28,12.29,6015053,0
2017-10-12,12.29,12.32,12.16,12.21,5535805,0
2017-10-13,12.2,12.23,11.94,12.04,11693509,0
2017-10-16,12.05,12.11,11.895,11.91,7045305,0
2017-10-17,11.92,11.96,11.76,11.77,8115671,0
2017-10-18,11.8,11.93,11.79,11.81,10708259,0
2017-10-19,11.81,12.02,11.78,11.9,5064822,0
2017-10-20,11.91,11.955,11.875,11.9,2593956,0
2017-10-23,11.89,11.9599,11.82,11.83,3314960,0
2017-10-24,11.87,11.9,11.83,11.86,1766300,0
2017-10-25,11.86,11.9,11.76,11.78,3724299,0
2017-10-26,11.8,11.9,11.7,11.72,3033540,0
2017-10-27,11.74,11.78,11.59,11.64,6214473,0
2017-10-30,11.78,11.78,11.43,11.55,7027099,0
