2016-03-22,25.27,25.36,25.18,25.36,3466,0
2016-03-23,25.36,25.36,25.27,25.34,14847,0
2016-03-24,25.28,25.35,25.28,25.35,6260,0
2016-03-28,25.35,25.42,25.2901,25.32,14489,0
2016-03-29,25.25,25.4,25.25,25.4,8550,0
2016-03-30,25.28,25.44,25.28,25.44,5374,0
2016-03-31,25.44,25.44,25.375,25.375,5857,0
2016-04-01,25.29,25.45,25.29,25.37,11718,0
2016-04-04,25.43,25.43,25.25,25.3,10646,0
2016-04-05,25.22,25.35,25.14,25.32,11495,0
2016-04-06,25.27,25.43,25.27,25.43,8266,0
2016-04-07,25.3,25.41,25.19,25.2213,8363,0
2016-04-08,25.21,25.4399,25.21,25.42,4329,0
2016-04-11,25.35,25.42,25.34,25.42,13234,0
2016-04-12,25.36,25.49,25.36,25.49,6853,0
2016-04-13,25.4,25.55,25.4,25.55,6634,0
2016-04-14,25.46,25.552,25.46,25.51,6202,0
2016-04-15,25.48,25.55,25.3,25.3,73828,0
2016-04-18,25.35,25.3688,25.25,25.31,6945,0
2016-04-19,25.33,25.4163,25.2983,25.35,20255,0
2016-04-20,25.35,25.53,25.35,25.44,39538,0
2016-04-21,25.41,25.5,25.39,25.5,5157,0
2016-04-22,25.43,25.6,25.42,25.6,12509,0
2016-04-25,25.48,25.51,25.391,25.51,5423,0
2016-04-26,25.44,25.51,25.43,25.51,3174,0
2016-04-27,25.43,25.67,25.43,25.67,5935,0
2016-04-28,25.55,25.5507,25.53,25.5301,3092,0
2016-04-29,25.53,25.67,25.53,25.61,10046,0
2016-05-02,25.61,25.6699,25.55,25.66,5505,0
2016-05-03,25.57,25.62,25.53,25.62,3538,0
2016-05-04,25.54,25.5927,25.48,25.49,5181,0
2016-05-05,25.53,25.61,25.53,25.61,5162,0
2016-05-06,25.55,25.61,25.54,25.6,5693,0
2016-05-09,25.55,25.6699,25.55,25.61,5783,0
2016-05-10,25.57,25.69,25.55,25.69,5687,0
2016-05-11,25.6,25.67,25.55,25.61,3878,0
2016-05-12,25.59,25.69,25.59,25.69,7150,0
2016-05-13,25.63,25.6899,25.59,25.678,4044,0
2016-05-16,25.61,25.88,25.61,25.81,18035,0
2016-05-17,25.73,25.8299,25.68,25.8299,7775,0
2016-05-18,25.72,25.835,25.68,25.7588,8089,0
2016-05-19,25.71,25.75,25.55,25.56,6839,0
2016-05-20,25.52,25.7099,25.52,25.545,8527,0
2016-05-23,25.66,25.88,25.56,25.88,8416,0
2016-05-24,25.8,25.93,25.8,25.93,10590,0
2016-05-25,25.82,25.89,25.63,25.68,37253,0
2016-05-26,25.67,25.8122,25.67,25.67,26757,0
2016-05-27,25.67,25.79,25.67,25.73,3685,0
2016-05-31,25.75,25.76,25.66,25.66,51649,0
2016-06-01,25.66,25.8,25.62,25.8,7670,0
2016-06-02,25.76,25.87,25.72,25.8299,5029,0
2016-06-03,25.77,26,25.77,26,13497,0
2016-06-06,26,26.1,25.91,26.1,5975,0
2016-06-07,25.99,26.1,25.97,25.99,7960,0
2016-06-08,25.93,26.1,25.92,26.1,5110,0
2016-06-09,26,26.12,25.88,26.12,16425,0
2016-06-10,25.98,26.0259,25.98,25.98,9146,0
2016-06-13,25.76,25.76,25.62,25.7516,3810,0
2016-06-14,25.65,25.65,25.4749,25.6299,23794,0
2016-06-15,25.57,25.71,25.54,25.7,13775,0
2016-06-16,25.57,25.67,25.57,25.57,10017,0
2016-06-17,25.53,25.6643,25.53,25.6643,6073,0
2016-06-20,25.61,25.73,25.61,25.73,8697,0
2016-06-21,25.69,25.73,25.6401,25.6956,4928,0
2016-06-22,25.74,25.74,25.62,25.6888,6057,0
2016-06-23,25.65,25.74,25.63,25.74,6790,0
2016-06-24,25.47,25.75,25.3,25.61,23301,0
2016-06-27,25.66,25.66,25.352,25.46,7123,0
2016-06-28,25.46,25.78,25.46,25.58,39303,0
2016-06-29,25.58,25.93,25.58,25.6,119095,0
2016-06-30,25.79,25.84,25.6756,25.77,23607,0
2016-07-01,25.87,26.05,25.73,26,20733,0
2016-07-05,25.84,25.87,25.57,25.58,25520,0
2016-07-06,25.51,25.6899,25.51,25.64,11358,0
2016-07-07,25.59,25.6745,25.57,25.58,7895,0
2016-07-08,25.59,25.8,25.59,25.66,9727,0
2016-07-11,25.66,25.78,25.66,25.7799,8956,0
2016-07-12,25.71,25.79,25.69,25.69,10747,0
2016-07-13,25.58,25.69,25.56,25.56,7202,0
2016-07-14,25.55,25.74,25.51,25.74,8186,0
2016-07-15,25.59,25.739,25.47,25.54,45491,0
2016-07-18,25.54,25.629,25.52,25.54,24715,0
2016-07-19,25.53,25.57,25.51,25.52,7610,0
2016-07-20,25.51,25.63,25.5,25.63,17201,0
2016-07-21,25.63,25.6899,25.57,25.6,13751,0
2016-07-22,25.6,25.7,25.6,25.7,8312,0
2016-07-25,25.65,25.78,25.64,25.76,15323,0
2016-07-26,25.72,25.94,25.72,25.94,16499,0
2016-07-27,25.87,25.98,25.87,25.95,6948,0
2016-07-28,25.92,25.98,25.9106,25.94,12646,0
2016-07-29,25.91,26.02,25.91,26,14372,0
2016-08-01,25.95,26.07,25.95,26.05,10638,0
2016-08-02,26,26.07,25.92,25.93,11260,0
2016-08-03,25.956,26.0899,25.956,26.045,8825,0
2016-08-04,25.98,26.09,25.97,25.98,9483,0
2016-08-05,25.98,26.07,25.98,25.99,15327,0
2016-08-08,25.98,26.33,25.98,26.32,20394,0
2016-08-09,26.17,26.37,26.17,26.22,13820,0
2016-08-10,26.22,26.32,26.01,26.06,22251,0
2016-08-11,26.03,26.06,25.94,25.95,16265,0
2016-08-12,25.96,25.9789,25.76,25.81,9522,0
2016-08-15,25.81,25.81,25.69,25.69,6201,0
2016-08-16,25.69,25.81,25.69,25.72,4072,0
2016-08-17,25.71,25.82,25.69,25.79,21352,0
2016-08-18,25.75,25.82,25.75,25.79,4690,0
2016-08-19,25.75,25.82,25.73,25.74,5279,0
2016-08-22,25.7,25.7895,25.7,25.76,4712,0
2016-08-23,25.79,25.87,25.7334,25.86,13444,0
2016-08-24,25.8,25.8678,25.79,25.83,9803,0
2016-08-25,25.85,25.87,25.8198,25.82,5701,0
2016-08-26,25.82,25.91,25.7824,25.9,6447,0
2016-08-29,25.9,25.93,25.89,25.91,7870,0
2016-08-30,25.86,25.93,25.85,25.87,7401,0
2016-08-31,25.82,25.89,25.82,25.89,6171,0
2016-09-01,25.836,25.89,25.82,25.86,2588,0
2016-09-02,25.81,25.8704,25.81,25.87,3804,0
2016-09-06,25.85,25.88,25.79,25.88,15352,0
2016-09-07,25.82,25.8999,25.82,25.8999,5066,0
2016-09-08,25.87,25.9,25.87,25.9,4953,0
2016-09-09,25.9,25.9,25.65,25.65,4468,0
2016-09-12,25.35,25.35,24.84,25.27,10105,0
2016-09-13,25.27,25.4515,25.27,25.3918,15241,0
2016-09-14,25.34,25.4499,25.28,25.35,4857,0
2016-09-15,25.43,25.465,25.36,25.4,5486,0
2016-09-16,25.35,25.44,25.35,25.44,3199,0
2016-09-19,25.35,25.53,25.35,25.53,24305,0
2016-09-20,25.37,25.66,25.37,25.64,18508,0
2016-09-21,25.54,25.6124,25.51,25.56,5711,0
2016-09-22,25.58,25.75,25.58,25.75,3676,0
2016-09-23,25.7,25.8099,25.68,25.76,3542,0
2016-09-26,25.71,25.86,25.656,25.86,7147,0
2016-09-27,25.87,25.96,25.72,25.72,26798,0
2016-09-28,25.84,25.93,25.82,25.83,14531,0
2016-09-29,25.91,26,25.75,25.75,13197,0
2016-09-30,25.88,25.88,25.4344,25.79,9573,0
2016-10-03,25.7008,25.91,25.7,25.91,13075,0
2016-10-04,25.84,25.84,25.6,25.75,199488,0
2016-10-05,25.74,25.795,25.74,25.7617,9054,0
2016-10-06,25.61,25.7666,25.61,25.7666,1929,0
2016-10-07,25.75,25.75,25.55,25.62,3899,0
2016-10-10,25.58,25.68,25.44,25.68,12486,0
2016-10-11,25.62,25.62,25.41,25.42,32971,0
2016-10-12,25.46,25.56,25.43,25.5,110802,0
2016-10-13,25.5312,25.5887,25.46,25.49,4524,0
2016-10-14,25.52,25.6899,25.51,25.6899,1785,0
2016-10-17,25.64,25.64,25.51,25.6103,651,0
2016-10-18,25.689,25.79,25.6,25.62,10495,0
2016-10-19,25.61,25.68,25.6,25.6001,27752,0
2016-10-20,25.6,25.71,25.6,25.71,27156,0
2016-10-21,25.5,25.99,25.5,25.99,42647,0
2016-10-24,25.92,25.9503,25.85,25.85,6850,0
2016-10-25,25.78,25.94,25.75,25.83,15090,0
2016-10-26,25.72,25.85,25.72,25.85,2274,0
2016-10-27,25.77,25.89,25.68,25.89,3304,0
2016-10-28,25.77,25.79,25.5,25.61,5570,0
2016-10-31,25.61,25.79,25.61,25.79,1900,0
2016-11-01,25.63,25.63,25.39,25.39,9175,0
2016-11-02,25.39,25.39,25.2,25.21,5324,0
2016-11-03,25.21,25.2547,25.03,25.03,14671,0
2016-11-04,25.02,25.19,24.92,25.1515,15887,0
2016-11-07,25.2,25.322,24.87,24.96,16272,0
2016-11-08,24.93,25.1,24.93,25.07,8109,0
2016-11-09,24.67,25.035,24.67,24.85,11686,0
2016-11-10,24.71,24.71,24,24.01,23729,0
2016-11-11,23.79,24.4587,23.79,24.4587,24748,0
2016-11-14,24.12,24.2,23.2,23.2,30771,0
2016-11-15,23.36,24.1565,23.36,24.036,29225,0
2016-11-16,24.3,24.67,24.2,24.62,10649,0
2016-11-17,24.31,24.51,24.3,24.3936,6438,0
2016-11-18,24.37,24.5408,24.17,24.23,33709,0
2016-11-21,24.3,24.3,23.82,23.82,11120,0
2016-11-22,23.87,24.4116,23.87,24.0045,6724,0
2016-11-23,23.92,24.1842,23.8442,23.8799,21326,0
2016-11-25,23.85,24.2499,23.85,24.1,6055,0
2016-11-28,24.0601,24.16,24.05,24.09,5792,0
2016-11-29,24.05,24.3099,24.05,24.3099,6452,0
2016-11-30,24,24.16,23.95,24.0512,19616,0
2016-12-01,23.91,23.99,23.56,23.57,32212,0
2016-12-02,23.61,23.8928,23.462,23.58,52687,0
2016-12-05,23.41,23.92,23.4001,23.65,14833,0
2016-12-06,23.56,23.89,23.56,23.8549,9135,0
2016-12-07,23.72,23.999,23.72,23.89,42747,0
2016-12-08,23.82,23.95,23.81,23.94,7500,0
2016-12-09,23.89,23.9669,23.79,23.79,11134,0
2016-12-12,23.48,23.5,23.05,23.05,11973,0
2016-12-13,23.1,23.3265,23.05,23.05,11326,0
2016-12-14,23.01,23.02,22.85,22.87,13725,0
2016-12-15,22.87,23.3701,22.87,23.3008,14373,0
2016-12-16,23.15,23.42,23.15,23.19,10338,0
2016-12-19,23.13,23.3556,23.016,23.34,8672,0
2016-12-20,23.26,23.29,23.06,23.18,6969,0
2016-12-21,23.11,23.29,23.0331,23.05,27996,0
2016-12-22,23.1,23.44,23.074,23.42,9200,0
2016-12-23,23.28,23.6699,23.28,23.34,12787,0
2016-12-27,23.53,23.53,23.1821,23.35,22212,0
2016-12-28,23.44,23.4699,23.24,23.35,12358,0
2016-12-29,23.48,23.59,23.29,23.31,16354,0
2016-12-30,23.4,23.4,23.18,23.28,23157,0
2017-01-03,23.19,23.85,23.19,23.7,6182,0
2017-01-04,23.73,24.3063,23.73,24.21,96578,0
2017-01-05,24.11,24.34,23.9101,24.22,14113,0
2017-01-06,24.04,24.21,24.04,24.1666,3377,0
2017-01-09,24.08,24.25,24.0128,24.2,8091,0
2017-01-10,24.07,24.25,23.9233,24.18,11348,0
2017-01-11,24.09,24.4,24.0784,24.4,11329,0
2017-01-12,24.32,24.4899,24.23,24.27,7875,0
2017-01-13,24.26,24.4599,24.26,24.45,5523,0
2017-01-17,24.36,24.48,24.16,24.16,5771,0
2017-01-18,24.17,24.3,24.1,24.2,61964,0
2017-01-19,24.2,24.2,23.87,23.87,18908,0
2017-01-20,23.86,24.15,23.7,23.7,84548,0
2017-01-23,23.84,24.08,23.77,24.07,23966,0
2017-01-24,24.08,24.46,24.04,24.305,32166,0
2017-01-25,24.2999,24.4,24.2,24.3783,48376,0
2017-01-26,24.24,24.3999,24.12,24.19,12877,0
2017-01-27,24.18,24.4,24.18,24.4,12158,0
2017-01-30,24.5,24.5,24.25,24.45,6015,0
2017-01-31,24.39,24.619,24.3667,24.537,7649,0
2017-02-01,24.45,24.5415,24.41,24.515,3312,0
2017-02-02,24.44,24.72,24.44,24.72,5322,0
2017-02-03,24.6,24.9415,24.6,24.81,10324,0
2017-02-06,24.81,24.99,24.7201,24.99,6811,0
2017-02-07,24.82,24.85,24.73,24.8199,9160,0
2017-02-08,24.79,24.92,24.79,24.89,7889,0
2017-02-09,24.83,24.97,24.83,24.9,7636,0
2017-02-10,24.82,24.96,24.82,24.8982,7021,0
2017-02-13,24.9,25,24.86,24.86,6997,0
2017-02-14,24.86,24.92,24.84,24.92,5376,0
2017-02-15,24.83,24.8699,24.79,24.82,8910,0
2017-02-16,24.73,24.9631,24.73,24.73,5528,0
2017-02-17,24.76,24.7647,24.36,24.61,12532,0
2017-02-21,24.54,24.54,24.4,24.43,12039,0
2017-02-22,24.43,24.5587,24.43,24.46,15637,0
2017-02-23,24.48,24.6499,24.48,24.55,12809,0
2017-02-24,24.54,24.78,24.54,24.7,13796,0
2017-02-27,24.6415,24.8489,24.6415,24.79,14275,0
2017-02-28,24.73,24.8873,24.73,24.88,8903,0
2017-03-01,24.75,24.835,24.71,24.77,9954,0
2017-03-02,24.75,24.858,24.75,24.8333,4760,0
2017-03-03,24.7525,24.82,24.73,24.82,7424,0
2017-03-06,24.77,24.87,24.77,24.85,15493,0
2017-03-07,24.81,24.9879,24.81,24.95,10724,0
2017-03-08,24.83,24.91,24.72,24.79,32896,0
2017-03-09,24.8,24.8,24.65,24.75,28873,0
2017-03-10,24.7,24.76,24.62,24.66,10021,0
2017-03-13,24.55,24.55,24.32,24.438,3412,0
2017-03-14,24.32,24.45,24.32,24.43,9855,0
2017-03-15,24.41,24.5,24.41,24.43,76922,0
2017-03-16,24.496,24.496,24.4,24.44,17686,0
2017-03-17,24.52,24.52,24.37,24.37,24424,0
2017-03-20,24.36,24.4791,24.36,24.4415,7300,0
2017-03-21,24.44,24.44,24.31,24.36,11184,0
2017-03-22,24.35,24.47,24.32,24.46,13888,0
2017-03-23,24.63,24.755,24.57,24.6366,5094,0
2017-03-24,24.59,24.84,24.59,24.84,13592,0
2017-03-27,24.68,24.85,24.68,24.85,6388,0
2017-03-28,24.8,24.93,24.8,24.92,6909,0
2017-03-29,24.88,24.96,24.88,24.89,2727,0
2017-03-30,24.99,25,24.91,25,7930,0
2017-03-31,24.99,25.43,24.9899,25.43,30390,0
2017-04-03,25.3,25.4,25.2808,25.3594,6687,0
2017-04-04,25.27,25.35,25.25,25.35,17607,0
2017-04-05,25.29,25.3252,25.21,25.21,6365,0
2017-04-06,25.13,25.3035,25.13,25.18,5879,0
2017-04-07,25.16,25.3102,25.16,25.17,3696,0
2017-04-10,25.2,25.25,25.1885,25.1885,17471,0
2017-04-11,25.14,25.2313,25.13,25.1301,10361,0
2017-04-12,25.15,25.33,25.14,25.2,13305,0
2017-04-13,25.17,25.219,25.16,25.19,2145,0
2017-04-17,25.3,25.3,25.21,25.22,6030,0
2017-04-18,25.22,25.2708,25.13,25.22,14402,0
2017-04-19,25.22,25.3106,25.22,25.2911,10879,0
2017-04-20,25.25,25.3258,25.224,25.224,5446,0
2017-04-21,25.22,25.44,25.22,25.3,6204,0
2017-04-24,25.27,25.35,25.25,25.25,5770,0
2017-04-25,25.25,25.5,25.21,25.5,30494,0
2017-04-26,25.2,25.3871,25.16,25.24,21543,0
2017-04-27,25.25,25.3223,25.18,25.18,6667,0
2017-04-28,25.18,25.34,25.16,25.22,7818,0
2017-05-01,25.17,25.2628,25.17,25.2,9972,0
2017-05-02,25.18,25.31,25.16,25.23,8439,0
2017-05-03,25.2,25.28,25.18,25.19,12251,0
2017-05-04,25.15,25.15,25.07,25.07,11867,0
2017-05-05,25.08,25.16,25,25.16,7016,0
2017-05-08,25.09,25.15,25,25.07,6521,0
2017-05-09,25.01,25.1436,25,25,16741,0
2017-05-10,25.15,25.15,25.05,25.14,7073,0
2017-05-11,25.09,25.14,25.09,25.11,1116,0
2017-05-12,25.1,25.2853,25.1,25.2749,4285,0
2017-05-15,25.1513,25.34,25.1513,25.34,3201,0
2017-05-16,25.171,25.46,25.171,25.46,3653,0
2017-05-17,25.25,25.4,25.25,25.26,5086,0
2017-05-18,25.3,25.36,25.3,25.36,3246,0
2017-05-19,25.26,25.2889,25.2173,25.2173,2938,0
2017-05-22,25.2,25.24,25.2,25.24,2739,0
2017-05-23,25.3,25.3,25.1752,25.24,7191,0
2017-05-24,25.21,25.2613,25.18,25.2613,4267,0
2017-05-25,25.304,25.3999,25.3,25.3999,1229,0
2017-05-26,25.38,25.4764,25.38,25.4764,15470,0
2017-05-30,25.45,25.5288,25.3301,25.5288,8714,0
2017-05-31,25.35,25.4399,25.27,25.4399,20759,0
2017-06-01,25.44,25.56,25.41,25.56,4137,0
2017-06-02,25.5546,25.64,25.5,25.59,14126,0
2017-06-05,25.569,25.6078,25.35,25.6,23448,0
2017-06-06,25.6107,25.66,25.6,25.66,8043,0
2017-06-07,25.65,25.66,25.5522,25.64,5859,0
2017-06-08,25.6,25.65,25.5591,25.59,23085,0
2017-06-09,25.5101,25.6499,25.5,25.57,5749,0
2017-06-12,25.38,25.5,25.2699,25.4,43157,0
2017-06-13,25.316,25.41,25.316,25.4,15921,0
2017-06-14,25.32,25.44,25.32,25.33,34090,0
2017-06-15,25.4564,25.5,25.4207,25.4384,4899,0
2017-06-16,25.35,25.45,25.3201,25.3201,13887,0
2017-06-19,25.41,25.4351,25.358,25.4,2735,0
2017-06-20,25.4,25.45,25.36,25.4,5506,0
2017-06-21,25.37,25.4,25.341,25.4,3577,0
2017-06-22,25.37,25.39,25.15,25.17,30382,0
2017-06-23,25.17,25.22,25.1,25.13,14150,0
2017-06-26,25.17,25.2078,25.12,25.13,39806,0
2017-06-27,25.13,25.18,25.05,25.05,45925,0
2017-06-28,25.06,25.24,25.05,25.2,55341,0
2017-06-29,25.23,25.25,25.15,25.25,7356,0
2017-06-30,25.25,25.25,25.1655,25.17,3787,0
2017-07-03,25.143,25.17,25.14,25.17,1676,0
2017-07-05,25.0975,25.25,25.07,25.1992,2962,0
2017-07-06,25.15,25.18,25.12,25.18,2756,0
2017-07-07,25.13,25.23,25.13,25.15,9209,0
2017-07-10,25.04,25.13,24.95,24.95,66853,0
2017-07-11,25,25.14,24.99,25.02,62722,0
2017-07-12,25.04,25.12,25.02,25.08,52970,0
2017-07-13,25.08,25.1,25.03,25.03,65619,0
2017-07-14,25.05,25.09,25.03,25.03,43319,0
2017-07-17,25.049,25.1,25.04,25.05,78226,0
2017-07-18,25.06,25.1,25.05,25.06,45463,0
2017-07-19,25.1,25.16,25.06,25.08,76130,0
2017-07-20,25.08,25.16,25.08,25.08,38516,0
2017-07-21,25.15,25.18,25.04,25.18,1101292,0
2017-07-24,25.17,25.22,25.15,25.22,15497,0
2017-07-25,25.22,25.23,25.1601,25.2,11214,0
2017-07-26,25.23,25.26,25.17,25.26,38448,0
2017-07-27,25.2,25.2158,25.15,25.21,19013,0
2017-07-28,25.23,25.2527,25.23,25.23,1746,0
2017-07-31,25.26,25.26,25.2,25.26,2434,0
2017-08-01,25.26,25.31,25.26,25.31,21657,0
2017-08-02,25.31,25.31,25.2422,25.31,135658,0
2017-08-03,25.3,25.3,25.23,25.23,4688,0
2017-08-04,25.21,25.2888,25.2,25.2,17238,0
2017-08-07,25.2406,25.2467,25.22,25.24,7293,0
2017-08-08,25.23,25.25,25.23,25.25,83839,0
2017-08-09,25.23,25.25,25.21,25.21,14238,0
2017-08-10,25.21,25.23,25.11,25.11,10332,0
2017-08-11,25.11,25.19,25.11,25.19,5091,0
2017-08-14,25.2589,25.26,25.1862,25.26,2107,0
2017-08-15,25.28,25.28,25.218,25.28,1097,0
2017-08-16,25.2492,25.28,25.221,25.28,5259,0
2017-08-17,25.28,25.28,25.19,25.24,6358,0
2017-08-18,25.24,25.27,25.24,25.2684,2519,0
2017-08-21,25.27,25.34,25.21,25.21,90199,0
2017-08-22,25.21,25.36,25.21,25.36,12256,0
2017-08-23,25.26,25.36,25.26,25.36,1907,0
2017-08-24,25.35,25.36,25.24,25.25,6173,0
2017-08-25,25.33,25.33,25.25,25.25,11024,0
2017-08-28,25.26,25.293,25.26,25.27,6449,0
2017-08-29,25.25,25.29,25.23,25.24,6239,0
2017-08-30,25.24,25.32,25.24,25.26,14316,0
2017-08-31,25.27,25.299,25.27,25.28,37743,0
2017-09-01,25.3,25.35,25.3,25.35,10271,0
2017-09-05,25.34,25.36,25.31,25.36,6088,0
2017-09-06,25.31,25.3477,25.31,25.3477,2789,0
2017-09-07,25.3228,25.37,25.3228,25.35,7887,0
2017-09-08,25.37,25.39,25.342,25.39,20798,0
2017-09-11,25.39,25.49,25.35,25.49,45222,0
2017-09-12,25.15,25.25,25.13,25.2,285862,0
2017-09-13,25.1401,25.2504,25.1401,25.2,40195,0
2017-09-14,25.22,25.27,25.21,25.27,4007,0
2017-09-15,25.2227,25.27,25.21,25.27,17594,0
2017-09-18,25.2301,25.24,25.21,25.21,2415,0
2017-09-19,25.2,25.259,25.17,25.23,24502,0
2017-09-20,25.1708,25.25,25.17,25.2351,74489,0
2017-09-21,25.239,25.24,25.22,25.24,12479,0
2017-09-22,25.2386,25.28,25.2243,25.23,50262,0
2017-09-25,25.24,25.29,25.23,25.23,22842,0
2017-09-26,25.22,25.23,25.17,25.21,76428,0
2017-09-27,25.21,25.2296,25.18,25.2,62997,0
2017-09-28,25.26,25.26,25.17,25.19,11976,0
2017-09-29,25.25,25.25,25.15,25.15,15739,0
2017-10-02,25.1719,25.2,25.1719,25.2,8405,0
2017-10-03,25.18,25.1838,25.14,25.15,17789,0
2017-10-04,25.19,25.199,25.15,25.1562,9221,0
2017-10-05,25.15,25.1731,25.14,25.14,5595,0
2017-10-06,25.14,25.15,25.1,25.1,13592,0
2017-10-09,25.11,25.1534,25.11,25.11,4665,0
2017-10-10,25.11,25.1679,25.11,25.13,2214,0
2017-10-11,25.11,25.19,25.11,25.18,5873,0
2017-10-12,25.13,25.2399,25.12,25.12,14791,0
2017-10-13,25.13,25.22,25.13,25.22,13735,0
2017-10-16,25.16,25.2134,25.16,25.18,9715,0
2017-10-17,25.18,25.19,25.1653,25.19,3021,0
2017-10-18,25.16,25.2,25.16,25.1704,107351,0
2017-10-19,25.17,25.2198,25.17,25.1868,5739,0
2017-10-20,25.19,25.21,25.18,25.18,4896,0
2017-10-23,25.19,25.22,25.19,25.21,38124,0
2017-10-24,25.21,25.22,25.2,25.2,127354,0
2017-10-25,25.2,25.21,25.1701,25.19,6499,0
2017-10-26,25.17,25.23,25.17,25.23,13254,0
2017-10-27,25.21,25.252,25.21,25.23,8023,0
2017-10-30,25.22,25.27,25.22,25.27,3430,0
2017-10-31,25.22,25.27,25.22,25.23,5323,0
2017-11-01,25.23,25.2601,25.23,25.23,5155,0
2017-11-02,25.23,25.28,25.23,25.24,25545,0
2017-11-03,25.23,25.28,25.2,25.28,12911,0
2017-11-06,25.23,25.265,25.2,25.22,23563,0
2017-11-07,25.21,25.28,25.21,25.25,28541,0
2017-11-08,25.22,25.27,25.2142,25.22,12835,0
2017-11-09,25.22,25.25,25.2,25.21,31016,0
2017-11-10,25.21,25.25,25.21,25.23,17391,0
