2016-04-13,21.468,21.468,21.329,21.422,67537,0
2016-04-14,21.422,21.468,21.348,21.394,33438,0
2016-04-15,21.348,21.487,20.96,20.96,106744,0
2016-04-18,21.09,21.432,20.95,21.432,43033,0
2016-04-19,21.432,21.477,21.404,21.415,24509,0
2016-04-20,21.487,21.533,21.265,21.362,103240,0
2016-04-21,21.404,21.487,21.312,21.352,48394,0
2016-04-22,21.413,21.57,21.312,21.348,66694,0
2016-04-25,21.367,21.718,21.172,21.449,47612,0
2016-04-26,21.384,21.552,21.339,21.413,23002,0
2016-04-27,21.422,21.699,21.357,21.394,60003,0
2016-04-28,21.533,21.866,21.441,21.773,41788,0
2016-04-29,21.838,21.996,21.542,21.967,46947,0
2016-05-02,21.996,22.412,21.903,22.162,43313,0
2016-05-03,22.412,22.632,22.236,22.623,22505,0
2016-05-04,22.558,22.993,22.236,22.975,33697,0
2016-05-05,22.965,23.105,22.781,23.085,38273,0
2016-05-06,23.105,23.205,22.901,23.011,38519,0
2016-05-09,23.095,23.311,23.095,23.169,10657,0
2016-05-10,23.105,23.668,23.095,23.114,21009,0
2016-05-11,23.076,23.252,23.076,23.252,15700,0
2016-05-12,23.29,23.565,23.27,23.325,17801,0
2016-05-13,23.53,23.53,23.29,23.38,7924,0
2016-05-16,23.437,23.558,23.316,23.483,24513,0
2016-05-17,23.558,23.565,23.372,23.52,16714,0
2016-05-18,23.603,23.603,23.363,23.363,8311,0
2016-05-19,23.52,23.539,23.39,23.539,18268,0
2016-05-20,23.565,23.565,23.4,23.558,10827,0
2016-05-23,23.565,23.64,23.539,23.539,14688,0
2016-05-24,23.733,23.733,23.548,23.606,8026,0
2016-05-25,23.695,23.695,23.483,23.63,29658,0
2016-05-26,23.714,23.714,23.493,23.575,10961,0
2016-05-27,23.779,23.854,23.535,23.544,28253,0
2016-05-31,23.647,23.656,23.554,23.562,61521,0
2016-06-01,23.657,23.657,23.562,23.61,18627,0
2016-06-02,23.657,23.657,23.525,23.647,23216,0
2016-06-03,23.562,23.749,23.562,23.713,18831,0
2016-06-06,23.713,23.807,23.713,23.723,18365,0
2016-06-07,23.713,23.929,23.713,23.854,12593,0
2016-06-08,23.91,23.91,23.807,23.854,11387,0
2016-06-09,23.901,23.947,23.835,23.854,23549,0
2016-06-10,23.976,23.976,23.713,23.845,8828,0
2016-06-13,23.891,23.937,23.637,23.881,5496,0
2016-06-14,23.967,23.967,23.688,23.92,13820,0
2016-06-15,23.92,23.92,23.737,23.863,9997,0
2016-06-16,23.967,23.967,23.732,23.835,16254,0
2016-06-17,23.891,24.013,23.825,23.947,23475,0
2016-06-20,23.957,24.183,23.957,24.183,17664,0
2016-06-21,23.891,24.27,23.891,24.098,14422,0
2016-06-22,24.107,24.277,24.089,24.089,13085,0
2016-06-23,24.219,24.277,23.985,24.041,20814,0
2016-06-24,24.033,24.173,23.825,24.033,17048,0
2016-06-27,24.061,24.08,23.815,23.835,17285,0
2016-06-28,23.815,24.267,23.815,24.201,6284,0
2016-06-29,24.229,24.229,24.043,24.145,15102,0
2016-06-30,24.277,24.417,23.947,24.407,20715,0
2016-07-01,23.947,24.229,23.947,24.229,9781,0
2016-07-05,24.248,24.319,23.99,24.183,4198,0
2016-07-06,24.341,24.341,24.107,24.285,5134,0
2016-07-07,24.371,24.371,24.155,24.361,8702,0
2016-07-08,24.399,24.399,24.155,24.371,18231,0
2016-07-11,24.229,24.407,24.145,24.361,8267,0
2016-07-12,24.417,24.417,24.145,24.201,12103,0
2016-07-13,24.173,24.417,24.069,24.277,8172,0
2016-07-14,24.361,24.417,24.089,24.167,10402,0
2016-07-15,24.285,24.323,24.183,24.183,26983,0
2016-07-18,24.135,24.399,24.079,24.117,7750,0
2016-07-19,23.947,24.361,23.863,24.267,20209,0
2016-07-20,24.399,24.399,24.183,24.323,9802,0
2016-07-21,24.417,24.417,24.256,24.407,13390,0
2016-07-22,24.407,24.407,24.277,24.407,11346,0
2016-07-25,24.417,24.549,24.323,24.539,13622,0
2016-07-26,24.605,24.849,24.419,24.445,16118,0
2016-07-27,24.511,24.756,24.233,24.427,19881,0
2016-07-28,24.473,24.473,24.267,24.473,7308,0
2016-07-29,24.473,24.615,24.43,24.615,13460,0
2016-08-01,24.746,24.783,24.529,24.605,5708,0
2016-08-02,24.605,24.737,24.502,24.502,3182,0
2016-08-03,24.642,24.642,24.417,24.493,8299,0
2016-08-04,24.624,24.773,24.52,24.661,6723,0
2016-08-05,24.737,24.746,24.511,24.671,17514,0
2016-08-08,24.737,24.737,24.559,24.737,4576,0
2016-08-09,24.737,24.812,24.642,24.812,4676,0
2016-08-10,24.849,25.422,24.624,24.633,18266,0
2016-08-11,25.018,25.018,24.651,24.698,17127,0
2016-08-12,24.812,25.065,24.812,25.057,14601,0
2016-08-15,25.121,25.515,24.853,25.057,33845,0
2016-08-16,25.074,25.215,24.651,24.839,22642,0
2016-08-17,25.027,25.074,24.991,25.074,8255,0
2016-08-18,25.027,25.027,24.661,25.001,13066,0
2016-08-19,25.074,25.074,24.886,24.934,5546,0
2016-08-22,24.793,25.074,24.661,25.056,5766,0
2016-08-23,25.149,25.149,25,25.027,5821,0
2016-08-24,25.065,25.065,24.655,24.661,11077,0
2016-08-25,24.999,25.065,24.927,24.927,9143,0
2016-08-26,25.027,25.187,24.862,25.121,5834,0
2016-08-29,25.187,25.328,24.762,25.291,7718,0
2016-08-30,25.468,25.639,24.543,25.383,26475,0
2016-08-31,25.477,25.65,25.077,25.45,16241,0
2016-09-01,25.354,25.601,25.142,25.316,8102,0
2016-09-02,25.544,25.544,24.992,25.049,6500,0
2016-09-06,25.325,25.354,24.724,24.781,20200,0
2016-09-07,24.762,24.91,24.171,24.486,30604,0
2016-09-08,24.486,24.791,24.2,24.563,25773,0
2016-09-09,24.553,24.615,24.305,24.362,14597,0
2016-09-12,24.315,24.63,24.315,24.524,10308,0
2016-09-13,24.362,24.648,24.334,24.524,13250,0
2016-09-14,24.448,24.657,24.324,24.505,11220,0
2016-09-15,24.572,24.572,24.342,24.533,10074,0
2016-09-16,24.563,24.563,24.352,24.476,15196,0
2016-09-19,24.524,24.698,24.401,24.476,13635,0
2016-09-20,24.543,24.953,24.543,24.811,11951,0
2016-09-21,24.811,25.116,24.6,25.086,19622,0
2016-09-22,25.116,25.116,24.886,25.068,11390,0
2016-09-23,25.077,25.077,24.858,24.953,5334,0
2016-09-26,25.02,25.096,24.997,25.096,5709,0
2016-09-27,25.116,25.468,25.115,25.363,8197,0
2016-09-28,25.477,25.477,25.153,25.458,2251,0
2016-09-29,25.468,25.469,24.505,24.648,5025,0
2016-09-30,24.896,25.411,24.896,25.02,1504,0
2016-10-03,25.001,25.02,24.773,25.02,6651,0
2016-10-04,25.02,25.468,24.724,24.801,7066,0
2016-10-05,25.039,25.039,24.734,24.791,8643,0
2016-10-06,24.705,24.972,24.705,24.751,1788,0
2016-10-07,25.487,25.621,24.772,24.868,4430,0
2016-10-10,24.962,25.079,24.524,25.079,8735,0
2016-10-11,24.972,25.143,24.476,24.496,10005,0
2016-10-12,24.476,24.829,24.466,24.543,4297,0
2016-10-13,24.505,24.972,24.47,24.762,3625,0
2016-10-14,24.868,24.868,24.762,24.868,1712,0
2016-10-17,24.819,24.868,24.515,24.744,8189,0
2016-10-18,24.762,25.363,24.762,24.992,6072,0
2016-10-19,25.143,25.339,25.125,25.267,3575,0
2016-10-20,25.373,25.373,25.029,25.106,2784,0
2016-10-21,25.143,25.631,24.763,25.116,7451,0
2016-10-24,25.468,25.487,25.102,25.102,12717,0
2016-10-25,25.277,25.354,24.83,25.029,7085,0
2016-10-26,25.21,25.334,25.028,25.068,5514,0
2016-10-27,25.077,25.077,24.533,24.811,16740,0
2016-10-28,24.915,24.915,24.59,24.59,1351,0
2016-10-31,24.811,24.905,24.563,24.581,15455,0
2016-11-01,24.63,24.813,24.409,24.524,6030,0
2016-11-02,24.543,24.543,24.315,24.419,13646,0
2016-11-03,24.409,24.433,24.315,24.342,13129,0
2016-11-04,24.352,24.552,24.315,24.505,9280,0
2016-11-07,24.277,24.638,24.277,24.372,6954,0
2016-11-08,24.381,24.6,24.315,24.381,19617,0
2016-11-09,24.267,24.588,23.838,24.448,27158,0
2016-11-10,24.219,24.219,23.59,24.104,22816,0
2016-11-11,24.563,24.563,23.98,24.047,9457,0
2016-11-14,24.066,24.395,23.98,24.038,25518,0
2016-11-15,23.999,24.275,23.935,23.99,6253,0
2016-11-16,24.009,24.316,24.009,24.311,4387,0
2016-11-17,24.171,24.245,24.009,24.171,5857,0
2016-11-18,24.238,24.238,24.029,24.029,9178,0
2016-11-21,23.999,24.161,23.999,24.133,10245,0
2016-11-22,24.2,24.248,24.128,24.128,3164,0
2016-11-23,24.133,24.248,24.133,24.171,7216,0
2016-11-25,24.161,24.248,24.161,24.248,889,0
2016-11-28,24.248,24.572,24.181,24.324,8962,0
2016-11-29,24.524,24.524,24.353,24.504,7239,0
2016-11-30,24.369,24.504,24.33,24.33,10987,0
2016-12-01,24.32,24.427,24.32,24.354,17352,0
2016-12-02,24.33,24.456,24.32,24.437,8412,0
2016-12-05,24.398,24.582,24.398,24.427,5619,0
2016-12-06,24.495,24.65,24.378,24.64,8763,0
2016-12-07,24.514,24.555,24.398,24.407,6120,0
2016-12-08,24.413,24.426,24.369,24.388,15124,0
2016-12-09,24.369,24.494,24.369,24.369,10935,0
2016-12-12,24.387,24.388,24.301,24.34,10091,0
2016-12-13,24.437,24.437,24.281,24.32,6126,0
2016-12-14,24.272,24.311,24.223,24.311,17860,0
2016-12-15,24.214,24.594,24.146,24.369,12763,0
2016-12-16,24.252,24.431,24.204,24.223,5115,0
2016-12-19,24.272,24.342,24.272,24.291,5096,0
2016-12-20,24.281,24.369,24.223,24.223,9461,0
2016-12-21,24.26,24.484,24.233,24.311,5118,0
2016-12-22,24.369,24.513,24.272,24.32,6861,0
2016-12-23,24.32,24.514,24.32,24.32,9534,0
2016-12-27,24.32,24.391,24.32,24.359,11465,0
2016-12-28,24.359,24.359,24.32,24.32,9882,0
2016-12-29,24.32,24.359,24.223,24.359,6589,0
2016-12-30,24.272,24.311,24.272,24.301,3077,0
2017-01-03,24.33,24.611,24.33,24.485,7341,0
2017-01-04,24.475,24.708,24.475,24.65,7071,0
2017-01-05,24.708,24.708,24.291,24.34,10343,0
2017-01-06,24.465,24.64,24.417,24.601,4114,0
2017-01-09,24.524,24.702,24.417,24.601,9556,0
2017-01-10,24.475,24.697,24.446,24.591,3678,0
2017-01-11,24.475,24.698,24.475,24.698,12103,0
2017-01-12,24.563,24.572,24.465,24.504,3160,0
2017-01-13,24.591,24.611,24.437,24.437,4628,0
2017-01-17,24.474,24.601,24.465,24.495,6291,0
2017-01-18,24.475,24.576,24.475,24.543,1187,0
2017-01-19,24.679,24.679,24.465,24.475,8091,0
2017-01-20,24.475,24.611,24.32,24.33,88848,0
2017-01-23,24.32,24.698,24.32,24.621,37119,0
2017-01-24,24.485,24.659,24.485,24.611,4098,0
2017-01-25,24.507,24.572,24.507,24.515,5484,0
2017-01-26,24.543,24.708,24.543,24.64,7697,0
2017-01-27,24.669,24.673,24.601,24.601,14051,0
2017-01-30,24.708,24.797,24.531,24.659,7199,0
2017-01-31,24.708,24.708,24.591,24.591,9160,0
2017-02-01,24.611,24.728,24.611,24.611,27563,0
2017-02-02,24.475,24.901,24.475,24.901,1494,0
2017-02-03,24.805,24.98,24.553,24.694,11577,0
2017-02-06,24.582,24.775,24.582,24.775,4221,0
2017-02-07,24.611,24.95,24.611,24.785,2703,0
2017-02-08,24.679,24.853,24.679,24.834,7479,0
2017-02-09,24.65,24.824,24.65,24.805,8428,0
2017-02-10,24.708,24.908,24.708,24.908,6612,0
2017-02-13,24.756,24.941,24.756,24.911,5438,0
2017-02-14,24.843,24.948,24.805,24.833,6429,0
2017-02-15,24.708,25.017,24.708,24.944,7650,0
2017-02-16,24.756,24.999,24.756,24.94,9430,0
2017-02-17,24.805,24.959,24.805,24.843,9809,0
2017-02-21,24.911,24.979,24.834,24.906,8534,0
2017-02-22,25.027,25.027,24.708,24.708,11352,0
2017-02-23,24.708,25.047,24.708,25.047,12055,0
2017-02-24,25.047,25.067,24.984,25.067,5371,0
2017-02-27,25.328,25.33,25.2,25.2,4232,0
2017-02-28,25.315,25.348,25.21,25.249,2450,0
2017-03-01,25.25,25.299,25.2,25.2,874,0
2017-03-02,25.2,25.244,25.073,25.131,2636,0
2017-03-03,25.102,25.25,25.102,25.23,7524,0
2017-03-06,25.141,25.176,25.053,25.154,5996,0
2017-03-07,25.181,25.183,24.984,25.023,5608,0
2017-03-08,25.112,25.112,24.748,24.757,18053,0
2017-03-09,24.757,24.915,24.708,24.905,33739,0
2017-03-10,24.718,24.905,24.708,24.905,13326,0
2017-03-13,24.781,24.826,24.708,24.767,7902,0
2017-03-14,24.856,24.856,24.718,24.765,2644,0
2017-03-15,24.866,24.974,24.728,24.826,12341,0
2017-03-16,25.004,25.004,24.787,24.974,5252,0
2017-03-17,25.004,25.004,24.876,24.972,9721,0
2017-03-20,25.004,25.004,24.856,24.929,9599,0
2017-03-21,24.885,24.994,24.856,24.954,9081,0
2017-03-22,24.866,25.001,24.866,24.954,4777,0
2017-03-23,24.994,25.124,24.991,25.063,10223,0
2017-03-24,24.945,25.245,24.945,25.245,9108,0
2017-03-27,25.063,25.299,25.063,25.23,4215,0
2017-03-28,25.122,25.417,25.122,25.233,7795,0
2017-03-29,25.033,25.299,25.033,25.135,15648,0
2017-03-30,24.974,25.186,24.974,25.013,12351,0
2017-03-31,24.915,25.112,24.915,25.112,2617,0
2017-04-03,25.112,25.285,25.102,25.23,9412,0
2017-04-04,25.299,25.421,25.132,25.319,4867,0
2017-04-05,25.141,25.506,25.112,25.279,7360,0
2017-04-06,25.234,25.555,25.2,25.535,6469,0
2017-04-07,25.112,25.534,25.112,25.515,5852,0
2017-04-10,25.496,25.515,25.357,25.357,4995,0
2017-04-11,25.319,25.48,25.319,25.348,1886,0
2017-04-12,25.141,25.447,25.132,25.447,7625,0
2017-04-13,25.299,25.43,25.207,25.23,1953,0
2017-04-17,25.112,25.456,25.112,25.2,6779,0
2017-04-18,25.102,25.378,25.102,25.378,2606,0
2017-04-19,25.21,25.299,25.171,25.22,11556,0
2017-04-20,25.102,25.299,25.102,25.289,7355,0
2017-04-21,25.269,25.348,25.24,25.348,2124,0
2017-04-24,25.2,25.368,25.2,25.299,6586,0
2017-04-25,25.2,25.447,25.2,25.311,2404,0
2017-04-26,25.24,25.466,25.24,25.417,9242,0
2017-04-27,25.279,25.496,25.279,25.486,1966,0
2017-04-28,25.358,25.496,25.348,25.496,4949,0
2017-05-01,25.378,25.575,25.378,25.575,6877,0
2017-05-02,25.387,25.702,25.387,25.702,7962,0
2017-05-03,25.515,25.702,25.456,25.673,11294,0
2017-05-04,25.493,25.572,25.447,25.572,2426,0
2017-05-05,25.486,25.486,25.397,25.447,2066,0
2017-05-08,25.387,25.565,25.319,25.565,3941,0
2017-05-09,25.397,25.614,25.397,25.535,1477,0
2017-05-10,25.407,25.496,24.797,25.25,41239,0
2017-05-11,25.092,25.293,25.092,25.23,9179,0
2017-05-12,25.122,25.328,25.122,25.289,9753,0
2017-05-15,25.309,25.624,25.309,25.624,10384,0
2017-05-16,25.299,25.525,25.299,25.525,3182,0
2017-05-17,25.427,25.447,25.417,25.447,3224,0
2017-05-18,25.534,25.534,25.26,25.319,11882,0
2017-05-19,25.22,25.437,25.22,25.417,3529,0
2017-05-22,25.355,25.402,25.355,25.402,2564,0
2017-05-23,25.584,25.594,25.476,25.496,1432,0
2017-05-24,25.378,25.535,25.378,25.525,4580,0
2017-05-25,25.289,25.476,25.289,25.476,3460,0
2017-05-26,25.476,25.623,25.456,25.623,15094,0
2017-05-30,25.76,25.9467,25.76,25.86,4148,0
2017-05-31,25.76,25.8,25.71,25.8,4416,0
2017-06-01,25.79,25.8,25.7899,25.8,2647,0
2017-06-02,25.785,25.9,25.76,25.897,2762,0
2017-06-05,25.8006,25.8006,25.8,25.8,2235,0
2017-06-06,25.7501,25.858,25.7,25.7,8928,0
2017-06-07,25.7771,25.7771,25.6297,25.7,6934,0
2017-06-08,25.8,25.8,25.66,25.7038,2966,0
2017-06-09,25.68,25.7501,25.6,25.61,6189,0
2017-06-12,25.674,25.84,25.6,25.84,6236,0
2017-06-13,25.6912,25.83,25.63,25.81,6876,0
2017-06-14,25.67,25.8,25.67,25.77,4266,0
2017-06-15,25.85,25.894,25.83,25.865,2871,0
2017-06-16,25.7759,25.9,25.74,25.9,2857,0
2017-06-19,25.81,26.0511,25.81,26.0511,3443,0
2017-06-20,25.89,26.09,25.89,25.93,2927,0
2017-06-21,25.81,25.91,25.7272,25.812,8665,0
2017-06-22,25.78,25.78,25.68,25.68,6497,0
2017-06-23,25.6,25.7407,25.47,25.47,41182,0
2017-06-26,25.56,25.57,25.39,25.4,36349,0
2017-06-27,25.4,25.54,25.38,25.43,20732,0
2017-06-28,25.37,25.727,25.37,25.47,13878,0
2017-06-29,25.47,25.64,25.442,25.5,7421,0
2017-06-30,25.56,25.6,25.4538,25.53,6544,0
2017-07-03,25.48,25.58,25.48,25.56,9143,0
2017-07-05,25.5105,25.73,25.5105,25.72,21418,0
2017-07-06,25.635,25.73,25.56,25.64,10640,0
2017-07-07,25.6,25.7001,25.57,25.57,5478,0
2017-07-10,25.53,25.574,25.41,25.45,48925,0
2017-07-11,25.5,25.5,25.42,25.44,29767,0
2017-07-12,25.46,25.5401,25.4,25.41,41006,0
2017-07-13,25.41,25.4899,25.33,25.33,43946,0
2017-07-14,25.42,25.48,25.38,25.43,35527,0
2017-07-17,25.46,25.48,25.4,25.43,30288,0
2017-07-18,25.43,25.5,25.42,25.44,44350,0
2017-07-19,25.48,25.5,25.45,25.47,39175,0
2017-07-20,25.47,25.54,25.47,25.47,40281,0
2017-07-21,25.47,25.5399,25.3,25.3,945292,0
2017-07-24,25.35,25.44,25.34,25.415,83852,0
2017-07-25,25.42,25.4599,25.36,25.439,47772,0
2017-07-26,25.36,25.47,25.36,25.45,31899,0
2017-07-27,25.4699,25.47,25.38,25.42,33477,0
2017-07-28,25.39,25.47,25.39,25.4599,16975,0
2017-07-31,25.47,25.54,25.4628,25.48,11573,0
2017-08-01,25.54,25.55,25.48,25.55,19730,0
2017-08-02,25.55,25.56,25.5064,25.54,19558,0
2017-08-03,25.57,25.6,25.51,25.565,20579,0
2017-08-04,25.6,25.6,25.53,25.58,8666,0
2017-08-07,25.6,25.61,25.59,25.6,21216,0
2017-08-08,25.6,25.63,25.52,25.53,19805,0
2017-08-09,25.46,25.5799,25.46,25.5,15968,0
2017-08-10,25.48,25.53,25.31,25.41,89964,0
2017-08-11,25.36,25.5,25.36,25.45,66915,0
2017-08-14,25.59,25.59,25.5007,25.52,8714,0
2017-08-15,25.58,25.65,25.561,25.65,10198,0
2017-08-16,25.59,25.7,25.59,25.7,10280,0
2017-08-17,25.56,25.6599,25.54,25.57,8327,0
2017-08-18,25.57,25.7099,25.57,25.7,6577,0
2017-08-21,25.7,25.78,25.61,25.78,31097,0
2017-08-22,25.65,25.851,25.65,25.85,60061,0
2017-08-23,25.74,25.77,25.74,25.75,7096,0
2017-08-24,25.72,25.8,25.72,25.8,5576,0
2017-08-25,25.7634,25.79,25.71,25.75,73851,0
2017-08-28,25.66,25.7899,25.66,25.7501,10478,0
2017-08-29,25.75,25.8,25.71,25.79,60351,0
2017-08-30,25.35,25.35,25.22,25.34,107847,0
2017-08-31,25.3,25.35,25.2799,25.33,140134,0
2017-09-01,25.28,25.36,25.28,25.3565,18127,0
2017-09-05,25.37,25.37,25.3148,25.35,20885,0
2017-09-06,25.37,25.37,25.29,25.3699,22371,0
2017-09-07,25.3,25.4,25.3,25.4,15969,0
2017-09-08,25.31,25.41,25.31,25.36,25039,0
2017-09-11,25.3865,25.4602,25.31,25.39,17926,0
2017-09-12,25.46,25.4899,25.37,25.38,10313,0
2017-09-13,25.35,25.48,25.35,25.48,21054,0
2017-09-14,25.43,25.4899,25.39,25.4,12739,0
2017-09-15,25.49,25.51,25.43,25.48,12511,0
2017-09-18,25.45,25.51,25.44,25.5,15375,0
2017-09-19,25.5,25.5026,25.45,25.5,2878,0
2017-09-20,25.45,25.59,25.45,25.59,8545,0
2017-09-21,25.48,25.51,25.48,25.507,11849,0
2017-09-22,25.51,25.55,25.461,25.4851,14583,0
2017-09-25,25.48,25.55,25.47,25.54,21454,0
2017-09-26,25.45,25.62,25.45,25.5401,8781,0
2017-09-27,25.52,25.68,25.52,25.6149,6527,0
2017-09-28,25.52,25.61,25.51,25.52,5972,0
2017-09-29,25.51,25.58,25.51,25.56,4602,0
2017-10-02,25.51,25.565,25.51,25.55,6211,0
2017-10-03,25.51,25.61,25.51,25.6,4497,0
2017-10-04,25.47,25.54,25.46,25.54,9071,0
2017-10-05,25.541,25.5761,25.53,25.556,5170,0
2017-10-06,25.55,25.5999,25.47,25.51,2761,0
2017-10-09,25.51,25.553,25.49,25.553,2063,0
2017-10-10,25.51,25.59,25.491,25.59,11586,0
2017-10-11,25.58,25.61,25.552,25.61,7006,0
2017-10-12,25.55,25.61,25.5,25.5,4662,0
2017-10-13,25.45,25.58,25.41,25.55,3386,0
2017-10-16,25.47,25.63,25.47,25.61,2994,0
2017-10-17,25.48,25.58,25.48,25.565,6950,0
2017-10-18,25.54,25.57,25.47,25.54,3941,0
2017-10-19,25.47,25.572,25.47,25.56,4392,0
2017-10-20,25.56,25.7399,25.56,25.64,17599,0
2017-10-23,25.6,25.72,25.6,25.72,9413,0
2017-10-24,25.65,25.7,25.623,25.6406,12018,0
2017-10-25,25.64,25.7156,25.6,25.665,6550,0
2017-10-26,25.6,25.7,25.6,25.6636,2889,0
2017-10-27,25.6603,25.679,25.61,25.679,3567,0
2017-10-30,25.63,25.71,25.6,25.693,5667,0
2017-10-31,25.6,25.71,25.57,25.6,8813,0
2017-11-01,25.58,25.7299,25.52,25.6,11576,0
2017-11-02,25.53,25.6276,25.53,25.6186,4347,0
2017-11-03,25.6,25.72,25.6,25.6868,7597,0
2017-11-06,25.61,25.7144,25.61,25.68,10221,0
2017-11-07,25.61,25.74,25.61,25.74,3009,0
2017-11-08,25.61,25.6998,25.61,25.68,4734,0
2017-11-09,25.61,25.75,25.61,25.7101,2446,0
2017-11-10,25.64,25.7201,25.61,25.61,3927,0
