2016-03-23,25.4,25.43,25.3101,25.43,22081,0
2016-03-24,25.33,25.43,25.33,25.4244,23985,0
2016-03-28,25.45,25.54,25.39,25.54,24239,0
2016-03-29,25.42,25.6,25.42,25.6,62721,0
2016-03-30,25.48,25.65,25.45,25.51,32150,0
2016-03-31,25.49,25.59,25.47,25.47,34461,0
2016-04-01,25.47,25.524,25.25,25.3088,35341,0
2016-04-04,25.25,25.28,25.06,25.07,66376,0
2016-04-05,25.06,25.13,25.03,25.09,20234,0
2016-04-06,25.11,25.29,25.11,25.23,27744,0
2016-04-07,25.24,25.24,25.09,25.1,38776,0
2016-04-08,25.16,25.23,25.1,25.19,18403,0
2016-04-11,25.2,25.36,25.17,25.36,23973,0
2016-04-12,25.3,25.45,25.3,25.35,22107,0
2016-04-13,25.36,25.5,25.36,25.4999,33650,0
2016-04-14,25.45,25.5299,25.36,25.4,26186,0
2016-04-15,25.44,25.5,25.3,25.3,91343,0
2016-04-18,25.34,25.44,25.3305,25.44,17778,0
2016-04-19,25.44,25.5,25.44,25.5,41179,0
2016-04-20,25.43,25.66,25.43,25.46,71609,0
2016-04-21,25.47,25.5519,25.47,25.55,32832,0
2016-04-22,25.48,25.55,25.441,25.47,58247,0
2016-04-25,25.48,25.51,25.34,25.35,41585,0
2016-04-26,25.35,25.47,25.35,25.45,43001,0
2016-04-27,25.4,25.57,25.4,25.5699,24928,0
2016-04-28,25.48,25.55,25.48,25.53,26023,0
2016-04-29,25.47,25.5861,25.45,25.45,63100,0
2016-05-02,25.57,25.67,25.5,25.66,26101,0
2016-05-03,25.61,25.78,25.61,25.78,24102,0
2016-05-04,25.74,25.7899,25.7107,25.75,22138,0
2016-05-05,25.85,25.85,25.7,25.82,19768,0
2016-05-06,25.72,25.94,25.72,25.94,20085,0
2016-05-09,25.84,25.9699,25.84,25.91,36683,0
2016-05-10,25.97,26.04,25.9,26.04,42768,0
2016-05-11,25.76,25.78,25.62,25.64,30550,0
2016-05-12,25.72,25.72,25.6,25.61,32975,0
2016-05-13,25.6,25.6622,25.58,25.65,24361,0
2016-05-16,25.62,25.72,25.62,25.6668,25967,0
2016-05-17,25.64,25.74,25.64,25.74,18914,0
2016-05-18,25.74,25.81,25.51,25.67,56756,0
2016-05-19,25.53,25.5516,25.29,25.42,40542,0
2016-05-20,25.39,25.54,25.39,25.54,21575,0
2016-05-23,25.54,25.67,25.4701,25.6046,20406,0
2016-05-24,25.64,25.64,25.55,25.63,34191,0
2016-05-25,25.57,25.6129,25.5,25.59,20120,0
2016-05-26,25.54,25.62,25.4801,25.62,32373,0
2016-05-27,25.56,25.65,25.53,25.64,10184,0
2016-05-31,25.58,25.64,25.32,25.44,65156,0
2016-06-01,25.39,25.44,25.26,25.4,54834,0
2016-06-02,25.4,25.62,25.3101,25.62,29213,0
2016-06-03,25.55,25.84,25.5101,25.84,43381,0
2016-06-06,25.76,25.83,25.72,25.83,34955,0
2016-06-07,25.75,25.8,25.7,25.7161,29798,0
2016-06-08,25.64,25.76,25.6,25.72,38003,0
2016-06-09,25.64,25.67,25.5801,25.67,24717,0
2016-06-10,25.62,25.72,25.5611,25.61,22822,0
2016-06-13,25.6537,25.6599,25.47,25.55,14559,0
2016-06-14,25.5,25.563,25.28,25.417,50510,0
2016-06-15,25.41,25.51,25.3901,25.5,28691,0
2016-06-16,25.5,25.53,25.4,25.4,20216,0
2016-06-17,25.4,25.6499,25.4,25.6499,7916,0
2016-06-20,25.57,25.9,25.57,25.9,31307,0
2016-06-21,25.8,25.9,25.62,25.9,27821,0
2016-06-22,25.85,25.87,25.7,25.85,41323,0
2016-06-23,25.85,26,25.84,26,21991,0
2016-06-24,25.61,25.9899,25.61,25.96,19277,0
2016-06-27,25.74,25.87,25.66,25.87,19927,0
2016-06-28,25.86,26.04,25.86,25.97,17391,0
2016-06-29,25.91,26.13,25.91,25.93,46568,0
2016-06-30,25.92,26.27,25.92,26.27,25964,0
2016-07-01,26.15,26.3799,26.11,26.21,31848,0
2016-07-05,26.16,26.23,26.03,26.06,17846,0
2016-07-06,26.01,26.1588,25.97,26.08,26395,0
2016-07-07,26.06,26.1141,26,26,40334,0
2016-07-08,26.01,26.1099,25.98,25.9931,33853,0
2016-07-11,26.01,26.0544,25.97,26,20376,0
2016-07-12,26.03,26.09,25.9738,26.01,23285,0
2016-07-13,26.02,26.05,25.9678,25.9999,16669,0
2016-07-14,26,26.0315,25.9012,25.92,21887,0
2016-07-15,25.85,25.95,25.84,25.87,70636,0
2016-07-18,25.78,25.96,25.78,25.8501,24274,0
2016-07-19,25.85,25.96,25.81,25.92,25236,0
2016-07-20,25.86,25.92,25.75,25.82,41079,0
2016-07-21,25.82,25.85,25.78,25.85,15982,0
2016-07-22,25.849,25.96,25.808,25.96,25793,0
2016-07-25,25.8953,25.99,25.82,25.99,21862,0
2016-07-26,25.92,25.99,25.92,25.93,25639,0
2016-07-27,25.88,26,25.88,25.89,30244,0
2016-07-28,25.87,25.97,25.87,25.96,21662,0
2016-07-29,25.94,26.21,25.94,25.99,33923,0
2016-08-01,26.02,26.1,26.02,26.1,18131,0
2016-08-02,26.03,26.1,25.9901,26.1,17799,0
2016-08-03,26.04,26.16,26.04,26.16,18186,0
2016-08-04,26.09,26.2,26.08,26.19,30377,0
2016-08-05,26.11,26.2,26.11,26.2,32703,0
2016-08-08,26.15,26.44,26.15,26.42,38411,0
2016-08-09,26.44,26.54,26.38,26.54,29036,0
2016-08-10,26.42,26.42,26.24,26.25,24274,0
2016-08-11,26.18,26.32,26.02,26.1799,50436,0
2016-08-12,26.11,26.1999,26,26.14,49706,0
2016-08-15,26.07,26.13,25.99,26.06,22685,0
2016-08-16,25.96,25.99,25.8001,25.95,32034,0
2016-08-17,25.92,25.95,25.87,25.9,43975,0
2016-08-18,25.88,25.95,25.85,25.85,31381,0
2016-08-19,25.83,25.87,25.7,25.7,28371,0
2016-08-22,25.66,25.76,25.63,25.72,20597,0
2016-08-23,25.66,25.75,25.64,25.68,14448,0
2016-08-24,25.68,25.7,25.58,25.65,37252,0
2016-08-25,25.6186,25.72,25.61,25.7199,37532,0
2016-08-26,25.66,25.74,25.66,25.74,30133,0
2016-08-29,25.72,25.72,25.68,25.68,16294,0
2016-08-30,25.68,25.75,25.68,25.73,19360,0
2016-08-31,25.69,25.8,25.68,25.68,48526,0
2016-09-01,25.71,25.718,25.68,25.7,13045,0
2016-09-02,25.7,25.74,25.68,25.7,8673,0
2016-09-06,25.7,25.75,25.56,25.61,33454,0
2016-09-07,25.61,25.6806,25.5701,25.6399,10634,0
2016-09-08,25.65,25.65,25.56,25.6,16548,0
2016-09-09,25.26,25.5599,25.26,25.42,72643,0
2016-09-12,25.31,25.475,25.1201,25.2901,71702,0
2016-09-13,25.28,25.445,25.04,25.19,33197,0
2016-09-14,25.15,25.37,25.1484,25.37,21008,0
2016-09-15,25.27,25.46,25.23,25.46,10954,0
2016-09-16,25.44,25.4599,25.26,25.26,20003,0
2016-09-19,25.28,25.46,25.26,25.4352,16673,0
2016-09-20,25.39,25.66,25.36,25.66,23060,0
2016-09-21,25.53,25.8,25.53,25.79,29526,0
2016-09-22,25.79,25.91,25.79,25.8,14987,0
2016-09-23,25.76,25.9239,25.76,25.828,15508,0
2016-09-26,25.75,25.84,25.72,25.76,20176,0
2016-09-27,25.76,25.88,25.68,25.88,23445,0
2016-09-28,25.81,25.93,25.72,25.8,28240,0
2016-09-29,25.75,25.96,25.64,25.65,15037,0
2016-09-30,25.71,25.724,25.43,25.45,27607,0
2016-10-03,25.46,25.71,25.46,25.63,10005,0
2016-10-04,25.57,25.7,25.55,25.64,8212,0
2016-10-05,25.6,25.6399,25.48,25.48,8856,0
2016-10-06,25.48,25.6,25.45,25.6,8609,0
2016-10-07,25.51,25.55,25.43,25.48,7465,0
2016-10-10,25.48,25.48,25.34,25.43,15928,0
2016-10-11,25.34,25.3918,25.06,25.2277,23565,0
2016-10-12,25.12,25.1769,25.03,25.1,16764,0
2016-10-13,25.04,25.15,24.95,25.15,23885,0
2016-10-14,25.13,25.29,25.07,25.22,22317,0
2016-10-17,25.29,25.44,25.28,25.44,15520,0
2016-10-18,25.49,25.76,25.39,25.76,18582,0
2016-10-19,25.68,25.7501,25.47,25.7,16603,0
2016-10-20,25.55,25.66,25.43,25.63,15105,0
2016-10-21,25.63,25.96,25.46,25.96,38292,0
2016-10-24,25.89,25.92,25.82,25.84,24373,0
2016-10-25,25.82,25.94,25.78,25.78,21719,0
2016-10-26,25.78,25.87,25.7,25.71,19723,0
2016-10-27,25.7,25.7,25.43,25.48,16473,0
2016-10-28,25.42,25.56,25.24,25.27,20846,0
2016-10-31,25.27,25.45,25.06,25.06,27951,0
2016-11-01,25.08,25.11,25.03,25.1,35116,0
2016-11-02,25.09,25.13,25,25,22030,0
2016-11-03,25,25.0741,24.86,24.99,37895,0
2016-11-04,24.93,25.2,24.9,25.11,16452,0
2016-11-07,25.22,25.41,25.06,25.13,24975,0
2016-11-08,25.09,25.208,25.04,25.05,12132,0
2016-11-09,24.67,24.81,24.4,24.41,71217,0
2016-11-10,24.41,24.4434,23.8495,24.07,103453,0
2016-11-11,23.97,23.98,23.32,23.6,92300,0
2016-11-14,23.5,23.5,22.17,22.17,174477,0
2016-11-15,22.45,23.12,22.33,22.8,93539,0
2016-11-16,22.87,23.5899,22.71,23.51,65852,0
2016-11-17,23.34,23.49,22.9,23,67154,0
2016-11-18,22.83,23.2199,22.43,22.43,59116,0
2016-11-21,22.47,22.91,22.44,22.58,26899,0
2016-11-22,22.67,22.8863,22.6101,22.76,40075,0
2016-11-23,22.61,22.8,22.6,22.6,44848,0
2016-11-25,22.65,22.78,22.62,22.62,10653,0
2016-11-28,22.72,22.79,22.45,22.5,78309,0
2016-11-29,22.59,22.7,22.5,22.66,54025,0
2016-11-30,22.51,22.51,22.14,22.43,77143,0
2016-12-01,22.35,22.39,21.98,22.07,61377,0
2016-12-02,22.15,22.3501,22.11,22.26,34595,0
2016-12-05,22.35,22.35,22.1201,22.15,29347,0
2016-12-06,22.2,22.25,22.1597,22.2499,50088,0
2016-12-07,22.32,22.46,22.255,22.39,45676,0
2016-12-08,22.29,22.425,22.15,22.15,39441,0
2016-12-09,22.15,22.28,21.9656,22.01,48968,0
2016-12-12,21.94,22.14,21.35,21.49,107545,0
2016-12-13,21.52,21.69,21.45,21.53,71606,0
2016-12-14,21.47,21.7452,21.4529,21.52,64010,0
2016-12-15,21.43,21.46,21.11,21.231,103318,0
2016-12-16,21.25,21.47,21.25,21.42,77793,0
2016-12-19,21.5,21.6699,21.474,21.65,56150,0
2016-12-20,21.62,21.9,21.614,21.77,50739,0
2016-12-21,21.8,22.249,21.8,22.16,46244,0
2016-12-22,22.34,22.49,22.26,22.44,46128,0
2016-12-23,22.45,22.78,22.35,22.45,37059,0
2016-12-27,22.28,22.5425,21.64,22.35,42768,0
2016-12-28,22.34,22.34,21.994,22.07,38120,0
2016-12-29,22.15,22.2338,22.02,22.06,33480,0
2016-12-30,22.16,22.23,21.98,21.98,25856,0
2017-01-03,21.98,22.35,21.98,22.17,26997,0
2017-01-04,22.2,22.88,22.2,22.88,31566,0
2017-01-05,22.83,23.093,22.65,22.88,20247,0
2017-01-06,22.85,23.11,22.75,22.87,25757,0
2017-01-09,22.83,23.42,22.83,23.21,37743,0
2017-01-10,23.12,23.2798,23.06,23.06,32341,0
2017-01-11,23.18,23.2992,23.1455,23.17,33317,0
2017-01-12,23.3,23.355,22.95,23.05,41922,0
2017-01-13,23.05,23.1999,23.04,23.05,34752,0
2017-01-17,23.18,23.2933,23.05,23.05,61559,0
2017-01-18,22.97,23.2395,22.96,23.18,45527,0
2017-01-19,23.08,23.145,22.51,22.65,67840,0
2017-01-20,22.63,22.99,22.43,22.43,105441,0
2017-01-23,22.54,22.76,22.5,22.66,125862,0
2017-01-24,22.76,22.92,22.7078,22.73,47036,0
2017-01-25,22.68,22.7196,22.49,22.6,46872,0
2017-01-26,22.54,23.065,22.53,22.98,37508,0
2017-01-27,22.75,23.16,22.75,23.13,36351,0
2017-01-30,22.99,23.2,22.98,23.07,24068,0
2017-01-31,23.01,23.29,22.9789,23.29,48341,0
2017-02-01,23.12,23.25,22.98,22.98,32153,0
2017-02-02,23.1135,23.3399,23.01,23.33,26312,0
2017-02-03,23.34,23.6813,23.23,23.43,52113,0
2017-02-06,23.57,23.65,23.5201,23.6,30283,0
2017-02-07,23.72,23.81,23.62,23.685,44464,0
2017-02-08,23.73,23.98,23.73,23.79,38481,0
2017-02-09,23.87,23.9491,23.79,23.89,41072,0
2017-02-10,23.59,23.64,23.505,23.6,21210,0
2017-02-13,23.55,23.67,23.55,23.61,24168,0
2017-02-14,23.61,23.713,23.4,23.47,40866,0
2017-02-15,23.4,23.65,23.375,23.64,43426,0
2017-02-16,23.76,23.76,23.5375,23.6,22874,0
2017-02-17,23.67,23.72,23.56,23.59,32212,0
2017-02-21,23.56,23.6322,23.33,23.36,33780,0
2017-02-22,23.39,23.59,23.39,23.42,39334,0
2017-02-23,23.54,23.85,23.5,23.79,35786,0
2017-02-24,23.6,23.8418,23.6,23.8,43470,0
2017-02-27,23.8,23.98,23.8,23.9634,23171,0
2017-02-28,23.9,23.99,23.81,23.92,16791,0
2017-03-01,23.75,23.84,23.53,23.82,27050,0
2017-03-02,23.73,23.89,23.73,23.75,15028,0
2017-03-03,23.82,23.94,23.69,23.9,24389,0
2017-03-06,23.84,23.97,23.7501,23.97,27696,0
2017-03-07,23.84,23.92,23.7968,23.9,14928,0
2017-03-08,23.66,23.7299,23.45,23.49,39112,0
2017-03-09,23.52,23.52,23.1282,23.28,50263,0
2017-03-10,23.36,23.7485,23.2387,23.57,24420,0
2017-03-13,23.49,23.61,23.43,23.4633,26758,0
2017-03-14,23.55,23.5699,23.491,23.525,13802,0
2017-03-15,23.57,23.829,23.56,23.7299,39476,0
2017-03-16,23.62,23.9368,23.62,23.67,26561,0
2017-03-17,23.69,23.91,23.69,23.77,25465,0
2017-03-20,23.74,23.8413,23.6896,23.74,24414,0
2017-03-21,23.74,23.81,23.62,23.65,34093,0
2017-03-22,23.7,23.7908,23.66,23.73,18461,0
2017-03-23,23.83,23.85,23.74,23.85,43797,0
2017-03-24,23.81,23.99,23.81,23.9899,17164,0
2017-03-27,23.91,24.1599,23.91,24.08,27119,0
2017-03-28,24.08,24.2499,24.08,24.2499,24323,0
2017-03-29,24.12,24.43,24.12,24.34,26538,0
2017-03-30,24.28,24.4,24.25,24.36,25552,0
2017-03-31,24.3873,24.56,24.1,24.56,27214,0
2017-04-03,24.27,24.91,24.27,24.85,41525,0
2017-04-04,24.73,24.93,24.73,24.9175,37253,0
2017-04-05,24.83,25,24.81,24.92,42675,0
2017-04-06,24.77,25.01,24.77,25.01,29195,0
2017-04-07,24.93,24.9618,24.89,24.9186,21034,0
2017-04-10,24.83,24.9467,24.83,24.8807,16204,0
2017-04-11,24.83,24.83,24.71,24.83,12795,0
2017-04-12,24.71,24.83,24.71,24.83,13725,0
2017-04-13,24.88,24.9699,24.835,24.835,9676,0
2017-04-17,24.8,24.93,24.8,24.92,22117,0
2017-04-18,24.92,24.92,24.82,24.85,25981,0
2017-04-19,24.85,25,24.85,24.88,35246,0
2017-04-20,24.9,25.09,24.9,25.01,32109,0
2017-04-21,24.95,25.01,24.95,25.01,30552,0
2017-04-24,25.01,25.1,24.98,25.1,16461,0
2017-04-25,25.03,25.09,24.96,25.05,26482,0
2017-04-26,24.98,25.0096,24.94,24.94,25821,0
2017-04-27,25,25,24.92,24.9699,21140,0
2017-04-28,24.94,25,24.93,25,18675,0
2017-05-01,24.96,24.98,24.91,24.95,18879,0
2017-05-02,24.92,25.05,24.92,25.03,20290,0
2017-05-03,25.15,25.27,25.01,25.27,24379,0
2017-05-04,25.14,25.1618,25.04,25.11,17110,0
2017-05-05,25.1,25.1,25,25.0999,25181,0
2017-05-08,25.05,25.17,25.05,25.17,16960,0
2017-05-09,25.1,25.18,25.07,25.1722,31287,0
2017-05-10,24.82,24.93,24.82,24.85,31689,0
2017-05-11,24.93,24.94,24.85,24.91,19757,0
2017-05-12,24.78,24.94,24.78,24.93,14407,0
2017-05-15,24.93,24.98,24.871,24.95,30871,0
2017-05-16,24.9,25.07,24.9,24.98,18213,0
2017-05-17,24.97,24.99,24.89,24.93,31579,0
2017-05-18,24.86,24.95,24.82,24.94,30794,0
2017-05-19,24.9086,24.97,24.85,24.85,41813,0
2017-05-22,24.81,25.02,24.73,24.9599,25937,0
2017-05-23,24.96,25.05,24.86,24.98,23389,0
2017-05-24,24.98,25,24.9,24.9101,18846,0
2017-05-25,24.91,25,24.87,24.9899,13770,0
2017-05-26,24.99,24.99,24.9,24.98,14192,0
2017-05-30,24.91,24.9569,24.91,24.94,11477,0
2017-05-31,24.92,24.99,24.86,24.86,27459,0
2017-06-01,24.88,25,24.88,25,17788,0
2017-06-02,24.94,25.07,24.94,25.07,18262,0
2017-06-05,24.97,25.1,24.97,25.08,26350,0
2017-06-06,25.0492,25.0999,25.046,25.075,10399,0
2017-06-07,25.06,25.09,25.0207,25.09,8804,0
2017-06-08,25.028,25.09,24.99,25.09,16388,0
2017-06-09,25.09,25.09,24.98,25.01,11245,0
2017-06-12,25.04,25.0873,25.01,25.0565,26307,0
2017-06-13,25.03,25.08,25.0073,25.0799,11322,0
2017-06-14,25.09,25.18,25.0518,25.1304,5901,0
2017-06-15,25.09,25.1668,25.05,25.06,17843,0
2017-06-16,25.06,25.1153,25.05,25.08,7222,0
2017-06-19,25.06,25.09,25.02,25.0499,18478,0
2017-06-20,25.02,25.13,25.02,25.1,22212,0
2017-06-21,25.05,25.14,25.0201,25.05,10668,0
2017-06-22,25.21,25.21,25.1,25.1445,17883,0
2017-06-23,25.14,25.21,25.14,25.1968,12717,0
2017-06-26,25.2,25.33,25.2,25.28,20246,0
2017-06-27,25.34,25.39,25.19,25.39,20976,0
2017-06-28,25.39,25.39,25.26,25.32,19130,0
2017-06-29,25.27,25.29,25.21,25.29,7400,0
2017-06-30,25.29,25.3,25.1999,25.3,20990,0
2017-07-03,25.19,25.28,25.19,25.2799,5335,0
2017-07-05,25.22,25.28,25.21,25.28,11874,0
2017-07-06,25.25,25.32,25.2,25.28,16273,0
2017-07-07,25.24,25.39,25.24,25.39,17646,0
2017-07-10,25.3,25.45,25.3,25.38,23058,0
2017-07-11,25.36,25.37,25.27,25.27,15902,0
2017-07-12,25.2797,25.422,25.27,25.3504,21399,0
2017-07-13,25.32,25.32,25.14,25.26,18996,0
2017-07-14,25.19,25.24,25.15,25.19,9389,0
2017-07-17,25.19,25.2,25.14,25.19,13453,0
2017-07-18,25.14,25.23,25.1,25.23,29251,0
2017-07-19,25.23,25.38,25.13,25.19,31804,0
2017-07-20,25.15,25.25,25.14,25.22,15025,0
2017-07-21,25.12,25.48,25.12,25.48,44983,0
2017-07-24,25.25,25.43,25.25,25.3769,13017,0
2017-07-25,25.29,25.393,25.231,25.3,13394,0
2017-07-26,25.25,25.3623,25.25,25.3396,10327,0
2017-07-27,25.27,25.37,25.27,25.37,10269,0
2017-07-28,25.28,25.39,25.28,25.39,9236,0
2017-07-31,25.2701,25.4,25.2701,25.35,10242,0
2017-08-01,25.35,25.48,25.35,25.48,20499,0
2017-08-02,25.42,25.4619,25.41,25.44,13460,0
2017-08-03,25.41,25.48,25.39,25.4419,15005,0
2017-08-04,25.47,25.47,25.3557,25.397,8796,0
2017-08-07,25.35,25.47,25.35,25.435,28407,0
2017-08-08,25.37,25.44,25.3671,25.39,15482,0
2017-08-09,25.36,25.415,25.26,25.36,21072,0
2017-08-10,25.02,25.13,24.9,24.94,40569,0
2017-08-11,24.97,25.13,24.96,25.1,50168,0
2017-08-14,25.141,25.22,25.06,25.13,44895,0
2017-08-15,25.14,25.17,25.08,25.08,39596,0
2017-08-16,25.11,25.15,25.08,25.1,35284,0
2017-08-17,25.13,25.13,25.05,25.0899,9351,0
2017-08-18,25.11,25.14,25.06,25.12,17616,0
2017-08-21,25.1,25.17,25.0552,25.17,12153,0
2017-08-22,25.15,25.15,25.03,25.04,22529,0
2017-08-23,25.03,25.0554,24.95,24.97,31970,0
2017-08-24,25,25.04,24.9868,25.04,16704,0
2017-08-25,25.01,25.04,24.995,25.04,14616,0
2017-08-28,25.06,25.13,25.04,25.11,16829,0
2017-08-29,25.06,25.11,25.03,25.08,14651,0
2017-08-30,25.073,25.26,25.07,25.26,12846,0
2017-08-31,25.28,25.32,25.1801,25.32,23915,0
2017-09-01,25.22,25.28,25.18,25.2128,13504,0
2017-09-05,25.15,25.15,25.08,25.085,4959,0
2017-09-06,25.11,25.19,25.11,25.19,8394,0
2017-09-07,25.15,25.2,25.11,25.125,20997,0
2017-09-08,25.11,25.16,24.94,24.9412,18898,0
2017-09-11,24.97,25.13,24.96,25.1,16848,0
2017-09-12,25.08,25.08,25.03,25.07,17902,0
2017-09-13,25.08,25.14,25.0401,25.09,16087,0
2017-09-14,25.08,25.091,25.02,25.04,18163,0
2017-09-15,25.036,25.11,25.02,25.1,8462,0
2017-09-18,25.17,25.17,25.06,25.11,16420,0
2017-09-19,25.1,25.12,25.0907,25.1099,11676,0
2017-09-20,25.09,25.14,25.08,25.095,20575,0
2017-09-21,25.09,25.14,25.07,25.07,19096,0
2017-09-22,25.08,25.1322,25.03,25.05,21817,0
2017-09-25,25.07,25.15,25.06,25.12,26802,0
2017-09-26,25.13,25.21,25.082,25.09,27268,0
2017-09-27,25.14,25.14,25,25.01,22965,0
2017-09-28,25.01,25.065,25,25.02,32129,0
2017-09-29,25.02,25.15,25.01,25.15,26345,0
2017-10-02,25.0607,25.13,25.0607,25.08,14177,0
2017-10-03,25.03,25.0394,24.97,24.9801,30012,0
2017-10-04,24.94,25.07,24.94,25.02,19653,0
2017-10-05,25.03,25.06,25.0224,25.04,14697,0
2017-10-06,25,25,24.8227,24.85,41131,0
2017-10-09,24.78,24.87,24.78,24.8,17359,0
2017-10-10,24.89,24.95,24.88,24.93,38947,0
2017-10-11,24.84,24.971,24.84,24.95,10639,0
2017-10-12,24.88,25.09,24.88,25.04,15213,0
2017-10-13,25.055,25.11,25.03,25.03,7664,0
2017-10-16,24.97,25.1,24.97,25.01,4900,0
2017-10-17,25,25.05,24.97,24.99,13037,0
2017-10-18,25,25.11,24.98,25.1,14189,0
2017-10-19,25.06,25.11,25.04,25.05,7292,0
2017-10-20,25.01,25.18,25.01,25.18,40343,0
2017-10-23,25.18,25.35,25.18,25.34,17452,0
2017-10-24,25.31,25.34,25.22,25.33,24577,0
2017-10-25,25.25,25.25,25.16,25.205,18360,0
2017-10-26,25.28,25.35,25.24,25.35,29078,0
2017-10-27,25.24,25.34,25.24,25.278,16975,0
2017-10-30,25.26,25.35,25.19,25.21,11232,0
2017-10-31,25.28,25.28,25.22,25.28,17364,0
2017-11-01,25.28,25.32,25.23,25.23,14605,0
2017-11-02,25.21,25.29,25.16,25.2064,6551,0
2017-11-03,25.19,25.2408,25.17,25.2,11110,0
2017-11-06,25.19,25.2607,25.1649,25.1656,8914,0
2017-11-07,25.18,25.1892,25.09,25.09,18062,0
2017-11-08,25.08,25.25,25.06,25.1524,24139,0
2017-11-09,25.14,25.18,25.1,25.11,17640,0
2017-11-10,25.1,25.1698,25.0416,25.06,20910,0
