2016-06-21,10.597,10.662,10.414,10.508,1680076,0
2016-06-22,10.518,10.746,10.339,10.706,1712610,0
2016-06-23,10.667,11.019,10.548,10.667,1530041,0
2016-06-24,11.441,11.551,10.926,11.243,2199945,0
2016-06-27,11.094,11.481,10.647,11.233,2759478,0
2016-06-28,11.263,11.829,11.054,11.451,2280941,0
2016-06-29,11.581,11.875,11.491,11.561,1842449,0
2016-06-30,11.67,11.918,11.456,11.868,2020658,0
2016-07-01,12.037,12.465,11.938,12.295,2032219,0
2016-07-05,12.375,12.415,11.64,12.147,2351731,0
2016-07-06,12.057,12.822,11.958,12.792,2497896,0
2016-07-07,12.514,12.634,12.067,12.315,1230645,0
2016-07-08,12.385,12.912,12.385,12.872,1479840,0
2016-07-11,12.782,13.011,12.722,12.931,1204239,0
2016-07-12,12.862,12.912,12.305,12.534,2177322,0
2016-07-13,12.703,12.85,12.435,12.712,1659291,0
2016-07-14,12.395,12.802,12.315,12.604,1303859,0
2016-07-15,12.524,12.782,12.494,12.644,1052169,0
2016-07-18,12.684,12.742,12.455,12.703,777829,0
2016-07-19,12.594,12.762,12.445,12.534,947562,0
2016-07-20,12.217,12.574,11.938,12.087,1288154,0
2016-07-21,12.127,12.828,11.978,12.684,1241996,0
2016-07-22,12.564,12.872,12.459,12.624,840936,0
2016-07-25,12.465,12.503,11.938,12.147,1172984,0
2016-07-26,12.325,12.762,12.227,12.654,1185276,0
2016-07-27,12.792,13.905,12.752,13.786,1962268,0
2016-07-28,13.795,14.143,13.413,14.053,1252857,0
2016-07-29,14.292,14.62,14.073,14.55,1133410,0
2016-08-01,14.57,14.888,14.56,14.799,1346965,0
2016-08-02,15.077,15.196,14.739,15.017,1281097,0
2016-08-03,15.146,15.305,14.799,15.266,1581347,0
2016-08-04,15.335,15.588,15.206,15.444,1193273,0
2016-08-05,14.66,15.237,14.66,15.027,1640131,0
2016-08-08,14.997,15.315,14.799,14.839,990527,0
2016-08-09,14.898,15.176,14.898,15.027,776395,0
2016-08-10,15.256,15.325,14.878,15.126,657628,0
2016-08-11,15.146,15.434,15.017,15.126,889513,0
2016-08-12,15.444,15.861,15.344,15.514,1109178,0
2016-08-15,15.544,16.04,15.464,15.653,1117739,0
2016-08-16,15.742,15.762,15.424,15.444,1007536,0
2016-08-17,15.296,15.603,14.829,15.504,1480109,0
2016-08-18,15.643,16.338,15.633,16.189,1612525,0
2016-08-19,15.871,16.13,15.623,15.801,1764037,0
2016-08-22,15.583,15.583,15.047,15.057,1543610,0
2016-08-23,15.206,15.344,14.242,14.282,2022341,0
2016-08-24,14.073,14.173,13.061,13.061,2433685,0
2016-08-25,12.981,13.805,12.584,13.289,1654047,0
2016-08-26,13.925,14.292,13.121,13.349,1615569,0
2016-08-29,13.259,13.865,13.199,13.596,908482,0
2016-08-30,13.408,13.528,12.664,12.832,1273467,0
2016-08-31,12.752,13.011,12.077,12.276,3106464,0
2016-09-01,12.177,13.111,12.077,13.081,2294300,0
2016-09-02,13.716,13.905,13.388,13.805,1549179,0
2016-09-06,14.223,14.749,14.033,14.729,2204963,0
2016-09-07,14.679,14.967,14.372,14.937,1542041,0
2016-09-08,15.494,15.494,14.799,15.146,1726567,0
2016-09-09,14.878,14.987,14.163,14.203,1506826,0
2016-09-12,13.885,14.888,13.741,14.749,1341119,0
2016-09-13,14.62,14.749,13.805,14.023,1845467,0
2016-09-14,14.233,14.432,13.985,14.282,1082250,0
2016-09-15,14.233,14.46,13.766,14.173,877012,0
2016-09-16,14.043,14.213,13.706,13.885,2921180,0
2016-09-19,14.083,14.252,13.905,14.053,962694,0
2016-09-20,14.043,14.123,13.815,14.014,1060914,0
2016-09-21,14.292,14.759,14.233,14.6,2873761,0
2016-09-22,14.749,14.997,14.252,14.62,1890597,0
2016-09-23,14.5,14.67,13.945,14.073,1689295,0
2016-09-26,14.093,14.332,13.636,13.726,808396,0
2016-09-27,13.548,13.606,12.882,13.101,1755356,0
2016-09-28,13.14,13.686,12.812,13.676,1638176,0
2016-09-29,13.548,13.875,13.344,13.766,1074733,0
2016-09-30,14.014,14.352,13.7,13.746,1242772,0
2016-10-03,13.686,13.766,13.349,13.616,888011,0
2016-10-04,13.041,13.14,12.474,12.474,2303581,0
2016-10-05,13.149,13.149,12.167,12.474,2212576,0
2016-10-06,11.968,12.285,11.83,12.037,1405067,0
2016-10-07,12.812,13.001,12.077,12.315,2284351,0
2016-10-10,12.445,12.717,12.315,12.385,2275238,0
2016-10-11,12.247,12.693,12.197,12.227,1293009,0
2016-10-12,12.285,12.514,12.037,12.315,890175,0
2016-10-13,12.355,13.021,12.217,12.544,1415381,0
2016-10-14,12.335,12.703,12.237,12.345,697802,0
2016-10-17,12.385,12.907,12.385,12.842,862499,0
2016-10-18,13.149,13.606,12.961,13.558,1263613,0
2016-10-19,13.795,14.093,13.676,13.865,1381245,0
2016-10-20,13.795,14.108,13.478,13.716,1539156,0
2016-10-21,13.686,13.736,13.368,13.528,757181,0
2016-10-24,13.646,13.786,12.981,13.179,1308834,0
2016-10-25,13.299,13.736,13.239,13.458,1128968,0
2016-10-26,13.378,13.576,12.951,13.329,878763,0
2016-10-27,13.438,13.586,13.111,13.179,832953,0
2016-10-28,13.041,13.041,12.415,12.822,1856150,0
2016-10-31,12.852,13.329,12.732,13.199,1026876,0
2016-11-01,13.508,13.805,13.239,13.606,1308900,0
2016-11-02,13.805,13.895,12.802,12.931,1568533,0
2016-11-03,12.852,13.071,12.742,12.902,2197380,0
2016-11-04,12.872,12.902,12.295,12.534,1311250,0
2016-11-07,12.157,12.594,12.018,12.395,1109580,0
2016-11-08,12.434,12.583,11.747,12.045,2042223,0
2016-11-09,13.22,13.22,12.264,12.862,1873035,0
2016-11-10,12.692,13.27,12.085,12.464,2683756,0
2016-11-11,12.284,12.902,11.697,11.966,3297184,0
2016-11-14,11.697,12.105,11.234,11.408,5109343,0
2016-11-15,11.398,11.428,10.761,11.05,4353662,0
2016-11-16,10.98,11.09,10.572,10.99,2487789,0
2016-11-17,10.98,11.378,10.254,10.532,2009366,0
2016-11-18,10.383,11.04,10.383,10.871,1769524,0
2016-11-21,11.199,11.269,10.916,11.07,1648469,0
2016-11-22,11.07,11.408,10.702,11.388,2128316,0
2016-11-23,11.07,11.13,10.492,11.04,2226621,0
2016-11-25,10.98,11.239,10.871,10.911,911258,0
2016-11-28,10.98,11.368,10.901,11.319,1331183,0
2016-11-29,11.05,11.299,10.96,11.03,1793497,0
2016-11-30,11.01,11.249,10.96,11.12,2566796,0
2016-12-01,11.09,11.373,10.93,10.99,2283453,0
2016-12-02,11.319,11.483,11.1,11.408,1370788,0
2016-12-05,11.279,11.637,11.159,11.637,1762037,0
2016-12-06,11.498,11.886,11.468,11.816,1459710,0
2016-12-07,12.145,12.245,11.717,11.816,1381199,0
2016-12-08,11.826,11.976,11.657,11.876,902482,0
2016-12-09,11.777,11.777,10.902,11.14,2144266,0
2016-12-12,11.319,11.707,11.149,11.249,1583637,0
2016-12-13,11.368,11.408,10.95,11.269,2333802,0
2016-12-14,11.378,11.588,10.652,10.692,2265875,0
2016-12-15,10.254,10.522,9.995,10.104,2446968,0
2016-12-16,10.224,10.512,9.885,10.064,4696134,0
2016-12-19,10.054,10.254,9.965,10.104,1380361,0
2016-12-20,9.925,10.333,9.825,10.273,1643047,0
2016-12-21,10.323,10.333,10.03,10.154,1183456,0
2016-12-22,10.114,10.652,10.044,10.363,1501360,0
2016-12-23,10.423,10.492,10.235,10.353,1015971,0
2016-12-27,10.473,10.97,10.443,10.881,1026538,0
2016-12-28,10.93,11.189,10.731,11.169,1124568,0
2016-12-29,11.259,11.826,11.13,11.787,1499447,0
2016-12-30,11.846,12.026,11.229,11.229,1195434,0
2017-01-03,11.478,11.981,11.399,11.956,1070544,0
2017-01-04,12.095,12.633,11.966,12.633,2138121,0
2017-01-05,12.941,13.031,12.712,12.971,1811600,0
2017-01-06,12.762,12.991,12.215,12.523,1585354,0
2017-01-09,12.782,12.941,12.384,12.732,1010245,0
2017-01-10,12.882,13.121,12.702,13.041,1172955,0
2017-01-11,12.912,13.199,12.712,12.981,1147240,0
2017-01-12,13.131,13.489,12.772,12.941,1225155,0
2017-01-13,12.802,13.131,12.683,13.021,947488,0
2017-01-17,13.34,13.49,13.091,13.359,986780,0
2017-01-18,13.369,13.479,12.837,12.991,1075345,0
2017-01-19,12.852,13.036,12.493,12.852,866954,0
2017-01-20,12.882,13.359,12.732,13.091,554892,0
2017-01-23,13.26,13.544,12.986,13.469,791762,0
2017-01-24,13.509,13.728,13.24,13.429,1044364,0
2017-01-25,13.19,13.33,12.921,13.091,853679,0
2017-01-26,12.882,12.976,12.802,12.912,920880,0
2017-01-27,12.951,13.3,12.852,13.25,732165,0
2017-01-30,13.389,13.419,13.111,13.111,597397,0
2017-01-31,13.459,13.728,13.34,13.728,1247872,0
2017-02-01,13.539,13.678,13.21,13.489,1179155,0
2017-02-02,13.668,13.788,13.469,13.658,818892,0
2017-02-03,13.638,13.758,13.509,13.638,894906,0
2017-02-06,13.817,14.405,13.678,14.405,1181029,0
2017-02-07,14.236,14.425,14.086,14.365,1133226,0
2017-02-08,14.415,14.524,13.718,14.116,2976875,0
2017-02-09,14.166,14.226,13.668,13.688,1219352,0
2017-02-10,13.578,14.121,13.578,14.096,952437,0
2017-02-13,13.977,14.226,13.559,13.817,2193408,0
2017-02-14,14.036,14.156,13.509,13.648,1368001,0
2017-02-15,13.489,13.788,13.469,13.648,939380,0
2017-02-16,13.688,13.817,13.27,13.35,1788244,0
2017-02-17,13.379,13.389,13.051,13.071,2091150,0
2017-02-21,12.971,13.021,12.593,12.981,1745165,0
2017-02-22,12.842,13.011,12.668,12.882,1578205,0
2017-02-23,13.14,13.19,12.732,12.772,1388192,0
2017-02-24,12.951,13.021,12.563,12.573,1252601,0
2017-02-27,12.583,13.031,12.035,12.135,1682593,0
2017-02-28,12.264,12.464,12.05,12.245,2114331,0
2017-03-01,11.956,12.683,11.807,12.483,1923835,0
2017-03-02,12.175,12.304,11.777,11.777,1736617,0
2017-03-03,11.558,12.185,11.548,12.035,1396002,0
2017-03-06,11.916,11.916,11.498,11.657,1393525,0
2017-03-07,11.548,11.881,11.498,11.617,1443124,0
2017-03-08,11.448,11.637,11.289,11.339,1373033,0
2017-03-09,11.259,11.458,11.239,11.408,1242006,0
2017-03-10,11.498,11.906,11.423,11.757,1426532,0
2017-03-13,11.876,12.19,11.747,11.926,1304903,0
2017-03-14,11.747,12.04,11.528,11.697,1294000,0
2017-03-15,11.816,12.802,11.717,12.683,1475710,0
2017-03-16,12.941,13.081,12.623,12.802,1010324,0
2017-03-17,12.842,12.902,12.414,12.722,2745093,0
2017-03-20,12.752,12.862,12.533,12.583,1370208,0
2017-03-21,12.643,12.767,12.374,12.583,1860552,0
2017-03-22,12.692,12.892,12.384,12.503,1273135,0
2017-03-23,12.523,12.533,12.085,12.374,1211864,0
2017-03-24,12.314,12.513,12.075,12.434,1093057,0
2017-03-27,12.603,12.692,12.195,12.553,839599,0
2017-03-28,12.513,12.742,12.314,12.473,1554016,0
2017-03-29,12.414,12.692,12.284,12.334,930855,0
2017-03-30,12.245,12.304,11.886,11.896,1142806,0
2017-03-31,11.906,12.155,11.816,11.986,1222679,0
2017-04-03,11.906,12.354,11.886,12.035,1152547,0
2017-04-04,12.125,12.762,12.035,12.454,1163988,0
2017-04-05,12.354,12.603,12.314,12.444,1600455,0
2017-04-06,12.434,12.493,12.116,12.284,719779,0
2017-04-07,12.493,12.628,11.926,12.026,1117358,0
2017-04-10,12.016,12.115,11.747,12.085,895057,0
2017-04-11,12.225,12.344,11.876,11.896,2136317,0
2017-04-12,11.876,12.115,11.677,12.065,1310095,0
2017-04-13,12.65,13.09,12.35,12.36,2475694,0
2017-04-17,12.37,12.535,12.26,12.35,828982,0
2017-04-18,12.29,12.74,12.23,12.63,1630148,0
2017-04-19,12.52,12.675,12.17,12.26,1876082,0
2017-04-20,12.24,12.375,12.05,12.31,1128751,0
2017-04-21,12.38,12.39,12.145,12.2,994065,0
2017-04-24,11.95,12.245,11.85,11.96,1691361,0
2017-04-25,11.8,12.0101,11.64,11.78,2660681,0
2017-04-26,11.72,12.05,11.53,11.98,2028740,0
2017-04-27,11.93,11.96,11.48,11.6,2351609,0
2017-04-28,11.72,12.06,11.58,12.01,1959438,0
2017-05-01,11.93,11.99,11.51,11.61,1507344,0
2017-05-02,11.61,11.86,11.45,11.77,1872188,0
2017-05-03,11.67,12.18,11.58,11.95,2517415,0
2017-05-04,11.78,11.895,11.47,11.75,2268241,0
2017-05-05,11.82,12.51,11.81,12.42,1685565,0
2017-05-08,12.38,12.535,12.27,12.49,801870,0
2017-05-09,12.36,12.44,12.14,12.31,957289,0
2017-05-10,12.5,12.515,12.25,12.26,1501481,0
2017-05-11,12.34,12.6,12.26,12.53,1517362,0
2017-05-12,12.67,12.72,12.47,12.61,1336055,0
2017-05-15,12.82,12.82,12.39,12.55,1252567,0
2017-05-16,12.59,12.67,12.44,12.47,1035399,0
2017-05-17,12.75,12.8,12.545,12.68,1558373,0
2017-05-18,12.48,12.57,12.05,12.09,1442993,0
2017-05-19,12.24,12.5,12.24,12.35,3094873,0
2017-05-22,12.45,12.57,12.4,12.5,1348738,0
2017-05-23,12.53,12.56,11.91,12,1887543,0
2017-05-24,11.97,12.15,11.835,12.06,1405446,0
2017-05-25,11.95,12.24,11.92,12.19,1230985,0
2017-05-26,12.28,12.57,12.28,12.44,938844,0
2017-05-30,12.34,12.46,12.32,12.37,633150,0
2017-05-31,12.37,12.54,12.185,12.44,2053221,0
2017-06-01,12.44,12.47,12.275,12.29,1080710,0
2017-06-02,12.53,12.53,12.2,12.34,1319998,0
2017-06-05,12.36,12.56,12.3,12.51,1170790,0
2017-06-06,12.66,12.87,12.52,12.86,2363967,0
2017-06-07,12.8,12.87,12.49,12.63,1283919,0
2017-06-08,12.51,12.67,12.23,12.63,1217761,0
2017-06-09,12.39,12.77,12.31,12.73,1027866,0
2017-06-12,12.27,12.38,11.47,11.48,5678560,0
2017-06-13,11.5,11.72,11.37,11.62,3557019,0
2017-06-14,11.89,11.9,11.27,11.27,3238627,0
2017-06-15,11.16,11.35,11.12,11.22,1779627,0
2017-06-16,11.25,11.34,11.19,11.22,3039339,0
2017-06-19,11.25,11.36,11.23,11.29,1477355,0
2017-06-20,11.28,11.33,11.1,11.24,1235529,0
2017-06-21,11.25,11.52,11.23,11.47,1024349,0
2017-06-22,11.64,11.73,11.525,11.57,4669735,0
2017-06-23,11.57,11.685,11.52,11.57,1364319,0
2017-06-26,11.43,11.621,11.3781,11.48,1496462,0
2017-06-27,11.53,11.59,10.89,11.01,2398677,0
2017-06-28,11.07,11.255,10.98,11.02,1587040,0
2017-06-29,10.87,11.08,10.87,10.99,847796,0
2017-06-30,10.93,11.63,10.92,11.5,1841931,0
2017-07-03,11.25,11.45,11.17,11.29,981873,0
2017-07-05,11.27,11.7,11.18,11.64,1715639,0
2017-07-06,11.67,11.69,11.42,11.66,935982,0
2017-07-07,11.54,11.57,11.37,11.44,1081998,0
2017-07-10,11.39,11.65,11.21,11.56,1017003,0
2017-07-11,11.57,11.7,11.37,11.59,1266520,0
2017-07-12,11.7,11.89,11.62,11.82,1317045,0
2017-07-13,11.82,11.9,11.585,11.77,981940,0
2017-07-14,11.89,12.17,11.88,11.97,1405354,0
2017-07-17,12.07,12.15,11.98,12.08,1056441,0
2017-07-18,12.14,12.15,12.01,12.08,758425,0
2017-07-19,12.08,12.26,12.03,12.13,878376,0
2017-07-20,12.05,12.34,12.05,12.31,762061,0
2017-07-21,12.38,12.5,12.31,12.35,642496,0
2017-07-24,12.37,12.37,12.22,12.25,718619,0
2017-07-25,12.34,12.57,12.25,12.32,1490386,0
2017-07-26,12.29,12.465,12.12,12.35,1644550,0
2017-07-27,12.43,12.59,12.34,12.45,2015951,0
2017-07-28,12,12.64,11.67,12.5,1527182,0
2017-07-31,12.45,12.47,12.205,12.24,1036103,0
2017-08-01,12.26,12.495,12.22,12.26,906506,0
2017-08-02,12.21,12.41,12.155,12.17,925733,0
2017-08-03,12.15,12.425,12.13,12.22,728323,0
2017-08-04,12.14,12.23,12.075,12.12,1153586,0
2017-08-07,12.14,12.19,11.95,11.97,929767,0
2017-08-08,11.97,12.12,11.97,12.09,877019,0
2017-08-09,12.29,12.44,12.23,12.4,958711,0
2017-08-10,12.47,12.635,12.3,12.32,1439686,0
2017-08-11,12.18,12.4801,12.18,12.31,737663,0
2017-08-14,12.18,12.33,12.13,12.25,596426,0
2017-08-15,12.04,12.19,11.83,11.97,926945,0
2017-08-16,11.93,12.46,11.91,12.33,1179745,0
2017-08-17,12.41,12.41,12.11,12.23,1524344,0
2017-08-18,12.37,12.6,12.35,12.49,1482597,0
2017-08-21,12.55,12.85,12.53,12.76,1379140,0
2017-08-22,12.77,12.9538,12.76,12.85,1303407,0
2017-08-23,12.88,12.96,12.76,12.89,1057789,0
2017-08-24,12.85,13.13,12.8,13.07,1430125,0
2017-08-25,13.07,13.24,12.98,13.11,1050759,0
2017-08-28,13.2,13.79,13.18,13.72,1628697,0
2017-08-29,13.93,13.95,13.48,13.68,1869403,0
2017-08-30,13.66,13.79,13.62,13.7,771496,0
2017-08-31,13.78,13.79,13.375,13.43,1897494,0
2017-09-01,13.54,13.6436,13.4,13.46,1535827,0
2017-09-05,13.63,14.05,13.62,14.03,2199740,0
2017-09-06,13.95,14.14,13.85,13.88,1228644,0
2017-09-07,14.07,14.07,13.84,13.97,1172030,0
2017-09-08,13.95,14.125,13.83,13.93,2217742,0
2017-09-11,13.78,13.78,13.26,13.33,1627615,0
2017-09-12,13.3,13.41,13.15,13.34,1491635,0
2017-09-13,13.24,13.24,13.01,13.08,1486697,0
2017-09-14,13.02,13.28,13.01,13.18,709465,0
2017-09-15,13.18,13.29,13.07,13.16,2595061,0
2017-09-18,13.07,13.28,12.91,13.1,1707828,0
2017-09-19,13.08,13.14,12.98,13.03,513124,0
2017-09-20,13.05,13.37,12.66,12.71,1550988,0
2017-09-21,12.57,12.87,12.57,12.75,1057943,0
2017-09-22,12.82,12.95,12.77,12.84,617385,0
2017-09-25,12.94,13.47,12.87,13.36,1155889,0
2017-09-26,13.2,13.4,13.06,13.16,825438,0
2017-09-27,12.98,13.07,12.61,12.94,1277692,0
2017-09-28,12.9,13.26,12.86,13.09,844807,0
2017-09-29,13.09,13.16,12.78,12.79,901517,0
2017-10-02,12.8,12.94,12.65,12.8,820566,0
2017-10-03,12.9,13.22,12.835,13.2,926745,0
2017-10-04,13.21,13.64,13.21,13.58,1594636,0
2017-10-05,13.6,13.8,13.6,13.76,1231768,0
2017-10-06,13.72,13.92,13.49,13.89,1092962,0
2017-10-09,13.91,13.9597,13.67,13.83,509595,0
2017-10-10,13.89,13.95,13.52,13.65,1877731,0
2017-10-11,13.69,13.76,13.35,13.71,637649,0
2017-10-12,13.66,14.045,13.61,14.01,1012199,0
2017-10-13,14.18,14.515,14.02,14.5,1696426,0
2017-10-16,14.56,14.82,14.52,14.78,2664786,0
2017-10-17,14.62,14.96,14.53,14.86,1707790,0
2017-10-18,14.8,14.82,14.42,14.75,1096766,0
2017-10-19,14.81,14.82,14.3,14.42,1074846,0
2017-10-20,14.33,14.39,14.21,14.3,1246406,0
2017-10-23,14.22,14.45,14.14,14.2,1793094,0
2017-10-24,14.15,14.3,13.98,14.22,1425753,0
2017-10-25,14.22,14.23,13.94,14.15,929643,0
2017-10-26,14.19,14.21,13.83,13.85,1808567,0
2017-10-27,13.8,14.02,13.7,14,1503448,0
2017-10-30,13.71,13.95,13.31,13.7,2055043,0
2017-10-31,13.66,13.82,13.47,13.79,1044279,0
2017-11-01,13.85,14.39,13.8,14.25,2083783,0
2017-11-02,14.25,14.596,14.11,14.54,1629927,0
2017-11-03,14.54,14.57,14.3501,14.39,880431,0
2017-11-06,14.42,14.59,14.21,14.56,1440791,0
2017-11-07,14.55,14.58,14.2,14.36,745474,0
2017-11-08,14.49,14.49,14.22,14.22,890628,0
2017-11-09,14.22,14.305,14.05,14.12,1245819,0
2017-11-10,14.16,14.17,13.78,13.84,792097,0
