2016-04-06,20.04,20.53,19.61,20.48,1544971,0
2016-04-07,20.31,20.3999,19.675,19.72,2733505,0
2016-04-08,19.98,20.08,19.16,19.26,3747507,0
2016-04-11,19.36,19.6825,19.22,19.43,2789172,0
2016-04-12,19.39,23.99,18.74,20.22,16158363,0
2016-04-13,20.06,20.77,19.86,20.74,3265851,0
2016-04-14,20.66,20.71,20.21,20.44,2253222,0
2016-04-15,20.16,20.7,20.16,20.59,1431302,0
2016-04-18,20.31,20.3799,19.81,20.1,2704275,0
2016-04-19,20.07,20.12,19.695,19.83,1648305,0
2016-04-20,19.78,20.31,19.78,20.23,1743312,0
2016-04-21,20.25,20.3,19.751,19.87,2004744,0
2016-04-22,19.84,20.55,19.84,20.36,1267115,0
2016-04-25,20.45,20.63,20.015,20.12,1820778,0
2016-04-26,20.26,20.99,20.218,20.72,1915595,0
2016-04-27,20.62,21.15,20.27,20.91,1012617,0
2016-04-28,20.85,21.02,19.915,19.96,2469755,0
2016-04-29,20.05,20.1415,19.24,19.29,3406739,0
2016-05-02,19.28,19.72,18.89,19.7,5068390,0
2016-05-03,20.97,21.44,20.5,20.73,4132182,0
2016-05-04,20.5,20.81,20.25,20.33,2200033,0
2016-05-05,20.46,20.58,20.01,20.2,1782297,0
2016-05-06,20.18,20.39,19.9,20.28,1368387,0
2016-05-09,20.24,20.6,20.19,20.36,1442946,0
2016-05-10,20.45,20.58,20.26,20.5,1787033,0
2016-05-11,21.15,21.98,20.99,21.32,3397395,0
2016-05-12,21.34,21.43,19.94,20.28,2391623,0
2016-05-13,20.21,20.54,19.97,20.25,1630471,0
2016-05-16,20.26,21.43,20.26,21.14,3397818,0
2016-05-17,21.02,21.1889,20.66,20.67,1897212,0
2016-05-18,20.59,21.575,20.53,21.29,1777973,0
2016-05-19,21.11,21.52,20.83,21.01,1312043,0
2016-05-20,21.25,22.03,21.23,22.02,1834526,0
2016-05-23,22.12,22.45,21.885,22.115,2255145,0
2016-05-24,22.25,22.81,22.11,22.68,2270756,0
2016-05-25,22.77,22.92,22.58,22.75,1520868,0
2016-05-26,22.74,23.09,22.71,23.08,1131814,0
2016-05-27,22.99,23.35,22.99,23.22,1322066,0
2016-05-31,23.2,23.54,23.1675,23.35,1714799,0
2016-06-01,23.7,23.7,23.2172,23.23,2375809,0
2016-06-02,23.18,23.428,22.76,23.17,2456403,0
2016-06-03,23.17,23.34,22.98,23.17,1454453,0
2016-06-06,23.1,23.22,22.83,22.84,1941908,0
2016-06-07,22.93,23.49,22.86,23.41,1942551,0
2016-06-08,23.34,23.6,23.01,23.48,1182381,0
2016-06-09,23.38,23.85,23.32,23.85,1329172,0
2016-06-10,23.55,23.73,23.21,23.27,1756630,0
2016-06-13,23.19,23.66,23.14,23.29,1265674,0
2016-06-14,23.27,23.57,23.18,23.41,890670,0
2016-06-15,23.47,23.47,22.57,22.6,2535930,0
2016-06-16,22.38,22.4194,21.5407,22.21,2556913,0
2016-06-17,22.18,22.35,21.485,21.74,3452508,0
2016-06-20,22.06,22.33,21.745,21.77,2319605,0
2016-06-21,21.87,22.03,21.5,21.59,1554647,0
2016-06-22,21.62,21.84,21.23,21.25,1517876,0
2016-06-23,21.5,21.73,21.43,21.71,1791638,0
2016-06-24,20.4,20.74,19.69,19.94,3615547,0
2016-06-27,19.47,19.55,18.49,18.7,3586857,0
2016-06-28,18.98,19.83,18.9101,19.72,3046337,0
2016-06-29,19.91,20.115,19.58,19.6,2085078,0
2016-06-30,19.85,20.13,19.675,20.13,2187056,0
2016-07-01,19.94,20.1,19.79,19.95,2068554,0
2016-07-05,19.68,19.74,19.16,19.2,882449,0
2016-07-06,19.03,19.5,18.73,19.44,1750098,0
2016-07-07,19.43,19.84,19.27,19.68,2129984,0
2016-07-08,19.85,20.39,19.69,20.29,1467979,0
2016-07-11,20.59,21.14,20.51,20.84,2254380,0
2016-07-12,21.04,21.58,21.04,21.24,1819919,0
2016-07-13,21.38,21.54,21.1,21.12,1282616,0
2016-07-14,21.42,21.76,21.26,21.65,1587493,0
2016-07-15,21.59,21.8,21.45,21.61,975146,0
2016-07-18,21.75,21.9147,21.52,21.77,1101754,0
2016-07-19,21.66,21.75,21.29,21.49,1185777,0
2016-07-20,21.64,21.93,21.55,21.84,1048079,0
2016-07-21,21.73,22.01,21.42,21.51,1432208,0
2016-07-22,21.4,21.585,21.07,21.46,951342,0
2016-07-25,21.44,22,21.43,21.83,1364296,0
2016-07-26,21.93,22.405,21.78,22.39,2073091,0
2016-07-27,22.53,22.77,22.36,22.42,1144215,0
2016-07-28,22.37,22.66,22.11,22.28,1356397,0
2016-07-29,22.16,22.17,21.71,21.99,2984994,0
2016-08-01,22,22.24,21.93,22.19,2921024,0
2016-08-02,19.3,20.4389,19.28,19.56,12546465,0
2016-08-03,19.57,19.73,18.49,18.71,7191289,0
2016-08-04,18.75,19.04,18.61,18.75,4531033,0
2016-08-05,18.91,19.09,18.75,18.83,2582460,0
2016-08-08,18.81,18.98,18.63,18.96,2382817,0
2016-08-09,19.01,19.3899,19.01,19.17,1320823,0
2016-08-10,19.25,19.31,18.91,19.02,1547327,0
2016-08-11,19.1,19.16,18.76,18.89,1085335,0
2016-08-12,18.84,19.23,18.84,19.21,1401965,0
2016-08-15,19.19,19.75,19.02,19.6,1725760,0
2016-08-16,19.5,19.64,19.355,19.39,1075948,0
2016-08-17,19.31,19.61,19.14,19.38,1465533,0
2016-08-18,19.56,20.02,19.55,20.01,2533882,0
2016-08-19,19.97,20.59,19.88,20.4,2990587,0
2016-08-22,20.29,20.5,20.11,20.12,1983206,0
2016-08-23,20.3,20.335,20.17,20.19,1237766,0
2016-08-24,20.16,20.4,19.98,20.07,1236953,0
2016-08-25,19.95,20.32,19.89,20.18,1144185,0
2016-08-26,20.18,20.49,20.1,20.32,1404146,0
2016-08-29,20.35,20.47,20.04,20.1,1466095,0
2016-08-30,20.16,20.42,20.055,20.17,1170964,0
2016-08-31,20.15,20.19,19.845,20.09,1196203,0
2016-09-01,20.03,20.51,20.03,20.51,1377103,0
2016-09-02,20.57,20.79,20.41,20.74,1260388,0
2016-09-06,20.75,20.84,20.35,20.5,922187,0
2016-09-07,20.51,20.68,20.38,20.615,1152355,0
2016-09-08,20.48,20.605,20.29,20.51,739274,0
2016-09-09,20.28,20.53,19.64,19.74,1797528,0
2016-09-12,19.56,20.15,19.35,20.15,1595678,0
2016-09-13,19.95,20.34,19.89,20.02,1578244,0
2016-09-14,20.01,20.53,19.945,20.52,1998230,0
2016-09-15,20.44,20.915,20.31,20.865,1220075,0
2016-09-16,21.02,21.13,20.68,21,1830182,0
2016-09-19,21.17,21.49,20.95,21.21,1094385,0
2016-09-20,21.31,21.44,20.89,20.9,1111699,0
2016-09-21,21.01,21.23,20.755,21.2,1741395,0
2016-09-22,21.33,22.13,21.205,22.03,2836231,0
2016-09-23,21.93,22.01,21.67,21.75,1749156,0
2016-09-26,21.64,21.88,21.3406,21.65,1948226,0
2016-09-27,21.51,22.51,21.435,22.45,2208829,0
2016-09-28,22.52,22.59,22.115,22.35,1945967,0
2016-09-29,22.52,22.93,22.24,22.75,1882946,0
2016-09-30,22.84,23.2,22.021,23.1,1803499,0
2016-10-03,22.99,23.27,22.87,22.9,1694849,0
2016-10-04,22.95,23.19,22.9,23.06,1314710,0
2016-10-05,23.13,23.6,23.05,23.47,2072507,0
2016-10-06,23.34,23.45,22.76,23.02,3439189,0
2016-10-07,23.12,23.12,22.55,22.75,2017798,0
2016-10-10,22.57,23.02,21.95,22.05,2915287,0
2016-10-11,21.85,21.88,20.83,21.05,4892555,0
2016-10-12,20.98,20.98,19.92,20.23,3849839,0
2016-10-13,20,20.06,19.375,19.73,3183206,0
2016-10-14,19.82,20.12,19.71,19.79,2447508,0
2016-10-17,19.74,20.05,19.7,20,1983339,0
2016-10-18,20.29,20.52,20.08,20.15,1725024,0
2016-10-19,20.02,20.33,19.8,20.21,1100560,0
2016-10-20,20.2,20.43,19.99,20.37,1404664,0
2016-10-21,20.26,20.38,19.95,20.31,1103438,0
2016-10-24,20.61,20.93,20.54,20.91,1528380,0
2016-10-25,20.96,21.09,20.775,20.99,1095705,0
2016-10-26,20.84,21.28,20.81,21.1,1692276,0
2016-10-27,21.15,21.295,20.95,21.04,1394570,0
2016-10-28,21.1,21.18,20.64,20.7,2020220,0
2016-10-31,20.71,20.95,20.5,20.71,3277672,0
2016-11-01,21.94,24.1,21.72,22.87,9616695,0
2016-11-02,22.89,22.94,22,22.61,4306244,0
2016-11-03,22.68,22.99,22.5007,22.69,2527611,0
2016-11-04,22.67,23.08,22.41,22.43,1842683,0
2016-11-07,22.7,23,22.555,22.89,1510298,0
2016-11-08,22.88,23.09,22.56,22.76,1515927,0
2016-11-09,22.19,22.935,21.96,22.87,2497713,0
2016-11-10,23.1,23.4,22.06,22.34,2613856,0
2016-11-11,22.5,23.295,22.4,23.07,2113247,0
2016-11-14,23.16,23.62,23.1,23.6,2405335,0
2016-11-15,23.69,24.12,23.42,23.98,1956794,0
2016-11-16,23.81,24.43,23.5,24.27,1782432,0
2016-11-17,24.36,24.89,24.17,24.88,2937768,0
2016-11-18,24.79,25.21,24.51,25.11,2249629,0
2016-11-21,25.3,25.41,24.79,25,1498703,0
2016-11-22,25.19,25.28,24.92,25.25,1383788,0
2016-11-23,25.26,25.78,25.2,25.69,1561225,0
2016-11-25,25.8,25.87,25.42,25.63,645984,0
2016-11-28,25.55,25.55,25.171,25.28,953807,0
2016-11-29,25.27,25.46,24.96,25.08,1267633,0
2016-11-30,25.08,25.08,23.39,23.4,4448274,0
2016-12-01,23.48,23.5997,22.19,22.28,4129266,0
2016-12-02,22.23,22.58,21.8,22.44,2082266,0
2016-12-05,22.66,23.04,22.58,22.73,1409922,0
2016-12-06,23.01,23.63,22.95,23.42,1601428,0
2016-12-07,23.38,23.96,23.33,23.78,1275795,0
2016-12-08,23.86,24.49,23.75,24.37,1416838,0
2016-12-09,24.55,24.82,24.18,24.46,1531469,0
2016-12-12,24.42,24.5,23.781,24.13,1083455,0
2016-12-13,24.24,24.74,24.2,24.64,1450770,0
2016-12-14,24.66,25.175,24.1201,24.96,3031943,0
2016-12-15,25.09,25.6,24.77,25.36,2343022,0
2016-12-16,25.47,25.47,24.57,24.61,2316041,0
2016-12-19,24.73,25.31,24.72,24.9,971213,0
2016-12-20,24.98,25.25,24.65,24.8,1216939,0
2016-12-21,24.87,25,24.365,24.45,1821295,0
2016-12-22,24.69,24.69,24.13,24.33,1123615,0
2016-12-23,24.31,24.48,24.11,24.3,684948,0
2016-12-27,24.37,24.8,24.31,24.55,822838,0
2016-12-28,24.63,24.74,24.22,24.25,636324,0
2016-12-29,24.22,24.53,24.05,24.24,861668,0
2016-12-30,24.35,24.38,23.44,23.56,1165021,0
2017-01-03,23.8,24.81,23.61,24.52,1919570,0
2017-01-04,24.7,24.97,24.3201,24.53,1759291,0
2017-01-05,24.43,24.63,23.94,24.05,974914,0
2017-01-06,24.15,24.5,23.82,24.4,1478317,0
2017-01-09,24.42,24.94,24.34,24.8,1426747,0
2017-01-10,24.79,25.34,24.7,24.99,1285393,0
2017-01-11,24.99,25.53,24.76,25.26,1394346,0
2017-01-12,25.1,25.48,24.39,24.93,1152611,0
2017-01-13,25.07,25.39,25.05,25.16,1304845,0
2017-01-17,25.1,25.1,24.32,24.41,1046513,0
2017-01-18,24.43,24.5974,24.2,24.57,1060459,0
2017-01-19,24.51,24.85,24.2,24.24,954666,0
2017-01-20,24.31,24.94,24.23,24.75,1161172,0
2017-01-23,24.71,25.08,24.39,24.63,976931,0
2017-01-24,24.64,25.61,24.64,25.41,1139807,0
2017-01-25,25.75,26.17,25.5,26.12,1650483,0
2017-01-26,26.28,26.31,25.65,25.96,1596608,0
2017-01-27,25.92,26.47,25.87,26.465,1290981,0
2017-01-30,26.47,26.66,25.84,26.345,2678517,0
2017-01-31,25,25.51,24.18,25.19,4562308,0
2017-02-01,25.32,25.555,24.56,25.23,2537297,0
2017-02-02,25.08,25.28,24.56,24.94,2238133,0
2017-02-03,25.24,25.36,24.94,25.2,1824215,0
2017-02-06,25.06,25.22,24.65,24.9,1394159,0
2017-02-07,25,25,24.11,24.71,3069939,0
2017-02-08,24.81,25.26,24.56,24.89,2020383,0
2017-02-09,25.01,25.11,24.6,24.73,1207712,0
2017-02-10,24.91,24.945,24.35,24.9,1514979,0
2017-02-13,25.08,25.13,24.58,24.73,899867,0
2017-02-14,24.76,25.01,24.54,24.88,1293405,0
2017-02-15,24.83,25.265,24.73,25.115,1245401,0
2017-02-16,24.57,24.81,24.3,24.57,1734688,0
2017-02-17,24.52,24.62,24.31,24.42,1042422,0
2017-02-21,24.48,25.09,24.4,25.09,1210363,0
2017-02-22,25.09,25.12,24.665,24.85,1339758,0
2017-02-23,24.83,24.8592,24.19,24.68,1561128,0
2017-02-24,24.33,24.48,23.925,24.24,2409222,0
2017-02-27,24.22,24.47,24.035,24.47,1513793,0
2017-02-28,24.42,24.42,23.815,23.91,1718682,0
2017-03-01,24.34,24.6,23.99,24.3,1666251,0
2017-03-02,24.27,24.43,23.88,23.89,1405859,0
2017-03-03,23.92,24.02,23.66,23.71,1139073,0
2017-03-06,23.64,23.91,23.56,23.83,1248049,0
2017-03-07,23.8,24.12,23.73,23.85,847560,0
2017-03-08,24,24.21,23.805,23.84,878515,0
2017-03-09,23.84,23.92,23.53,23.7,755843,0
2017-03-10,23.88,24.165,23.81,23.86,1339396,0
2017-03-13,23.98,24.29,23.8,24.24,1108479,0
2017-03-14,24.14,24.22,23.91,24.13,734720,0
2017-03-15,24.15,24.46,24,24.37,1179204,0
2017-03-16,24.46,24.47,24.22,24.38,1156249,0
2017-03-17,24.38,24.58,24.22,24.46,2722436,0
2017-03-20,24.39,24.8,24.25,24.64,1154463,0
2017-03-21,24.82,24.88,23.785,23.79,1388280,0
2017-03-22,23.81,23.97,23.22,23.65,1721780,0
2017-03-23,23.61,23.9099,23.45,23.52,967443,0
2017-03-24,23.82,24.04,23.51,23.59,979253,0
2017-03-27,23.29,23.8,23.1,23.66,1149566,0
2017-03-28,23.61,23.76,23.43,23.6,881851,0
2017-03-29,23.65,23.7,23.45,23.63,932021,0
2017-03-30,23.62,23.89,23.45,23.66,1120316,0
2017-03-31,23.71,23.87,23.46,23.67,1172121,0
2017-04-03,23.7,23.76,23.25,23.5,1796223,0
2017-04-04,23.36,23.68,23.21,23.3,1481313,0
2017-04-05,23.35,23.44,22.92,23.06,2157057,0
2017-04-06,23.15,23.34,22.98,23.24,1154390,0
2017-04-07,23.16,23.53,23.078,23.37,830543,0
2017-04-10,23.32,23.79,23.22,23.66,1041782,0
2017-04-11,23.57,23.715,23.01,23.7,1675450,0
2017-04-12,23.71,23.71,23.08,23.17,2019779,0
2017-04-13,23.13,23.52,22.94,23.24,1270440,0
2017-04-17,23.21,23.58,23.08,23.41,1211772,0
2017-04-18,23.35,23.9,23.32,23.89,1345801,0
2017-04-19,24.03,24.4,23.99,24.33,1258716,0
2017-04-20,23.6,23.7,22.92,23.24,5224243,0
2017-04-21,23.14,23.8,23.01,23.54,1671816,0
2017-04-24,23.86,24.08,23.61,23.99,1653053,0
2017-04-25,24.18,24.34,24.11,24.13,715094,0
2017-04-26,24.12,24.335,23.65,24.3,1578944,0
2017-04-27,24.41,24.68,24.25,24.65,1295708,0
2017-04-28,24.64,24.735,23.9,23.99,1803782,0
2017-05-01,24.11,24.38,23.98,24.36,2203817,0
2017-05-02,24,24.27,23.11,23.19,4896319,0
2017-05-03,23.03,23.21,22.925,23,2642529,0
2017-05-04,23.06,23.12,22.88,22.99,1368346,0
2017-05-05,23.04,23.25,22.92,23.24,887455,0
2017-05-08,23.21,23.37,22.92,22.94,1155425,0
2017-05-09,23.03,23.49,22.91,23.38,1178636,0
2017-05-10,23.57,23.76,23.5,23.65,955737,0
2017-05-11,23.46,23.825,23.46,23.68,909853,0
2017-05-12,23.71,23.87,23.63,23.82,797253,0
2017-05-15,23.8,24.46,23.7,24.45,1837037,0
2017-05-16,24.47,24.72,24.39,24.69,1228341,0
2017-05-17,24.3,24.4,22.84,22.85,2451323,0
2017-05-18,22.8,23.32,22.7,23.01,1468879,0
2017-05-19,23.17,23.75,23.17,23.7,1627817,0
2017-05-22,23.77,24.16,23.74,24.07,1530779,0
2017-05-23,24.12,24.34,23.72,24.25,1505831,0
2017-05-24,24.31,25.04,24.255,24.95,2643132,0
2017-05-25,25.09,26.11,25.01,25.86,3843020,0
2017-05-26,25.83,26.16,25.58,25.86,1700399,0
2017-05-30,25.83,26.01,25.555,25.62,1008155,0
2017-05-31,25.81,25.93,25.225,25.58,1155081,0
2017-06-01,25.73,25.81,25.56,25.7,1738811,0
2017-06-02,25.87,26.09,25.58,25.66,1495861,0
2017-06-05,25.62,25.86,25.4,25.52,1017695,0
2017-06-06,25.37,25.82,25.29,25.48,1621934,0
2017-06-07,25.59,25.72,25.26,25.32,924674,0
2017-06-08,25.42,25.93,25.14,25.87,1169585,0
2017-06-09,26.15,26.34,24.58,25.03,2792680,0
2017-06-12,24.73,24.95,24.11,24.8,1581151,0
2017-06-13,25.03,25.73,24.715,24.88,1373268,0
2017-06-14,24.95,24.98,24.35,24.65,1507584,0
2017-06-15,24.2,24.59,24.13,24.41,1831791,0
2017-06-16,24.34,24.9,24.255,24.5,2132341,0
2017-06-19,24.81,25.53,24.78,25.51,1554181,0
2017-06-20,25.41,25.63,24.82,24.82,1031211,0
2017-06-21,24.92,24.9432,24.56,24.65,1118012,0
2017-06-22,24.73,24.93,24.31,24.84,1826439,0
2017-06-23,24.85,25.285,24.85,25.05,1319036,0
2017-06-26,25.2,25.47,24.96,25,920376,0
2017-06-27,24.89,24.89,24.23,24.29,1598226,0
2017-06-28,24.59,26.19,24.58,26.1,3165883,0
2017-06-29,25.97,26.02,25.56,25.96,4175678,0
2017-06-30,25.95,26.19,25.69,25.79,2192480,0
2017-07-03,25.95,25.95,25.1,25.27,1161399,0
2017-07-05,25.35,25.63,25.15,25.44,1283007,0
2017-07-06,25.02,25.49,24.91,25.08,1297752,0
2017-07-07,25.21,25.92,25.06,25.88,1489613,0
2017-07-10,25.86,25.95,25.38,25.58,1175673,0
2017-07-11,25.54,25.8899,25.45,25.79,1021780,0
2017-07-12,26.15,26.5239,26.02,26.35,1217622,0
2017-07-13,26.29,26.49,25.96,26.33,1879831,0
2017-07-14,26.4,26.62,26.2,26.34,614927,0
2017-07-17,26.32,26.5,26.1,26.31,773071,0
2017-07-18,26.17,26.25,25.76,26.23,1737708,0
2017-07-19,26.38,26.67,26.21,26.43,919348,0
2017-07-20,26.5,26.66,26.01,26.47,1044413,0
2017-07-21,26.44,26.44,25.67,26.33,2439638,0
2017-07-24,26.32,26.39,26.14,26.35,842549,0
2017-07-25,26.33,26.88,26.07,26.7,1591140,0
2017-07-26,26.31,27.09,26.31,26.77,721644,0
2017-07-27,26.88,26.93,25.88,25.92,1323872,0
2017-07-28,25.77,26.09,25.65,26.05,1607901,0
2017-07-31,26.05,26.22,25.72,26.14,2423156,0
2017-08-01,24.65,25.56,24.26,25.43,7156036,0
2017-08-02,25.62,25.78,24.36,24.37,2761210,0
2017-08-03,24.39,24.51,24.03,24.19,2083613,0
2017-08-04,24.31,24.5499,24.11,24.2,1548462,0
2017-08-07,24.31,24.54,24.23,24.53,1228180,0
2017-08-08,24.5,24.9,24.35,24.45,1088719,0
2017-08-09,24.26,24.52,24.11,24.51,959752,0
2017-08-10,24.23,24.3,23.56,23.57,1357728,0
2017-08-11,23.6,23.7,23.255,23.53,1494272,0
2017-08-14,23.79,23.9,23.6399,23.84,1793988,0
2017-08-15,23.86,24.16,23.66,24.06,1603314,0
2017-08-16,24.09,24.23,23.96,24.14,989250,0
2017-08-17,24.05,24.25,23.46,23.47,1014985,0
2017-08-18,23.46,23.59,23.23,23.36,991866,0
2017-08-21,23.36,23.42,23.07,23.39,1189320,0
2017-08-22,23.59,23.79,23.4,23.67,2152777,0
2017-08-23,23.44,24.02,23.44,23.94,1078649,0
2017-08-24,24.06,24.1568,23.74,23.85,1189364,0
2017-08-25,24.01,24.08,23.59,23.59,939679,0
2017-08-28,23.65,23.78,23.59,23.72,479900,0
2017-08-29,23.42,23.95,23.31,23.85,572722,0
2017-08-30,23.87,24.48,23.78,24.44,966176,0
2017-08-31,24.57,24.78,24.5,24.71,910501,0
2017-09-01,24.76,25.055,24.76,25.02,794367,0
2017-09-05,24.9,25.14,24.65,24.84,1106110,0
2017-09-06,24.92,25.02,24.66,24.94,1073142,0
2017-09-07,25.03,25.11,24.71,24.945,1328799,0
2017-09-08,24.91,24.92,24.61,24.8,1309171,0
2017-09-11,25,25.86,24.96,25.75,1666606,0
2017-09-12,25.82,26.35,25.7,26.31,2124038,0
2017-09-13,26.18,28,26.11,26.98,4193998,0
2017-09-14,26.95,27.7,26.895,27.48,2432851,0
2017-09-15,27.49,27.8,27.32,27.59,2281673,0
2017-09-18,27.75,28.08,27.47,27.92,1845110,0
2017-09-19,27.94,28.08,27.64,27.68,1195395,0
2017-09-20,27.63,27.74,26.8001,27.16,1904010,0
2017-09-21,27.1,27.2,26.92,27,1685720,0
2017-09-22,26.24,26.42,25.11,26.2,3601866,0
2017-09-25,26.11,26.23,25.31,25.39,1890281,0
2017-09-26,25.51,25.68,25.319,25.44,1819262,0
2017-09-27,25.78,26.17,25.48,26.05,1869875,0
2017-09-28,25.95,26.43,25.82,26.42,842897,0
2017-09-29,26.47,26.67,26.19,26.58,1058584,0
2017-10-02,26.59,27.2101,26.59,27.15,1206895,0
2017-10-03,27.23,27.39,27.09,27.38,1283991,0
2017-10-04,27.38,27.49,27.17,27.43,865966,0
2017-10-05,27.42,27.48,27.01,27.05,1055389,0
2017-10-06,27,27.24,26.69,26.98,1290659,0
2017-10-09,27.04,27.4,27.01,27.28,955716,0
2017-10-10,27.58,27.71,27.17,27.45,798982,0
2017-10-11,27.33,27.68,26.89,27.45,1720131,0
2017-10-12,27.43,27.9501,27.32,27.76,934826,0
2017-10-13,27.86,28,27.67,27.92,740279,0
2017-10-16,27.9,28.02,27.67,27.89,1234124,0
2017-10-17,27.92,28.12,27.83,28.01,901382,0
2017-10-18,28.07,28.22,27.78,28.05,1215318,0
2017-10-19,27.8,28.18,27.37,28.16,1022552,0
2017-10-20,28.42,28.44,27.91,27.99,1260568,0
2017-10-23,28.1,28.74,28.0601,28.41,1534133,0
2017-10-24,28.5,28.73,28.47,28.54,930428,0
2017-10-25,28.43,28.53,27.69,27.98,1311542,0
2017-10-26,27.99,28.24,27.9,28.18,707340,0
2017-10-27,28.47,28.57,28.02,28.57,1351408,0
2017-10-30,28.52,29.06,28.36,28.97,1594840,0
2017-10-31,30.73,32.34,29.27,31.07,5944850,0
2017-11-01,31.29,31.36,30.48,31.01,2201216,0
2017-11-02,31,31.17,30.63,30.82,1342983,0
2017-11-03,30.87,31.3,30.58,31.3,1339873,0
2017-11-06,31.49,33.02,31.4,33.01,3743971,0
2017-11-07,33.02,33.6,32.47,33.27,3099251,0
2017-11-08,33.28,33.6399,33.05,33.59,1153887,0
2017-11-09,33.28,33.44,32.46,33.18,2323065,0
2017-11-10,33.17,33.43,32.78,33.285,1583171,0
