2016-02-29,13.025,13.16,13.025,13.044,7048,0
2016-03-01,13.249,13.364,13.131,13.354,10294,0
2016-03-02,13.354,13.558,13.354,13.557,16634,0
2016-03-03,13.558,13.567,13.528,13.558,4752,0
2016-03-04,13.567,13.935,13.49,13.877,17600,0
2016-03-07,13.722,13.771,13.628,13.728,33422,0
2016-03-08,13.587,13.596,13.461,13.547,12657,0
2016-03-09,13.509,13.635,13.509,13.606,8190,0
2016-03-10,13.596,13.664,13.403,13.567,12161,0
2016-03-11,13.742,13.882,13.364,13.877,4722,0
2016-03-14,13.829,13.904,13.81,13.868,7986,0
2016-03-15,13.761,13.785,13.616,13.78,12305,0
2016-03-16,13.713,13.935,13.636,13.926,18465,0
2016-03-17,13.906,14.139,13.906,14.071,11613,0
2016-03-18,14.032,14.217,14.032,14.149,16543,0
2016-03-21,14.168,14.255,14.158,14.187,30543,0
2016-03-22,14.139,14.207,14.129,14.183,6670,0
2016-03-23,14.149,14.149,13.965,14.032,6403,0
2016-03-24,13.935,13.935,13.848,13.887,9796,0
2016-03-28,13.848,13.955,13.848,13.904,11167,0
2016-03-29,13.877,13.965,13.645,13.906,24837,0
2016-03-30,14.12,14.236,14.052,14.236,32859,0
2016-03-31,14.236,14.333,14.207,14.284,48934,0
2016-04-01,14.071,14.207,13.973,14.207,13075,0
2016-04-04,14.149,14.149,14.003,14.052,36817,0
2016-04-05,13.829,13.897,13.761,13.8,29437,0
2016-04-06,13.751,13.955,13.751,13.955,10068,0
2016-04-07,13.79,13.868,13.79,13.868,8261,0
2016-04-08,14.061,14.275,13.965,14.042,20127,0
2016-04-11,14.158,14.207,14.158,14.178,6908,0
2016-04-12,14.275,14.275,14.144,14.274,3008,0
2016-04-13,14.42,14.594,14.42,14.565,25341,0
2016-04-14,14.521,14.565,14.517,14.556,7631,0
2016-04-15,14.517,14.517,14.468,14.504,4123,0
2016-04-18,14.517,14.536,14.439,14.507,11027,0
2016-04-19,14.551,14.624,14.525,14.546,16297,0
2016-04-20,14.381,14.473,14.333,14.43,6461,0
2016-04-21,14.343,14.391,14.343,14.391,1861,0
2016-04-22,14.343,14.391,14.343,14.362,10453,0
2016-04-25,14.294,14.339,14.255,14.313,18588,0
2016-04-26,14.304,14.4,14.297,14.381,19292,0
2016-04-27,14.343,14.401,14.279,14.401,16130,0
2016-04-28,14.255,14.333,14.255,14.284,31129,0
2016-04-29,14.255,14.255,13.994,14.091,31902,0
2016-05-02,14.129,14.149,14.003,14.023,17141,0
2016-05-03,13.829,13.868,13.774,13.83,26312,0
2016-05-04,13.8,13.829,13.732,13.79,17200,0
2016-05-05,13.848,13.877,13.606,13.616,40895,0
2016-05-06,13.538,13.596,13.538,13.548,13647,0
2016-05-09,13.519,13.519,13.393,13.412,16133,0
2016-05-10,13.586,13.616,13.499,13.567,122941,0
2016-05-11,13.441,13.47,13.432,13.451,38794,0
2016-05-12,13.499,13.499,13.306,13.344,59109,0
2016-05-13,13.238,13.296,13.112,13.121,15796,0
2016-05-16,13.218,13.344,13.218,13.286,41594,0
2016-05-17,13.151,13.306,13.121,13.277,60656,0
2016-05-18,13.277,13.335,13.189,13.218,37117,0
2016-05-19,13.151,13.199,13.121,13.16,32898,0
2016-05-20,13.238,13.306,13.189,13.189,37231,0
2016-05-23,13.286,13.31,13.18,13.18,17255,0
2016-05-24,13.301,13.398,13.286,13.325,21941,0
2016-05-25,13.296,13.515,13.296,13.48,63457,0
2016-05-26,13.432,13.548,13.422,13.52,29834,0
2016-05-27,13.567,13.645,13.558,13.616,21381,0
2016-05-31,13.78,13.858,13.625,13.858,30991,0
2016-06-01,13.674,13.81,13.674,13.79,14534,0
2016-06-02,13.79,13.945,13.79,13.897,11171,0
2016-06-03,13.935,13.964,13.858,13.858,38298,0
2016-06-06,13.945,14.045,13.945,13.974,29014,0
2016-06-07,14.003,14.129,14.003,14.11,7954,0
2016-06-08,14.129,14.158,14.081,14.1,18444,0
2016-06-09,13.965,14.042,13.965,14.003,6508,0
2016-06-10,13.79,13.926,13.79,13.926,31919,0
2016-06-13,13.751,13.751,13.558,13.625,46204,0
2016-06-14,13.654,13.664,13.519,13.606,10805,0
2016-06-15,13.693,13.813,13.645,13.684,16963,0
2016-06-16,13.49,13.567,13.402,13.567,13608,0
2016-06-17,13.519,13.577,13.499,13.528,6263,0
2016-06-20,13.713,13.839,13.713,13.78,13602,0
2016-06-21,13.78,13.839,13.402,13.827,26418,0
2016-06-22,13.955,13.955,13.819,13.819,44702,0
2016-06-23,13.955,14.028,13.848,13.994,48193,0
2016-06-24,13.49,13.625,13.451,13.519,48298,0
2016-06-27,13.422,13.451,13.18,13.335,27619,0
2016-06-28,13.47,13.625,13.47,13.567,23540,0
2016-06-29,13.722,13.82,13.722,13.809,16510,0
2016-06-30,13.868,14.013,13.835,14.013,78859,0
2016-07-01,14.003,14.11,14.003,14.11,7756,0
2016-07-05,13.935,13.935,13.713,13.751,15256,0
2016-07-06,13.635,13.809,13.587,13.792,7998,0
2016-07-07,13.81,13.877,13.743,13.819,13408,0
2016-07-08,13.877,14.052,13.877,14.032,15612,0
2016-07-11,14.158,14.168,14.052,14.052,25578,0
2016-07-12,14.217,14.298,14.003,14.255,18309,0
2016-07-13,14.275,14.275,14.071,14.197,19401,0
2016-07-14,14.275,14.391,14.265,14.372,12564,0
2016-07-15,14.391,14.401,14.343,14.391,7990,0
2016-07-18,14.352,14.517,14.352,14.498,11094,0
2016-07-19,14.478,14.478,14.333,14.41,6660,0
2016-07-20,14.439,14.585,14.439,14.541,10567,0
2016-07-21,14.604,14.604,14.439,14.565,17173,0
2016-07-22,14.391,14.657,14.372,14.633,61478,0
2016-07-25,14.536,14.575,14.478,14.565,14461,0
2016-07-26,14.536,14.73,14.517,14.682,158928,0
2016-07-27,14.614,14.701,14.585,14.624,28602,0
2016-07-28,14.633,14.779,14.614,14.779,60004,0
2016-07-29,14.691,14.759,14.633,14.75,27270,0
2016-08-01,14.701,14.798,14.701,14.759,36019,0
2016-08-02,14.682,14.846,14.662,14.662,43580,0
2016-08-03,14.604,14.643,14.507,14.604,23287,0
2016-08-04,14.575,14.604,14.536,14.565,17905,0
2016-08-05,14.546,14.798,14.546,14.798,21240,0
2016-08-08,14.827,14.992,14.808,14.992,44859,0
2016-08-09,15.195,15.195,14.995,15.089,15772,0
2016-08-10,15.079,15.108,14.992,15.108,26395,0
2016-08-11,15.166,15.215,15.166,15.205,12441,0
2016-08-12,15.205,15.37,15.205,15.36,45008,0
2016-08-15,15.505,15.544,15.457,15.544,21806,0
2016-08-16,15.438,15.438,15.389,15.428,9060,0
2016-08-17,15.379,15.438,15.321,15.408,51627,0
2016-08-18,15.37,15.496,15.37,15.48,13657,0
2016-08-19,15.486,15.496,15.379,15.457,25708,0
2016-08-22,15.496,15.602,15.426,15.555,64120,0
2016-08-23,15.622,15.786,15.622,15.631,46021,0
2016-08-24,15.67,15.67,15.486,15.554,10654,0
2016-08-25,15.564,15.564,15.457,15.505,11225,0
2016-08-26,15.583,15.651,15.438,15.515,54553,0
2016-08-29,15.564,15.602,15.545,15.593,1923,0
2016-08-30,15.641,15.641,15.534,15.554,12094,0
2016-08-31,15.515,15.564,15.505,15.515,15368,0
2016-09-01,15.593,15.593,15.52,15.564,42710,0
2016-09-02,15.757,15.845,15.709,15.845,16291,0
2016-09-06,15.99,16.223,15.99,16.185,47018,0
2016-09-07,16.319,16.319,16.193,16.3,14515,0
2016-09-08,16.261,16.358,16.252,16.271,12831,0
2016-09-09,16.252,16.252,15.816,15.971,13320,0
2016-09-12,15.757,15.995,15.748,15.903,17655,0
2016-09-13,15.69,15.748,15.554,15.573,27414,0
2016-09-14,15.66,15.699,15.612,15.612,6634,0
2016-09-15,15.69,15.903,15.68,15.699,43407,0
2016-09-16,15.67,15.699,15.603,15.66,3007,0
2016-09-19,15.68,15.893,15.68,15.719,41502,0
2016-09-20,15.806,15.816,15.777,15.777,10499,0
2016-09-21,15.796,16.019,15.786,15.979,50248,0
2016-09-22,16.019,16.067,15.99,16.019,9754,0
2016-09-23,15.854,15.883,15.796,15.874,17606,0
2016-09-26,15.68,15.777,15.641,15.67,19380,0
2016-09-27,15.709,15.835,15.709,15.835,14662,0
2016-09-28,15.893,15.951,15.816,15.951,52136,0
2016-09-29,15.893,15.951,15.787,15.883,24737,0
2016-09-30,15.883,16.019,15.798,15.932,25296,0
2016-10-03,15.932,15.941,15.699,15.941,8401,0
2016-10-04,15.903,15.951,15.864,15.922,43832,0
2016-10-05,16.048,16.077,15.98,16.067,20302,0
2016-10-06,15.99,16.087,15.99,16.029,30613,0
2016-10-07,15.98,15.99,15.874,15.912,20156,0
2016-10-10,15.825,16.067,15.825,15.98,75808,0
2016-10-11,15.825,15.825,15.612,15.69,134940,0
2016-10-12,15.631,15.796,15.631,15.767,23273,0
2016-10-13,15.67,15.67,15.438,15.631,51842,0
2016-10-14,15.728,15.806,15.719,15.777,30194,0
2016-10-17,15.68,15.966,15.612,15.67,23225,0
2016-10-18,15.893,15.893,15.757,15.845,30666,0
2016-10-19,15.748,15.893,15.748,15.893,24656,0
2016-10-20,15.883,15.903,15.845,15.893,16940,0
2016-10-21,15.786,15.845,15.777,15.825,7725,0
2016-10-24,15.922,16.019,15.864,15.971,40338,0
2016-10-25,15.951,15.99,15.922,15.98,12319,0
2016-10-26,15.912,15.912,15.845,15.864,18869,0
2016-10-27,15.835,15.835,15.703,15.709,9902,0
2016-10-28,15.622,15.709,15.554,15.593,24848,0
2016-10-31,15.602,15.68,15.602,15.68,23221,0
2016-11-01,15.796,15.796,15.554,15.651,39537,0
2016-11-02,15.564,15.602,15.447,15.496,19897,0
2016-11-03,15.486,15.486,15.418,15.486,17089,0
2016-11-04,15.408,15.428,15.36,15.37,27440,0
2016-11-07,15.631,15.631,15.573,15.603,11392,0
2016-11-08,15.476,15.709,15.476,15.68,21038,0
2016-11-09,15.321,15.422,15.224,15.253,30209,0
2016-11-10,15.147,15.301,15.108,15.254,52613,0
2016-11-11,15.273,15.273,15.079,15.127,16574,0
2016-11-14,14.875,15.17,14.866,14.934,12750,0
2016-11-15,14.875,15.108,14.875,15.073,22704,0
2016-11-16,14.914,15.04,14.914,15.031,20452,0
2016-11-17,15.001,15.107,15.001,15.04,14544,0
2016-11-18,15.04,15.147,15.021,15.118,21731,0
2016-11-21,15.205,15.273,15.166,15.273,17422,0
2016-11-22,15.408,15.505,15.312,15.406,33477,0
2016-11-23,15.283,15.341,15.253,15.312,14003,0
2016-11-25,15.457,15.651,15.438,15.554,13040,0
2016-11-28,15.438,15.564,15.408,15.476,31301,0
2016-11-29,15.476,15.505,15.426,15.449,70633,0
2016-11-30,15.457,15.476,15.418,15.457,17710,0
2016-12-01,15.379,15.438,15.379,15.411,14393,0
2016-12-02,15.312,15.379,15.263,15.263,16745,0
2016-12-05,15.244,15.244,15.127,15.176,34026,0
2016-12-06,15.215,15.215,15.157,15.176,20279,0
2016-12-07,15.195,15.302,15.195,15.292,17402,0
2016-12-08,15.224,15.263,15.001,15.001,5209,0
2016-12-09,15.108,15.176,15.045,15.101,91879,0
2016-12-12,14.943,15.079,14.546,14.885,83661,0
2016-12-13,14.972,15.004,14.924,14.982,18739,0
2016-12-14,14.808,15.021,14.808,14.856,40105,0
2016-12-15,14.905,14.905,14.788,14.788,26792,0
2016-12-16,14.701,14.779,14.616,14.662,21276,0
2016-12-19,14.8,14.825,14.6,14.8,37378,0
2016-12-20,14.78,14.8,14.694,14.8,11389,0
2016-12-21,14.71,14.7673,14.71,14.73,29771,0
2016-12-22,14.56,14.58,14.53,14.53,24315,0
2016-12-23,14.49,14.5646,14.44,14.53,52721,0
2016-12-27,14.54,14.63,14.54,14.63,61936,0
2016-12-28,14.67,14.75,14.65,14.75,53403,0
2016-12-29,14.82,14.9,14.7801,14.8615,37845,0
2016-12-30,15,15.11,14.919,15.05,46494,0
2017-01-03,15.03,15.15,15.03,15.15,17031,0
2017-01-04,15.19,15.25,15.11,15.25,27669,0
2017-01-05,15.37,15.41,15.28,15.36,40951,0
2017-01-06,15.27,15.49,15.27,15.36,46183,0
2017-01-09,15.33,15.38,15.3,15.3,63360,0
2017-01-10,15.41,15.55,15.41,15.5011,18162,0
2017-01-11,15.46,15.52,15.4,15.52,29196,0
2017-01-12,15.43,15.5447,15.4,15.54,33250,0
2017-01-13,15.58,15.5877,15.53,15.54,36444,0
2017-01-17,15.45,15.53,15.36,15.51,13713,0
2017-01-18,15.59,15.59,15.51,15.5168,11806,0
2017-01-19,15.5299,15.55,15.49,15.51,10595,0
2017-01-20,15.47,15.57,15.4,15.55,29158,0
2017-01-23,15.62,15.72,15.54,15.67,32992,0
2017-01-24,15.57,15.7199,15.57,15.68,29636,0
2017-01-25,15.63,15.88,15.63,15.8,47117,0
2017-01-26,15.78,15.87,15.74,15.86,9611,0
2017-01-27,15.88,15.8985,15.86,15.87,12381,0
2017-01-30,15.9,15.9,15.7701,15.81,28442,0
2017-01-31,15.77,15.791,15.74,15.74,117642,0
2017-02-01,15.63,15.795,15.62,15.78,67150,0
2017-02-02,15.77,15.775,15.37,15.76,36022,0
2017-02-03,15.73,15.83,15.73,15.7725,42270,0
2017-02-06,15.67,15.83,15.66,15.78,38066,0
2017-02-07,15.81,15.8301,15.81,15.81,12188,0
2017-02-08,15.78,15.97,15.78,15.955,22079,0
2017-02-09,15.99,16.055,15.96,16.04,16176,0
2017-02-10,15.99,16.14,15.99,16.07,10547,0
2017-02-13,16.11,16.2358,16.09,16.11,16581,0
2017-02-14,16.1,16.1944,16.08,16.17,48395,0
2017-02-15,16.31,16.31,16.2,16.27,47338,0
2017-02-16,16.14,16.29,16.14,16.23,25147,0
2017-02-17,16.2,16.28,16.12,16.21,44180,0
2017-02-21,16.25,16.33,16.23,16.29,51474,0
2017-02-22,16.28,16.4,16.2644,16.3999,51485,0
2017-02-23,16.3928,16.43,16.27,16.38,27442,0
2017-02-24,16.21,16.3,16.21,16.2899,12833,0
2017-02-27,16.21,16.32,16.14,16.24,71878,0
2017-02-28,16.2,16.205,16.11,16.15,36378,0
2017-03-01,16.29,16.3193,16.22,16.25,24655,0
2017-03-02,16.21,16.21,16.05,16.13,89180,0
2017-03-03,16.06,16.16,16.06,16.09,29521,0
2017-03-06,16.19,16.19,16.06,16.09,54507,0
2017-03-07,16.08,16.1438,16.08,16.1365,17591,0
2017-03-08,16.15,16.21,16.126,16.15,17690,0
2017-03-09,16.02,16.0749,15.9615,16,13175,0
2017-03-10,16.05,16.07,15.99,16.02,14746,0
2017-03-13,16.11,16.2238,16.11,16.18,28947,0
2017-03-14,16.3,16.35,16.21,16.24,31946,0
2017-03-15,16.23,16.4296,16.23,16.41,110422,0
2017-03-16,16.49,16.6064,16.4301,16.59,66885,0
2017-03-17,16.6,16.7379,16.5,16.69,93996,0
2017-03-20,16.65,16.795,16.65,16.79,19404,0
2017-03-21,16.84,16.8499,16.71,16.82,52505,0
2017-03-22,16.75,16.95,16.75,16.95,8508,0
2017-03-23,16.83,16.89,16.78,16.78,40781,0
2017-03-24,16.76,16.88,16.76,16.82,7996,0
2017-03-27,16.69,16.76,16.52,16.76,11066,0
2017-03-28,16.74,16.8034,16.7268,16.78,15483,0
2017-03-29,16.74,16.809,16.71,16.809,12391,0
2017-03-30,16.67,16.71,16.63,16.7,20244,0
2017-03-31,16.57,16.6166,16.539,16.6166,4788,0
2017-04-03,16.69,16.83,16.6,16.82,18952,0
2017-04-04,16.83,16.96,16.83,16.96,24522,0
2017-04-05,16.97,17.02,16.94,17.02,55246,0
2017-04-06,17.03,17.2,16.95,17.05,35555,0
2017-04-07,17.05,17.29,17.04,17.29,57879,0
2017-04-10,17.33,17.33,17.2,17.28,26782,0
2017-04-11,17.27,17.27,17.15,17.24,6394,0
2017-04-12,17.25,17.31,17.17,17.24,21968,0
2017-04-13,17.25,17.33,17.16,17.16,21497,0
2017-04-17,17.16,17.27,17.16,17.2389,14295,0
2017-04-18,17.09,17.2,17.09,17.09,27594,0
2017-04-19,17.09,17.15,17.02,17.05,30844,0
2017-04-20,17.21,17.21,17.12,17.17,33850,0
2017-04-21,17.12,17.19,17.12,17.12,9675,0
2017-04-24,17.09,17.16,17.09,17.1,93398,0
2017-04-25,17.25,17.34,17.25,17.32,24642,0
2017-04-26,17.32,17.39,17.32,17.39,15964,0
2017-04-27,17.25,17.48,17.25,17.48,28690,0
2017-04-28,17.47,17.59,17.4564,17.59,13239,0
2017-05-01,17.52,17.7,17.52,17.64,16624,0
2017-05-02,17.58,17.677,17.561,17.65,18086,0
2017-05-03,17.62,17.674,17.601,17.65,8533,0
2017-05-04,17.6,17.71,17.53,17.56,30039,0
2017-05-05,17.47,17.55,17.45,17.47,26494,0
2017-05-08,17.36,17.44,17.29,17.38,21212,0
2017-05-09,17.57,17.679,17.57,17.6686,8407,0
2017-05-10,17.7,17.87,17.6,17.85,21796,0
2017-05-11,17.75,17.846,17.72,17.8,15669,0
2017-05-12,17.84,17.8501,17.8,17.83,19617,0
2017-05-15,17.862,17.9788,17.862,17.95,9692,0
2017-05-16,17.85,17.98,17.846,17.86,40757,0
2017-05-17,17.78,17.78,17.68,17.69,16517,0
2017-05-18,17.55,17.77,17.55,17.71,11997,0
2017-05-19,17.76,17.94,17.76,17.85,7785,0
2017-05-22,17.92,17.99,17.91,17.97,20495,0
2017-05-23,17.97,17.98,17.93,17.93,21361,0
2017-05-24,17.92,17.9392,17.87,17.9,3911,0
2017-05-25,18,18.145,18,18.12,19532,0
2017-05-26,18.07,18.15,18.07,18.14,3456,0
2017-05-30,17.87,18.1699,17.87,18.1699,37661,0
2017-05-31,18.12,18.12,17.98,18.04,18599,0
2017-06-01,18.04,18.16,18.04,18.16,36105,0
2017-06-02,18.17,18.23,18.1397,18.2,40292,0
2017-06-05,18.15,18.2,18.14,18.15,29335,0
2017-06-06,18.15,18.27,18.1,18.27,40616,0
2017-06-07,18.24,18.28,18.22,18.28,17540,0
2017-06-08,18.31,18.4789,18.31,18.46,32902,0
2017-06-09,18.56,18.6,18.43,18.5,38695,0
2017-06-12,18.3,18.33,18.2,18.22,27801,0
2017-06-13,18.26,18.34,18.26,18.3,11057,0
2017-06-14,18.31,18.31,18.15,18.18,17501,0
2017-06-15,17.95,18.04,17.92,17.93,26024,0
2017-06-16,17.97,18.12,17.94,18.12,6578,0
2017-06-19,18.13,18.34,18.13,18.32,21361,0
2017-06-20,18.23,18.35,18.23,18.34,28691,0
2017-06-21,18.35,18.42,18.33,18.41,33318,0
2017-06-22,18.62,18.62,18.4,18.46,53427,0
2017-06-23,18.45,18.5599,18.45,18.5,21102,0
2017-06-26,18.59,18.77,18.59,18.77,27163,0
2017-06-27,18.61,18.749,18.61,18.68,24757,0
2017-06-28,18.69,18.69,18.59,18.6103,5415,0
2017-06-29,18.59,18.7,18.57,18.68,36134,0
2017-06-30,18.73,18.73,18.68,18.68,10532,0
2017-07-03,18.7,18.7,18.64,18.66,6600,0
2017-07-05,18.53,18.64,18.5299,18.59,12526,0
2017-07-06,18.45,18.629,18.45,18.58,10602,0
2017-07-07,18.62,18.63,18.55,18.58,21862,0
2017-07-10,18.56,18.58,18.51,18.58,17275,0
2017-07-11,18.68,18.68,18.56,18.6,62757,0
2017-07-12,18.68,18.87,18.68,18.86,19712,0
2017-07-13,18.84,18.93,18.82,18.88,7034,0
2017-07-14,18.98,19.13,18.98,19.11,33138,0
2017-07-17,19,19.149,19,19.1,8359,0
2017-07-18,19.07,19.18,18.9701,19.15,11356,0
2017-07-19,19.3,19.3,19.17,19.26,33139,0
2017-07-20,19.27,19.35,19.2301,19.35,20919,0
2017-07-21,19.32,19.32,19.2298,19.29,8383,0
2017-07-24,19.3,19.3489,19.21,19.3489,15107,0
2017-07-25,19.34,19.49,19.34,19.47,10943,0
2017-07-26,19.46,19.57,19.44,19.55,12225,0
2017-07-27,19.58,19.6,19.5597,19.56,15186,0
2017-07-28,19.5,19.6,19.5,19.52,18052,0
2017-07-31,19.64,19.64,19.539,19.59,42573,0
2017-08-01,19.7,19.72,19.6,19.72,129377,0
2017-08-02,19.75,19.75,19.6735,19.68,32656,0
2017-08-03,19.74,19.74,19.67,19.67,22707,0
2017-08-04,19.45,19.77,19.44,19.77,14951,0
2017-08-07,19.78,19.9235,19.77,19.88,18041,0
2017-08-08,19.97,20.161,19.97,20.1,26180,0
2017-08-09,20.01,20.01,19.76,19.78,14698,0
2017-08-10,19.63,19.63,19.401,19.58,45561,0
2017-08-11,19.56,19.56,19.1216,19.45,14744,0
2017-08-14,19.49,19.66,19.49,19.5,34249,0
2017-08-15,19.46,19.62,19.46,19.61,10808,0
2017-08-16,19.65,19.875,19.56,19.78,4718,0
2017-08-17,19.66,19.81,19.66,19.8,15848,0
2017-08-18,19.85,19.85,19.675,19.84,3529,0
2017-08-21,19.87,19.9299,19.75,19.9,9543,0
2017-08-22,19.93,20.152,19.93,20.1,36323,0
2017-08-23,20.01,20.25,20.01,20.21,20297,0
2017-08-24,20.25,20.33,20.2499,20.33,13903,0
2017-08-25,20.5,20.75,20.49,20.68,15372,0
2017-08-28,20.65,20.7511,20.63,20.65,28873,0
2017-08-29,20.47,20.48,20.2029,20.44,26641,0
2017-08-30,20.42,20.69,20.42,20.69,33898,0
2017-08-31,20.77,20.77,20.63,20.6723,16480,0
2017-09-01,20.65,20.65,20.52,20.52,18863,0
2017-09-05,20.49,20.49,20.16,20.22,15274,0
2017-09-06,20.3,20.3,20.11,20.19,21337,0
2017-09-07,20.18,20.18,20.1,20.15,11578,0
2017-09-08,20.16,20.21,20.11,20.15,30138,0
2017-09-11,20.28,20.62,20.2014,20.54,35876,0
2017-09-12,20.54,20.7,20.54,20.62,21577,0
2017-09-13,20.58,20.83,20.58,20.7221,18637,0
2017-09-14,20.65,20.72,20.6292,20.72,44868,0
2017-09-15,20.77,20.85,20.74,20.84,8344,0
2017-09-18,20.95,20.99,20.87,20.95,9193,0
2017-09-19,20.87,21.0209,20.87,20.99,10637,0
2017-09-20,21.05,21.05,20.93,20.96,16217,0
2017-09-21,20.92,20.955,20.89,20.89,5007,0
2017-09-22,20.83,20.8699,20.75,20.75,13169,0
2017-09-25,20.6,20.75,20.6,20.6,9925,0
2017-09-26,20.62,20.69,20.45,20.51,9236,0
2017-09-27,20.54,20.633,20.4,20.461,11847,0
2017-09-28,20.45,20.45,20.3,20.3,6737,0
2017-09-29,20.38,20.48,20.35,20.35,12745,0
2017-10-02,20.52,20.5251,20.36,20.392,10996,0
2017-10-03,20.6,20.722,20.539,20.69,15279,0
2017-10-04,20.7,20.82,20.63,20.69,19607,0
2017-10-05,20.67,20.9183,20.61,20.82,7476,0
2017-10-06,20.74,20.795,20.66,20.77,28321,0
2017-10-09,20.67,20.85,20.67,20.83,39991,0
2017-10-10,20.98,20.98,20.25,20.98,13246,0
2017-10-11,20.98,21.0416,20.9067,21.03,8454,0
2017-10-12,21.03,21.2,20.99,21.2,10204,0
2017-10-13,21.208,21.2976,21.182,21.24,7820,0
2017-10-16,21.2,21.25,21.01,21.11,35726,0
2017-10-17,21.11,21.189,21.0859,21.14,65513,0
2017-10-18,21.22,21.25,21.08,21.08,105575,0
2017-10-19,20.84,21.01,20.811,20.91,14503,0
2017-10-20,21,21.03,20.93,20.93,46102,0
2017-10-23,20.8,20.88,20.78,20.81,24616,0
2017-10-24,20.75,20.8899,20.75,20.82,21930,0
2017-10-25,20.64,20.8599,20.64,20.75,32719,0
2017-10-26,20.75,20.93,20.75,20.8,34698,0
2017-10-27,20.9,21.039,20.881,21,58835,0
2017-10-30,20.8301,20.91,20.83,20.86,26007,0
2017-10-31,20.91,21.1,20.91,21.1,10939,0
2017-11-01,21.16,21.31,21.12,21.2,15973,0
2017-11-02,21.21,21.31,21.21,21.31,25022,0
2017-11-03,21.31,21.331,21.22,21.33,5898,0
2017-11-06,21.28,21.32,21.1975,21.3,13445,0
2017-11-07,21.29,21.4598,21.29,21.43,19915,0
2017-11-08,21.45,21.7599,21.45,21.72,25747,0
2017-11-09,21.57,21.84,21.22,21.39,23909,0
2017-11-10,21.23,21.619,21.23,21.55,15178,0
