2016-04-06,16.1,16.33,15.88,16.32,197314,0
2016-04-07,16.2,16.6,16.2,16.47,200017,0
2016-04-08,16.56,16.66,16.42,16.56,162823,0
2016-04-11,16.66,16.76,16.43,16.69,110410,0
2016-04-12,16.71,16.72,16.48,16.65,131448,0
2016-04-13,16.71,16.92,16.675,16.89,140315,0
2016-04-14,16.95,17.2,16.87,16.93,114707,0
2016-04-15,16.88,17.13,16.88,17.13,159028,0
2016-04-18,17.09,17.09,16.71,17.06,188062,0
2016-04-19,17.05,17.28,16.925,17.27,185888,0
2016-04-20,17.39,17.5,17.01,17.43,187283,0
2016-04-21,17.47,17.48,16.745,16.94,222364,0
2016-04-22,16.97,17.25,16.87,17.25,121079,0
2016-04-25,17.27,17.36,17.07,17.36,159306,0
2016-04-26,17.32,17.69,17.27,17.42,222368,0
2016-04-27,17.39,17.6,17.165,17.47,163585,0
2016-04-28,17.42,17.56,17.06,17.1,137716,0
2016-04-29,17.08,17.21,16.7,16.85,144400,0
2016-05-02,16.96,17.25,16.88,17.18,203176,0
2016-05-03,17.04,17.12,16.75,16.96,170335,0
2016-05-04,16.82,17.06,16.53,16.64,270401,0
2016-05-05,16.7,16.93,16.41,16.54,301129,0
2016-05-06,16.5,17.07,16.5,16.98,373095,0
2016-05-09,16.97,17.04,16.805,16.83,208766,0
2016-05-10,16.84,17,16.77,16.85,228725,0
2016-05-11,16.85,16.85,16.59,16.61,226292,0
2016-05-12,16.67,16.82,16.66,16.77,406704,0
2016-05-13,16.72,16.89,16.64,16.72,294079,0
2016-05-16,16.74,16.89,16.725,16.82,328216,0
2016-05-17,16.75,16.98,16.65,16.7,368363,0
2016-05-18,16.65,16.94,16.65,16.8,295595,0
2016-05-19,16.7,16.84,16.69,16.76,277490,0
2016-05-20,16.86,16.92,16.76,16.88,200304,0
2016-05-23,16.88,17.015,16.88,16.94,146791,0
2016-05-24,17.09,17.39,17,17.3,331934,0
2016-05-25,17.35,17.46,17.23,17.33,156145,0
2016-05-26,17.4,17.42,17.27,17.27,84521,0
2016-05-27,17.31,17.39,17.18,17.31,91031,0
2016-05-31,17.47,17.65,17.33,17.38,332340,0
2016-06-01,17.28,17.47,17.145,17.39,525153,0
2016-06-02,17.37,17.443,17.28,17.36,253443,0
2016-06-03,17.31,17.47,17.26,17.28,187125,0
2016-06-06,17.37,17.68,17.36,17.63,239973,0
2016-06-07,17.57,17.97,17.56,17.76,225084,0
2016-06-08,17.79,18.05,17.76,18.03,168565,0
2016-06-09,17.9,17.91,17.58,17.58,194680,0
2016-06-10,17.47,17.54,17.17,17.24,175503,0
2016-06-13,17.26,17.26,16.74,16.76,183859,0
2016-06-14,16.78,16.86,16.6299,16.78,189772,0
2016-06-15,16.88,17.07,16.81,16.89,100836,0
2016-06-16,16.88,16.95,16.6508,16.95,126998,0
2016-06-17,16.99,17.13,16.8,17.09,414955,0
2016-06-20,17.29,17.54,17.22,17.52,230059,0
2016-06-21,17.62,17.73,16.87,16.9,166098,0
2016-06-22,16.97,17.13,16.75,16.96,190393,0
2016-06-23,17.24,17.58,17,17.56,308149,0
2016-06-24,16.83,17.34,16.83,17.24,651374,0
2016-06-27,16.96,17.15,16.53,16.65,336114,0
2016-06-28,16.71,17.115,16.71,16.95,230654,0
2016-06-29,17.15,17.4,16.99,17.39,145160,0
2016-06-30,17.4,17.73,17.29,17.72,176850,0
2016-07-01,17.79,17.89,17.54,17.59,155776,0
2016-07-05,17.55,17.56,17.31,17.43,156639,0
2016-07-06,17.31,17.48,17.26,17.45,125470,0
2016-07-07,17.49,17.57,17.23,17.37,106862,0
2016-07-08,17.57,17.93,17.45,17.82,155017,0
2016-07-11,17.93,18.16,17.855,18.11,117653,0
2016-07-12,18.25,18.42,18.14,18.35,176652,0
2016-07-13,18.39,18.43,18.18,18.2,126987,0
2016-07-14,18.34,18.36,18.16,18.17,95648,0
2016-07-15,18.28,18.28,17.99,18.21,185118,0
2016-07-18,18.21,18.28,18.07,18.23,124879,0
2016-07-19,18.26,18.33,17.96,18,124575,0
2016-07-20,17.99,18.42,17.95,18.41,145473,0
2016-07-21,18.34,18.4,18.28,18.34,86984,0
2016-07-22,18.35,18.48,18.15,18.41,116519,0
2016-07-25,18.42,18.5,18.2501,18.31,84185,0
2016-07-26,18.27,18.44,18.2,18.42,79071,0
2016-07-27,18.4,18.53,18.27,18.46,79749,0
2016-07-28,18.43,18.67,18.42,18.57,94094,0
2016-07-29,18.54,18.67,18.3,18.43,120668,0
2016-08-01,18.42,18.7,18.24,18.69,152292,0
2016-08-02,18.65,18.66,18.42,18.59,180629,0
2016-08-03,18.55,18.78,18.28,18.51,154941,0
2016-08-04,18.53,18.73,18.22,18.54,134912,0
2016-08-05,18.59,18.92,18.53,18.89,152609,0
2016-08-08,18.96,19,18.79,18.88,102079,0
2016-08-09,18.9,19.04,18.78,19.01,123485,0
2016-08-10,19.03,19.115,18.945,19.04,155438,0
2016-08-11,19.16,19.16,18.88,19.04,310935,0
2016-08-12,19,19.25,18.94,19.14,109085,0
2016-08-15,19.15,19.41,19.05,19.27,116846,0
2016-08-16,19.24,19.24,18.965,19.12,113743,0
2016-08-17,19.15,19.33,19.06,19.29,88250,0
2016-08-18,19.26,19.47,19.19,19.34,106216,0
2016-08-19,19.2,19.48,19.16,19.43,156565,0
2016-08-22,19.38,19.42,19.27,19.37,106740,0
2016-08-23,19.47,19.76,19.47,19.68,107465,0
2016-08-24,19.72,19.74,19.345,19.4,202276,0
2016-08-25,19.37,19.475,19.3,19.34,181781,0
2016-08-26,19.07,19.35,18.78,18.85,314426,0
2016-08-29,18.83,19,18.7001,18.86,250875,0
2016-08-30,18.85,18.96,18.81,18.89,260415,0
2016-08-31,18.86,19.03,18.805,18.89,248280,0
2016-09-01,18.95,19.04,18.8475,18.98,161434,0
2016-09-02,19.04,19.26,19.04,19.18,162052,0
2016-09-06,19.3,19.32,19.1,19.23,181436,0
2016-09-07,19.2,19.4,19.2,19.24,172851,0
2016-09-08,19.2,19.26,19.15,19.2,200777,0
2016-09-09,19.03,19.16,18.45,18.45,222679,0
2016-09-12,18.33,18.65,18.27,18.56,178007,0
2016-09-13,18.43,18.5,17.8,17.81,198056,0
2016-09-14,17.87,17.87,17.6,17.65,99834,0
2016-09-15,17.64,17.77,17.39,17.6,273487,0
2016-09-16,17.56,17.92,17.56,17.92,661015,0
2016-09-19,17.94,18.26,17.88,18.25,201763,0
2016-09-20,18.35,18.44,18.06,18.17,188826,0
2016-09-21,18.27,18.65,18.17,18.6,186399,0
2016-09-22,18.75,19.13,18.59,19.02,212083,0
2016-09-23,19.06,19.27,18.96,18.96,208918,0
2016-09-26,18.83,18.91,18.61,18.61,168573,0
2016-09-27,18.59,18.67,18.4,18.41,190341,0
2016-09-28,18.41,18.7699,18.36,18.71,159907,0
2016-09-29,18.73,18.81,18.42,18.5,108309,0
2016-09-30,18.67,18.67,18.31,18.38,162153,0
2016-10-03,18.3,18.39,18.01,18.08,158546,0
2016-10-04,18.12,18.18,17.96,18.17,160368,0
2016-10-05,18.27,18.4,18.03,18.21,111402,0
2016-10-06,18.15,18.35,18.03,18.26,79055,0
2016-10-07,18.28,18.47,17.98,18.07,232429,0
2016-10-10,18.2,18.37,18.04,18.34,84803,0
2016-10-11,18.34,18.36,17.98,18.07,100396,0
2016-10-12,18.1,18.34,17.94,18.16,116583,0
2016-10-13,18.05,18.22,17.97,18.09,83980,0
2016-10-14,18.18,18.21,17.9,17.9,108005,0
2016-10-17,17.95,18.3,17.85,18.2,81929,0
2016-10-18,18.35,18.35,18.05,18.3,91002,0
2016-10-19,18.35,18.45,18,18.1,101432,0
2016-10-20,18,18.3,17.95,18.1,74385,0
2016-10-21,17.95,18.2,17.75,18.2,106124,0
2016-10-24,18.25,18.45,18.05,18.2,100180,0
2016-10-25,18.05,18.2,17.95,18.05,100442,0
2016-10-26,18,18.2,17.7,17.85,101443,0
2016-10-27,17.95,18.05,17.55,17.55,145393,0
2016-10-28,17.55,17.725,17.55,17.7,168249,0
2016-10-31,17.7,17.95,17.65,17.7,123115,0
2016-11-01,17.8,17.8,17.15,17.2,140793,0
2016-11-02,17.2,17.4,16.55,16.55,314910,0
2016-11-03,16.75,17.05,16.55,17,197543,0
2016-11-04,17.65,17.65,17.1,17.1,142032,0
2016-11-07,17.5,17.8,17.35,17.45,150415,0
2016-11-08,17.3,17.7,17.3,17.65,118126,0
2016-11-09,17.4,18.175,17.25,18.15,432589,0
2016-11-10,18.3,18.375,17.9,18.1,331432,0
2016-11-11,18.15,18.95,18.1,18.8,344901,0
2016-11-14,19,19.15,18.8,19,342888,0
2016-11-15,19.05,19.3,19.05,19.3,162498,0
2016-11-16,19.3,19.5,19.15,19.3,307994,0
2016-11-17,19.4,19.75,19.25,19.3,302374,0
2016-11-18,19.3,19.416,19.2,19.35,253260,0
2016-11-21,19.45,19.5,19.25,19.35,223895,0
2016-11-22,19.5,20.45,19.5,20.4,287135,0
2016-11-23,20.3,20.65,20.2,20.65,300628,0
2016-11-25,20.65,20.8,20.6,20.8,85099,0
2016-11-28,20.8,21,20.75,20.85,148140,0
2016-11-29,20.85,21.25,20.85,20.95,256673,0
2016-11-30,21,21.25,20.75,20.8,185128,0
2016-12-01,20.8,20.95,20.45,20.55,187897,0
2016-12-02,20.6,20.65,20.15,20.25,161239,0
2016-12-05,20.4,20.8,20.25,20.6,174821,0
2016-12-06,20.7,21.2,20.55,20.9,151705,0
2016-12-07,20.9,21.25,20.85,21,265079,0
2016-12-08,21,21.9,21,21.5,290318,0
2016-12-09,21.55,21.75,21.05,21.2,228246,0
2016-12-12,21.15,21.15,20.5,20.95,226930,0
2016-12-13,21.1,21.32,20.75,21.05,171019,0
2016-12-14,20.95,21,20.3,20.4,167722,0
2016-12-15,20.4,20.9,20.25,20.55,183571,0
2016-12-16,20.7,20.75,20.5,20.75,443961,0
2016-12-19,20.8,21.05,20.65,20.75,180714,0
2016-12-20,20.8,21.05,20.6,20.85,221284,0
2016-12-21,20.75,20.8,20.2,20.2,191915,0
2016-12-22,20.2,20.3,19.9,20,335502,0
2016-12-23,20.1,20.15,19.85,19.85,208446,0
2016-12-27,19.85,20,19.75,19.75,163986,0
2016-12-28,19.75,19.807,19.475,19.5,138754,0
2016-12-29,19.5,19.75,19.2,19.3,226791,0
2016-12-30,19.3,19.3,18.5,19,419949,0
2017-01-03,19.2,19.3,18.85,19.05,228673,0
2017-01-04,19.05,19.225,18.95,18.95,249648,0
2017-01-05,18.85,19.15,18.55,18.75,205016,0
2017-01-06,18.8,18.8,18.4,18.45,117238,0
2017-01-09,18.35,18.35,17.9,17.95,131564,0
2017-01-10,17.8,18.25,17.8,17.85,164975,0
2017-01-11,17.9,17.9,17.6,17.7,511669,0
2017-01-12,17.6,17.7,17.2,17.65,345991,0
2017-01-13,17.7,17.95,17.55,17.7,278004,0
2017-01-17,17.65,17.65,17.3,17.35,152600,0
2017-01-18,17.35,17.4,16.85,17,279334,0
2017-01-19,16.95,17.0457,16.8,16.85,181969,0
2017-01-20,16.8,17.05,16.8,17.05,192882,0
2017-01-23,17.05,17.1,16.65,16.9,178523,0
2017-01-24,16.95,17.05,16.75,16.8,190542,0
2017-01-25,16.95,17.05,16.7,16.8,232660,0
2017-01-26,16.9,17,16.7,16.75,315480,0
2017-01-27,16.75,17.0499,16.6,16.8,282738,0
2017-01-30,16.75,16.9,16.65,16.75,177723,0
2017-01-31,16.7,16.95,16.65,16.85,505918,0
2017-02-01,16.95,17,16.75,16.75,183500,0
2017-02-02,16.8,16.85,16.55,16.7,171652,0
2017-02-03,16.85,17.275,16.75,17.25,209249,0
2017-02-06,17.1,17.5,17.1,17.4,212122,0
2017-02-07,17.4,17.7,17.2,17.3,254964,0
2017-02-08,17.3,17.3,16.7,16.75,158437,0
2017-02-09,16.75,16.925,16.6999,16.9,132003,0
2017-02-10,17.05,17.35,17.008,17.25,122167,0
2017-02-13,17.25,17.35,17,17.2,124125,0
2017-02-14,17.2,17.2,16.75,16.8,146579,0
2017-02-15,16.8,17.1,16.75,16.9,189699,0
2017-02-16,16.95,17.25,16.8,17.2,238074,0
2017-02-17,17.25,17.25,16.95,17.15,168498,0
2017-02-21,17.2,17.2,16.8,17,179008,0
2017-02-22,17,17,16.725,16.85,227793,0
2017-02-23,16.9,16.95,16.75,16.8,149971,0
2017-02-24,16.75,16.85,16.55,16.65,151321,0
2017-02-27,16.65,16.95,16.588,16.85,147010,0
2017-02-28,16.7,16.8,16.45,16.55,224865,0
2017-03-01,16.65,16.8002,16.5,16.65,225654,0
2017-03-02,16.65,16.65,16.3,16.35,243731,0
2017-03-03,16.65,17.65,16.65,17.2,543606,0
2017-03-06,17.15,17.2,16.55,16.85,242819,0
2017-03-07,16.8,17,16.55,16.6,245535,0
2017-03-08,16.6,16.8,16.35,16.35,238716,0
2017-03-09,16.35,17.05,16.35,16.65,262444,0
2017-03-10,16.75,16.95,16.55,16.85,200408,0
2017-03-13,16.9,17.125,16.7,16.85,199979,0
2017-03-14,16.8,16.975,16.6,16.65,177300,0
2017-03-15,16.8,17,16.75,16.8,410707,0
2017-03-16,16.75,17.2,16.7,17.15,288020,0
2017-03-17,17.15,17.4,17,17.35,360874,0
2017-03-20,17.3,17.45,17.05,17.1,157699,0
2017-03-21,17.15,17.2,16.85,16.85,195918,0
2017-03-22,16.85,16.9,16.55,16.85,299387,0
2017-03-23,16.85,17.3,16.7,17,443195,0
2017-03-24,17.05,17.15,16.95,17.05,98457,0
2017-03-27,16.85,17.15,16.75,17,196764,0
2017-03-28,17,17.1,16.75,17,174261,0
2017-03-29,16.95,17.2,16.9,17.1,329456,0
2017-03-30,17.1,17.3,16.9,17.05,391479,0
2017-03-31,17.05,17.1,16.95,17.05,341655,0
2017-04-03,17.1,17.1,16.75,16.9,199057,0
2017-04-04,16.85,17.05,16.8,17.05,132946,0
2017-04-05,17.1,17.1,16.75,16.75,210688,0
2017-04-06,16.75,17.05,16.7,16.9,147284,0
2017-04-07,16.85,17.1,16.8,17,129992,0
2017-04-10,17,17.15,16.9,17.1,236491,0
2017-04-11,17,17.3,17,17.25,250728,0
2017-04-12,17.2,17.2,16.8,16.9,188086,0
2017-04-13,16.85,17.1,16.8,16.95,138660,0
2017-04-17,17,17.2,16.9,17.2,114941,0
2017-04-18,17.15,17.4,17.15,17.4,94042,0
2017-04-19,17.4,17.8,17.4,17.55,145024,0
2017-04-20,17.7,17.7,17.2,17.55,158999,0
2017-04-21,17.55,17.55,17.25,17.45,124355,0
2017-04-24,17.65,17.8,17.48,17.8,120093,0
2017-04-25,17.9,18.2,17.799,17.95,166221,0
2017-04-26,17.95,18.4,17.85,18.25,183401,0
2017-04-27,18.3,18.55,18.2,18.5,199738,0
2017-04-28,18.45,18.45,17.5,17.5,202120,0
2017-05-01,17.55,17.55,17.3,17.55,164986,0
2017-05-02,17.5,17.75,17.35,17.6,125799,0
2017-05-03,17.6,17.6,17.1268,17.15,118540,0
2017-05-04,17.25,17.4,16.9,17.25,186647,0
2017-05-05,17.25,17.45,16.45,17.1,254643,0
2017-05-08,17.05,18.4,16.85,17.25,410180,0
2017-05-09,17.25,17.6,17.2,17.5,178042,0
2017-05-10,17.45,17.65,17.35,17.65,129230,0
2017-05-11,17.55,17.8,17.4,17.75,178157,0
2017-05-12,17.7,17.75,17.35,17.6,188518,0
2017-05-15,17.6,17.85,17.55,17.8,139957,0
2017-05-16,17.75,17.85,17.55,17.85,147426,0
2017-05-17,17.7,17.85,17.5,17.7,249171,0
2017-05-18,17.7,17.7,17.25,17.4,256346,0
2017-05-19,17.35,17.6139,17.325,17.55,279018,0
2017-05-22,17.5,17.65,17.35,17.4,208852,0
2017-05-23,17.45,17.55,17.3,17.5,286637,0
2017-05-24,17.5,17.6,17.1,17.15,355108,0
2017-05-25,17.45,17.65,17.325,17.5,200236,0
2017-05-26,17.5,17.65,17.45,17.6,144769,0
2017-05-30,17.55,17.7,17.45,17.55,167340,0
2017-05-31,17.6,17.65,17.525,17.65,138442,0
2017-06-01,17.65,17.9,17.55,17.85,214029,0
2017-06-02,17.9,18.05,17.7,17.7,267180,0
2017-06-05,17.7,17.925,17.65,17.75,191462,0
2017-06-06,17.7,17.95,17.625,17.85,163974,0
2017-06-07,17.85,18.15,17.7,17.85,197555,0
2017-06-08,17.8,18,17.7,17.75,227731,0
2017-06-09,17.75,18,17.7,17.75,315804,0
2017-06-12,17.9,18.25,17.75,18,644960,0
2017-06-13,18,18.05,17.75,17.8,357799,0
2017-06-14,17.8,17.9,17.65,17.9,310136,0
2017-06-15,17.75,17.9,17.75,17.8,115768,0
2017-06-16,17.7,17.7,17.35,17.55,574014,0
2017-06-19,17.6,18.425,17.5,18.35,335128,0
2017-06-20,18.3,18.45,18.05,18.45,152239,0
2017-06-21,18.5,18.85,18.15,18.7,286587,0
2017-06-22,18.65,19.35,18.65,19,349897,0
2017-06-23,19.05,19.55,19,19.55,440088,0
2017-06-26,19.5,19.5,18.75,18.85,210291,0
2017-06-27,18.85,18.9,18.45,18.6,457366,0
2017-06-28,18.55,19.1,18.5,18.9,182698,0
2017-06-29,18.85,18.9,18.5,18.7,127595,0
2017-06-30,18.75,18.85,18.6,18.75,189617,0
2017-07-03,18.8,18.95,18.65,18.8,105367,0
2017-07-05,18.7,18.8,18.5,18.65,226485,0
2017-07-06,18.6,18.6,18.1125,18.2,177004,0
2017-07-07,18.2,18.5,18.15,18.5,91036,0
2017-07-10,18.4,18.4,18.1,18.1,134635,0
2017-07-11,18.1,18.25,17.95,18.2,114573,0
2017-07-12,18.25,18.55,18.25,18.5,135105,0
2017-07-13,18.45,18.6,18.3,18.55,190535,0
2017-07-14,18.5,18.75,18.45,18.55,306200,0
2017-07-17,18.5,18.825,18.45,18.65,184059,0
2017-07-18,18.7,18.8,18.4,18.45,193424,0
2017-07-19,18.5,18.6,18.15,18.5,309803,0
2017-07-20,18.5,18.6039,18.4,18.45,108658,0
2017-07-21,18.6,18.65,18.4,18.5,213851,0
2017-07-24,18.5,18.5,18.3,18.45,119235,0
2017-07-25,18.55,18.55,18.2,18.3,357633,0
2017-07-26,18.35,18.425,18.2,18.25,190212,0
2017-07-27,18.3,18.325,18.1,18.2,196272,0
2017-07-28,18.15,18.3,17.925,18,346543,0
2017-07-31,18.15,18.35,18.05,18.05,351662,0
2017-08-01,18.1,18.25,17.95,18.15,206279,0
2017-08-02,18.15,18.2,17.9,18,200340,0
2017-08-03,18.05,18.15,17.7,17.9,262555,0
2017-08-04,17.849,18.4,17.849,18.15,337963,0
2017-08-07,18.1,18.55,18.09,18.5,270017,0
2017-08-08,18.5,18.55,18.3,18.5,179572,0
2017-08-09,18.45,18.6,18.4,18.5,337984,0
2017-08-10,18.5,19.6,18.4093,19.45,327451,0
2017-08-11,19.25,19.9,18.7,19.4,424132,0
2017-08-14,19.45,19.8,19.4,19.45,200513,0
2017-08-15,19.5,19.55,19.1,19.15,297184,0
2017-08-16,19.2,19.35,19.1,19.15,519350,0
2017-08-17,19.15,19.5,19.1,19.2,841309,0
2017-08-18,19.1,19.2,18.95,19.1,506961,0
2017-08-21,19.05,19.225,18.9,19.1,228659,0
2017-08-22,19.15,19.25,19.05,19.05,261025,0
2017-08-23,18.95,19.2,18.85,19,403914,0
2017-08-24,19,19.15,18.925,18.95,364693,0
2017-08-25,18.95,19.05,18.9,19,315783,0
2017-08-28,19,19.05,18.725,18.95,451102,0
2017-08-29,19,19,18.65,18.9,1236716,0
2017-08-30,18.95,19.15,18.8,19.1,267179,0
2017-08-31,19.1,19.35,18.85,18.85,269030,0
2017-09-01,18.85,19.05,18.6,18.7,527599,0
2017-09-05,18.75,18.8,18.425,18.5,375499,0
2017-09-06,18.5,18.6,18.4,18.45,265873,0
2017-09-07,18.4,18.6,18.25,18.55,291472,0
2017-09-08,18.55,18.65,18.15,18.35,421243,0
2017-09-11,18.35,18.6,18.3,18.55,266357,0
2017-09-12,18.55,18.6,18,18.1,397345,0
2017-09-13,18.1,18.25,17.95,18.05,424519,0
2017-09-14,18,18.45,17.95,18.35,225938,0
2017-09-15,18.3,18.3,17.95,18.05,945397,0
2017-09-18,18,18.1,17.9,18,369584,0
2017-09-19,18.05,18.175,17.8,18.05,372047,0
2017-09-20,18.05,18.2,18,18.15,196329,0
2017-09-21,18.25,18.3,18.025,18.15,180459,0
2017-09-22,18.2,19.1,18.2,18.6,588710,0
2017-09-25,18.7,18.7,18.4,18.45,125880,0
2017-09-26,18.5,18.9,18.35,18.8,285085,0
2017-09-27,18.8,19.1,18.7,19,375187,0
2017-09-28,19,19.3,19,19.25,205511,0
2017-09-29,19.3,19.35,18.8,18.85,258542,0
2017-10-02,18.95,19.1,18.8,19,262112,0
2017-10-03,19,19.3,19,19.1,271292,0
2017-10-04,19.05,19.25,19,19.1,263769,0
2017-10-05,19.1,19.45,19.1,19.3,251367,0
2017-10-06,19.3,19.4,19.15,19.25,93285,0
2017-10-09,18.95,19.0503,18.9,19,151631,0
2017-10-10,19.05,19.25,19.05,19.2,144323,0
2017-10-11,19.3,19.45,19.2,19.3,100125,0
2017-10-12,19.3,19.3,19.1,19.1,93376,0
2017-10-13,19.2,19.25,19.05,19.1,71521,0
2017-10-16,19.15,19.25,18.8,18.9,257812,0
2017-10-17,18.95,19.1,18.5,18.65,445946,0
2017-10-18,18.65,18.8,18.35,18.4,390713,0
2017-10-19,18.4,18.55,18.1,18.15,247043,0
2017-10-20,18.25,18.25,18,18.15,378746,0
2017-10-23,18.1,18.25,17.75,17.75,490930,0
2017-10-24,17.8,17.95,17.8,17.85,478805,0
2017-10-25,17.8,18.05,17.8,17.9,308559,0
2017-10-26,17.95,18.05,17.9,18,228908,0
2017-10-27,18,18.1,17.95,18.1,198132,0
2017-10-30,18.05,18.1,17.925,18,181744,0
2017-10-31,18.05,18.05,17.8,17.8,328373,0
2017-11-01,17.9,17.9,17.425,17.65,742619,0
2017-11-02,17.55,17.9,17.55,17.8,364551,0
2017-11-03,18,18.3,17.6972,17.95,315446,0
2017-11-06,17.9,18.05,17.8,17.85,222072,0
2017-11-07,17.85,18.0871,17.85,17.95,600415,0
2017-11-08,17.95,18,17.725,17.85,539202,0
2017-11-09,17.85,18.15,17.8,18.1,276523,0
2017-11-10,18.1,18.55,18.1,18.45,181848,0
