2016-05-23,6.49,6.95,6.49,6.64,174634,0
2016-05-24,6.7,6.96,6.65,6.87,165499,0
2016-05-25,6.89,7.14,6.855,7.12,167591,0
2016-05-26,7.14,7.49,7.05,7.15,104039,0
2016-05-27,7.17,7.32,7.05,7.32,153405,0
2016-05-31,7.34,7.84,7.235,7.53,163117,0
2016-06-01,7.55,8.27,7.4,8.2,304386,0
2016-06-02,8.2,8.58,8.05,8.53,268729,0
2016-06-03,8.53,8.62,8.24,8.38,126608,0
2016-06-06,8.42,9.13,8.36,9.04,217447,0
2016-06-07,8.98,9.18,8.79,9.06,194555,0
2016-06-08,9.06,9.45,8.875,9.27,151095,0
2016-06-09,9.3,9.48,8.8,8.95,379992,0
2016-06-10,8.96,9.01,8.72,8.74,179430,0
2016-06-13,8.75,8.94,8.655,8.74,182593,0
2016-06-14,8.69,8.925,8.65,8.85,192530,0
2016-06-15,8.78,8.78,8.05,8.38,226681,0
2016-06-16,8.33,8.6,8.21,8.5,200566,0
2016-06-17,8.53,8.84,8.49,8.63,248598,0
2016-06-20,8.7,8.97,8.53,8.63,137375,0
2016-06-21,8.67,8.83,8.28,8.62,175965,0
2016-06-22,8.64,8.79,8.45,8.63,71297,0
2016-06-23,8.77,8.98,8.54,8.97,137744,0
2016-06-24,8.53,8.815,8.25,8.35,359138,0
2016-06-27,8.26,8.31,7.82,8.14,214362,0
2016-06-28,8.24,8.5,8.16,8.28,320062,0
2016-06-29,8.42,8.7,8.252,8.67,229448,0
2016-06-30,8.67,8.8895,8.46,8.7,244756,0
2016-07-01,8.65,9.08,8.51,9.05,144113,0
2016-07-05,9.02,9.58,8.94,9.49,150543,0
2016-07-06,9.47,9.84,9.34,9.57,162226,0
2016-07-07,9.62,10.03,9.27,9.88,666530,0
2016-07-08,9.89,10.08,9.89,9.98,213571,0
2016-07-11,9.98,9.98,9.49,9.55,285511,0
2016-07-12,9.56,9.89,9.56,9.73,138185,0
2016-07-13,9.83,9.95,9.68,9.79,271596,0
2016-07-14,9.9,9.9,9.43,9.48,135199,0
2016-07-15,9.59,9.747,9.3701,9.72,163238,0
2016-07-18,9.85,9.88,9.68,9.86,98791,0
2016-07-19,9.83,9.89,9.68,9.76,95797,0
2016-07-20,9.79,9.84,9.531,9.65,93846,0
2016-07-21,9.68,9.89,9.52,9.55,98815,0
2016-07-22,9.56,9.89,9.5567,9.8,75332,0
2016-07-25,9.79,9.88,9.53,9.66,58197,0
2016-07-26,9.61,10,9.61,9.97,141538,0
2016-07-27,9.99,10.17,9.9201,10.1,137771,0
2016-07-28,10.05,10.3,10,10.26,129991,0
2016-07-29,10.45,11.31,10.35,10.63,481193,0
2016-08-01,10.59,10.61,9.88,10,322479,0
2016-08-02,9.88,10.225,9.54,9.55,417239,0
2016-08-03,9.64,10.05,9.53,9.61,384363,0
2016-08-04,9.65,10.03,9.6,9.73,436673,0
2016-08-05,9.8,10.09,9.745,9.83,190362,0
2016-08-08,9.83,10,9.69,9.74,151668,0
2016-08-09,9.76,9.92,9.58,9.6,164611,0
2016-08-10,9.6,9.69,9.39,9.5,281719,0
2016-08-11,9.51,9.76,9.45,9.49,233490,0
2016-08-12,9.51,9.54,9.33,9.38,645015,0
2016-08-15,9.37,9.5,9.32,9.37,216948,0
2016-08-16,9.33,9.33,8.88,8.92,317919,0
2016-08-17,9.05,9.3,8.9,9.15,179194,0
2016-08-18,9.14,9.3,8.99,9.02,140636,0
2016-08-19,8.98,9.09,8.92,8.99,155851,0
2016-08-22,8.92,9.08,8.53,8.67,735861,0
2016-08-23,8.65,9,8.63,8.8,291135,0
2016-08-24,8.76,8.91,8.66,8.75,166521,0
2016-08-25,8.69,8.95,8.57,8.73,252100,0
2016-08-26,8.77,8.96,8.68,8.75,710037,0
2016-08-29,8.71,8.79,8.6,8.64,264567,0
2016-08-30,8.61,8.84,8.58,8.64,584351,0
2016-08-31,8.66,8.66,8.48,8.51,150684,0
2016-09-01,8.51,8.71,8.35,8.63,236503,0
2016-09-02,8.62,8.9,8.51,8.74,188068,0
2016-09-06,8.8,8.89,8.65,8.76,174302,0
2016-09-07,8.69,8.88,8.67,8.74,203046,0
2016-09-08,8.73,8.99,8.7,8.74,272863,0
2016-09-09,8.71,8.78,8.49,8.54,438154,0
2016-09-12,8.53,8.71,8.39,8.51,391577,0
2016-09-13,8.43,8.59,8.27,8.41,147232,0
2016-09-14,8.34,8.41,8.03,8.33,704670,0
2016-09-15,8.36,8.855,8.3,8.82,250146,0
2016-09-16,10.04,10.98,9.74,10.61,2566830,0
2016-09-19,10.77,11.04,10.7,10.82,605882,0
2016-09-20,10.84,11.09,10.84,11.04,349005,0
2016-09-21,11.03,11.18,10.63,10.89,623420,0
2016-09-22,10.93,11.79,10.93,11.78,338610,0
2016-09-23,11.76,11.98,11.6,11.7,197922,0
2016-09-26,11.55,11.82,11.44,11.56,148089,0
2016-09-27,11.58,12.03,11.54,11.95,182949,0
2016-09-28,11.94,12.17,11.59,11.7,153293,0
2016-09-29,11.62,11.65,10.85,10.88,354651,0
2016-09-30,10.83,11.98,10.83,11.8,549874,0
2016-10-03,11.8,12.14,11.69,12.06,233424,0
2016-10-04,12.13,12.34,12.03,12.25,289154,0
2016-10-05,12.21,12.66,12.18,12.62,159795,0
2016-10-06,12.6,13.1,12.31,12.63,636250,0
2016-10-07,12.68,12.72,12.16,12.66,260833,0
2016-10-10,12.81,13.29,12.81,12.99,274968,0
2016-10-11,12.97,12.97,12.245,12.58,237382,0
2016-10-12,12.5,12.7,12.39,12.64,108523,0
2016-10-13,12.43,12.5,11.86,11.93,162450,0
2016-10-14,11.89,12.04,11.38,11.76,342611,0
2016-10-17,11.84,12.01,11.49,11.81,366308,0
2016-10-18,11.96,12.01,11.77,11.96,145525,0
2016-10-19,11.94,12.247,11.68,12.01,117585,0
2016-10-20,11.93,12.19,11.92,12.07,408338,0
2016-10-21,11.93,12.1,11.88,11.905,208081,0
2016-10-24,11.99,12.08,11.78,11.79,167284,0
2016-10-25,11.8,11.91,11.44,11.46,96263,0
2016-10-26,11.5,11.63,11.04,11.18,262130,0
2016-10-27,11.22,11.22,10.89,10.92,179659,0
2016-10-28,10.9,11.0399,10.625,10.83,165612,0
2016-10-31,10.81,10.81,10.59,10.67,130019,0
2016-11-01,10.68,10.72,10.11,10.43,234384,0
2016-11-02,10.3,10.56,10.01,10.38,475241,0
2016-11-03,10.46,11.01,10.14,11,944537,0
2016-11-04,11,12.41,11,11.99,804566,0
2016-11-07,12.22,12.5,11.96,12.19,398270,0
2016-11-08,12.09,12.235,11.95,12.1,268227,0
2016-11-09,11.92,12.85,11.92,12.7,276878,0
2016-11-10,12.81,12.9,12.18,12.24,284859,0
2016-11-11,12.26,12.64,12.03,12.58,314049,0
2016-11-14,12.76,12.91,12.4,12.6,252655,0
2016-11-15,12.77,12.84,12.52,12.6,251060,0
2016-11-16,12.62,12.69,12.1,12.18,240989,0
2016-11-17,12.33,12.63,12.2,12.53,216270,0
2016-11-18,12.62,12.73,12.35,12.57,212731,0
2016-11-21,12.55,12.64,12.12,12.22,141076,0
2016-11-22,12.2,12.2,11.58,11.66,277217,0
2016-11-23,11.73,11.94,11.51,11.72,265695,0
2016-11-25,11.78,11.905,11.615,11.88,62018,0
2016-11-28,11.78,11.78,11.49,11.68,208427,0
2016-11-29,11.64,11.9,11.58,11.72,253360,0
2016-11-30,11.76,11.76,11.46,11.62,186856,0
2016-12-01,11.59,11.71,11.22,11.35,243392,0
2016-12-02,11.3,11.51,11.17,11.27,206528,0
2016-12-05,11.31,11.48,11.04,11.34,230961,0
2016-12-06,11.32,11.32,10.89,11.24,164194,0
2016-12-07,11.08,11.46,10.86,10.98,169464,0
2016-12-08,10.97,11.38,10.81,11.18,178210,0
2016-12-09,11.26,11.49,10.93,10.96,176156,0
2016-12-12,10.96,11.205,10.8337,11.03,213999,0
2016-12-13,11.08,11.77,11.08,11.74,528797,0
2016-12-14,11.71,11.99,11.55,11.76,240055,0
2016-12-15,11.83,12.15,11.645,11.77,391265,0
2016-12-16,11.82,12.04,11.61,11.99,515291,0
2016-12-19,12,12.3,11.74,11.98,207542,0
2016-12-20,12.06,12.34,12.01,12.23,323314,0
2016-12-21,12.23,12.39,11.77,12.11,162202,0
2016-12-22,12.21,12.58,12.07,12.27,295007,0
2016-12-23,12.24,12.56,11.98,12.21,256229,0
2016-12-27,12.18,12.325,12.12,12.17,118079,0
2016-12-28,12.22,12.55,12.04,12.54,292477,0
2016-12-29,12.52,12.67,12.31,12.5,125588,0
2016-12-30,12.48,12.57,12.2,12.24,173403,0
2017-01-03,12.38,12.4,11.87,12.02,185266,0
2017-01-04,12.07,12.56,12.03,12.33,191438,0
2017-01-05,12.34,12.45,11.86,11.89,145079,0
2017-01-06,11.94,11.94,11.67,11.73,258346,0
2017-01-09,11.75,11.905,11.61,11.67,146195,0
2017-01-10,11.91,13.42,11.76,13,1012370,0
2017-01-11,13.07,13.43,12.35,12.73,289317,0
2017-01-12,12.64,12.7399,12.36,12.62,189258,0
2017-01-13,12.68,13.09,12.65,12.74,187988,0
2017-01-17,12.66,12.78,12.4,12.62,168629,0
2017-01-18,12.65,12.75,12.361,12.65,124479,0
2017-01-19,12.47,12.6,11.91,12.25,496925,0
2017-01-20,12.25,12.42,12.13,12.25,304104,0
2017-01-23,12.31,12.58,12.19,12.48,224771,0
2017-01-24,12.58,12.76,12.19,12.45,338883,0
2017-01-25,12.49,12.69,12.33,12.38,307153,0
2017-01-26,12.38,12.66,12.05,12.35,286088,0
2017-01-27,12.42,12.46,12.16,12.26,187632,0
2017-01-30,12.24,12.24,11.67,11.85,194726,0
2017-01-31,11.77,12.21,11.61,12.13,224170,0
2017-02-01,12.09,12.17,11.67,11.68,185592,0
2017-02-02,11.58,11.86,11.29,11.36,209671,0
2017-02-03,11.47,11.56,11.27,11.52,208985,0
2017-02-06,11.4,11.415,10.94,11.03,219617,0
2017-02-07,11.04,11.26,10.97,11.23,201563,0
2017-02-08,11.16,11.17,10.9,10.95,143745,0
2017-02-09,10.91,11.47,10.7461,11.36,191843,0
2017-02-10,11.36,11.38,11.07,11.18,140895,0
2017-02-13,11.28,11.36,10.9001,10.97,198412,0
2017-02-14,10.98,11.09,10.92,11.02,139974,0
2017-02-15,11,11.21,10.843,11.07,192864,0
2017-02-16,11.04,11.07,10.44,10.5,280493,0
2017-02-17,10.5,10.64,10.4,10.545,263780,0
2017-02-21,10.08,10.57,9.8,10.55,485830,0
2017-02-22,10.44,10.94,10.42,10.8,281391,0
2017-02-23,10.71,10.97,10.46,10.94,227088,0
2017-02-24,10.89,11.32,10.72,11.26,207476,0
2017-02-27,11.19,11.71,10.88,11.59,383513,0
2017-02-28,11.58,11.58,11.27,11.32,262812,0
2017-03-01,11.54,12.5,11.52,12.24,765241,0
2017-03-02,12.18,12.52,12.08,12.36,394603,0
2017-03-03,12.29,12.66,12.03,12.38,487286,0
2017-03-06,12.35,12.43,12.07,12.31,298539,0
2017-03-07,12.18,12.39,12.01,12.12,211196,0
2017-03-08,12.17,12.29,11.99,12.04,173161,0
2017-03-09,12.03,12.34,11.91,12.1,201388,0
2017-03-10,12.14,12.3862,12.03,12.255,201868,0
2017-03-13,12.01,12.24,11.99,12.17,129573,0
2017-03-14,12.16,12.26,11.83,12.1,97176,0
2017-03-15,12.18,12.39,12.13,12.24,210585,0
2017-03-16,12.22,12.82,12.09,12.81,421422,0
2017-03-17,12.71,13.0367,12.55,12.79,521208,0
2017-03-20,12.83,13.13,12.57,13,209059,0
2017-03-21,13.14,13.165,12.69,12.88,276113,0
2017-03-22,12.93,13.085,12.72,13.02,195558,0
2017-03-23,13,13.21,12.84,13.14,334569,0
2017-03-24,13.15,13.62,13.05,13.4,431593,0
2017-03-27,13.25,13.4,12.92,13.04,223834,0
2017-03-28,12.98,13.02,12.27,12.45,320126,0
2017-03-29,12.45,12.795,12.36,12.56,242431,0
2017-03-30,12.54,12.82,12.49,12.79,166304,0
2017-03-31,12.75,12.9,12.69,12.82,205060,0
2017-04-03,12.88,13.355,12.8,13.25,339366,0
2017-04-04,13.21,13.34,12.715,12.86,263225,0
2017-04-05,12.88,13.2699,12.841,13,384502,0
2017-04-06,12.97,13.22,12.8848,13.09,249357,0
2017-04-07,13.03,13.11,12.9105,12.99,145126,0
2017-04-10,12.98,13.09,12.785,12.79,194313,0
2017-04-11,12.72,12.85,12.57,12.82,174346,0
2017-04-12,12.79,12.79,12.4425,12.6,236485,0
2017-04-13,12.58,12.6,12.3,12.42,211901,0
2017-04-17,12.42,12.78,12.3,12.71,127750,0
2017-04-18,12.64,12.73,12.4,12.66,116441,0
2017-04-19,12.74,13.175,12.66,12.975,270102,0
2017-04-20,13,13.06,12.87,12.96,111054,0
2017-04-21,12.8,12.88,12.45,12.5,309116,0
2017-04-24,12.78,12.78,12.43,12.55,177007,0
2017-04-25,12.66,12.94,12.66,12.86,163264,0
2017-04-26,12.92,13.09,12.9,13.07,152287,0
2017-04-27,13.02,13.19,12.85,12.88,190523,0
2017-04-28,12.91,13.04,12.78,12.82,165609,0
2017-05-01,12.84,13.22,12.84,13,293829,0
2017-05-02,13.05,13.3,12.96,13.07,365525,0
2017-05-03,13.34,13.35,12.21,12.58,510170,0
2017-05-04,12.57,12.7,12.24,12.65,232805,0
2017-05-05,12.64,13.06,12.61,13.05,145270,0
2017-05-08,13.01,13.46,13.01,13.26,188584,0
2017-05-09,13.25,13.67,13.21,13.235,428416,0
2017-05-10,13.25,13.37,13,13.345,208464,0
2017-05-11,13.35,13.45,13.18,13.23,151891,0
2017-05-12,13.2,13.32,13.05,13.31,99398,0
2017-05-15,13.35,13.55,13.28,13.36,78051,0
2017-05-16,13.43,13.46,13.25,13.45,178433,0
2017-05-17,13.32,13.4,13.15,13.16,149036,0
2017-05-18,13.1,13.2,12.6644,12.99,274257,0
2017-05-19,12.89,13.2,12.78,13.01,252657,0
2017-05-22,13.03,13.22,12.84,13.21,131426,0
2017-05-23,13.25,13.25,13.02,13.1,106666,0
2017-05-24,13.1,13.1,12.71,12.8,191992,0
2017-05-25,12.85,13.065,12.76,13,114518,0
2017-05-26,12.99,13.15,12.83,13.14,129049,0
2017-05-30,13.05,13.13,12.8,12.92,231209,0
2017-05-31,12.98,13.1,12.65,12.94,208870,0
2017-06-01,13.01,13.01,12.84,12.91,190752,0
2017-06-02,12.89,13.11,12.87,12.89,192790,0
2017-06-05,12.94,12.97,12.57,12.7,184298,0
2017-06-06,12.65,12.75,12.38,12.46,283654,0
2017-06-07,12.5,12.95,12.29,12.71,365657,0
2017-06-08,12.64,13.02,12.48,13.01,432863,0
2017-06-09,13.02,13.17,12.63,12.79,249083,0
2017-06-12,13.02,13.5,12.65,12.85,780375,0
2017-06-13,12.5,12.5,11.45,11.82,1385790,0
2017-06-14,12.5,12.54,11.94,12.2,3306428,0
2017-06-15,12.07,12.1,11.7301,12.02,689245,0
2017-06-16,11.84,12.2,11.84,12.01,365100,0
2017-06-19,12.02,12.235,11.95,12.18,248339,0
2017-06-20,12.18,12.37,11.95,12.21,328402,0
2017-06-21,12.26,12.44,12.19,12.39,295085,0
2017-06-22,12.37,12.72,12.3,12.65,498346,0
2017-06-23,12.65,12.87,12.37,12.75,555592,0
2017-06-26,12.79,12.8,12.51,12.59,219420,0
2017-06-27,12.61,12.61,12.22,12.24,220672,0
2017-06-28,12.28,12.51,12.079,12.51,249070,0
2017-06-29,12.53,12.68,11.9533,12.06,371019,0
2017-06-30,12.11,12.11,11.74,11.83,351517,0
2017-07-03,11.85,11.95,11.56,11.66,387321,0
2017-07-05,11.67,11.75,11.5,11.74,291280,0
2017-07-06,11.65,11.71,11.235,11.27,324406,0
2017-07-07,11.28,11.48,11.11,11.48,514244,0
2017-07-10,11.45,11.5,11.11,11.13,228538,0
2017-07-11,11.16,11.301,11.02,11.3,353219,0
2017-07-12,11.33,11.4,11.17,11.36,292439,0
2017-07-13,11.34,11.445,11.25,11.43,210382,0
2017-07-14,11.43,11.71,11.38,11.62,287638,0
2017-07-17,11.61,11.77,11.6,11.69,282558,0
2017-07-18,11.67,11.795,11.64,11.73,249839,0
2017-07-19,11.74,11.93,11.74,11.89,177851,0
2017-07-20,11.93,12.31,11.785,12.26,309456,0
2017-07-21,12.39,12.46,12,12.05,318516,0
2017-07-24,12.02,12.11,11.78,12.09,163456,0
2017-07-25,12.11,12.34,12.06,12.27,274672,0
2017-07-26,12.28,12.55,12.11,12.51,200994,0
2017-07-27,12.47,12.53,12.08,12.11,283610,0
2017-07-28,12.1,12.32,11.71,11.77,192717,0
2017-07-31,11.82,11.83,11.63,11.83,184759,0
2017-08-01,11.52,11.59,9.45,10.705,3119052,0
2017-08-02,10.33,11.17,10.2701,10.87,1194850,0
2017-08-03,10.88,10.95,10.49,10.64,795432,0
2017-08-04,10.65,11.05,10.61,11.04,332760,0
2017-08-07,10.98,11.08,10.715,10.84,339725,0
2017-08-08,10.83,10.9,10.59,10.76,277413,0
2017-08-09,10.72,10.75,10.23,10.33,352881,0
2017-08-10,10.31,10.36,10.03,10.17,756334,0
2017-08-11,10.22,10.279,9.81,10,450043,0
2017-08-14,10.06,10.31,9.87,10.09,497623,0
2017-08-15,10.16,10.23,9.98,9.99,205244,0
2017-08-16,9.99,10.04,9.75,9.78,196671,0
2017-08-17,9.75,9.9,9.62,9.69,219463,0
2017-08-18,9.62,9.7,9.33,9.6,317784,0
2017-08-21,9.45,9.56,9.33,9.54,275361,0
2017-08-22,9.56,9.66,9.42,9.44,376142,0
2017-08-23,9.42,9.6,9.32,9.49,182074,0
2017-08-24,9.51,9.71,9.36,9.68,188632,0
2017-08-25,9.69,9.71,9.36,9.4,282303,0
2017-08-28,9.42,9.52,9.37,9.47,103187,0
2017-08-29,9.44,9.61,9.37,9.54,242363,0
2017-08-30,9.52,9.62,9.31,9.31,311459,0
2017-08-31,9.39,10.16,9.37,9.73,652440,0
2017-09-01,9.75,9.99,9.59,9.83,251185,0
2017-09-05,9.75,9.93,9.34,9.44,249271,0
2017-09-06,9.49,9.5,9.23,9.34,259495,0
2017-09-07,9.38,9.44,9.02,9.08,209762,0
2017-09-08,9.09,9.44,9.08,9.4,618957,0
2017-09-11,9.49,9.59,9.08,9.43,990170,0
2017-09-12,9.51,9.955,9.42,9.8,899046,0
2017-09-13,9.72,9.76,9.39,9.75,870564,0
2017-09-14,9.67,9.67,9.15,9.19,613078,0
2017-09-15,9.15,9.3,8.88,8.92,1126429,0
2017-09-18,9.73,9.78,9.02,9.65,1057095,0
2017-09-19,9.69,9.93,9.24,9.4,460453,0
2017-09-20,9.37,9.6,9.14,9.56,381072,0
2017-09-21,9.53,9.66,9.4,9.57,238859,0
2017-09-22,9.56,9.64,9.44,9.52,226012,0
2017-09-25,9.47,9.535,9.19,9.45,306647,0
2017-09-26,9.44,9.59,9.34,9.36,203141,0
2017-09-27,9.37,9.55,9.28,9.49,351478,0
2017-09-28,9.53,9.53,9.32,9.39,195187,0
2017-09-29,9.43,9.69,9.37,9.64,307602,0
2017-10-02,9.6,9.85,9.47,9.85,216616,0
2017-10-03,9.87,9.87,9.495,9.66,322239,0
2017-10-04,9.61,9.69,9.47,9.56,313922,0
2017-10-05,9.58,9.66,9.38,9.6,197836,0
2017-10-06,9.61,9.78,9.58,9.74,231935,0
2017-10-09,9.77,9.81,9.55,9.65,302516,0
2017-10-10,9.72,9.8,9.34,9.45,387357,0
2017-10-11,9.44,9.53,9.1,9.18,310486,0
2017-10-12,9.15,9.15,8.77,8.79,317220,0
2017-10-13,8.77,8.955,8.7,8.89,415774,0
2017-10-16,8.87,9.32,8.49,8.5,841960,0
2017-10-17,8.49,8.57,8.06,8.11,377155,0
2017-10-18,8,8.18,8,8.06,238043,0
2017-10-19,8.03,8.06,7.68,7.84,331377,0
2017-10-20,7.92,7.95,7.73,7.92,262875,0
2017-10-23,7.94,8.03,7.8,7.93,248093,0
2017-10-24,7.91,7.95,7.79,7.82,162539,0
2017-10-25,7.78,7.88,7.65,7.83,195823,0
2017-10-26,7.82,7.9133,7.72,7.73,120685,0
2017-10-27,7.73,7.81,7.51,7.58,383489,0
2017-10-30,7.53,7.71,7.3,7.39,460304,0
2017-10-31,7.45,7.6,7.31,7.45,586794,0
2017-11-01,7.5,7.54,7.29,7.3,359935,0
2017-11-02,7.24,7.47,7.13,7.26,657018,0
2017-11-03,6,6.17,3.87,4.26,7045690,0
2017-11-06,4.36,4.45,3.63,3.8,4687482,0
2017-11-07,3.88,4.26,3.87,4.1,2360417,0
2017-11-08,4.14,5.01,4.08,4.93,2171636,0
2017-11-09,5.15,5.15,4.69,4.99,1114231,0
2017-11-10,4.95,5.03,4.8,4.93,721374,0
