2016-03-11,38.48,39.87,38.21,39.6,854127,0
2016-03-14,39.6,39.915,38.3,38.47,1099624,0
2016-03-15,38.38,39.895,38.38,39.63,843602,0
2016-03-16,39.38,40.075,39.38,39.57,978316,0
2016-03-17,39.75,41.75,39.622,41.13,1115319,0
2016-03-18,40.67,41.86,40.59,41.65,2124943,0
2016-03-21,41.95,43.02,41.95,42.25,978617,0
2016-03-22,41.9,42.2,41.16,41.51,771666,0
2016-03-23,41.55,42.4,40.4196,40.76,718851,0
2016-03-24,40.85,41.045,40.13,40.35,810165,0
2016-03-28,40.46,40.91,39.95,40.45,233807,0
2016-03-29,40.47,41.035,40.05,40.83,583740,0
2016-03-30,40.84,41.23,40.19,40.44,438390,0
2016-03-31,40.67,41.04,40.26,40.3,311873,0
2016-04-01,40.45,40.585,38.88,39.73,614542,0
2016-04-04,39.85,40.709,39.13,39.95,459099,0
2016-04-05,39.52,39.91,38.915,38.96,479682,0
2016-04-06,38.82,39.73,38.76,39.2,413226,0
2016-04-07,38.95,39.28,37.08,37.43,739080,0
2016-04-08,37.7,38.05,37,37.02,828714,0
2016-04-11,35.9,36.1,34.61,34.73,1190267,0
2016-04-12,34.7,35.28,34.36,34.9,676211,0
2016-04-13,35.26,36,34.87,35.99,494671,0
2016-04-14,35.85,36.06,34.98,35.05,380946,0
2016-04-15,35.01,35.83,34.68,35.64,483435,0
2016-04-18,35.28,36.115,35.12,35.9,336858,0
2016-04-19,35.85,36.28,35.585,36.11,282141,0
2016-04-20,36.04,36.69,35.76,36.36,574089,0
2016-04-21,36.4,36.4,34.72,35.14,1409323,0
2016-04-22,35.11,35.95,35.11,35.54,541973,0
2016-04-25,35.61,37.15,35.61,36.85,922451,0
2016-04-26,36.85,37.27,36.22,36.62,436056,0
2016-04-27,36.63,37.08,36.2,36.69,391785,0
2016-04-28,36.67,37.25,36.41,36.6,669373,0
2016-04-29,36.43,36.8999,35.64,35.67,363833,0
2016-05-02,35.92,36.31,35.38,35.61,454272,0
2016-05-03,35.38,35.77,34.1,34.26,495974,0
2016-05-04,34.19,34.77,34,34.07,481104,0
2016-05-05,34.21,34.91,34.07,34.28,406959,0
2016-05-06,34.19,35.01,34.02,34.85,285342,0
2016-05-09,34.72,35.625,34.61,34.94,209018,0
2016-05-10,35.34,35.84,35.11,35.49,363227,0
2016-05-11,35.29,35.5,34.87,34.96,256258,0
2016-05-12,35.13,35.35,33.98,34.08,445839,0
2016-05-13,34,34.05,33.16,33.86,410720,0
2016-05-16,34.05,35.51,34.04,34.7,394246,0
2016-05-17,34.56,34.685,33.79,34,322930,0
2016-05-18,33.88,34.9,33.7,34.71,462716,0
2016-05-19,34.59,35.09,33.75,34.79,368976,0
2016-05-20,34.99,35.68,34.46,35.65,503766,0
2016-05-23,35.86,35.93,33.97,34.03,506850,0
2016-05-24,34.52,34.73,34.0375,34.3,534609,0
2016-05-25,34.37,35.51,34.2,35.49,368737,0
2016-05-26,35.54,36.24,35.54,35.99,294965,0
2016-05-27,35.96,36.35,35.71,36.1,279203,0
2016-05-31,36.31,37.89,36.13,37.26,519675,0
2016-06-01,37.3,38.02,36.91,37.89,345967,0
2016-06-02,37.66,38.78,37.66,38.69,617106,0
2016-06-03,38.76,38.78,37.26,38.61,937725,0
2016-06-06,38.8,39.38,38.325,38.83,1008316,0
2016-06-07,42,45.17,41.95,44.28,4536616,0
2016-06-08,44.11,44.88,43.08,43.18,1399771,0
2016-06-09,43.15,43.88,42.87,43.8,1153455,0
2016-06-10,43.56,43.8,42.2,42.35,967292,0
2016-06-13,42.59,43.59,42.415,42.85,843728,0
2016-06-14,42.95,43.175,42.37,42.58,545321,0
2016-06-15,42.42,43.7,42.29,43.55,543460,0
2016-06-16,43.11,44.31,42.76,44.2,487689,0
2016-06-17,44.22,45.15,44.04,45.09,1021278,0
2016-06-20,45.5,45.63,44.83,44.88,695746,0
2016-06-21,44.99,45.3,44.68,45.15,415864,0
2016-06-22,45.28,45.33,44.68,44.99,536859,0
2016-06-23,45.46,46.07,44.936,45.73,378988,0
2016-06-24,44.22,45.14,43.73,45,754988,0
2016-06-27,44.61,45.81,44.61,45,774848,0
2016-06-28,45.08,45.71,44.67,44.97,440012,0
2016-06-29,45.54,45.96,44.96,45.68,380441,0
2016-06-30,45.95,46.82,45.39,46.8,765342,0
2016-07-01,46.66,47.38,46.45,46.71,442604,0
2016-07-05,46.67,46.725,45.8646,46.33,445242,0
2016-07-06,46.21,47.3,46.12,47.18,671962,0
2016-07-07,47.5,48.12,47.21,47.44,398229,0
2016-07-08,47.71,49.13,47.55,48.84,653958,0
2016-07-11,49.04,49.58,48.7701,48.93,304795,0
2016-07-12,49.25,49.45,48.79,48.95,627201,0
2016-07-13,49,49.71,48.08,48.41,459887,0
2016-07-14,48.64,48.87,48.09,48.13,233073,0
2016-07-15,48.25,48.8,47.64,47.84,284019,0
2016-07-18,47.84,48.68,47.13,48.3,366877,0
2016-07-19,48.3,48.71,47.54,47.97,283396,0
2016-07-20,47.91,48.29,47.4,47.99,370007,0
2016-07-21,48.17,48.84,47.51,48.22,395643,0
2016-07-22,48.05,48.9,47.87,48.89,291123,0
2016-07-25,49.16,52.18,49.075,50.55,1025031,0
2016-07-26,50.31,51.37,49.186,51.1,630550,0
2016-07-27,50.99,50.99,50.03,50.76,623917,0
2016-07-28,50.28,50.61,48.95,49.5,636327,0
2016-07-29,49.61,50.06,49.17,49.98,527824,0
2016-08-01,50.14,50.33,49.5,50.02,523134,0
2016-08-02,49.93,50.14,48.82,49.01,279640,0
2016-08-03,48.88,49.08,48.07,49.06,284581,0
2016-08-04,48.93,49.495,48.02,48.44,263681,0
2016-08-05,48.56,49.28,48.07,48.64,180702,0
2016-08-08,48.45,49.26,47.92,48.79,200148,0
2016-08-09,48.78,49.38,48.27,48.86,303845,0
2016-08-10,48.79,49.32,48.33,48.89,273870,0
2016-08-11,49.22,49.83,48.96,49.43,308904,0
2016-08-12,49.5,49.9989,49.21,49.67,296499,0
2016-08-15,49.56,50.15,49.29,50.06,274005,0
2016-08-16,48.55,49.71,47.0643,48.19,1239197,0
2016-08-17,48.21,48.22,45.53,46.15,708795,0
2016-08-18,46.2,47.52,46.03,47.1,520253,0
2016-08-19,46.92,47.83,46.64,47.23,338108,0
2016-08-22,47.33,47.89,46.87,47.8,194069,0
2016-08-23,47.93,48.76,47.51,47.88,254074,0
2016-08-24,47.89,48.15,47.48,47.9,284683,0
2016-08-25,47.7,48.04,47.39,47.59,308296,0
2016-08-26,47.7,47.77,46.63,47.54,424754,0
2016-08-29,47.43,47.9,47.05,47.56,286848,0
2016-08-30,47,47.94,45.6817,46.97,338687,0
2016-08-31,47.1,47.31,45.45,45.6,891655,0
2016-09-01,45.54,45.87,44.68,45.08,480999,0
2016-09-02,45.2,45.86,45,45.79,534427,0
2016-09-06,45.44,46.19,45.22,45.8,332005,0
2016-09-07,45.42,45.55,42.55,43.84,1580985,0
2016-09-08,43.82,43.82,42.08,42.22,674842,0
2016-09-09,42.12,42.245,41.04,41.61,964797,0
2016-09-12,41.67,41.935,40.14,41.82,1334695,0
2016-09-13,43.3,43.85,40.8,41.16,1820860,0
2016-09-14,40.76,41.79,38.79,39.44,934684,0
2016-09-15,39.5,39.9,39.02,39.56,394153,0
2016-09-16,39.53,39.81,38.56,38.7,868150,0
2016-09-19,38.97,39.71,38.85,39.31,570361,0
2016-09-20,39.57,39.6,38.52,38.55,429734,0
2016-09-21,38.74,39.83,38.74,39.43,478610,0
2016-09-22,39.58,39.83,39.07,39.68,533722,0
2016-09-23,39.08,39.58,38.7372,39.12,435897,0
2016-09-26,38.93,39.39,38.62,39.1,393779,0
2016-09-27,38.97,39.73,38.96,39.14,390710,0
2016-09-28,39.11,39.58,38.99,39.37,347805,0
2016-09-29,39.26,39.64,38.985,39.21,452804,0
2016-09-30,39.18,40.34,39.02,40.04,794781,0
2016-10-03,39.86,40.13,39.39,40.12,438213,0
2016-10-04,40.22,40.48,39.97,40.03,391371,0
2016-10-05,40.27,40.73,39.9,40.45,293176,0
2016-10-06,40.42,40.98,40.18,40.75,370997,0
2016-10-07,40.91,41.02,40.01,40.16,441324,0
2016-10-10,40.25,40.95,40.15,40.9,258589,0
2016-10-11,40.67,41.395,40.355,41.35,487243,0
2016-10-12,41.31,43.16,41.24,42.65,974798,0
2016-10-13,42.2,42.64,42.03,42.28,443316,0
2016-10-14,42.42,42.42,42.02,42.16,285453,0
2016-10-17,42.32,42.32,41.12,41.27,508653,0
2016-10-18,41.72,41.83,41.1,41.18,186788,0
2016-10-19,41.24,41.55,41.0388,41.23,303721,0
2016-10-20,41.2,41.78,40.73,41.07,350759,0
2016-10-21,40.76,41.25,40.61,40.9099,202775,0
2016-10-24,41.21,41.9898,41,41.39,528652,0
2016-10-25,41.27,41.94,41.27,41.57,311571,0
2016-10-26,41.58,42.58,41.58,42.09,537181,0
2016-10-27,42.1,42.2626,41.64,41.94,327851,0
2016-10-28,41.99,42.78,41.43,42.25,421778,0
2016-10-31,42.12,42.345,41.44,41.74,471790,0
2016-11-01,41.92,43.06,41.895,42.91,535084,0
2016-11-02,42.92,43.38,42.15,42.34,603856,0
2016-11-03,42.65,42.77,40.75,40.81,397062,0
2016-11-04,40.73,42.15,40.49,40.98,409466,0
2016-11-07,41.7,42.68,41.33,42.52,299190,0
2016-11-08,42.33,42.92,42,42.37,249515,0
2016-11-09,41.94,43.37,41.49,43.35,349342,0
2016-11-10,43.69,44.93,43.53,44.09,643021,0
2016-11-11,44.08,45.25,42.98,45.13,478228,0
2016-11-14,45.49,48.905,45.38,48.8,731495,0
2016-11-15,48.5,49.74,46.8415,49.39,861548,0
2016-11-16,49.43,49.6095,48.62,48.77,501614,0
2016-11-17,48.58,48.76,48.12,48.41,405653,0
2016-11-18,48.38,48.6499,47.91,48.11,435768,0
2016-11-21,48,48.36,47.22,47.61,359064,0
2016-11-22,47.78,48.2,47.32,47.5,498621,0
2016-11-23,47.21,47.5,46.52,47.1,521278,0
2016-11-25,47.1,47.61,46.73,47.26,195447,0
2016-11-28,47.2,47.955,46.65,46.91,500860,0
2016-11-29,47.14,47.63,46.52,46.96,499945,0
2016-11-30,46.96,47.06,45.91,46.95,696073,0
2016-12-01,46.88,47.49,46.28,46.9,712647,0
2016-12-02,47.14,48.66,46.75,48.48,458584,0
2016-12-05,48.66,49.42,47.88,49.36,553309,0
2016-12-06,49.29,49.29,48.4372,48.66,626905,0
2016-12-07,48.59,49.58,47.785,49.09,556355,0
2016-12-08,44.51,48.12,43.54,46.29,2241144,0
2016-12-09,46.4,47.4,45.785,46.28,948326,0
2016-12-12,46.02,46.53,44.97,45.21,747392,0
2016-12-13,45.68,46.43,44.86,46.15,1203073,0
2016-12-14,46.16,47.31,45.8,45.95,664420,0
2016-12-15,46.02,47.06,45.75,47.03,617203,0
2016-12-16,47.24,48.16,47.15,47.81,997087,0
2016-12-19,47.81,48.81,47.361,48.77,342464,0
2016-12-20,48.75,49.35,47.88,48.95,401936,0
2016-12-21,48.88,49.25,48.6,48.97,339130,0
2016-12-22,48.84,48.84,48.29,48.51,388983,0
2016-12-23,48.51,48.96,48.29,48.55,220112,0
2016-12-27,48.13,48.66,48.04,48.4,218183,0
2016-12-28,48.59,48.59,47.23,47.91,334960,0
2016-12-29,47.94,48.7,47.47,47.89,282831,0
2016-12-30,47.98,48.09,47.11,47.72,342663,0
2017-01-03,48.09,48.77,47.36,47.84,307728,0
2017-01-04,47.88,48.85,47.435,48.12,486954,0
2017-01-05,47.91,48.02,46.95,47.42,254316,0
2017-01-06,47.32,47.51,46.62,47.01,274938,0
2017-01-09,46.79,48.289,46.41,47.9,645094,0
2017-01-10,48.14,49.255,48.07,49.09,665318,0
2017-01-11,48.9,48.95,47.72,48.35,431783,0
2017-01-12,47.94,47.99,46.73,47.33,420441,0
2017-01-13,47.65,48.17,46.95,47.42,374230,0
2017-01-17,47.21,47.99,46.7,46.88,417288,0
2017-01-18,47.2,47.4,46.67,47.14,549610,0
2017-01-19,47.27,47.45,46.33,46.39,334126,0
2017-01-20,46.51,47.08,46,46.89,419046,0
2017-01-23,46.85,47.23,46.41,46.94,674158,0
2017-01-24,47,47.79,46.97,47.34,459911,0
2017-01-25,47.52,47.91,46.95,47.27,495833,0
2017-01-26,47.22,47.6,46.44,46.58,412870,0
2017-01-27,46.81,46.81,45.49,46.06,350143,0
2017-01-30,45.86,46.09,45.16,45.99,248550,0
2017-01-31,46.21,46.21,45.49,45.69,450708,0
2017-02-01,45.95,46.6,45.485,45.74,732600,0
2017-02-02,45.62,46,45.46,45.67,390719,0
2017-02-03,45.83,45.95,45.3,45.79,332328,0
2017-02-06,45.87,46.815,44.71,45.72,431351,0
2017-02-07,45.84,46.28,45.42,45.6,352937,0
2017-02-08,45.65,45.83,45.14,45.58,664157,0
2017-02-09,45.13,46.44,44.13,45.5,780891,0
2017-02-10,45.51,45.84,45.145,45.65,626436,0
2017-02-13,46,46.09,45.33,45.57,387816,0
2017-02-14,45.37,45.7,45.09,45.48,487619,0
2017-02-15,45.3,45.855,45.17,45.7,407364,0
2017-02-16,45.69,45.77,45.31,45.58,725128,0
2017-02-17,45.65,46.15,44.27,44.32,543669,0
2017-02-21,44.42,45.185,43.98,45.03,616361,0
2017-02-22,45.03,45.09,44.28,44.58,395109,0
2017-02-23,44.79,44.79,43.44,43.59,591817,0
2017-02-24,43.38,44.535,43.19,44.25,401676,0
2017-02-27,44.25,44.85,43.6,43.72,487847,0
2017-02-28,43.69,43.69,42.84,43.05,585507,0
2017-03-01,43.52,44.38,42.96,43.78,406632,0
2017-03-02,43.89,44.295,43.47,43.67,382194,0
2017-03-03,43.35,43.76,42.58,43.49,1093020,0
2017-03-06,43.04,43.54,42.52,43.17,890456,0
2017-03-07,43.12,43.405,42.4,43,624304,0
2017-03-08,43.02,43.98,43.02,43.62,821522,0
2017-03-09,44.5,45.66,41.95,43.01,2434973,0
2017-03-10,43.03,43.4,41.48,41.77,1289965,0
2017-03-13,41.77,42.49,41.29,41.96,974824,0
2017-03-14,41.92,42.52,41.27,42.21,884641,0
2017-03-15,42.32,43.225,42.28,43.04,701474,0
2017-03-16,42.94,44.48,42.94,44.47,1029145,0
2017-03-17,44.24,44.48,43.64,44.32,628013,0
2017-03-20,44.47,44.47,43.33,43.6,420054,0
2017-03-21,44.22,44.22,42.8,42.93,401721,0
2017-03-22,42.99,43.29,42.43,43.11,421530,0
2017-03-23,43.12,44.07,43.0401,43.25,296992,0
2017-03-24,43.22,43.51,42.65,42.69,356376,0
2017-03-27,42.13,42.77,42.13,42.59,406910,0
2017-03-28,42.42,43.25,42.17,43.14,372930,0
2017-03-29,43.1,43.34,42.75,42.9,288494,0
2017-03-30,42.81,42.9,42.51,42.68,224081,0
2017-03-31,42.47,43.73,42.47,43.23,656119,0
2017-04-03,43.22,43.52,42.63,42.87,463705,0
2017-04-04,42.86,43.47,42.72,43.16,489480,0
2017-04-05,43.25,43.69,42.793,42.84,573912,0
2017-04-06,43.01,43.57,42.83,43.11,639377,0
2017-04-07,43.11,43.53,42.95,43.01,661199,0
2017-04-10,42.96,44.73,38.69,39.47,4371766,0
2017-04-11,39.4,41.73,38.95,41.49,2838668,0
2017-04-12,41.36,41.9,40.8,41.8,886791,0
2017-04-13,41.86,42.52,41.6,41.63,756959,0
2017-04-17,41.72,42.21,41.68,42.19,382331,0
2017-04-18,42.07,42.86,41.5,42.06,517333,0
2017-04-19,41.9,42.6,41.9,41.99,381133,0
2017-04-20,42.06,42.49,41.6,41.72,436471,0
2017-04-21,41.6,42.04,41.34,41.48,406915,0
2017-04-24,41.9,42.5,40.86,41.03,1468135,0
2017-04-25,41.39,41.77,41.07,41.48,779009,0
2017-04-26,41.44,41.84,40.84,40.95,846511,0
2017-04-27,40.91,43.5,40.85,43.46,1161093,0
2017-04-28,43.63,43.63,41.48,41.53,1164290,0
2017-05-01,41.53,42.4,41.26,41.55,785972,0
2017-05-02,41.43,41.64,40.99,41.59,587865,0
2017-05-03,41.5,41.67,41.24,41.53,441723,0
2017-05-04,41.55,42.16,41.305,42,799482,0
2017-05-05,42.03,42.42,41.74,42.38,344432,0
2017-05-08,42.09,42.53,41.19,41.76,763123,0
2017-05-09,41.75,42.24,41.58,41.71,427721,0
2017-05-10,41.75,42.19,41.31,42.08,414926,0
2017-05-11,42.02,42.37,41.35,41.62,532447,0
2017-05-12,41.58,41.58,40.08,40.29,1080270,0
2017-05-15,40.19,40.83,40.08,40.21,383252,0
2017-05-16,40.53,40.545,39.73,39.87,764697,0
2017-05-17,39.59,39.99,39.011,39.27,758204,0
2017-05-18,39.15,40.12,38.83,39.88,759222,0
2017-05-19,39.87,40.44,38.805,40.18,464389,0
2017-05-22,40.26,40.81,40.22,40.33,446417,0
2017-05-23,40.51,40.83,39.79,40.03,463633,0
2017-05-24,40.07,40.4,39.69,40.08,534640,0
2017-05-25,40.24,40.56,39.7875,40.04,560133,0
2017-05-26,39.95,40.1999,38.855,39.92,556790,0
2017-05-30,39.85,39.97,39.56,39.76,411211,0
2017-05-31,39.79,40.03,38.94,39.94,739789,0
2017-06-01,40.09,41.29,40.09,41.26,512352,0
2017-06-02,41.33,42.48,41.25,41.86,759672,0
2017-06-05,41.73,42.17,41.26,41.35,689579,0
2017-06-06,41,41.34,40.31,40.9,1122543,0
2017-06-07,39.72,40.69,38.71,39.15,1584169,0
2017-06-08,39.44,39.93,38.975,39.3,786078,0
2017-06-09,39.31,40.44,39.08,40.42,736084,0
2017-06-12,40.21,43.75,40.21,40.88,904247,0
2017-06-13,40.81,41.47,40.6,41.12,722890,0
2017-06-14,41.12,41.58,40.28,41.31,634750,0
2017-06-15,40.98,41.095,39.56,39.75,973441,0
2017-06-16,29.78,37.24,29.53,35.39,10227423,0
2017-06-19,35.3,37.78,34.83,36.1,3404776,0
2017-06-20,36.09,36.33,34.88,35.34,1507082,0
2017-06-21,35.42,36,34.57,34.79,1016217,0
2017-06-22,34.68,35.54,34.68,34.86,929356,0
2017-06-23,34.9,35.32,34.45,34.6,1292642,0
2017-06-26,34.69,35.75,34.49,35.03,985991,0
2017-06-27,34.92,35.63,34.87,34.95,716078,0
2017-06-28,35.17,35.93,35.15,35.66,749554,0
2017-06-29,35.95,36.63,35.36,36.07,935592,0
2017-06-30,36.18,37.0699,36.1,36.7,1014708,0
2017-07-03,36.79,37.18,36.73,36.9,406349,0
2017-07-05,36.87,37.06,35.91,36.05,921367,0
2017-07-06,35.94,36.2,35.43,35.52,731092,0
2017-07-07,34.85,36.16,34.85,36.04,578823,0
2017-07-10,35.96,35.98,35.38,35.51,532939,0
2017-07-11,35.66,35.97,35.43,35.78,484525,0
2017-07-12,36.07,36.43,35.52,35.71,475901,0
2017-07-13,35.78,36.56,35.78,36.455,596811,0
2017-07-14,36.42,36.5599,35.965,35.97,347278,0
2017-07-17,36.29,37.43,35.86,36.38,680124,0
2017-07-18,36.38,36.82,35.69,36.17,490186,0
2017-07-19,36.15,36.7,36.09,36.645,338300,0
2017-07-20,36.71,37.13,36.53,36.98,384571,0
2017-07-21,37.2,37.2,36.34,36.96,357901,0
2017-07-24,36.9,37.39,36.56,36.74,792105,0
2017-07-25,36.88,38.07,36.6784,37.87,905050,0
2017-07-26,37.95,37.95,37.05,37.2,432339,0
2017-07-27,37.33,38.04,37.24,37.96,482362,0
2017-07-28,37.86,38.18,37.55,37.88,501716,0
2017-07-31,37.87,38.67,37.52,38.52,562180,0
2017-08-01,38.54,39.695,37.68,38.17,389159,0
2017-08-02,38.12,38.12,37.39,37.78,195342,0
2017-08-03,37.9,37.96,37.14,37.25,246837,0
2017-08-04,37.13,37.385,36.84,37.2,257769,0
2017-08-07,37.22,37.49,36.77,37.22,428115,0
2017-08-08,37.07,37.44,36.53,36.59,330995,0
2017-08-09,36.46,36.71,36.17,36.41,638934,0
2017-08-10,36.27,36.59,36.04,36.25,263176,0
2017-08-11,35.85,36.34,35.82,36.24,245162,0
2017-08-14,36.45,36.7,36.16,36.55,217102,0
2017-08-15,36.62,36.62,35.87,35.88,307398,0
2017-08-16,35.95,36.01,35.27,35.57,467576,0
2017-08-17,35.54,36.27,35.27,35.81,584632,0
2017-08-18,35.59,35.94,34.905,35.79,439637,0
2017-08-21,35.75,35.75,35.2,35.43,335161,0
2017-08-22,35.49,36.01,35.478,35.92,310851,0
2017-08-23,35.58,35.92,35.41,35.65,333678,0
2017-08-24,35.63,36.009,33.41,33.75,1660121,0
2017-08-25,34.03,34.065,33.35,33.59,1187708,0
2017-08-28,33.59,34.09,32.52,32.79,1063685,0
2017-08-29,32.8,33.6,32.64,33.42,936856,0
2017-08-30,33.44,34.18,33.345,34.12,446474,0
2017-08-31,33.99,34.85,33.73,34.75,547823,0
2017-09-01,34.74,35.44,34.7,35.35,669634,0
2017-09-05,35.35,35.35,34.57,34.74,547924,0
2017-09-06,34.89,35.46,34.62,35.46,929792,0
2017-09-07,35.5,36.13,35.14,36.09,733899,0
2017-09-08,35.83,35.88,35.34,35.61,917205,0
2017-09-11,35.72,36.27,35.44,36.02,1015870,0
2017-09-12,36,36.95,35.75,36.57,1157885,0
2017-09-13,36.56,37.37,36.56,37.21,1587823,0
2017-09-14,39.65,41.94,39.01,39.18,5338710,0
2017-09-15,39.27,40.6199,38.75,39.74,2316244,0
2017-09-18,39.74,40.23,39.46,40,922749,0
2017-09-19,40.26,41.08,40.01,40.58,1549658,0
2017-09-20,40.56,42.07,40.15,42.03,1167534,0
2017-09-21,42.06,43.21,41.76,42.6,1397136,0
2017-09-22,42.41,43.72,42.4,43.03,1203822,0
2017-09-25,43.41,44.81,43.0588,44.78,1263032,0
2017-09-26,44.49,44.94,44.05,44.39,958632,0
2017-09-27,44.1,44.1,42.22,42.58,1616578,0
2017-09-28,42.51,42.65,40.59,41.62,1586356,0
2017-09-29,41.69,42.48,41.44,41.59,1109472,0
2017-10-02,41.76,41.84,40.68,40.81,976086,0
2017-10-03,40.74,41.11,40.07,40.64,947343,0
2017-10-04,40.96,41.12,40.09,40.52,556947,0
2017-10-05,40.5,41.32,40.39,40.52,646434,0
2017-10-06,40.85,40.96,40,40.83,929299,0
2017-10-09,40.83,41.08,39.97,40.09,595744,0
2017-10-10,40.43,40.915,40.09,40.21,530831,0
2017-10-11,40.1,40.78,39.9,40.08,691614,0
2017-10-12,39.65,40.975,39.65,40.77,890754,0
2017-10-13,40.75,41.24,40.39,40.48,645530,0
2017-10-16,40.49,41.09,40.42,40.57,720046,0
2017-10-17,38.87,40.61,38.82,40.51,1136135,0
2017-10-18,40.99,41.06,40.16,40.21,568565,0
2017-10-19,40.18,40.5,39.92,40.45,354057,0
2017-10-20,40.7,40.7,39.32,39.47,729956,0
2017-10-23,39.51,40.0799,39.31,39.73,687524,0
2017-10-24,39.79,40.19,39.37,39.51,612521,0
2017-10-25,39.54,39.55,38.81,39.32,551204,0
2017-10-26,39.35,39.8,38.69,38.91,597819,0
2017-10-27,38.77,38.77,38,38.53,684679,0
2017-10-30,38.47,38.74,38.036,38.09,506474,0
2017-10-31,38.3,38.9,38.1,38.77,761159,0
2017-11-01,38.9,39.98,38.545,38.95,664152,0
2017-11-02,39.05,39.94,39.01,39.44,778932,0
2017-11-03,39.43,39.96,39.3,39.44,463127,0
2017-11-06,39.42,39.435,38.5,39.26,569177,0
2017-11-07,39.22,39.68,38.93,38.93,421189,0
2017-11-08,38.72,39.56,38.53,39.33,705167,0
2017-11-09,39.16,40.03,38.98,39.97,832632,0
2017-11-10,39.78,40.59,39.54,39.88,498557,0
