2016-03-08,57.08,57.61,56.34,56.75,2484872,0
2016-03-09,57.27,58.5,56.73,58.14,2958013,0
2016-03-10,58.19,58.32,56.5272,57.37,3203854,0
2016-03-11,58.01,58.6012,57.66,58.5,2286187,0
2016-03-14,58.52,59.49,58.47,58.54,2527412,0
2016-03-15,58.23,58.46,56.66,57.29,2411253,0
2016-03-16,57,57.15,55.2,56.06,3595848,0
2016-03-17,56.08,57.09,56.07,56.79,2531795,0
2016-03-18,57.17,57.54,56.22,56.97,3003894,0
2016-03-21,56.77,57.4797,56.65,56.92,1425577,0
2016-03-22,56.59,56.75,55.365,56.04,1844656,0
2016-03-23,55.74,56.55,55.38,55.93,2118502,0
2016-03-24,55.81,55.82,55.05,55.53,1995029,0
2016-03-28,55.74,56.66,55.48,56.27,1604562,0
2016-03-29,56.14,56.4,55.7,56.37,1657652,0
2016-03-30,56.9,57.19,56.405,56.87,1517374,0
2016-03-31,56.87,57.54,56.84,56.96,1913312,0
2016-04-01,56.82,57.06,56.04,56.97,2560742,0
2016-04-04,57.39,58.63,56.28,56.35,3120746,0
2016-04-05,56.22,56.71,55.82,55.9,2496643,0
2016-04-06,55.97,56.6,55.55,56.32,2051684,0
2016-04-07,55.66,55.95,53.455,53.74,4207662,0
2016-04-08,54.03,54.2,51.11,51.19,4613819,0
2016-04-11,51.3,52.74,50.4104,51.38,4051439,0
2016-04-12,51.38,51.95,50.79,51.62,2534085,0
2016-04-13,51.93,53.48,51.34,53.15,3523434,0
2016-04-14,53.07,53.36,51.59,51.8,2076805,0
2016-04-15,51.68,52.4399,51.48,52.29,1929707,0
2016-04-18,52.17,52.945,52.14,52.64,1580228,0
2016-04-19,52.71,52.71,51.83,51.98,3942458,0
2016-04-20,51.34,52.32,50.84,51.98,3473551,0
2016-04-21,52.34,52.58,51.59,51.64,1650016,0
2016-04-22,51.01,51.62,50.89,51.6,2538379,0
2016-04-25,51.75,52.58,51.5,51.84,2133949,0
2016-04-26,52.01,53.54,52.01,53.41,3497392,0
2016-04-27,54.3,55.37,54,55.12,3436688,0
2016-04-28,54.89,55.23,52.65,52.82,2374203,0
2016-04-29,52.78,52.87,50.9,51.66,3476987,0
2016-05-02,51.97,53.055,51.24,52.95,2490522,0
2016-05-03,52.12,52.56,51.44,52.43,2199749,0
2016-05-04,52.11,52.66,51.08,51.31,1648952,0
2016-05-05,51.08,51.34,50.11,50.18,2271511,0
2016-05-06,50.18,51.13,49.67,50.87,1987390,0
2016-05-09,50.56,51.38,50.385,50.68,2028001,0
2016-05-10,50.69,50.72,49.19,49.9,3615400,0
2016-05-11,46.23,46.67,43.54,44.01,15022586,0
2016-05-12,44.34,44.44,43.06,43.79,5580953,0
2016-05-13,43.07,43.1,40.81,41.91,9170461,0
2016-05-16,41.86,41.98,40.9875,41.46,3053503,0
2016-05-17,41.43,42.35,40.7401,41.63,4735409,0
2016-05-18,41.375,41.98,40.45,40.75,3144134,0
2016-05-19,40.66,41.46,40.36,40.7,3620651,0
2016-05-20,40.84,41.64,40.81,41.55,2736347,0
2016-05-23,41.87,42.74,41.49,41.51,3709536,0
2016-05-24,41.51,41.93,40.72,41.56,3967266,0
2016-05-25,41.06,41.89,40.99,41.8,2735451,0
2016-05-26,42.34,42.6,41.48,41.82,2992363,0
2016-05-27,41.94,42.08,41.55,41.79,2944478,0
2016-05-31,41.66,42.93,41.41,42.72,10004767,0
2016-06-01,45.29,45.999,43.73,45.55,16514049,0
2016-06-02,45.42,47.83,45.3,47.51,9372068,0
2016-06-03,46.88,49.02,46.88,48.45,7149713,0
2016-06-06,48.45,49.88,48.1575,49.59,5453673,0
2016-06-07,49.17,50.97,49.16,50.85,6034355,0
2016-06-08,50.86,50.9,50.3,50.67,6388472,0
2016-06-09,50.33,50.865,49.8,50.74,4610396,0
2016-06-10,50,50.49,49.76,49.84,3804240,0
2016-06-13,49.65,50.16,49.5,49.67,4267034,0
2016-06-14,49.28,49.97,48.765,49.42,3995917,0
2016-06-15,49.73,50.92,49.69,49.88,2861834,0
2016-06-16,49.63,49.94,48.85,49.09,2786740,0
2016-06-17,49.1,50.09,48.85,49.97,2793122,0
2016-06-20,50.89,51.08,50.01,50.04,2350038,0
2016-06-21,50.33,50.74,49.89,50.66,2967113,0
2016-06-22,50.4,51.49,50.31,50.8,3417416,0
2016-06-23,51.37,51.58,50.58,50.82,3150462,0
2016-06-24,48.4,49.2,47.5,47.61,5675118,0
2016-06-27,47.14,47.19,45.26,46.19,3262855,0
2016-06-28,46.8,47.57,46.77,47.44,2568107,0
2016-06-29,48.01,48.9,47.78,48.42,2968600,0
2016-06-30,48.47,49.48,48.02,49.48,2675062,0
2016-07-01,49.53,50.26,49.16,50.08,1870131,0
2016-07-05,49.66,49.84,48.63,49.16,2755459,0
2016-07-06,49,49.02,48,48.54,4745701,0
2016-07-07,48.58,49.84,48.4801,49.05,3622307,0
2016-07-08,49.69,50.33,49.48,50.23,2876833,0
2016-07-11,50.4,51.63,50.27,51.1,2990791,0
2016-07-12,51.54,52.11,51.405,51.91,2278293,0
2016-07-13,51.84,52,51.35,51.72,1631252,0
2016-07-14,51.91,51.98,51.49,51.57,1748130,0
2016-07-15,51.84,51.85,51.37,51.64,1226768,0
2016-07-18,51.64,52.7,51.48,52,1678796,0
2016-07-19,51.6,51.96,50.72,51.19,2120923,0
2016-07-20,51.16,51.67,50.8868,51.59,1470269,0
2016-07-21,51.5,52.21,51.255,51.35,2008148,0
2016-07-22,51.22,51.6,50.45,51.44,1903073,0
2016-07-25,50.95,51.88,50.64,51.68,1823955,0
2016-07-26,51.68,52.97,51.56,52.16,2694069,0
2016-07-27,52.16,52.85,51.93,52.33,2904880,0
2016-07-28,52.23,52.36,51.78,52.06,1743313,0
2016-07-29,51.86,51.97,51.27,51.72,1628482,0
2016-08-01,51.8,53.29,51.52,52.9,3217933,0
2016-08-02,52.65,53.17,50.32,50.32,3304708,0
2016-08-03,47.64,49.29,46.5,49.02,5564918,0
2016-08-04,49.26,50.66,49.26,49.67,3209756,0
2016-08-05,49.89,50.73,49.81,50.41,2644986,0
2016-08-08,50.88,51.84,50.09,50.27,4161218,0
2016-08-09,49.97,50.55,49.505,50.11,5860471,0
2016-08-10,49.59,51.14,48.45,48.71,8332439,0
2016-08-11,49.22,49.84,48.48,49.13,4356187,0
2016-08-12,48.81,49.2125,48.5,48.79,2481517,0
2016-08-15,49,50.34,48.79,49.96,3190948,0
2016-08-16,49.69,50.52,49.55,49.9,2102792,0
2016-08-17,49.77,49.94,48.68,48.8,3614885,0
2016-08-18,48.95,49.44,48.51,49.31,2873358,0
2016-08-19,49.21,50.32,48.98,50.08,2514431,0
2016-08-22,49.84,50.31,49.68,50.13,2032440,0
2016-08-23,50.33,50.96,50.2294,50.78,2208538,0
2016-08-24,50.66,51,49.99,50.34,2282741,0
2016-08-25,50.11,50.865,49.78,50.26,2551040,0
2016-08-26,50.13,50.65,49.43,49.59,1948670,0
2016-08-29,49.59,50.58,49.59,50.21,1451085,0
2016-08-30,49.96,50.11,49.135,49.25,1676406,0
2016-08-31,49.14,49.72,48.455,48.95,2122621,0
2016-09-01,48.88,49.67,48.71,49.62,1770993,0
2016-09-02,49.48,50.36,49.16,49.21,2544118,0
2016-09-06,49.17,49.21,48.45,48.74,1778756,0
2016-09-07,48.87,50,48.68,49.92,2834131,0
2016-09-08,49.92,49.99,49.04,49.17,2316420,0
2016-09-09,49,49,47.725,47.73,2008608,0
2016-09-12,47.46,48.54,47.3,48.31,1692320,0
2016-09-13,48.09,48.24,47.01,47.5,1532124,0
2016-09-14,47.38,47.66,46.98,47.49,1837242,0
2016-09-15,47.09,47.76,46.85,47.68,1823946,0
2016-09-16,47.44,47.935,47.14,47.85,4192477,0
2016-09-19,48.07,49.94,47.97,49.62,3381042,0
2016-09-20,49.86,49.9,48.775,49.12,1760253,0
2016-09-21,49.22,49.88,48.88,49.84,1700760,0
2016-09-22,50.05,50.41,49.78,50.11,1562329,0
2016-09-23,50.07,51.06,50.07,50.51,1669216,0
2016-09-26,50.38,50.435,47.96,47.97,4017075,0
2016-09-27,47.97,48.215,47.61,48.17,1967690,0
2016-09-28,48.02,48.35,47.77,48.24,1895499,0
2016-09-29,47.98,48.285,46.8699,46.87,1778787,0
2016-09-30,46.99,47.3236,46.44,46.79,2874206,0
2016-10-03,46.61,46.875,46.1,46.44,1750769,0
2016-10-04,46.6,47.5,46.05,47.35,2467602,0
2016-10-05,47.38,47.44,47,47.01,1843412,0
2016-10-06,47.01,47.73,46.68,47.52,3053938,0
2016-10-07,47.7,47.78,46.86,46.96,2155793,0
2016-10-10,47.24,47.61,46.39,46.42,2205076,0
2016-10-11,46.44,46.77,45.47,45.65,3270340,0
2016-10-12,45.65,47,45.45,46.77,3131006,0
2016-10-13,46.32,46.785,45.18,46.63,3133693,0
2016-10-14,46.91,47.21,46.64,46.65,2435436,0
2016-10-17,46.92,47.36,46.52,46.55,1642435,0
2016-10-18,46.91,47.85,46.62,47.52,2492908,0
2016-10-19,47.74,50.331,47.48,50.1,6570810,0
2016-10-20,49.95,49.95,49.17,49.6,3019323,0
2016-10-21,49.01,49.03,48.11,48.95,2446971,0
2016-10-24,49.14,49.37,48.51,48.84,1396359,0
2016-10-25,48.21,48.89,48.21,48.55,1496019,0
2016-10-26,48.38,49.15,48.34,48.56,1429891,0
2016-10-27,48.77,49.04,47.9681,48.17,1828854,0
2016-10-28,48.21,50.88,48.145,50.12,5555921,0
2016-10-31,50.23,51.28,50.01,50.78,3689470,0
2016-11-01,50.95,52.67,50.12,50.37,4171971,0
2016-11-02,49.99,51.18,49.57,49.73,2565115,0
2016-11-03,49.75,49.85,48.01,48.24,2972001,0
2016-11-04,48.28,49.99,48.25,49.09,2535982,0
2016-11-07,49.87,51.77,49.64,50.3,3857736,0
2016-11-08,50.26,51.04,49.95,50.32,2414304,0
2016-11-09,49.56,50.82,48.94,50.18,2959096,0
2016-11-10,51.06,52.33,50.76,51.76,4556831,0
2016-11-11,49.3,51,46.57,49.7,15554023,0
2016-11-14,49.43,50.2,47.01,47.16,6780569,0
2016-11-15,47.25,47.4599,46.12,46.9,4176528,0
2016-11-16,46.97,47.85,46.76,47.51,2639743,0
2016-11-17,47.68,48.93,47.52,48.57,3419054,0
2016-11-18,48.43,48.46,47.5,47.57,2307254,0
2016-11-21,47.75,48.49,47.46,48.14,2356073,0
2016-11-22,48.25,49.561,48,48.27,3856782,0
2016-11-23,48.25,48.62,48.01,48.59,2047933,0
2016-11-25,48.93,49.94,48.681,48.91,1095252,0
2016-11-28,48.72,48.75,47.57,48.03,1977099,0
2016-11-29,48.29,48.66,47.67,47.71,1576403,0
2016-11-30,47.56,47.74,46.4,46.49,3113753,0
2016-12-01,46.5,47.2,45.8,46.23,2461957,0
2016-12-02,46.32,46.53,46.03,46.2,1951942,0
2016-12-05,46.55,48.5,46.31,48.47,3012058,0
2016-12-06,48.3,48.53,47.91,48.37,1987774,0
2016-12-07,48.06,48.94,47.84,48.91,2049083,0
2016-12-08,49.11,51.06,48.99,50.61,3628671,0
2016-12-09,50.8,51.42,49.19,49.36,1868903,0
2016-12-12,49.17,49.25,47.49,47.87,2493542,0
2016-12-13,47.93,48.44,47.55,47.88,1664355,0
2016-12-14,47.85,48.95,47.21,47.3,1769293,0
2016-12-15,47.3,47.359,45.51,46.01,2903796,0
2016-12-16,46.13,46.43,45.04,45.21,3792106,0
2016-12-19,45.22,45.83,44.64,44.85,2030375,0
2016-12-20,44.94,45,43.87,44.26,2391801,0
2016-12-21,44.37,44.4,43.55,44.21,1930544,0
2016-12-22,44.02,44.25,42.6375,42.75,3058741,0
2016-12-23,42.81,43.56,42.59,42.84,1407718,0
2016-12-27,42.48,43.6,42.34,42.92,1204712,0
2016-12-28,43.06,43.33,41.95,43.14,2250959,0
2016-12-29,43.08,43.38,42.45,42.84,1232594,0
2016-12-30,42.78,43.2,42.6672,42.98,1466703,0
2017-01-03,42.78,43.45,42.095,43.08,1929634,0
2017-01-04,43.2,43.93,43.2,43.5,2145194,0
2017-01-05,42.65,42.71,40.81,42.1,3695904,0
2017-01-06,42.18,42.76,42.12,42.47,2562292,0
2017-01-09,42.44,42.56,41.85,42.04,2137763,0
2017-01-10,42.04,43.88,42.04,43.38,2952261,0
2017-01-11,43.72,43.72,42.75,42.87,2088388,0
2017-01-12,42.67,43.2,42.51,42.65,1332907,0
2017-01-13,42.69,43.18,42.29,42.39,1359091,0
2017-01-17,42.33,44.25,42.26,43.56,2292082,0
2017-01-18,43.85,43.85,42.31,43.23,2159175,0
2017-01-19,43.15,43.47,42.02,42.03,1935191,0
2017-01-20,42.23,42.61,41.65,42.46,2378286,0
2017-01-23,42.21,42.96,42.01,42.56,1418346,0
2017-01-24,42.7,43.43,42.36,43.4,2413286,0
2017-01-25,43.68,43.73,42.77,42.8,1675694,0
2017-01-26,42.98,43.07,41.91,42.06,1899963,0
2017-01-27,42.12,42.3138,41.4,41.53,1220459,0
2017-01-30,41.58,41.88,41.19,41.79,1242328,0
2017-01-31,41.55,42.82,41.21,42.81,2602147,0
2017-02-01,42.32,42.32,41.2,41.34,2426119,0
2017-02-02,41.12,41.56,40.88,40.89,2193085,0
2017-02-03,40.85,41.55,40.431,41.02,1724944,0
2017-02-06,41.05,41.36,40.75,41.28,2870079,0
2017-02-07,36.09,36.82,34.92,36.82,21504767,0
2017-02-08,36.76,38.66,36.42,37.87,9807631,0
2017-02-09,38.01,38.87,37.91,38.27,3734061,0
2017-02-10,38.48,38.91,37.96,38.38,3944686,0
2017-02-13,38.29,38.45,37.57,37.6,3586657,0
2017-02-14,37.64,38.295,37.63,38.1,3075461,0
2017-02-15,37.83,38.32,37.83,38.05,2624559,0
2017-02-16,38.6,39.22,37.8,38.21,2931558,0
2017-02-17,37.95,38.435,37.81,38.3,2465465,0
2017-02-21,38.3,39.64,38.05,38.31,2722786,0
2017-02-22,38.29,38.42,37.71,37.92,1939365,0
2017-02-23,38.16,38.44,37.21,37.28,3656016,0
2017-02-24,37.37,37.78,37.02,37.3,2638044,0
2017-02-27,37.45,37.99,37.35,37.6,4222158,0
2017-02-28,37.5,37.57,36.37,36.5,3577850,0
2017-03-01,36.87,37.06,36.44,36.9,7014188,0
2017-03-02,36.93,37.12,36.709,37.03,3022584,0
2017-03-03,37.25,37.44,36.175,36.41,1734941,0
2017-03-06,36.43,36.8,36.26,36.51,2032641,0
2017-03-07,36.39,36.58,35.91,36.02,2150361,0
2017-03-08,36.23,36.59,36.04,36.4,2521656,0
2017-03-09,36.5,36.65,36.03,36.46,3561796,0
2017-03-10,36.65,37.09,36.581,36.85,2959031,0
2017-03-13,36.93,37.29,36.8,36.92,2811277,0
2017-03-14,36.72,37.81,36.72,37.21,2615660,0
2017-03-15,37.17,37.83,37.03,37.61,2220067,0
2017-03-16,37.54,38.16,37.42,37.74,2648088,0
2017-03-17,37.72,37.99,37.39,37.83,2739053,0
2017-03-20,37.82,37.94,37.13,37.39,1596069,0
2017-03-21,37.4,37.55,36.36,36.74,2449684,0
2017-03-22,36.54,36.63,36.1,36.58,1482150,0
2017-03-23,36.97,37.61,36.94,37.23,1752518,0
2017-03-24,37.23,37.67,37.02,37.56,1163302,0
2017-03-27,37.3,38.17,37.27,37.8,1756920,0
2017-03-28,37.79,38.49,37.68,38.35,1739629,0
2017-03-29,38.14,38.59,38.05,38.28,1746791,0
2017-03-30,37.98,38.46,37.98,38.13,1684498,0
2017-03-31,38.24,38.35,38.05,38.11,1368922,0
2017-04-03,38.16,38.2499,37.74,38.04,1439242,0
2017-04-04,37.65,37.82,36.61,36.82,2430356,0
2017-04-05,36.89,37.48,36.74,36.84,1668821,0
2017-04-06,36.98,37.58,36.91,37.07,1606424,0
2017-04-07,37,37.6,36.91,37.55,1818146,0
2017-04-10,37.7,37.91,36.96,37.29,1526800,0
2017-04-11,37.35,37.82,37.19,37.76,1139828,0
2017-04-12,37.88,37.95,37.565,37.78,1152048,0
2017-04-13,37.72,37.92,37.33,37.56,1246049,0
2017-04-17,37.61,37.65,37.0375,37.32,1127090,0
2017-04-18,37.05,37.065,36.65,36.9,1623215,0
2017-04-19,36.81,37.13,36.38,36.87,1879424,0
2017-04-20,37.1,37.95,37.08,37.58,1917650,0
2017-04-21,37.56,37.56,36.58,36.76,1493127,0
2017-04-24,37.16,37.22,36.515,36.65,1754374,0
2017-04-25,36.82,37.6497,36.81,37.47,3079930,0
2017-04-26,37.48,38.46,37.33,38.05,2153207,0
2017-04-27,38.09,38.2999,37.63,38.01,1349962,0
2017-04-28,37.98,38.05,37.23,37.33,1388568,0
2017-05-01,37.43,37.45,36.61,36.72,1273754,0
2017-05-02,37.11,38.5,37,37.9,2109680,0
2017-05-03,37.85,38.14,37.01,37.18,1288953,0
2017-05-04,37.36,37.59,37.015,37.51,984275,0
2017-05-05,37.59,38.14,37.4,38.1,1833086,0
2017-05-08,38.31,38.54,38.14,38.24,1762855,0
2017-05-09,38.29,38.965,38.16,38.65,1332651,0
2017-05-10,38.35,38.67,37.53,38.23,2634074,0
2017-05-11,38.08,38.09,36.66,37.18,2420355,0
2017-05-12,36.95,37.13,36.41,36.74,2267610,0
2017-05-15,36.75,36.92,36.34,36.47,2300070,0
2017-05-16,36.4,36.42,35.62,35.95,2211494,0
2017-05-17,35.73,36.28,35.64,35.82,1769881,0
2017-05-18,35.92,36.29,35.38,35.45,2163740,0
2017-05-19,35.66,36.66,35.66,36.41,1922612,0
2017-05-22,36.42,37.07,36.42,36.87,1656441,0
2017-05-23,36.98,37.6,36.79,36.97,1766706,0
2017-05-24,36.7,36.91,36.405,36.75,1364390,0
2017-05-25,37.16,37.4,36.47,36.63,1772655,0
2017-05-26,36.5,36.79,35.8,36.76,1547501,0
2017-05-30,36.81,37.1,36.02,36.27,3634069,0
2017-05-31,33.16,33.85,32.38,33.18,15918440,0
2017-06-01,33.22,33.57,32.5,33.08,5213784,0
2017-06-02,33.08,33.315,32.8,33.05,3902891,0
2017-06-05,32.94,34.82,32.9,34.49,5491383,0
2017-06-06,34.34,35.28,34.23,34.62,4358395,0
2017-06-07,34.8,35.0119,34.12,34.21,3184993,0
2017-06-08,34.5,35.2,34.38,35.09,5282521,0
2017-06-09,35.05,36.22,35.01,35.7,4845035,0
2017-06-12,35.7,36.41,35.32,35.4,2799098,0
2017-06-13,35.37,35.4,34.66,34.77,2357040,0
2017-06-14,34.85,34.895,34.11,34.56,1941145,0
2017-06-15,34.37,34.87,34.15,34.68,2284803,0
2017-06-16,34.55,34.61,33.83,34.6,3253052,0
2017-06-19,34.61,35.02,34.47,34.94,1574744,0
2017-06-20,35.02,35.02,34.165,34.54,1694873,0
2017-06-21,34.68,34.85,34.24,34.52,1137891,0
2017-06-22,34.56,35.06,34.37,34.83,994253,0
2017-06-23,34.97,35.51,34.7,35.34,4607412,0
2017-06-26,35.38,35.93,35.38,35.66,1227289,0
2017-06-27,35.61,35.89,35.45,35.75,1566432,0
2017-06-28,35.95,36.4,35.83,35.98,1474810,0
2017-06-29,36.1,36.16,35.56,35.7,1342275,0
2017-06-30,36.15,36.43,35.84,36.25,1793960,0
2017-07-03,36.23,36.68,36.02,36.25,1018569,0
2017-07-05,36.22,36.44,36.16,36.41,1890461,0
2017-07-06,36.34,36.35,35.455,35.49,1794774,0
2017-07-07,35.69,36.24,35.42,36.04,1236324,0
2017-07-10,35.8,36.025,35.395,35.89,1683333,0
2017-07-11,35.12,35.2,32.81,33.25,7038111,0
2017-07-12,33.24,33.83,33.22,33.29,2128082,0
2017-07-13,33.43,33.8,33.3,33.46,1578368,0
2017-07-14,33.59,34.11,33.53,34.03,1615922,0
2017-07-17,34.05,35.02,34.03,34.51,1698859,0
2017-07-18,34.42,34.44,34.0689,34.2,1117134,0
2017-07-19,34.23,34.74,34.17,34.73,949498,0
2017-07-20,34.87,35.14,34.715,35.02,831651,0
2017-07-21,35.08,35.43,34.64,35.18,1256961,0
2017-07-24,35.06,35.22,34.63,34.91,1094508,0
2017-07-25,34.1,35.13,33.35,34.93,4687662,0
2017-07-26,35.18,35.86,34.65,35.5,2869495,0
2017-07-27,35.51,36.3,35.3,36.2,1823210,0
2017-07-28,36.14,36.72,36.01,36.55,1498635,0
2017-07-31,36.68,36.78,36,36.44,1910340,0
2017-08-01,36.45,36.94,36.33,36.76,2188614,0
2017-08-02,36.8,36.95,36.32,36.35,1593798,0
2017-08-03,36.2,36.71,35.725,36.45,2834085,0
2017-08-04,36.46,37.15,36.46,36.8,1979671,0
2017-08-07,36.9,37.64,36.76,37.23,3588647,0
2017-08-08,43.95,45.73,42.71,45.25,14427110,0
2017-08-09,44.98,46.26,44.76,45.78,5361240,0
2017-08-10,45.38,45.46,44.68,45.16,4406612,0
2017-08-11,44.9,45.77,44.58,44.69,2664119,0
2017-08-14,44.8,45.825,44.54,45.02,2873237,0
2017-08-15,44.52,44.85,43.98,44.03,2458079,0
2017-08-16,44.38,44.58,43.9,44.03,2100981,0
2017-08-17,43.9,44.17,43.32,43.35,2111245,0
2017-08-18,43.05,43.05,41.56,41.96,2814985,0
2017-08-21,42.14,42.54,41.84,41.95,2038747,0
2017-08-22,42.17,42.33,41.6075,41.8,1714149,0
2017-08-23,41.82,42.13,41.47,41.66,1467358,0
2017-08-24,42.05,42.575,41.51,41.79,2085406,0
2017-08-25,41.98,42.67,41.975,42.29,1312807,0
2017-08-28,42.05,42.53,42.04,42.46,1153123,0
2017-08-29,42.05,42.48,41.77,42.32,1146672,0
2017-08-30,42.31,42.38,41.89,42.07,2239443,0
2017-08-31,42.05,42.6115,42.05,42.22,1633030,0
2017-09-01,42.44,43.24,42.39,42.81,1629011,0
2017-09-05,42.52,42.82,41.8101,42.45,2371321,0
2017-09-06,42.62,42.79,42.34,42.65,1573248,0
2017-09-07,42.9,42.96,42.23,42.37,1413020,0
2017-09-08,42.38,42.52,42.01,42.15,1267446,0
2017-09-11,42.32,42.97,42.29,42.69,1551002,0
2017-09-12,42.32,42.84,42,42.57,1386840,0
2017-09-13,42.6,42.99,42.55,42.92,1360230,0
2017-09-14,43.64,44.49,43.43,44.42,3616699,0
2017-09-15,44.34,44.93,43.58,44.92,4398179,0
2017-09-18,45,45.0015,44.29,44.65,1984085,0
2017-09-19,46.52,47.24,45.74,46.18,3869888,0
2017-09-20,45.95,46.42,45.41,46.11,2088791,0
2017-09-21,46.1,46.27,45.52,45.92,1626902,0
2017-09-22,45.75,46.24,45.455,46.16,1397052,0
2017-09-25,46.07,46.67,45.77,45.87,1514182,0
2017-09-26,46.47,47.44,46.19,47.03,2120457,0
2017-09-27,47.79,48.59,47.36,48.55,2456951,0
2017-09-28,48.38,48.45,47.68,47.71,1854035,0
2017-09-29,48.03,48.08,47.7,47.85,1606123,0
2017-10-02,48.06,48.24,47.74,48.17,1339566,0
2017-10-03,48.2,48.27,47.36,47.6,1302808,0
2017-10-04,47.55,47.83,47.25,47.53,1043058,0
2017-10-05,47.53,47.76,47.3,47.61,1750649,0
2017-10-06,47.6,47.67,47.02,47.48,1388867,0
2017-10-09,47.21,47.54,46.95,47.3,794611,0
2017-10-10,47.3,47.68,47.16,47.56,1088604,0
2017-10-11,47.33,47.33,46.7,47,1958544,0
2017-10-12,47.03,47.67,46.8,47.65,2918755,0
2017-10-13,47.44,48.15,47.21,47.77,1993639,0
2017-10-16,47.67,48.715,47.67,48.62,2789706,0
2017-10-17,48.41,49,48.15,48.99,2171513,0
2017-10-18,49.21,49.98,48.86,49.13,2077060,0
2017-10-19,48.89,49.15,48.69,48.84,1302555,0
2017-10-20,49.2,49.97,49.02,49.95,2209043,0
2017-10-23,49.95,50.17,49.42,49.44,1307717,0
2017-10-24,49.73,49.82,49.33,49.8,1063110,0
2017-10-25,49.65,49.76,48.76,49.73,1567660,0
2017-10-26,49.81,50.03,49.5399,49.76,1380936,0
2017-10-27,49.67,49.78,48.75,49.02,1121101,0
2017-10-30,48.89,49.28,48.48,48.8,2694648,0
2017-10-31,48.85,49.19,48.51,48.81,1825201,0
2017-11-01,49.31,49.4,48.22,48.48,2549937,0
2017-11-02,48.85,49.02,47.56,47.93,3201894,0
2017-11-03,47.93,48.27,47.49,47.62,3987314,0
2017-11-06,52.31,55.01,51.74,54.62,17159592,0
2017-11-07,54.64,55.25,54.64,54.64,3943971,0
2017-11-08,54.4,54.5,53.77,53.95,3066136,0
2017-11-09,53.73,54.9,53.5,54.53,3167848,0
2017-11-10,54.57,55.01,54.39,54.71,2617821,0
