2016-03-10,26.15,26.23,26.1101,26.14,39775,0
2016-03-11,26.15,26.21,26.1,26.1,34835,0
2016-03-14,26.16,26.25,26.1,26.21,36475,0
2016-03-15,26.2,26.2,26.12,26.12,36037,0
2016-03-16,26.11,26.25,26.11,26.21,38629,0
2016-03-17,26.16,26.28,26.16,26.2,37972,0
2016-03-18,26.27,26.36,26.24,26.36,32574,0
2016-03-21,26.4,26.5,26.35,26.44,36732,0
2016-03-22,26.38,26.49,26.24,26.25,233953,0
2016-03-23,26.34,26.34,26.19,26.27,176041,0
2016-03-24,26.29,26.34,26.23,26.3,46316,0
2016-03-28,26.35,26.4,26.3,26.3,30603,0
2016-03-29,26.34,26.406,26.33,26.33,29488,0
2016-03-30,26.35,26.4,26.35,26.35,47917,0
2016-03-31,26.32,26.4407,26.32,26.34,120980,0
2016-04-01,26.36,26.4,26.16,26.18,49661,0
2016-04-04,26.16,26.2396,26.03,26.11,36295,0
2016-04-05,26.11,26.15,26.05,26.15,45915,0
2016-04-06,26.23,26.24,26.14,26.17,33591,0
2016-04-07,26.23,26.27,26.11,26.27,91860,0
2016-04-08,26.25,26.33,26.24,26.24,47127,0
2016-04-11,26.3,26.36,26.27,26.3,23948,0
2016-04-12,26.3,26.4,26.3,26.3,54357,0
2016-04-13,26.39,26.46,26.35,26.4,62402,0
2016-04-14,26.38,26.51,26.38,26.41,56233,0
2016-04-15,26.46,26.5,26.4,26.49,86232,0
2016-04-18,26.55,26.55,26.48,26.52,48027,0
2016-04-19,26.52,26.65,26.48,26.56,102158,0
2016-04-20,26.65,26.68,26.57,26.57,76624,0
2016-04-21,26.63,26.67,26.57,26.6,49627,0
2016-04-22,26.61,26.69,26.58,26.64,36774,0
2016-04-25,26.6,26.65,26.56,26.57,73737,0
2016-04-26,26.57,26.65,26.56,26.6,92541,0
2016-04-27,26.6,26.75,26.6,26.69,56398,0
2016-04-28,26.38,26.3901,26.31,26.31,49689,0
2016-04-29,26.3,26.424,26.3,26.35,118342,0
2016-05-02,26.38,26.49,26.37,26.4,73185,0
2016-05-03,26.38,26.53,26.38,26.52,52809,0
2016-05-04,26.51,26.59,26.51,26.59,24403,0
2016-05-05,26.55,26.65,26.5301,26.64,31264,0
2016-05-06,26.64,26.68,26.61,26.62,44771,0
2016-05-09,26.62,26.7,26.62,26.6999,43810,0
2016-05-10,26.68,26.75,26.68,26.68,49349,0
2016-05-11,26.75,26.75,26.61,26.62,63047,0
2016-05-12,26.72,26.73,26.65,26.65,38577,0
2016-05-13,26.65,26.73,26.65,26.68,39933,0
2016-05-16,26.65,26.76,26.65,26.74,65491,0
2016-05-17,26.68,26.82,26.68,26.76,45562,0
2016-05-18,26.81,26.82,26.694,26.76,69879,0
2016-05-19,26.68,26.74,26.5601,26.64,47508,0
2016-05-20,26.61,26.81,26.61,26.7101,45069,0
2016-05-23,26.71,26.81,26.71,26.72,46362,0
2016-05-24,26.71,26.78,26.66,26.66,41992,0
2016-05-25,26.65,26.74,26.52,26.61,87575,0
2016-05-26,26.63,26.73,26.6,26.71,31709,0
2016-05-27,26.72,26.8,26.676,26.77,31673,0
2016-05-31,26.74,26.84,26.74,26.76,29636,0
2016-06-01,26.85,26.94,26.8208,26.83,78044,0
2016-06-02,26.81,26.96,26.81,26.95,34975,0
2016-06-03,26.94,27.05,26.84,27.02,51930,0
2016-06-06,27.05,27.08,26.88,26.88,44969,0
2016-06-07,26.94,27.05,26.92,26.93,59611,0
2016-06-08,26.89,26.99,26.89,26.96,77022,0
2016-06-09,26.86,26.98,26.8586,26.9,62492,0
2016-06-10,26.94,26.97,26.88,26.9,42695,0
2016-06-13,26.94,26.95,26.87,26.93,38968,0
2016-06-14,26.88,26.93,26.77,26.85,42720,0
2016-06-15,26.86,26.926,26.8,26.88,65712,0
2016-06-16,26.83,26.85,26.76,26.83,40390,0
2016-06-17,26.83,26.99,26.83,26.99,31432,0
2016-06-20,27.06,27.1034,26.97,27,95632,0
2016-06-21,26.98,27.09,26.98,27,36398,0
2016-06-22,27.09,27.15,27.01,27.09,116008,0
2016-06-23,27.02,27.14,27.02,27.05,34434,0
2016-06-24,26.7,27.03,26.52,26.9899,60098,0
2016-06-27,26.99,27.05,26.86,27.02,73390,0
2016-06-28,27.02,27.13,27.02,27.05,39664,0
2016-06-29,27.13,27.17,26.98,27.06,66112,0
2016-06-30,27.05,27.29,27.05,27.23,99346,0
2016-07-01,27.36,27.41,27.26,27.26,62772,0
2016-07-05,27.29,27.3232,27.23,27.24,39165,0
2016-07-06,27.25,27.35,27.24,27.34,34395,0
2016-07-07,27.46,27.46,27.33,27.35,40030,0
2016-07-08,27.42,27.57,27.37,27.44,54739,0
2016-07-11,27.44,27.51,27.44,27.45,35678,0
2016-07-12,27.46,27.58,27.45,27.5,61055,0
2016-07-13,27.56,27.62,27.42,27.42,65733,0
2016-07-14,27.54,27.55,27.1,27.13,181569,0
2016-07-15,27.23,27.26,27.131,27.26,88584,0
2016-07-18,27.25,27.4,27.2,27.33,41345,0
2016-07-19,27.28,27.47,27.2711,27.28,39235,0
2016-07-20,27.35,27.45,27.3,27.45,48864,0
2016-07-21,27.47,27.57,27.42,27.51,35102,0
2016-07-22,27.58,27.63,27.55,27.55,25505,0
2016-07-25,27.57,27.75,27.57,27.64,54528,0
2016-07-26,27.64,27.71,27.58,27.58,101472,0
2016-07-27,27.69,27.73,27.6201,27.64,75833,0
2016-07-28,27.71,27.83,27.6501,27.78,70629,0
2016-07-29,27.43,27.5,27.35,27.41,413611,0
2016-08-01,27.47,27.4899,27.4,27.4,55609,0
2016-08-02,27.44,27.44,27.33,27.4,43131,0
2016-08-03,27.4,27.48,27.29,27.41,37198,0
2016-08-04,27.46,27.56,27.4,27.42,68621,0
2016-08-05,27.49,27.75,27.44,27.67,73597,0
2016-08-08,27.74,27.79,27.58,27.64,197347,0
2016-08-09,27.74,27.7499,27.56,27.58,44773,0
2016-08-10,27.58,27.67,27.57,27.65,38505,0
2016-08-11,27.61,27.6548,27.51,27.51,61641,0
2016-08-12,27.45,27.49,27.35,27.46,66015,0
2016-08-15,27.46,27.48,27.3601,27.3601,28811,0
2016-08-16,27.34,27.39,27.2604,27.3,36087,0
2016-08-17,27.3,27.34,27.16,27.31,162142,0
2016-08-18,27.3,27.3703,27.24,27.32,61947,0
2016-08-19,27.34,27.34,27.2699,27.33,34866,0
2016-08-22,27.32,27.39,27.2925,27.39,42357,0
2016-08-23,27.39,27.48,27.37,27.48,25363,0
2016-08-24,27.44,27.5,27.4301,27.44,25573,0
2016-08-25,27.42,27.63,27.42,27.62,48719,0
2016-08-26,27.55,27.63,27.5301,27.62,42892,0
2016-08-29,27.65,27.65,27.56,27.6367,35941,0
2016-08-30,27.65,27.65,27.57,27.57,34946,0
2016-08-31,27.57,27.65,27.57,27.62,164194,0
2016-09-01,27.67,27.695,27.62,27.67,36255,0
2016-09-02,27.67,27.69,27.6,27.66,30313,0
2016-09-06,27.63,27.71,27.63,27.66,41827,0
2016-09-07,27.64,27.7366,27.64,27.68,54189,0
2016-09-08,27.71,27.83,27.69,27.74,642681,0
2016-09-09,27.6,27.8,27.32,27.37,191573,0
2016-09-12,27.32,27.44,27.18,27.43,35714,0
2016-09-13,27.35,27.35,26.94,27.05,94499,0
2016-09-14,27.05,27.1665,26.91,27.02,59157,0
2016-09-15,26.96,27.11,26.95,27.09,31550,0
2016-09-16,27.05,27.109,26.9746,26.98,66255,0
2016-09-19,27.03,27.14,27.021,27.07,53382,0
2016-09-20,27.1,27.1625,27.07,27.14,26685,0
2016-09-21,27.11,27.66,27.09,27.49,97263,0
2016-09-22,27.6,27.96,27.5101,27.95,130720,0
2016-09-23,27.84,27.95,27.74,27.94,70305,0
2016-09-26,27.83,27.8515,27.73,27.82,42996,0
2016-09-27,27.8,27.89,27.71,27.82,96982,0
2016-09-28,27.85,28.05,27.78,28,94211,0
2016-09-29,27.9,27.9001,27.7,27.85,130529,0
2016-09-30,27.83,28.03,27.8,27.81,121592,0
2016-10-03,27.8,27.88,27.8,27.81,25254,0
2016-10-04,27.81,27.8899,27.664,27.73,48796,0
2016-10-05,27.66,27.75,27.53,27.53,29619,0
2016-10-06,27.53,27.63,27.38,27.565,43441,0
2016-10-07,27.53,27.59,27.4612,27.57,24910,0
2016-10-10,27.54,27.57,27.35,27.36,57592,0
2016-10-11,27.31,27.3222,27.16,27.18,26065,0
2016-10-12,27.19,27.19,27,27,110819,0
2016-10-13,26.89,27,26.76,26.9104,63161,0
2016-10-14,27.01,27.1107,26.7,26.94,99948,0
2016-10-17,26.95,27.04,26.88,26.94,141992,0
2016-10-18,27,27.3334,26.98,27.12,71447,0
2016-10-19,27.16,27.33,27.13,27.19,26047,0
2016-10-20,27.2,27.24,27.12,27.2025,35735,0
2016-10-21,27.2,27.39,27.155,27.39,61666,0
2016-10-24,27.41,27.55,27.345,27.345,28531,0
2016-10-25,27.32,27.6,27.32,27.6,41421,0
2016-10-26,27.47,27.589,27.44,27.44,29756,0
2016-10-27,27.49,27.514,27.23,27.39,55625,0
2016-10-28,26.81,27.0421,26.77,26.86,36381,0
2016-10-31,26.86,26.9,26.79,26.87,28992,0
2016-11-01,26.82,26.8992,26.73,26.865,34706,0
2016-11-02,26.75,26.9321,26.75,26.88,100817,0
2016-11-03,26.82,26.88,26.75,26.88,41837,0
2016-11-04,26.87,26.98,26.79,26.97,42175,0
2016-11-07,27.09,27.13,26.72,26.82,59834,0
2016-11-08,26.77,26.82,26.67,26.78,36775,0
2016-11-09,26.1692,26.6092,26.1692,26.33,71479,0
2016-11-10,26.27,26.3167,25.8,25.96,124477,0
2016-11-11,25.75,25.9132,25.51,25.8014,94363,0
2016-11-14,25.57,25.6407,25.21,25.26,139524,0
2016-11-15,25.38,25.9899,25.37,25.85,147766,0
2016-11-16,25.77,26.15,25.77,25.95,48774,0
2016-11-17,26,26.19,26,26.07,132074,0
2016-11-18,26.1,26.19,25.81,26.05,155325,0
2016-11-21,26.04,26.29,26.04,26.23,97770,0
2016-11-22,26.23,26.445,26.18,26.33,50084,0
2016-11-23,26.21,26.33,26.16,26.27,54287,0
2016-11-25,26.27,26.37,26.27,26.37,34933,0
2016-11-28,26.42,26.47,26.32,26.47,78012,0
2016-11-29,26.34,26.54,26.34,26.54,73265,0
2016-11-30,26.41,26.5,26.14,26.16,85049,0
2016-12-01,26.11,26.11,25.83,25.9,80155,0
2016-12-02,25.91,26.0188,25.77,25.82,72032,0
2016-12-05,25.82,25.936,25.73,25.8,74019,0
2016-12-06,25.8,25.96,25.78,25.8,80961,0
2016-12-07,25.82,25.9383,25.8,25.8235,55436,0
2016-12-08,25.8,25.9,25.75,25.82,62738,0
2016-12-09,25.78,25.852,25.7,25.83,66535,0
2016-12-12,25.78,26.02,25.78,25.98,144325,0
2016-12-13,26,26.11,25.96,26.01,79537,0
2016-12-14,26.01,26.08,25.92,26.08,73347,0
2016-12-15,25.94,26.1,25.84,26.01,89769,0
2016-12-16,26.06,26.37,25.971,26.09,435882,0
2016-12-19,26.11,26.19,26.08,26.18,59748,0
2016-12-20,26.1,26.1599,26.04,26.04,99132,0
2016-12-21,26.04,26.1699,26.04,26.1,50457,0
2016-12-22,26.12,26.24,26.05,26.11,33032,0
2016-12-23,26.15,26.19,26.03,26.08,28086,0
2016-12-27,26.05,26.105,26.01,26.05,38974,0
2016-12-28,26.02,26.1,25.93,26,37676,0
2016-12-29,26.08,26.11,26.04,26.04,25286,0
2016-12-30,26.1,26.1279,25.96,25.96,46662,0
2017-01-03,25.98,26.17,25.98,26.07,34205,0
2017-01-04,26.17,26.5,26.1,26.48,99295,0
2017-01-05,26.45,26.57,26.19,26.38,50887,0
2017-01-06,26.25,26.4,26.21,26.23,102373,0
2017-01-09,26.27,26.364,26.19,26.26,38242,0
2017-01-10,26.23,26.34,26.23,26.26,45213,0
2017-01-11,26.26,26.46,26.26,26.4,39424,0
2017-01-12,26.41,26.46,26.37,26.37,28061,0
2017-01-13,26.36,26.42,26.22,26.25,69720,0
2017-01-17,26.34,26.37,26.24,26.27,55504,0
2017-01-18,26.31,26.37,26.2686,26.3584,61849,0
2017-01-19,26.27,26.29,25.8,25.98,84627,0
2017-01-20,25.98,26.17,25.959,26.17,37423,0
2017-01-23,26.13,26.53,26.13,26.4301,69511,0
2017-01-24,26.52,26.5736,26.3,26.31,38667,0
2017-01-25,26.29,26.31,26.23,26.2523,50854,0
2017-01-26,25.88,26.09,25.88,26.07,69491,0
2017-01-27,26.02,26.16,26.02,26.14,34412,0
2017-01-30,26.09,26.18,26.09,26.12,63856,0
2017-01-31,26.16,26.18,26.08,26.15,50083,0
2017-02-01,26.11,26.14,26.05,26.12,39812,0
2017-02-02,26.09,26.21,26.09,26.21,62347,0
2017-02-03,26.2,26.39,26.2,26.27,50684,0
2017-02-06,26.3,26.45,26.278,26.39,37941,0
2017-02-07,26.42,26.47,26.35,26.44,45457,0
2017-02-08,26.47,26.595,26.4236,26.54,54606,0
2017-02-09,26.47,26.54,26.35,26.36,40026,0
2017-02-10,26.29,26.39,26.29,26.36,57816,0
2017-02-13,26.39,26.42,26.33,26.36,37621,0
2017-02-14,26.48,26.53,26.32,26.53,67761,0
2017-02-15,26.48,26.6699,26.46,26.65,59166,0
2017-02-16,26.55,26.83,26.43,26.8,95468,0
2017-02-17,26.67,26.79,26.63,26.75,40173,0
2017-02-21,26.63,26.78,26.51,26.66,65267,0
2017-02-22,26.58,26.6629,26.5,26.61,41546,0
2017-02-23,26.61,26.77,26.601,26.76,41149,0
2017-02-24,26.71,26.91,26.71,26.88,41879,0
2017-02-27,27.01,27.01,26.81,26.87,38170,0
2017-02-28,26.93,26.96,26.86,26.91,41413,0
2017-03-01,26.87,26.89,26.59,26.89,126324,0
2017-03-02,26.93,26.93,26.81,26.81,20703,0
2017-03-03,26.81,26.85,26.72,26.8,32109,0
2017-03-06,26.76,26.81,26.7,26.74,34648,0
2017-03-07,26.69,26.79,26.69,26.77,25228,0
2017-03-08,26.66,26.66,25.59,26.28,120443,0
2017-03-09,26.23,26.23,26,26.08,70913,0
2017-03-10,26.08,26.245,26.018,26.24,55885,0
2017-03-13,26.16,26.24,26.14,26.24,28389,0
2017-03-14,26.3,26.48,26.23,26.48,84440,0
2017-03-15,26.39,26.77,26.36,26.7,77610,0
2017-03-16,26.7,26.825,26.64,26.67,216560,0
2017-03-17,26.65,26.8,26.65,26.74,93413,0
2017-03-20,26.77,26.77,26.49,26.6,52754,0
2017-03-21,26.57,26.65,26.52,26.64,31769,0
2017-03-22,26.57,26.69,26.56,26.67,23988,0
2017-03-23,26.69,26.8,26.62,26.67,84823,0
2017-03-24,26.62,26.86,26.62,26.67,123147,0
2017-03-27,26.63,26.7599,26.63,26.67,41491,0
2017-03-28,26.67,26.79,26.67,26.7344,21440,0
2017-03-29,26.72,26.8592,26.72,26.81,65501,0
2017-03-30,26.73,27.03,26.73,26.99,53162,0
2017-03-31,27.03,27.12,26.905,27.04,34010,0
2017-04-03,27.01,27.29,27.01,27.24,76785,0
2017-04-04,27.2,27.4,27.17,27.39,47348,0
2017-04-05,27.33,27.45,27.1806,27.4,116464,0
2017-04-06,27.29,27.39,27.24,27.36,48769,0
2017-04-07,27.37,27.37,27.2,27.21,47451,0
2017-04-10,27.21,27.2901,27.2,27.21,43675,0
2017-04-11,27.23,27.255,27.1,27.17,49141,0
2017-04-12,27.2,27.25,27.07,27.12,71050,0
2017-04-13,27.11,27.28,27.1,27.28,88773,0
2017-04-17,27.39,27.5,27.1942,27.4242,40512,0
2017-04-18,27.43,27.5,27.27,27.5,140031,0
2017-04-19,27.45,27.5494,27.35,27.53,130174,0
2017-04-20,27.5,27.53,27.43,27.445,33863,0
2017-04-21,27.53,27.53,27.4,27.52,46030,0
2017-04-24,27.59,27.6,27.43,27.49,53933,0
2017-04-25,27.5,27.6,27.4809,27.5675,78832,0
2017-04-26,27.59,27.62,27.52,27.52,85156,0
2017-04-27,27.51,27.62,27.46,27.6127,57836,0
2017-04-28,27.29,27.29,27.11,27.11,51668,0
2017-05-01,27.13,27.37,27.11,27.36,35796,0
2017-05-02,27.28,27.54,27.28,27.54,46165,0
2017-05-03,27.46,27.62,27.38,27.62,122510,0
2017-05-04,27.62,27.7,27.52,27.65,67933,0
2017-05-05,27.58,27.64,27.4401,27.64,25469,0
2017-05-08,27.64,27.69,27.52,27.65,39665,0
2017-05-09,27.63,27.63,27.53,27.55,35260,0
2017-05-10,27.54,27.576,27.41,27.47,47145,0
2017-05-11,27.46,27.4899,27.37,27.45,28312,0
2017-05-12,27.38,27.4795,27.38,27.45,35790,0
2017-05-15,27.37,27.48,27.37,27.38,25211,0
2017-05-16,27.38,27.43,27.23,27.36,62035,0
2017-05-17,27.23,27.3509,27.15,27.22,49414,0
2017-05-18,27.16,27.28,27.16,27.26,20954,0
2017-05-19,27.26,27.3,27.2,27.22,40791,0
2017-05-22,27.22,27.3,27.13,27.3,34557,0
2017-05-23,27.26,27.262,27.13,27.2099,46378,0
2017-05-24,27.17,27.2,27.04,27.13,36858,0
2017-05-25,27.09,27.12,27.01,27.12,33688,0
2017-05-26,27.06,27.2,27.06,27.14,37969,0
2017-05-30,27.19,27.19,27.05,27.11,50485,0
2017-05-31,27.1,27.17,27.07,27.12,27835,0
2017-06-01,27.06,27.14,27.03,27.14,56602,0
2017-06-02,27.14,27.19,27.1,27.14,25957,0
2017-06-05,27.15,27.1725,27.07,27.1001,15694,0
2017-06-06,27.1,27.12,27.08,27.08,35037,0
2017-06-07,27.1,27.11,27.04,27.07,28010,0
2017-06-08,27.07,27.1365,26.92,26.98,38132,0
2017-06-09,26.92,26.9777,26.88,26.93,20985,0
2017-06-12,26.9,26.901,26.76,26.84,54874,0
2017-06-13,26.81,26.89,26.79,26.83,49794,0
2017-06-14,26.88,26.95,26.83,26.84,61292,0
2017-06-15,26.83,26.8894,26.82,26.82,34353,0
2017-06-16,26.81,26.8619,26.69,26.7,293142,0
2017-06-19,26.75,26.83,26.75,26.83,46556,0
2017-06-20,26.83,26.93,26.82,26.91,34187,0
2017-06-21,26.91,26.94,26.83,26.85,37250,0
2017-06-22,26.83,26.95,26.83,26.93,32678,0
2017-06-23,26.9,26.95,26.89,26.95,19648,0
2017-06-26,26.95,27.02,26.93,26.94,47743,0
2017-06-27,26.95,26.98,26.85,26.9,58817,0
2017-06-28,26.9,26.97,26.88,26.96,52812,0
2017-06-29,26.9,26.92,26.85,26.89,36593,0
2017-06-30,26.89,26.96,26.89,26.95,36875,0
2017-07-03,26.96,26.98,26.9175,26.9699,14971,0
2017-07-05,26.97,27.04,26.93,27.03,72106,0
2017-07-06,26.97,26.97,26.87,26.93,110362,0
2017-07-07,26.9,26.99,26.8901,26.98,30499,0
2017-07-10,26.93,27.02,26.92,27,43295,0
2017-07-11,27,27,26.94,26.99,28455,0
2017-07-12,27,27.05,26.9,26.99,53695,0
2017-07-13,27.02,27.06,26.98,27.02,24787,0
2017-07-14,27.02,27.07,27.02,27.07,19926,0
2017-07-17,27.08,27.1,27.03,27.09,22229,0
2017-07-18,27.07,27.13,27.06,27.12,60802,0
2017-07-19,27.1,27.17,27.1,27.13,38951,0
2017-07-20,27.13,27.15,27.06,27.12,32760,0
2017-07-21,27.13,27.2,27.1,27.2,41864,0
2017-07-24,27.16,27.27,27.16,27.27,21211,0
2017-07-25,27.2,27.28,27.1976,27.24,30233,0
2017-07-26,27.2,27.27,27.16,27.27,34261,0
2017-07-27,27.25,27.27,27.17,27.27,24839,0
2017-07-28,27.23,27.27,27.17,27.27,34725,0
2017-07-31,26.89,26.9,26.84,26.89,37918,0
2017-08-01,26.86,26.9,26.8508,26.9,32647,0
2017-08-02,26.9,26.93,26.85,26.89,48986,0
2017-08-03,26.88,26.92,26.85,26.92,30634,0
2017-08-04,26.9088,26.92,26.86,26.89,12089,0
2017-08-07,26.9,26.93,26.8802,26.93,24446,0
2017-08-08,26.9,26.933,26.85,26.93,27050,0
2017-08-09,26.9,26.9066,26.79,26.86,26594,0
2017-08-10,26.81,26.8902,26.58,26.65,42805,0
2017-08-11,26.7,26.7,26.54,26.68,49516,0
2017-08-14,26.73,27.27,26.73,26.76,18364,0
2017-08-15,26.71,26.8,26.71,26.8,16387,0
2017-08-16,26.83,26.88,26.8,26.85,30043,0
2017-08-17,26.82,26.85,26.76,26.77,15321,0
2017-08-18,26.76,26.8452,26.74,26.84,14190,0
2017-08-21,26.8,26.8167,26.75,26.78,22029,0
2017-08-22,26.8,26.8,26.71,26.74,19613,0
2017-08-23,26.74,26.78,26.73,26.75,19854,0
2017-08-24,26.71,26.79,26.71,26.72,12782,0
2017-08-25,26.72,26.76,26.67,26.76,18093,0
2017-08-28,26.7,26.81,26.7,26.79,34004,0
2017-08-29,26.77,26.77,26.1,26.7,23172,0
2017-08-30,26.72,26.7714,26.71,26.77,19872,0
2017-08-31,26.75,26.84,26.75,26.84,43411,0
2017-09-01,26.84,26.84,26.76,26.78,32029,0
2017-09-05,26.8,26.87,26.772,26.81,15633,0
2017-09-06,26.79,26.83,26.75,26.8,25374,0
2017-09-07,26.82,26.83,26.72,26.8199,31066,0
2017-09-08,26.75,26.8,26.74,26.75,18202,0
2017-09-11,26.75,26.82,26.75,26.77,32810,0
2017-09-12,26.77,26.86,26.77,26.81,18422,0
2017-09-13,26.82,26.86,26.77,26.77,24479,0
2017-09-14,26.8222,26.84,26.76,26.82,21692,0
2017-09-15,26.84,26.84,26.75,26.8199,19438,0
2017-09-18,26.79,26.83,26.79,26.82,12883,0
2017-09-19,26.81,26.83,26.7644,26.79,22472,0
2017-09-20,26.83,26.83,26.75,26.81,32673,0
2017-09-21,26.77,26.83,26.76,26.77,18384,0
2017-09-22,26.82,26.86,26.77,26.82,26098,0
2017-09-25,26.82,26.83,26.75,26.8,43186,0
2017-09-26,26.82,26.82,26.75,26.76,30785,0
2017-09-27,26.75,26.85,26.7301,26.84,54711,0
2017-09-28,26.82,26.84,26.76,26.82,25300,0
2017-09-29,26.84,26.84,26.72,26.72,19174,0
2017-10-02,26.84,26.84,26.71,26.74,22435,0
2017-10-03,26.72,26.81,26.72,26.74,21290,0
2017-10-04,26.73,26.778,26.73,26.75,23441,0
2017-10-05,26.7493,26.795,26.67,26.68,20448,0
2017-10-06,26.68,26.68,26.57,26.59,43928,0
2017-10-09,26.562,26.65,26.52,26.52,19993,0
2017-10-10,26.57,26.65,26.57,26.58,21130,0
2017-10-11,26.64,26.6802,26.61,26.61,23708,0
2017-10-12,26.67,26.75,26.6486,26.71,25928,0
2017-10-13,26.75,26.8036,26.718,26.73,40661,0
2017-10-16,26.73,26.82,26.73,26.76,16635,0
2017-10-17,26.72,26.8,26.71,26.77,21511,0
2017-10-18,26.73,26.81,26.711,26.8,22192,0
2017-10-19,26.77,26.81,26.76,26.8,15280,0
2017-10-20,26.8,26.87,26.7485,26.87,47028,0
2017-10-23,26.87,26.94,26.8006,26.94,24766,0
2017-10-24,26.94,26.94,26.8,26.84,27630,0
2017-10-25,26.8,26.89,26.75,26.84,52462,0
2017-10-26,26.79,26.89,26.79,26.86,43415,0
2017-10-27,26.87,26.94,26.83,26.91,29060,0
2017-10-30,26.9,26.94,26.86,26.9208,33221,0
2017-10-31,26.63,26.7,26.6,26.61,49250,0
2017-11-01,26.6,26.68,26.6,26.66,41054,0
2017-11-02,26.61,26.66,26.53,26.66,31374,0
2017-11-03,26.55,26.6097,26.54,26.55,31827,0
2017-11-06,26.52,26.5892,26.48,26.48,40386,0
2017-11-07,26.44,26.54,26.44,26.54,41127,0
2017-11-08,26.51,26.54,26.4501,26.54,30360,0
2017-11-09,26.5,26.54,26.46,26.51,21150,0
2017-11-10,26.46,26.52,26.38,26.52,20259,0
