2016-07-05,24.95,25.45,24.79,24.91,158772,0
2016-07-06,24.77,24.92,24.59,24.89,157500,0
2016-07-07,24.93,25.23,24.89,25.19,183441,0
2016-07-08,25.42,26.26,25.25,26.19,297046,0
2016-07-11,26.5,27.26,26.4134,27.2,652246,0
2016-07-12,27.25,27.65,27.25,27.52,428217,0
2016-07-13,27.58,27.805,27.45,27.58,237719,0
2016-07-14,27.58,27.64,27.215,27.42,208376,0
2016-07-15,27.5,27.84,27.1,27.81,202712,0
2016-07-18,27.57,28.06,27.495,27.88,352099,0
2016-07-19,28,28.24,27.9,27.98,395878,0
2016-07-20,28.21,28.32,27.99,28.04,246843,0
2016-07-21,27.93,27.94,26.95,27.28,265270,0
2016-07-22,27.28,27.45,26.935,27.36,107085,0
2016-07-25,27.31,27.65,27.05,27.62,189244,0
2016-07-26,27.59,27.715,27.47,27.55,130177,0
2016-07-27,27.55,27.87,27.41,27.74,261618,0
2016-07-28,27.83,28.88,27.76,28.82,259235,0
2016-07-29,28.73,28.73,28.21,28.53,104999,0
2016-08-01,28.54,29.2,28.43,29.17,398226,0
2016-08-02,29.21,29.21,28.5,28.63,674147,0
2016-08-03,28.63,29.25,27.89,28.26,265539,0
2016-08-04,28.25,28.645,27.85,28.14,180741,0
2016-08-05,28.16,28.63,28.02,28.56,209359,0
2016-08-08,28.56,28.95,28.44,28.84,197313,0
2016-08-09,28.8,29.25,28.8,29.18,238750,0
2016-08-10,29.32,29.37,29.17,29.34,251364,0
2016-08-11,29.5,30.11,29.39,29.97,441299,0
2016-08-12,30.04,30.09,29.25,29.42,223281,0
2016-08-15,29.74,29.74,29.36,29.39,156420,0
2016-08-16,29.24,29.46,29.12,29.36,181085,0
2016-08-17,29.35,29.35,28.87,28.93,153472,0
2016-08-18,29.03,29.03,28.69,28.97,167097,0
2016-08-19,28.95,29.29,28.82,29.29,440409,0
2016-08-22,29.24,29.4199,29.02,29.4,155383,0
2016-08-23,29.36,29.71,29.32,29.53,162003,0
2016-08-24,29.53,29.63,29.14,29.21,170556,0
2016-08-25,29.08,29.11,28.83,29.04,98021,0
2016-08-26,29.08,29.41,29,29.22,109301,0
2016-08-29,29.31,29.4299,29.075,29.09,96410,0
2016-08-30,29.18,29.21,28.53,28.65,164832,0
2016-08-31,28.71,28.84,28.27,28.58,127153,0
2016-09-01,28.69,29.16,28.59,28.93,154194,0
2016-09-02,29.1,29.21,28.91,29.16,108657,0
2016-09-06,29.11,29.1499,28.53,28.72,103447,0
2016-09-07,28.8,29.15,28.61,28.74,123482,0
2016-09-08,28.66,28.8,28.51,28.58,151838,0
2016-09-09,28.48,28.48,27.7812,27.8,225878,0
2016-09-12,27.77,28.2,26.69,28.15,244511,0
2016-09-13,27.88,28.5,27.805,27.95,234945,0
2016-09-14,28,28.1,27.6561,28.03,160423,0
2016-09-15,28.08,28.88,28.08,28.77,141350,0
2016-09-16,28.69,28.69,28.15,28.41,98068,0
2016-09-19,28.61,28.88,28.39,28.49,99731,0
2016-09-20,28.76,28.87,28.64,28.79,130078,0
2016-09-21,28.98,29.16,28.785,29.15,187336,0
2016-09-22,29.26,29.63,29.19,29.49,125618,0
2016-09-23,29.33,29.332,28.98,29.05,86174,0
2016-09-26,28.84,29.09,28.69,28.75,63259,0
2016-09-27,28.8,29.19,28.55,29.18,103741,0
2016-09-28,29.3,29.42,29.1,29.35,139151,0
2016-09-29,29.24,29.34,28.52,29.23,83641,0
2016-09-30,29.29,29.73,29.19,29.61,186832,0
2016-10-03,29.42,29.79,29.2825,29.74,119651,0
2016-10-04,29.75,29.88,29.155,29.31,217135,0
2016-10-05,29.29,29.93,29.29,29.45,143708,0
2016-10-06,29.48,29.5,28.95,29.43,107712,0
2016-10-07,29.37,29.373,28.89,29.11,59569,0
2016-10-10,29.24,29.57,28.98,29.2,78538,0
2016-10-11,29.13,29.15,28.53,28.62,104506,0
2016-10-12,28.62,28.88,28.31,28.66,112484,0
2016-10-13,28.29,28.65,28.04,28.07,135675,0
2016-10-14,28.04,28.63,28.04,28.2,86285,0
2016-10-17,28.2,28.4,27.75,27.83,138257,0
2016-10-18,28.08,28.16,27.73,27.75,156930,0
2016-10-19,27.75,28.27,27.5725,28,258537,0
2016-10-20,28,28.44,27.7,28.36,162890,0
2016-10-21,28.07,28.28,27.5586,27.93,73834,0
2016-10-24,28.01,28.31,27.85,28,151855,0
2016-10-25,27.91,27.91,27.41,27.49,207645,0
2016-10-26,27.39,27.62,27.218,27.36,119656,0
2016-10-27,27.47,27.78,27.01,27.61,226273,0
2016-10-28,27.55,27.98,27.38,27.56,168280,0
2016-10-31,27.5,27.75,27.2,27.4,165307,0
2016-11-01,27.34,27.39,26.83,27.07,176251,0
2016-11-02,27.95,30,27.25,28.91,476308,0
2016-11-03,29.18,29.695,28.84,28.97,242909,0
2016-11-04,29,29.39,28.83,29.26,126764,0
2016-11-07,29.21,29.7,29.16,29.41,262176,0
2016-11-08,29.04,29.8,29.04,29.77,212385,0
2016-11-09,29.18,31.58,29.129,31.39,514643,0
2016-11-10,31.12,31.58,29.4,29.52,335177,0
2016-11-11,29.5,29.86,29.22,29.56,188022,0
2016-11-14,29.56,30.26,29.56,29.77,214778,0
2016-11-15,29.53,31.11,29.51,31.08,345569,0
2016-11-16,30.88,31.6,30.74,31.51,206610,0
2016-11-17,31.27,32.02,31.25,32.01,283464,0
2016-11-18,31.9,32.3,31.7261,32.13,188635,0
2016-11-21,31.98,32.55,31.67,32.32,182519,0
2016-11-22,32.32,32.57,32.1,32.35,154790,0
2016-11-23,32.26,33.25,32.26,33.01,341452,0
2016-11-25,33.19,33.28,33.02,33.14,57189,0
2016-11-28,33.15,33.15,32.18,32.37,153016,0
2016-11-29,32.26,32.4796,31.9734,32.07,342166,0
2016-11-30,32.13,32.445,31.46,31.67,396254,0
2016-12-01,31.68,31.74,30.53,30.55,392502,0
2016-12-02,30.38,30.7,30.01,30.5,238265,0
2016-12-05,31.24,31.69,30.72,31.66,337024,0
2016-12-06,31.61,31.94,31.12,31.23,127485,0
2016-12-07,31.26,31.38,30.81,31.09,363839,0
2016-12-08,31.27,31.59,30.96,31.15,350177,0
2016-12-09,31.32,31.95,31.32,31.87,185672,0
2016-12-12,31.96,32.73,31.72,32.3,235116,0
2016-12-13,32.45,34.35,32.45,33.91,761683,0
2016-12-14,33.53,33.95,33.14,33.3,317138,0
2016-12-15,33.28,34.08,33.08,33.85,348530,0
2016-12-16,34.04,34.16,33.08,33.14,129293,0
2016-12-19,33.01,33.42,32.86,32.91,114726,0
2016-12-20,32.8,33.194,32.6133,32.8,235781,0
2016-12-21,32.9,33.46,32.9,33.21,124707,0
2016-12-22,33.24,33.28,32.66,32.76,125297,0
2016-12-23,33.46,34.06,33.22,33.49,302886,0
2016-12-27,33.76,33.77,33.38,33.55,185965,0
2016-12-28,33.51,33.8,33.215,33.44,154699,0
2016-12-29,33.45,33.94,33.4,33.59,91682,0
2016-12-30,33.76,33.98,33.23,33.41,117119,0
2017-01-03,33.53,34.25,32.69,33,201657,0
2017-01-04,32.88,33.5617,32.81,33.41,197940,0
2017-01-05,33.49,33.6489,32.895,32.93,131972,0
2017-01-06,33.01,33.43,32.39,32.57,245901,0
2017-01-09,32.71,32.84,32.43,32.57,197682,0
2017-01-10,32.53,32.85,32.52,32.75,209402,0
2017-01-11,32.62,32.95,32.471,32.84,281275,0
2017-01-12,32.8,33,32.1,32.43,151547,0
2017-01-13,32.57,33.53,32.57,33.41,204265,0
2017-01-17,33.34,34.08,33.15,33.75,334102,0
2017-01-18,33.8,34.32,33.2253,33.99,220073,0
2017-01-19,33.8,34.189,33.8,33.94,157013,0
2017-01-20,34.13,34.5,34.11,34.4,274748,0
2017-01-23,34.4,34.835,34.14,34.65,261154,0
2017-01-24,34.66,35,34.42,34.55,231510,0
2017-01-25,34.6,35.35,34.5,35.23,521950,0
2017-01-26,35.33,35.8,35.14,35.75,316377,0
2017-01-27,35.46,36.86,35.4383,36.59,364059,0
2017-01-30,36.54,36.59,35.27,35.74,332677,0
2017-01-31,35.74,35.97,34.58,34.87,330868,0
2017-02-01,35.02,35.54,34.45,34.88,327503,0
2017-02-02,34.66,34.97,34.55,34.62,359744,0
2017-02-03,34.96,35.24,34.8,34.91,189535,0
2017-02-06,34.94,35.255,34.71,35.06,236835,0
2017-02-07,34.69,35.15,34.605,34.73,493241,0
2017-02-08,30.5,31.17,28.01,30,3444699,0
2017-02-09,30.05,32.26,30.025,31.42,1288893,0
2017-02-10,31.43,31.7172,30.76,31.46,424113,0
2017-02-13,31.67,31.68,30.8317,30.95,620631,0
2017-02-14,30.63,30.6901,30.22,30.52,483764,0
2017-02-15,30.51,30.51,30,30.14,509843,0
2017-02-16,30.02,30.88,30,30.85,406171,0
2017-02-17,30.69,31.1299,30.69,31.08,340158,0
2017-02-21,31.13,31.76,31.01,31.54,543889,0
2017-02-22,31.66,31.85,31.36,31.49,292565,0
2017-02-23,31.5,31.6,30.77,30.87,400077,0
2017-02-24,30.67,31.03,30.3976,31.03,282253,0
2017-02-27,30.92,31.28,30.62,30.77,364996,0
2017-02-28,30.61,30.9,29.9877,30.17,646859,0
2017-03-01,30.5,30.75,30.3,30.6,261412,0
2017-03-02,30.53,30.53,29.8,29.89,669302,0
2017-03-03,29.89,30.04,29.73,30.01,516881,0
2017-03-06,29.7,29.7094,28.41,28.77,880019,0
2017-03-07,28.8,29.16,28.36,29.15,538702,0
2017-03-08,29.28,29.9,29.01,29.84,523489,0
2017-03-09,29.82,30.47,29.75,30.13,436701,0
2017-03-10,30.27,30.935,30.1001,30.88,514450,0
2017-03-13,30.89,31.16,30.78,31.08,276559,0
2017-03-14,31.06,31.16,30.67,30.93,261053,0
2017-03-15,31,31.92,30.91,31.84,511144,0
2017-03-16,32.05,32.13,31.6,31.8,300064,0
2017-03-17,31.87,32.08,31.64,31.99,208009,0
2017-03-20,31.85,32.25,31.76,32.1,202238,0
2017-03-21,32,32.2,31.51,31.76,438619,0
2017-03-22,31.76,31.99,31.48,31.79,444468,0
2017-03-23,31.68,32.16,31.53,31.97,253844,0
2017-03-24,32.04,32.45,31.87,32.11,159228,0
2017-03-27,31.79,32.58,31.58,32.47,175099,0
2017-03-28,32.55,32.55,32.11,32.14,243709,0
2017-03-29,32.08,32.26,31.7838,31.96,213616,0
2017-03-30,31.9,32.29,31.89,32.24,393634,0
2017-03-31,32.19,32.39,31.94,32.25,129061,0
2017-04-03,32.33,32.36,31.7025,31.75,256080,0
2017-04-04,31.71,32.02,31.55,31.94,129539,0
2017-04-05,31.95,32.09,31.57,31.65,296361,0
2017-04-06,31.67,31.83,31.37,31.5,408217,0
2017-04-07,31.5,31.565,30.89,31.18,313586,0
2017-04-10,31.13,31.58,30.91,31.18,203411,0
2017-04-11,31.2,31.3454,30.52,30.83,414340,0
2017-04-12,30.8,30.97,30.49,30.64,248438,0
2017-04-13,30.67,30.925,30.49,30.59,139622,0
2017-04-17,30.67,30.8141,30.48,30.71,302659,0
2017-04-18,30.58,30.76,30.25,30.62,275587,0
2017-04-19,30.7,31.05,30.65,30.89,412760,0
2017-04-20,31.06,31.2865,30.91,31.17,379511,0
2017-04-21,31.16,31.61,31.03,31.51,173960,0
2017-04-24,31.6,32.42,31.6,32.33,349571,0
2017-04-25,32.6,32.77,32.4,32.43,168675,0
2017-04-26,32.45,32.75,32.1,32.62,104144,0
2017-04-27,32.81,33.18,32.55,33.07,260549,0
2017-04-28,33,33.19,32.61,32.93,227671,0
2017-05-01,33.08,33.28,32.7501,32.97,602539,0
2017-05-02,33.02,33.12,32.55,32.96,432473,0
2017-05-03,32.63,34.6,31.62,34.33,803300,0
2017-05-04,34.3,34.97,33.845,34.94,409283,0
2017-05-05,34.99,35.31,34.69,35.27,222458,0
2017-05-08,35.27,35.84,35.07,35.51,376926,0
2017-05-09,35.5,35.8,35.22,35.46,395594,0
2017-05-10,35.65,35.79,35.12,35.63,358562,0
2017-05-11,35.89,36.986,35.83,36.9,814952,0
2017-05-12,36.75,37.46,36.43,37.03,381403,0
2017-05-15,37.15,37.4,36.89,37.02,267252,0
2017-05-16,36.83,37.48,36.7169,37.11,353538,0
2017-05-17,36.64,37.06,36.17,36.38,262084,0
2017-05-18,36.23,36.54,35.68,36.37,260806,0
2017-05-19,36.56,37.12,36.56,36.72,363599,0
2017-05-22,36.81,37.19,30.27,34.5,5587396,0
2017-05-23,34.43,34.76,32.3,34.35,2480862,0
2017-05-24,34.48,34.999,33.831,34.43,525538,0
2017-05-25,34.6,35.21,34.43,35.07,310718,0
2017-05-26,34.95,35.27,34.34,35.22,372959,0
2017-05-30,35.42,36,35.26,35.61,253293,0
2017-05-31,35.78,35.97,35.2,35.68,307074,0
2017-06-01,35.76,36.2,35.33,36.01,170546,0
2017-06-02,36.03,36.52,35.92,36.24,230148,0
2017-06-05,36.23,36.89,36.09,36.73,408240,0
2017-06-06,36.66,36.88,35.7011,36.23,324137,0
2017-06-07,36.16,37.02,36.16,36.92,267722,0
2017-06-08,36.88,37.04,36.25,36.69,277083,0
2017-06-09,36.75,36.78,34.76,35.2,389414,0
2017-06-12,34.86,35.24,34.08,34.73,417420,0
2017-06-13,34.8,35.19,34.35,34.61,329634,0
2017-06-14,34.75,34.87,33.73,34.01,354131,0
2017-06-15,33.56,33.75,32.96,33.26,419692,0
2017-06-16,33.27,33.85,33.04,33.22,245340,0
2017-06-19,32.5,34.15,32.38,34.12,373497,0
2017-06-20,34.01,34.13,32.653,33.22,179247,0
2017-06-21,33.28,33.74,33.15,33.61,220911,0
2017-06-22,33.71,33.71,33.18,33.42,162346,0
2017-06-23,33.37,33.72,33.313,33.49,128111,0
2017-06-26,33.57,33.84,32.82,33.2,246891,0
2017-06-27,33.14,33.2,32.7,32.85,257631,0
2017-06-28,32.98,33.54,32.72,33.39,223918,0
2017-06-29,33.39,33.49,32.25,32.83,307151,0
2017-06-30,32.91,33.17,32.455,32.62,250479,0
2017-07-03,32.76,33.09,32.34,32.88,272459,0
2017-07-05,32.99,33.43,32.63,33.33,209651,0
2017-07-06,33.09,33.36,32.62,33.27,212746,0
2017-07-07,33.25,34.07,33.18,33.92,191097,0
2017-07-10,33.92,34.78,33.72,34.37,308598,0
2017-07-11,34.25,35.2,34.1,35.03,279437,0
2017-07-12,35.12,35.82,34.8,35.8,226909,0
2017-07-13,35.81,35.94,35.28,35.6,342729,0
2017-07-14,35.69,35.75,35.205,35.68,142474,0
2017-07-17,35.6,36.11,35.41,35.95,205251,0
2017-07-18,35.74,36.25,34.9877,36.2,198115,0
2017-07-19,36.44,37.75,36.17,37.37,695429,0
2017-07-20,37.4,37.51,36.685,37.34,388716,0
2017-07-21,37.08,37.28,36.86,36.98,259525,0
2017-07-24,37,37.12,36.35,36.88,287720,0
2017-07-25,37.22,37.22,36.38,36.87,311237,0
2017-07-26,36.97,37.2,36.44,36.77,277519,0
2017-07-27,36.85,36.98,35.25,35.86,292359,0
2017-07-28,35.55,35.93,35.5,35.53,121627,0
2017-07-31,35.5,36.09,35.2,35.46,286094,0
2017-08-01,35.71,36.07,35.15,35.58,370696,0
2017-08-02,37.3,37.84,34.72,37.24,731232,0
2017-08-03,37.55,37.55,36.03,36.49,502737,0
2017-08-04,36.59,36.7,35.75,35.93,353770,0
2017-08-07,35.88,36.3,35.66,36.21,351018,0
2017-08-08,36.23,36.92,36.16,36.73,308576,0
2017-08-09,36.59,37.62,36.33,37.52,258599,0
2017-08-10,37.45,37.52,36.905,36.94,556788,0
2017-08-11,36.95,37.33,36.85,37.15,139283,0
2017-08-14,37.52,38.25,36.91,37.22,392804,0
2017-08-15,37.26,37.48,36.76,37.15,304062,0
2017-08-16,37.18,37.9,37.18,37.85,247936,0
2017-08-17,37.8,37.87,36.97,36.97,170328,0
2017-08-18,36.97,37.33,36.62,37.19,125837,0
2017-08-21,37.13,37.43,36.49,36.93,283263,0
2017-08-22,37.28,38.04,37.22,37.89,287887,0
2017-08-23,37.82,38.27,37.7726,37.95,262617,0
2017-08-24,38.15,38.2,37.55,37.57,99353,0
2017-08-25,37.63,37.93,37.191,37.56,160359,0
2017-08-28,37.59,38.09,37.135,38.06,214663,0
2017-08-29,37.64,38.475,37.64,38.38,276684,0
2017-08-30,38.35,39.2,38.2,39.17,278788,0
2017-08-31,39.49,40.33,39.308,39.74,410081,0
2017-09-01,39.8,40.28,39.38,40.25,146243,0
2017-09-05,40.08,40.77,39.6,40.65,473898,0
2017-09-06,40.67,41.09,40.1,40.32,459538,0
2017-09-07,40.58,42.19,40.51,41.72,674584,0
2017-09-08,41.58,42.33,40.87,40.96,385064,0
2017-09-11,41.35,42.18,41.35,41.79,274218,0
2017-09-12,41.73,41.96,41.4,41.93,143819,0
2017-09-13,41.44,42.61,41.06,42.51,298142,0
2017-09-14,42.4,43.07,42.29,42.75,314775,0
2017-09-15,42.79,43,42.377,42.95,457777,0
2017-09-18,43.01,43.45,42.87,43.1,423769,0
2017-09-19,43.1,43.29,42.59,43.12,387224,0
2017-09-20,43.04,43.15,42.14,42.14,227456,0
2017-09-21,42,42.29,41.6601,41.92,304397,0
2017-09-22,41.78,42.48,41.78,42.43,175131,0
2017-09-25,42.15,42.49,40.4,40.52,472598,0
2017-09-26,40.78,41.064,40.35,40.53,264955,0
2017-09-27,40.93,41.75,40.4,41.42,555424,0
2017-09-28,41.5,42.11,40.952,42.02,340747,0
2017-09-29,42.16,42.5,41.74,42.21,173340,0
2017-10-02,42.22,42.66,41.71,42.44,184619,0
2017-10-03,42.62,42.89,42.23,42.81,222064,0
2017-10-04,42.74,42.9,42.44,42.83,111794,0
2017-10-05,42.87,42.87,42.0725,42.25,162613,0
2017-10-06,42.26,42.66,41.96,42.39,161083,0
2017-10-09,42.3,42.83,42,42.18,173243,0
2017-10-10,42.35,42.87,41.78,42.22,135031,0
2017-10-11,42.4,43.21,42.275,42.96,141979,0
2017-10-12,42.92,43.87,42.92,43.41,182588,0
2017-10-13,43.135,43.65,42.77,43.57,132426,0
2017-10-16,43.36,44.11,43.09,43.6,120490,0
2017-10-17,43.83,43.97,43.38,43.63,134760,0
2017-10-18,43.71,44.3,43.39,44.01,114851,0
2017-10-19,43.76,44.12,43.25,43.67,173702,0
2017-10-20,43.9,44.45,43.67,43.98,198167,0
2017-10-23,44,44.36,43.62,44.16,121492,0
2017-10-24,44.11,44.9,44,44.54,168583,0
2017-10-25,44.59,44.77,43.83,44.22,161752,0
2017-10-26,44.41,44.42,43.77,44,193957,0
2017-10-27,44.085,44.41,43.27,43.65,269895,0
2017-10-30,43.58,44.498,43.36,44.14,312533,0
2017-10-31,44.48,45.16,44.15,44.72,297999,0
2017-11-01,46.53,47.62,46.2,46.47,805823,0
2017-11-02,46.85,49.23,46.54,49.08,762768,0
2017-11-03,49.18,49.8,48.64,48.68,278603,0
2017-11-06,48.08,52.9,47.1,52.69,1282104,0
2017-11-07,52.88,53.95,52.25,52.6,804476,0
2017-11-08,52.6,52.95,52.28,52.46,605656,0
2017-11-09,51.44,52.08,51.02,51.87,660218,0
2017-11-10,51.44,52.32,51.04,52.22,482069,0
