2016-03-28,26.24,26.41,26.21,26.3508,90855,0
2016-03-29,26.36,26.45,26.3,26.35,99617,0
2016-03-30,26.31,26.43,26.31,26.37,103575,0
2016-03-31,26.35,26.43,26.32,26.36,103409,0
2016-04-01,26.39,26.44,26.1301,26.16,162683,0
2016-04-04,26.16,26.16,25.951,26.04,109124,0
2016-04-05,25.95,26.07,25.895,26.04,75740,0
2016-04-06,26.04,26.18,26.0201,26.14,97744,0
2016-04-07,26.14,26.15,25.98,26.03,111056,0
2016-04-08,26.1,26.141,26.09,26.14,70865,0
2016-04-11,26.22,26.274,26.1685,26.22,96703,0
2016-04-12,26.22,26.28,26.205,26.23,107710,0
2016-04-13,26.29,26.3,26.2,26.23,205978,0
2016-04-14,26.31,26.31,26.22,26.24,94867,0
2016-04-15,26.27,26.32,26.2201,26.31,231781,0
2016-04-18,26.35,26.35,26.22,26.24,139118,0
2016-04-19,26.28,26.34,26.26,26.27,252281,0
2016-04-20,26.31,26.32,26.27,26.27,156527,0
2016-04-21,26.3,26.33,26.26,26.26,133514,0
2016-04-22,26.31,26.31,26.25,26.25,127017,0
2016-04-25,26.3,26.3,26.1,26.12,87126,0
2016-04-26,26.21,26.24,26.11,26.2,108566,0
2016-04-27,26.24,26.3,26.17,26.24,196057,0
2016-04-28,26.21,26.33,26.21,26.24,129604,0
2016-04-29,26.24,26.33,26.24,26.33,129159,0
2016-05-02,26.32,26.3516,26.28,26.35,201739,0
2016-05-03,26.35,26.4,26.28,26.32,505111,0
2016-05-04,26.35,26.35,26.281,26.35,165384,0
2016-05-05,26.35,26.35,26.32,26.34,59674,0
2016-05-06,26.36,26.36,26.3188,26.34,112114,0
2016-05-09,26.33,26.35,26.32,26.32,219202,0
2016-05-10,26.35,26.35,26.29,26.29,189173,0
2016-05-11,26.29,26.35,26.29,26.35,180720,0
2016-05-12,26.35,26.37,26.322,26.35,228122,0
2016-05-13,26.32,26.36,26.32,26.35,128606,0
2016-05-16,26.4,26.4899,26.36,26.45,213797,0
2016-05-17,26.49,26.51,26.456,26.5,124772,0
2016-05-18,26.54,26.55,26.41,26.41,130238,0
2016-05-19,26.44,26.44,26.3,26.42,134169,0
2016-05-20,26.45,26.47,26.38,26.47,119176,0
2016-05-23,26.55,26.62,26.52,26.62,146765,0
2016-05-24,26.62,26.67,26.56,26.62,182458,0
2016-05-25,26.68,26.69,26.632,26.69,92129,0
2016-05-26,26.38,26.38,26.3,26.31,84933,0
2016-05-27,26.39,26.42,26.36,26.4,107100,0
2016-05-31,26.44,26.5,26.4,26.48,82610,0
2016-06-01,26.48,26.55,26.46,26.54,111954,0
2016-06-02,26.55,26.56,26.46,26.56,207355,0
2016-06-03,26.59,26.69,26.55,26.69,178740,0
2016-06-06,26.69,26.78,26.69,26.75,101271,0
2016-06-07,26.75,26.75,26.7,26.74,99474,0
2016-06-08,26.62,26.7,26.59,26.7,128064,0
2016-06-09,26.7,26.75,26.6393,26.75,132217,0
2016-06-10,26.72,26.7501,26.7,26.7,145285,0
2016-06-13,26.73,26.83,26.6799,26.77,149809,0
2016-06-14,26.78,26.79,26.7,26.78,85032,0
2016-06-15,26.89,26.92,26.79,26.82,140172,0
2016-06-16,26.91,26.91,26.78,26.81,102095,0
2016-06-17,26.86,26.95,26.801,26.95,68410,0
2016-06-20,27,27.16,26.9561,27.15,131552,0
2016-06-21,27.2,27.26,27.11,27.26,80819,0
2016-06-22,27.23,27.35,27.07,27.25,170761,0
2016-06-23,27.26,27.4,27.1912,27.32,128892,0
2016-06-24,26.95,27.29,26.95,27.23,92836,0
2016-06-27,27.18,27.24,26.96,27.1,132012,0
2016-06-28,27.22,27.43,27.1715,27.39,102852,0
2016-06-29,27.41,27.55,27.4,27.49,79822,0
2016-06-30,27.42,27.7199,27.42,27.59,108654,0
2016-07-01,27.67,27.77,27.56,27.56,82597,0
2016-07-05,27.64,27.64,27.46,27.55,107377,0
2016-07-06,27.52,27.64,27.43,27.6,89409,0
2016-07-07,27.64,27.7,27.59,27.6299,85176,0
2016-07-08,27.6,27.9099,27.6,27.82,97957,0
2016-07-11,27.74,27.87,27.74,27.84,69841,0
2016-07-12,27.87,27.88,27.79,27.82,80487,0
2016-07-13,27.87,27.89,27.72,27.72,128293,0
2016-07-14,27.86,27.86,27.7201,27.83,108193,0
2016-07-15,27.84,28.1,27.805,28.04,223233,0
2016-07-18,28.04,28.19,28,28.06,127645,0
2016-07-19,28.09,28.19,28.01,28.01,112958,0
2016-07-20,28.14,28.14,27.8,27.864,188492,0
2016-07-21,27.93,27.98,27.81,27.81,92086,0
2016-07-22,27.75,27.86,27.75,27.83,124213,0
2016-07-25,27.89,27.965,27.8,27.85,130660,0
2016-07-26,27.85,27.87,27.73,27.76,139256,0
2016-07-27,27.83,27.95,27.8164,27.93,74406,0
2016-07-28,27.93,28.04,27.9,27.94,104064,0
2016-07-29,28.03,28.05,27.92,27.92,127357,0
2016-08-01,28.03,28.04,27.93,27.94,91647,0
2016-08-02,27.89,27.99,27.85,27.86,83915,0
2016-08-03,27.87,28.08,27.84,28.01,133455,0
2016-08-04,27.96,28.07,27.96,28.02,75557,0
2016-08-05,28.07,28.23,28.03,28.16,88856,0
2016-08-08,28.24,28.58,28.2,28.55,152203,0
2016-08-09,28.63,28.8,28.602,28.75,154536,0
2016-08-10,28.66,28.85,28.66,28.75,108358,0
2016-08-11,28.82,28.88,28.74,28.75,124990,0
2016-08-12,28.76,28.8094,28.66,28.7,103994,0
2016-08-15,28.75,28.75,28.58,28.58,102502,0
2016-08-16,28.62,28.63,28.45,28.55,113841,0
2016-08-17,28.54,28.57,28.47,28.55,121942,0
2016-08-18,28.56,28.69,28.521,28.67,110803,0
2016-08-19,28.66,28.7,28.62,28.66,42884,0
2016-08-22,28.68,28.68,28.61,28.63,44300,0
2016-08-23,28.69,28.75,28.65,28.67,73734,0
2016-08-24,28.71,28.73,28.58,28.61,103476,0
2016-08-25,28.61,28.6646,28.53,28.5788,113181,0
2016-08-26,28.53,28.64,28.52,28.61,115617,0
2016-08-29,28.18,28.22,28.1,28.1,97082,0
2016-08-30,28.18,28.18,28.02,28.09,202820,0
2016-08-31,28.02,28.11,27.96,27.98,115969,0
2016-09-01,28.07,28.09,27.96,28.09,67977,0
2016-09-02,28.12,28.1399,27.92,27.94,223427,0
2016-09-06,27.98,28.01,27.87,27.87,86517,0
2016-09-07,27.95,28.02,27.87,27.88,69863,0
2016-09-08,27.87,27.9099,27.78,27.9,123753,0
2016-09-09,27.87,27.87,27.3501,27.42,187875,0
2016-09-12,27.28,27.4482,27.12,27.29,131935,0
2016-09-13,27.25,27.25,26.84,26.92,179903,0
2016-09-14,26.99,26.99,26.6801,26.76,282152,0
2016-09-15,26.78,26.85,26.69,26.84,566167,0
2016-09-16,26.83,26.83,26.57,26.59,407278,0
2016-09-19,26.59,26.72,26.55,26.62,652543,0
2016-09-20,26.69,26.86,26.6653,26.82,172387,0
2016-09-21,26.87,27.1,26.8022,27.06,161785,0
2016-09-22,27.17,27.41,27.17,27.3,124119,0
2016-09-23,27.38,27.39,27.24,27.35,66725,0
2016-09-26,27.23,27.26,27.15,27.15,227424,0
2016-09-27,27.18,27.25,27.12,27.17,82121,0
2016-09-28,27.22,27.3,27.15,27.28,180053,0
2016-09-29,27.28,27.29,26.75,26.85,192937,0
2016-09-30,26.97,26.97,26.69,26.75,222678,0
2016-10-03,26.79,26.85,26.71,26.78,179718,0
2016-10-04,26.76,26.81,26.6405,26.69,178724,0
2016-10-05,26.75,26.7799,26.55,26.58,167015,0
2016-10-06,26.56,26.6,26.423,26.57,135612,0
2016-10-07,26.6,26.66,26.5,26.61,104239,0
2016-10-10,26.61,26.61,26.42,26.43,62235,0
2016-10-11,26.5,26.5,26.2,26.39,104543,0
2016-10-12,26.37,26.41,26.23,26.38,173559,0
2016-10-13,26.29,26.46,26.24,26.4,197494,0
2016-10-14,26.42,26.63,26.4164,26.51,81928,0
2016-10-17,26.53,26.55,26.41,26.41,98275,0
2016-10-18,26.53,26.96,26.47,26.81,256136,0
2016-10-19,26.79,26.92,26.76,26.78,93901,0
2016-10-20,26.81,26.98,26.76,26.86,71885,0
2016-10-21,26.9,27.13,26.89,27.13,283622,0
2016-10-24,27.14,27.14,27.07,27.1,49887,0
2016-10-25,27.06,27.12,27.01,27.11,132717,0
2016-10-26,27.07,27.081,26.97,27.04,62409,0
2016-10-27,26.97,26.98,26.6,26.75,164228,0
2016-10-28,26.71,26.75,26.56,26.65,91084,0
2016-10-31,26.72,26.74,26.58,26.64,70334,0
2016-11-01,26.64,26.64,26.39,26.507,97586,0
2016-11-02,26.47,26.55,26.2001,26.42,66612,0
2016-11-03,26.51,26.51,26.16,26.19,90046,0
2016-11-04,26.25,26.3949,26.17,26.36,63600,0
2016-11-07,26.47,26.5401,26.2,26.29,90021,0
2016-11-08,26.31,26.31,26.14,26.24,47377,0
2016-11-09,26.13,26.1698,25.93,26.0221,151024,0
2016-11-10,26.07,26.07,25.27,25.39,318659,0
2016-11-11,25.4,25.79,25.08,25.36,251735,0
2016-11-14,25.28,25.28,24.86,25.11,380294,0
2016-11-15,25.2,25.86,25.2,25.73,274415,0
2016-11-16,25.69,26,25.67,25.68,299052,0
2016-11-17,25.67,25.71,25.23,25.34,402843,0
2016-11-18,25.35,25.45,25.09,25.13,189150,0
2016-11-21,25.25,25.479,25.25,25.39,128440,0
2016-11-22,25.43,25.7,25.4,25.64,133341,0
2016-11-23,25.47,25.73,25.3964,25.66,208954,0
2016-11-25,25.67,25.739,25.6201,25.66,18989,0
2016-11-28,25.42,25.48,25.19,25.22,175178,0
2016-11-29,25.18,25.1972,25.07,25.15,174862,0
2016-11-30,25.05,25.07,24.91,25,209845,0
2016-12-01,24.96,24.99,24.63,24.72,703160,0
2016-12-02,24.72,24.8581,24.66,24.71,275870,0
2016-12-05,24.74,24.75,24.68,24.68,237632,0
2016-12-06,24.69,24.75,24.64,24.72,176422,0
2016-12-07,24.72,24.877,24.72,24.76,688270,0
2016-12-08,24.71,24.85,24.67,24.78,246018,0
2016-12-09,24.78,24.87,24.75,24.82,233462,0
2016-12-12,24.75,24.81,24.66,24.77,180348,0
2016-12-13,24.77,24.95,24.75,24.89,262323,0
2016-12-14,24.85,24.98,24.78,24.81,253396,0
2016-12-15,24.78,24.95,24.72,24.83,345498,0
2016-12-16,24.93,24.99,24.8501,24.98,184767,0
2016-12-19,25,25.1246,25,25.08,209528,0
2016-12-20,25.09,25.2,25.06,25.15,155929,0
2016-12-21,25.18,25.337,25.15,25.19,219050,0
2016-12-22,25.3,25.36,23.58,25.29,163967,0
2016-12-23,25.29,25.33,25.15,25.26,86430,0
2016-12-27,25.24,25.24,25.06,25.13,154221,0
2016-12-28,25.08,25.22,25.04,25.19,109906,0
2016-12-29,25.16,25.2621,25.11,25.13,88369,0
2016-12-30,25.11,25.24,25.09,25.24,241900,0
2017-01-03,25.18,25.6005,25.18,25.48,72977,0
2017-01-04,25.49,25.89,25.49,25.84,99169,0
2017-01-05,25.93,26.128,25.4769,25.7143,123956,0
2017-01-06,25.67,25.73,25.58,25.58,225438,0
2017-01-09,25.62,25.63,25.5,25.5,224447,0
2017-01-10,25.54,25.62,25.48,25.54,271660,0
2017-01-11,25.58,28.07,25.54,25.77,192881,0
2017-01-12,25.79,25.8798,25.7,25.73,73182,0
2017-01-13,25.74,25.85,25.71,25.8,99226,0
2017-01-17,25.86,25.94,25.79,25.87,104320,0
2017-01-18,25.82,25.93,25.8,25.84,169308,0
2017-01-19,25.86,25.86,25.34,25.6,330492,0
2017-01-20,25.53,25.66,25.4,25.49,363629,0
2017-01-23,25.56,25.65,25.5,25.62,99337,0
2017-01-24,25.63,25.72,25.53,25.53,171604,0
2017-01-25,25.51,25.53,25.4,25.49,126754,0
2017-01-26,25.44,25.513,25.36,25.48,207104,0
2017-01-27,25.55,25.73,25.47,25.6486,114365,0
2017-01-30,25.68,25.78,25.55,25.7,131020,0
2017-01-31,25.76,25.97,25.7444,25.97,90002,0
2017-02-01,25.97,25.97,25.79,25.8,110068,0
2017-02-02,25.81,25.97,25.8,25.9,387849,0
2017-02-03,25.92,26.19,25.92,26.11,69297,0
2017-02-06,26.07,26.27,26.07,26.25,173815,0
2017-02-07,26.18,26.42,26.15,26.42,70847,0
2017-02-08,26.45,26.57,26.42,26.49,99649,0
2017-02-09,26.53,26.56,26.41,26.49,106994,0
2017-02-10,26.4,26.49,26.4,26.43,73286,0
2017-02-13,26.49,26.57,26.46,26.5299,88222,0
2017-02-14,26.6,26.63,26.4,26.62,149055,0
2017-02-15,26.54,26.7,26.53,26.7,82271,0
2017-02-16,26.79,26.79,26.66,26.75,75394,0
2017-02-17,26.85,26.85,26.7,26.72,60411,0
2017-02-21,26.75,26.89,26.737,26.89,74090,0
2017-02-22,26.81,26.96,26.81,26.93,76373,0
2017-02-23,27.05,27.2,26.94,27.19,121916,0
2017-02-24,26.79,26.9,26.7,26.75,109277,0
2017-02-27,26.81,26.81,26.71,26.71,98533,0
2017-02-28,26.81,26.89,26.75,26.89,64022,0
2017-03-01,26.8,26.8,26.6294,26.69,131212,0
2017-03-02,26.76,26.76,26.5801,26.71,85715,0
2017-03-03,26.67,26.74,26.6101,26.71,75664,0
2017-03-06,26.68,26.71,26.578,26.68,68416,0
2017-03-07,26.63,26.66,26.56,26.56,49293,0
2017-03-08,26.53,26.55,26.2601,26.38,99883,0
2017-03-09,26.27,26.28,25.8401,25.85,365350,0
2017-03-10,25.96,26.04,25.81,25.93,786839,0
2017-03-13,25.99,25.99,25.814,25.84,110522,0
2017-03-14,25.91,25.93,25.82,25.91,100588,0
2017-03-15,25.99,26.32,25.93,26.32,172171,0
2017-03-16,26.37,26.53,26.3474,26.49,100735,0
2017-03-17,26.58,26.58,26.44,26.49,99690,0
2017-03-20,26.53,26.53,26.14,26.27,114750,0
2017-03-21,26.25,26.29,26.13,26.21,54048,0
2017-03-22,26.22,26.38,26.1876,26.35,89361,0
2017-03-23,26.4,26.61,26.3895,26.55,75614,0
2017-03-24,26.5,26.59,26.494,26.52,78661,0
2017-03-27,26.54,26.63,26.38,26.46,137448,0
2017-03-28,26.52,26.55,26.46,26.49,90283,0
2017-03-29,26.6,26.6,26.43,26.4799,59015,0
2017-03-30,26.44,26.49,26.42,26.47,84789,0
2017-03-31,26.48,26.6,26.45,26.6,59770,0
2017-04-03,26.54,26.96,26.53,26.75,198466,0
2017-04-04,26.86,26.86,26.71,26.76,96972,0
2017-04-05,26.83,26.95,26.71,26.71,92355,0
2017-04-06,26.76,26.83,26.64,26.81,284893,0
2017-04-07,26.8,26.84,26.71,26.72,59895,0
2017-04-10,26.77,26.9,26.75,26.8,84581,0
2017-04-11,26.85,26.85,26.71,26.82,41847,0
2017-04-12,26.84,26.84,26.76,26.79,142637,0
2017-04-13,26.77,26.86,26.77,26.85,122991,0
2017-04-17,26.85,26.85,26.71,26.75,82325,0
2017-04-18,26.72,26.83,26.72,26.78,136650,0
2017-04-19,26.76,26.89,26.74,26.74,88602,0
2017-04-20,26.73,26.8,26.72,26.78,81841,0
2017-04-21,26.82,26.86,26.79,26.85,79249,0
2017-04-24,26.89,27.08,26.87,26.91,77615,0
2017-04-25,26.98,26.99,26.94,26.97,74147,0
2017-04-26,26.97,26.9838,26.81,26.85,91854,0
2017-04-27,26.91,27.09,26.8454,27.03,70650,0
2017-04-28,27.04,27.1,26.98,27.1,60819,0
2017-05-01,27.12,27.28,27.04,27.27,171697,0
2017-05-02,27.29,27.429,27.2102,27.33,189974,0
2017-05-03,27.39,27.52,27.34,27.52,40598,0
2017-05-04,27.52,27.54,27.23,27.23,170552,0
2017-05-05,27.23,27.43,27.23,27.41,60357,0
2017-05-08,27.33,27.45,27.28,27.3,57882,0
2017-05-09,27.37,27.4,27.26,27.29,100742,0
2017-05-10,27.37,27.44,27.29,27.3707,51888,0
2017-05-11,27.44,27.45,27.38,27.41,48611,0
2017-05-12,27.36,27.83,27.36,27.49,71490,0
2017-05-15,27.49,27.54,27.46,27.47,34943,0
2017-05-16,27.47,27.56,27.43,27.51,73616,0
2017-05-17,27.42,27.485,27.34,27.37,119527,0
2017-05-18,27.3,27.3599,27.16,27.2,105312,0
2017-05-19,27.22,27.33,27.22,27.29,43881,0
2017-05-22,27.39,27.49,27.354,27.49,59547,0
2017-05-23,27.53,27.64,27.44,27.52,61611,0
2017-05-24,27.59,27.81,27.51,27.79,63275,0
2017-05-25,27.73,27.8,27.69,27.7,62664,0
2017-05-26,27.44,27.44,27.34,27.34,51334,0
2017-05-30,27.34,27.4,27.26,27.37,81187,0
2017-05-31,27.41,27.41,27.3,27.3,60736,0
2017-06-01,27.38,27.38,27.27,27.29,42090,0
2017-06-02,27.31,27.35,27.3,27.32,65125,0
2017-06-05,27.34,27.37,27.25,27.29,65435,0
2017-06-06,27.25,27.34,27.2401,27.25,150410,0
2017-06-07,27.25,27.25,26.95,27,116367,0
2017-06-08,27,27.11,26.97,27.11,56264,0
2017-06-09,27.07,27.12,26.76,26.85,142839,0
2017-06-12,26.85,26.8733,26.69,26.75,82310,0
2017-06-13,26.76,26.93,26.73,26.93,62267,0
2017-06-14,26.93,27.08,26.93,27.03,76837,0
2017-06-15,27.03,27.11,26.98,26.99,53865,0
2017-06-16,27.07,27.13,26.9886,27.13,43130,0
2017-06-19,27.13,27.2899,27.06,27.21,104204,0
2017-06-20,27.25,27.41,27.2,27.28,71475,0
2017-06-21,27.36,27.37,27.28,27.28,37755,0
2017-06-22,27.36,27.47,27.3404,27.43,33712,0
2017-06-23,27.49,27.57,27.43,27.53,142065,0
2017-06-26,27.56,27.62,27.49,27.58,131566,0
2017-06-27,27.62,27.64,27.53,27.61,161728,0
2017-06-28,27.62,27.69,27.5896,27.68,45187,0
2017-06-29,27.61,27.65,27.5,27.61,55228,0
2017-06-30,27.61,27.72,27.5477,27.66,36023,0
2017-07-03,27.76,27.81,27.66,27.79,18617,0
2017-07-05,27.78,28.06,27.74,27.93,72306,0
2017-07-06,27.83,27.93,27.78,27.78,99870,0
2017-07-07,27.73,27.91,27.73,27.75,73559,0
2017-07-10,27.84,27.84,27.7,27.73,232935,0
2017-07-11,27.79,27.79,27.54,27.54,74010,0
2017-07-12,27.63,27.67,27.57,27.65,76386,0
2017-07-13,27.7,27.7,27.48,27.52,62923,0
2017-07-14,27.61,27.7,27.5486,27.65,61549,0
2017-07-17,27.7,27.7,27.63,27.63,31345,0
2017-07-18,27.68,27.76,27.6201,27.76,141439,0
2017-07-19,27.76,27.85,27.7,27.74,51619,0
2017-07-20,27.69,27.77,27.6,27.61,90636,0
2017-07-21,27.68,27.7,27.37,27.37,437741,0
2017-07-24,27.41,27.47,27.37,27.47,69165,0
2017-07-25,27.45,27.46,27.34,27.35,65375,0
2017-07-26,27.39,27.45,27.34,27.44,37472,0
2017-07-27,27.45,27.47,27.3701,27.47,46405,0
2017-07-28,27.47,27.51,27.4001,27.45,36822,0
2017-07-31,27.46,27.58,27.43,27.54,134240,0
2017-08-01,27.55,27.58,27.46,27.55,36497,0
2017-08-02,27.48,27.59,27.48,27.59,63012,0
2017-08-03,27.59,27.64,27.55,27.56,46136,0
2017-08-04,27.56,27.64,27.5,27.55,44144,0
2017-08-07,27.54,27.59,27.5225,27.57,31347,0
2017-08-08,27.58,27.5824,27.37,27.38,88311,0
2017-08-09,27.4,27.4,27.25,27.3,40892,0
2017-08-10,27.26,27.2858,27.0201,27.11,56814,0
2017-08-11,27.2,27.2,26.92,27.14,88946,0
2017-08-14,27.27,27.3,27.17,27.27,31819,0
2017-08-15,27.35,27.35,27.23,27.24,46306,0
2017-08-16,27.26,27.32,27.2593,27.31,107262,0
2017-08-17,27.24,27.31,27.22,27.22,81234,0
2017-08-18,27.18,27.26,27.17,27.22,81655,0
2017-08-21,27.22,27.29,27.21,27.25,34983,0
2017-08-22,27.29,27.39,27.25,27.39,51405,0
2017-08-23,27.36,27.4558,27.3246,27.37,36468,0
2017-08-24,27.42,27.42,27.32,27.36,244693,0
2017-08-25,27.34,27.41,27.32,27.33,45967,0
2017-08-28,27.35,27.39,27.28,27.32,61590,0
2017-08-29,26.97,27.05,26.92,27.03,66775,0
2017-08-30,27.03,27.12,26.961,27.09,72966,0
2017-08-31,27.11,27.2,27.02,27.19,201375,0
2017-09-01,27.19,27.22,27.09,27.22,42693,0
2017-09-05,27.22,27.22,27.1072,27.15,44082,0
2017-09-06,27.15,27.22,27.12,27.17,34066,0
2017-09-07,27.22,27.26,26.99,27.12,91011,0
2017-09-08,27.12,27.1479,26.94,26.96,38519,0
2017-09-11,26.99,27.14,26.98,27.05,37573,0
2017-09-12,27.11,27.1898,27.1058,27.18,35519,0
2017-09-13,27.13,27.2,27.1,27.1,36612,0
2017-09-14,27.17,27.17,27.03,27.03,50338,0
2017-09-15,27.13,27.19,27.1115,27.19,41982,0
2017-09-18,27.24,27.24,27.147,27.219,37107,0
2017-09-19,27.22,27.24,27.17,27.19,45192,0
2017-09-20,27.22,27.22,27.06,27.12,77259,0
2017-09-21,27.12,27.18,27.05,27.08,56616,0
2017-09-22,27.08,27.25,27.08,27.22,144915,0
2017-09-25,27.2,27.35,27.2,27.34,49928,0
2017-09-26,27.3,27.34,27.26,27.34,33923,0
2017-09-27,27.32,27.34,27.24,27.24,106322,0
2017-09-28,27.25,27.34,27.25,27.34,102351,0
2017-09-29,27.35,27.38,27.26,27.28,180717,0
2017-10-02,27.3,27.3599,27.2,27.21,54202,0
2017-10-03,27.21,27.25,27.1,27.11,36043,0
2017-10-04,27.18,27.18,26.9,27.18,154117,0
2017-10-05,27.15,27.19,27.098,27.19,40550,0
2017-10-06,27.14,27.14,26.9964,27.09,45709,0
2017-10-09,26.9074,27.0488,26.9074,27,31512,0
2017-10-10,27.01,27.07,26.94,26.99,56163,0
2017-10-11,27.03,27.05,26.98,27.02,68389,0
2017-10-12,27.03,27.1,27.001,27.06,43581,0
2017-10-13,27.14,27.17,27.09,27.16,33012,0
2017-10-16,27.13,27.17,27.08,27.08,37944,0
2017-10-17,27.08,27.26,27.045,27.25,97630,0
2017-10-18,27.2,27.3,27.19,27.2,104636,0
2017-10-19,27.23,27.33,27.21,27.32,65251,0
2017-10-20,27.32,27.45,27.27,27.45,256464,0
2017-10-23,27.4,27.43,27.36,27.3819,44664,0
2017-10-24,27.4,27.42,27.27,27.33,47133,0
2017-10-25,27.25,27.28,27.17,27.17,60000,0
2017-10-26,27.26,27.2603,27.17,27.18,38190,0
2017-10-27,27.25,27.29,27.12,27.14,62649,0
2017-10-30,27.16,27.22,27.03,27.08,553563,0
2017-10-31,27.16,27.33,27.0981,27.24,134757,0
2017-11-01,27.23,27.32,27.23,27.3,50590,0
2017-11-02,27.28,27.44,27.28,27.44,43810,0
2017-11-03,27.46,27.57,27.3706,27.5,33609,0
2017-11-06,27.46,27.53,27.43,27.53,72268,0
2017-11-07,27.52,27.56,27.45,27.53,68380,0
2017-11-08,27.53,27.64,27.48,27.62,104148,0
2017-11-09,27.54,27.6052,27.43,27.56,69479,0
2017-11-10,27.5,27.51,27.4,27.46,93099,0
