2016-06-17,28.99,29.5,28.97,29.2,1481993,0
2016-06-20,29.66,30.04,28.96,29.8,763171,0
2016-06-21,29.84,29.9,29.51,29.64,888976,0
2016-06-22,29.69,29.86,29.245,29.25,1024776,0
2016-06-23,29.66,30.38,29.66,30.36,759637,0
2016-06-24,28.95,29.29,27.63,27.71,3926204,0
2016-06-27,27.39,27.42,25.2,25.36,2818466,0
2016-06-28,25.7,26.22,25.3,25.86,2318392,0
2016-06-29,26.25,27.07,26.15,26.93,1735599,0
2016-06-30,26.98,27.77,26.95,27.77,1395720,0
2016-07-01,27.67,28.27,27.65,28.02,1805762,0
2016-07-05,27.79,27.98,27.35,27.55,835553,0
2016-07-06,27.34,27.73,27.12,27.72,1017277,0
2016-07-07,27.83,28.29,27.62,28.17,813068,0
2016-07-08,28.51,29.38,28.46,29.29,1301769,0
2016-07-11,29.3,29.65,29.2,29.3,921615,0
2016-07-12,29.58,30.63,29.57,30.35,1336868,0
2016-07-13,30.56,30.75,30.32,30.41,1059653,0
2016-07-14,30.67,30.91,30.35,30.35,614092,0
2016-07-15,30.45,30.59,30.2649,30.47,443737,0
2016-07-18,30.53,30.73,30.39,30.62,548105,0
2016-07-19,30.57,30.74,30.35,30.64,682473,0
2016-07-20,30.66,31.43,30.66,31.39,758321,0
2016-07-21,31.26,31.49,30.99,31.1,637618,0
2016-07-22,31.05,31.35,30.63,31.32,553183,0
2016-07-25,31.18,31.44,31,31.27,557419,0
2016-07-26,31.32,31.85,31.24,31.37,1363614,0
2016-07-27,26.67,33.26,26.21,32.03,2899386,0
2016-07-28,31.92,33.12,31.88,32.97,1316085,0
2016-07-29,32.89,33.11,32.41,32.97,917091,0
2016-08-01,33,33.15,32.63,32.72,597556,0
2016-08-02,32.73,32.73,31.61,31.74,1258833,0
2016-08-03,31.74,32.48,31.56,32.42,653178,0
2016-08-04,32.4,32.85,32.32,32.37,701604,0
2016-08-05,32.63,32.89,32.55,32.68,736495,0
2016-08-08,32.74,33.5,32.74,33.45,770364,0
2016-08-09,33.42,33.48,33.12,33.16,659420,0
2016-08-10,33.26,33.26,32.81,33.08,1246295,0
2016-08-11,33.22,33.85,32.98,33.45,1089242,0
2016-08-12,33.33,33.56,32.95,33.15,824293,0
2016-08-15,33.38,33.77,33.25,33.48,833844,0
2016-08-16,33.41,33.6,33.12,33.16,515406,0
2016-08-17,33.09,33.18,32.9,32.98,386453,0
2016-08-18,33.06,33.86,33,33.69,660473,0
2016-08-19,33.52,33.825,33.38,33.73,453451,0
2016-08-22,33.51,33.605,33.23,33.52,590920,0
2016-08-23,33.69,34.19,33.54,34.1,509207,0
2016-08-24,34.11,34.21,33.65,33.74,583864,0
2016-08-25,33.6,33.98,33.43,33.84,618297,0
2016-08-26,33.87,34.29,33.69,34.14,684614,0
2016-08-29,34.15,34.58,34.01,34.39,704958,0
2016-08-30,34.99,34.99,33.94,34.16,869980,0
2016-08-31,34.09,34.3401,33.59,33.85,532203,0
2016-09-01,33.94,34.25,33.55,34.05,482419,0
2016-09-02,34.27,34.62,33.85,34.49,679176,0
2016-09-06,34.66,34.68,34.02,34.16,620162,0
2016-09-07,34.18,34.49,33.73,33.87,834248,0
2016-09-08,33.79,33.79,32.98,33.03,1374546,0
2016-09-09,32.69,32.92,31.92,31.93,848462,0
2016-09-12,31.62,32.44,31.35,32.29,901383,0
2016-09-13,31.93,32.11,31.24,31.41,778084,0
2016-09-14,31.39,31.5,31.04,31.41,1142098,0
2016-09-15,31.45,32.197,31.31,32.1,593361,0
2016-09-16,31.85,32.01,31.265,31.45,1048438,0
2016-09-19,31.63,32.1,31.42,31.43,527159,0
2016-09-20,31.61,31.77,31.1,31.25,538969,0
2016-09-21,31.43,31.84,31.23,31.68,550422,0
2016-09-22,32.07,32.14,31.75,31.94,525190,0
2016-09-23,31.83,32.11,31.61,31.74,585713,0
2016-09-26,31.53,32.1,31.38,31.89,523609,0
2016-09-27,31.85,32.11,31.57,31.91,540111,0
2016-09-28,32.04,32.32,31.62,32.14,948589,0
2016-09-29,32.25,32.25,31.43,31.65,569357,0
2016-09-30,31.97,32.4,31.8,32.19,696245,0
2016-10-03,32.15,32.15,31.48,31.81,553713,0
2016-10-04,31.92,32.13,31.29,31.51,701250,0
2016-10-05,31.66,32.43,31.66,32.04,1159078,0
2016-10-06,32.05,32.49,31.845,32.42,894560,0
2016-10-07,32.5,32.5,31.745,31.95,629798,0
2016-10-10,32.2,32.65,31.57,31.57,599130,0
2016-10-11,31.52,31.6,30.53,30.9,747913,0
2016-10-12,30.95,31.24,30.75,30.88,516364,0
2016-10-13,30.58,30.59,29.86,30.26,625970,0
2016-10-14,30.48,30.79,29.85,29.85,647387,0
2016-10-17,29.85,30.06,29.83,29.89,407472,0
2016-10-18,30.3,30.48,30.0811,30.29,439722,0
2016-10-19,30.46,30.965,30.32,30.66,837045,0
2016-10-20,30.56,30.69,30.195,30.37,532071,0
2016-10-21,30.19,30.47,29.98,30.41,835460,0
2016-10-24,30.43,30.97,30.34,30.92,759457,0
2016-10-25,30.82,30.9,30.13,30.25,998101,0
2016-10-26,31.94,36.41,31.94,34.64,5500958,0
2016-10-27,34.91,35.69,34.07,35.34,2286559,0
2016-10-28,35.25,35.55,34.63,34.92,1494941,0
2016-10-31,34.9,35.28,34.79,35.05,852508,0
2016-11-01,35,35.35,34.4,34.81,1227173,0
2016-11-02,34.67,35.48,34.24,34.43,1153680,0
2016-11-03,34.43,35.13,34.43,34.63,981275,0
2016-11-04,34.57,34.89,34.25,34.26,887205,0
2016-11-07,35.06,35.39,34.53,34.94,1124091,0
2016-11-08,34.79,35.62,34.49,35.57,1175856,0
2016-11-09,34.92,36.5,34.6551,36.3,1374972,0
2016-11-10,36.6,37.1,35.86,36.02,1226979,0
2016-11-11,35.83,37.12,35.82,37.11,1089393,0
2016-11-14,37,38.42,36.65,38.16,1693678,0
2016-11-15,38.22,38.25,37.67,37.76,1478462,0
2016-11-16,37.58,38.5,37.58,38.5,1227080,0
2016-11-17,38.29,39.3153,38.25,39,1388661,0
2016-11-18,39.1,39.24,38.57,38.6,794573,0
2016-11-21,38.92,39.09,38.52,38.68,765933,0
2016-11-22,38.71,38.95,38.64,38.82,700112,0
2016-11-23,38.63,38.98,38.63,38.88,528710,0
2016-11-25,38.89,39.16,38.46,38.9,296677,0
2016-11-28,38.61,38.99,38.61,38.84,789648,0
2016-11-29,38.9,38.99,38.56,38.8,841012,0
2016-11-30,39.11,39.21,38.54,38.75,704025,0
2016-12-01,38.82,38.94,38.29,38.38,550014,0
2016-12-02,38.31,38.99,38.21,38.9,761074,0
2016-12-05,39.14,39.395,38.79,39,748480,0
2016-12-06,39.12,39.94,38.8,39.9,680332,0
2016-12-07,39.79,40.82,39.79,40.69,539283,0
2016-12-08,40.72,41.67,40.47,41.37,734824,0
2016-12-09,41.6,41.87,41.05,41.16,610607,0
2016-12-12,41.16,41.8497,40.87,41.62,763960,0
2016-12-13,41.67,42.07,41.39,41.5,655508,0
2016-12-14,41.7,41.83,41.1659,41.29,559537,0
2016-12-15,41.41,41.52,41,41.14,783386,0
2016-12-16,40.92,41.51,40.59,40.86,2757282,0
2016-12-19,40.83,41.4,40.77,41,726470,0
2016-12-20,41.31,41.71,41.28,41.63,492490,0
2016-12-21,41.52,42,41.38,41.75,470825,0
2016-12-22,41.74,41.76,41.2,41.47,401597,0
2016-12-23,41.43,41.6663,41.36,41.62,191561,0
2016-12-27,41.6,41.735,41.26,41.63,416258,0
2016-12-28,41.81,41.8723,40.8,40.97,431556,0
2016-12-29,41.14,41.23,40.53,40.9,332425,0
2016-12-30,41.1,41.21,40.46,40.56,366982,0
2017-01-03,41.06,41.82,40.85,41.56,632990,0
2017-01-04,41.78,42.66,41.64,42.56,795036,0
2017-01-05,42.56,42.95,42.13,42.45,631089,0
2017-01-06,42.45,43.205,41.87,42.64,928447,0
2017-01-09,42.66,42.75,42.08,42.09,762018,0
2017-01-10,42.07,43.06,42.06,42.5,632015,0
2017-01-11,42.41,42.65,42,42.31,828786,0
2017-01-12,42.28,42.28,41.08,41.99,558330,0
2017-01-13,42.07,42.79,42.005,42.44,447050,0
2017-01-17,42.22,42.53,41.445,41.59,404020,0
2017-01-18,41.58,42.4429,41.35,42.03,366619,0
2017-01-19,42.04,42.53,41.89,42.08,343399,0
2017-01-20,42.05,42.5,41.96,42.18,374091,0
2017-01-23,42.12,42.44,41.95,42.4,711674,0
2017-01-24,42.46,43.87,42.46,43.63,496988,0
2017-01-25,44,44.41,43.72,44.04,1402680,0
2017-01-26,44.21,44.29,42.9,42.94,789410,0
2017-01-27,42.94,43.2,42.43,42.64,984687,0
2017-01-30,42.22,42.5,41.77,42.45,733770,0
2017-01-31,42.25,43.24,41.94,43.02,874818,0
2017-02-01,43.46,43.53,42.22,42.62,693635,0
2017-02-02,42.62,43.05,42.41,42.5,864705,0
2017-02-03,42.84,43.21,42.65,42.98,771803,0
2017-02-06,42.68,43.04,42.44,42.87,565271,0
2017-02-07,42.9,43.44,42.71,43.2,592996,0
2017-02-08,42.95,43.83,42.76,43.75,900166,0
2017-02-09,43.99,44.33,43.31,44.18,995673,0
2017-02-10,44.48,46.95,44.36,45.54,2860351,0
2017-02-13,45.78,45.89,45.37,45.51,1166702,0
2017-02-14,45.55,46.5,45.25,46.34,1775367,0
2017-02-15,46.4,46.95,46.05,46.16,1258710,0
2017-02-16,46.33,46.65,45.9,46.56,1177667,0
2017-02-17,46.24,46.85,45.67,46.78,794732,0
2017-02-21,46.95,47.7,46.895,47.38,1044908,0
2017-02-22,47.24,48.34,47.24,48.27,1325496,0
2017-02-23,48.58,49.19,48.32,48.48,1296042,0
2017-02-24,47.72,49.425,47.49,49.41,1360095,0
2017-02-27,49.08,49.69,48.7,49.14,1689599,0
2017-02-28,49.06,49.42,48.03,48.07,1822991,0
2017-03-01,48.82,49.9,48.82,49.59,1221854,0
2017-03-02,49.58,49.78,48.55,48.6,1210140,0
2017-03-03,48.63,49.3101,48.63,48.96,1386878,0
2017-03-06,48.53,48.97,48.29,48.86,1036373,0
2017-03-07,48.63,49.1,48.5201,48.69,885638,0
2017-03-08,48.75,48.98,48.39,48.64,1197189,0
2017-03-09,48.58,49.06,48.25,48.66,884076,0
2017-03-10,49.13,49.13,48.11,48.47,787537,0
2017-03-13,47.2,47.89,42.89,43.29,10754518,0
2017-03-14,43.17,43.17,42.05,42.59,5695349,0
2017-03-15,42.97,43.02,42.13,42.86,3383083,0
2017-03-16,43.68,44.5,43.3,44.39,3671062,0
2017-03-17,44.61,44.675,44.25,44.53,2492876,0
2017-03-20,44.5,44.61,44.06,44.5,1524895,0
2017-03-21,44.69,44.89,42.86,43.13,1777051,0
2017-03-22,43.11,43.573,42.84,43.14,1255804,0
2017-03-23,43.17,43.99,43.03,43.67,919179,0
2017-03-24,43.77,44.16,43.3248,43.61,1062062,0
2017-03-27,43.05,43.995,42.69,43.69,1234938,0
2017-03-28,43.7,44.57,43.5608,44.4,964133,0
2017-03-29,44.34,44.74,44.21,44.6,830377,0
2017-03-30,44.6,45.52,44.6,45.48,1061802,0
2017-03-31,45.2,45.92,45.2,45.68,1396107,0
2017-04-03,45.59,45.64,43.73,44.52,1356135,0
2017-04-04,44.45,45.11,44.3,44.65,1230145,0
2017-04-05,44.85,45.08,43.5,43.84,1026346,0
2017-04-06,43.83,44.26,43.314,44.13,722928,0
2017-04-07,43.98,44.59,43.87,44.45,945176,0
2017-04-10,44.56,44.99,44.18,44.51,522759,0
2017-04-11,44.48,44.89,43.83,44.85,1248371,0
2017-04-12,44.69,44.71,43.51,43.61,1146043,0
2017-04-13,43.7,44.5,43.07,43.26,1246308,0
2017-04-17,43.41,43.72,42.91,43.72,1352619,0
2017-04-18,43.48,44.0101,43.345,43.97,1257516,0
2017-04-19,44.13,44.25,43.36,43.43,1149218,0
2017-04-20,43.79,44.75,43.47,44.64,3119836,0
2017-04-21,43.75,45.23,40.65,40.94,5159137,0
2017-04-24,41.82,41.83,40.45,41.66,3650232,0
2017-04-25,41.8,42.32,41.1,41.14,2015252,0
2017-04-26,41.16,41.58,40.34,41.39,1616711,0
2017-04-27,41.54,41.82,41.25,41.64,1373161,0
2017-04-28,41.6,41.7,41.075,41.25,1072517,0
2017-05-01,41.5,42.57,41,42.38,1749003,0
2017-05-02,42.36,42.67,42.04,42.5,1134109,0
2017-05-03,42.37,42.42,41.66,42.09,597879,0
2017-05-04,42.25,42.53,41.7,42.35,783507,0
2017-05-05,42.46,43.2,42.02,43.2,1176279,0
2017-05-08,43.2,43.375,42.63,43.07,1002901,0
2017-05-09,43.05,43.1005,42.48,42.59,678662,0
2017-05-10,42.53,42.86,42.25,42.52,788271,0
2017-05-11,42.23,42.41,41.18,41.46,1045437,0
2017-05-12,41.26,41.57,40.6,41.55,1035734,0
2017-05-15,41.74,41.95,41.325,41.6,889478,0
2017-05-16,41.66,41.74,41.14,41.27,1173530,0
2017-05-17,40.52,40.86,38.79,39.01,1612255,0
2017-05-18,38.77,39.37,38.59,38.65,2236348,0
2017-05-19,38.79,39.54,38.43,39.37,1023468,0
2017-05-22,39.7,40.345,39.42,40.25,959400,0
2017-05-23,40.36,40.615,39.6,40.22,836743,0
2017-05-24,40.44,40.69,40.07,40.25,1768372,0
2017-05-25,40.55,40.57,40.02,40.48,600178,0
2017-05-26,40.43,40.475,39.77,40.36,593500,0
2017-05-30,40.22,40.73,39.69,39.72,747509,0
2017-05-31,39.96,39.99,38.25,38.53,1454323,0
2017-06-01,38.61,40.34,38.6,40.33,1295714,0
2017-06-02,40.48,41.44,40.1,40.99,1473350,0
2017-06-05,40.94,41.25,40.38,40.42,1044494,0
2017-06-06,40.11,40.17,39.42,39.59,924321,0
2017-06-07,39.49,40.08,39.41,39.61,776394,0
2017-06-08,39.6,40.32,39.3,40.27,647997,0
2017-06-09,40.33,40.88,39.4,39.69,824411,0
2017-06-12,39.23,40.96,39.23,40.28,1260694,0
2017-06-13,40.64,41.07,40.3,40.83,1251862,0
2017-06-14,40.74,40.79,39.26,39.47,894255,0
2017-06-15,39,39.46,38.79,39.25,574521,0
2017-06-16,39.16,39.77,38.94,39.77,1537699,0
2017-06-19,40.18,41.17,40.18,41.08,1433354,0
2017-06-20,41.02,41.09,40.28,40.37,1221389,0
2017-06-21,40.31,40.31,39.055,39.15,1084610,0
2017-06-22,39.01,39.1111,38.07,38.55,1260933,0
2017-06-23,38.55,39.055,38.3,38.64,1650180,0
2017-06-26,40.36,40.8,39.59,40.15,1661644,0
2017-06-27,40.18,40.19,39.28,39.42,1361265,0
2017-06-28,39.74,41.09,39.63,40.97,1472097,0
2017-06-29,41.17,41.62,40.66,41.23,2151290,0
2017-06-30,41.55,41.56,40.47,40.84,1422296,0
2017-07-03,41.16,41.44,40.67,40.67,1067800,0
2017-07-05,39.84,41.075,38.66,40.86,3213776,0
2017-07-06,40.5,40.76,38.75,39.19,2415264,0
2017-07-07,39.23,39.91,39.07,39.81,1042528,0
2017-07-10,39.82,40.23,39.56,40.2,978228,0
2017-07-11,40.24,40.7,39.95,40.41,871510,0
2017-07-12,40.95,41.435,40.49,41.32,1120740,0
2017-07-13,41.3,41.47,40.74,41.23,1158089,0
2017-07-14,41.23,41.71,41.13,41.59,578730,0
2017-07-17,41.59,41.59,41.05,41.27,869885,0
2017-07-18,41.37,41.58,40.81,41.06,1072844,0
2017-07-19,41.26,42.23,41.26,42.16,1315658,0
2017-07-20,42.28,43.24,42.04,42.98,2005017,0
2017-07-21,40.69,41,38.58,39.43,6709990,0
2017-07-24,39.58,40.04,39.19,39.61,2080085,0
2017-07-25,39.67,40.7,39.5309,40.45,1686716,0
2017-07-26,40.48,40.78,39.11,39.46,1232231,0
2017-07-27,39.57,39.65,38.575,39.15,1188607,0
2017-07-28,38.98,39.2,38.66,38.82,737110,0
2017-07-31,38.99,39.14,37.78,37.85,1193082,0
2017-08-01,38.06,38.39,37.77,38.1,1157585,0
2017-08-02,38.16,38.23,37.24,37.33,899849,0
2017-08-03,37.58,37.77,36.66,36.9,1333257,0
2017-08-04,36.98,36.98,36.32,36.55,1065855,0
2017-08-07,36.66,36.72,36.23,36.6,968552,0
2017-08-08,36.41,36.94,36.18,36.2,1563361,0
2017-08-09,35.6,35.93,35.21,35.87,1298680,0
2017-08-10,35.6,35.65,34.87,35.04,1242582,0
2017-08-11,34.91,35.27,34.845,35.14,884856,0
2017-08-14,35.59,35.84,35.44,35.64,1186352,0
2017-08-15,35.75,35.95,35.51,35.61,618297,0
2017-08-16,35.77,36.27,35.72,36.06,1145391,0
2017-08-17,35.83,36.22,35.3295,35.39,1059168,0
2017-08-18,35.26,35.54,34.17,34.99,1559723,0
2017-08-21,34.96,35.13,34.53,34.98,1322157,0
2017-08-22,35.19,35.46,35.03,35.18,847029,0
2017-08-23,34.82,35.3399,34.62,34.96,772452,0
2017-08-24,35.14,35.2318,34.73,34.88,1021597,0
2017-08-25,35.06,35.72,34.87,35.52,735058,0
2017-08-28,35.61,35.88,35.51,35.84,864662,0
2017-08-29,35.29,35.9346,35.25,35.65,595690,0
2017-08-30,35.65,36.41,35.55,36.25,613757,0
2017-08-31,36.44,36.62,36.18,36.53,692568,0
2017-09-01,36.76,36.97,36.28,36.28,605558,0
2017-09-05,36.2,36.279,35.26,35.67,645323,0
2017-09-06,36,36.12,35.62,36.08,871882,0
2017-09-07,36.09,36.09,35.175,35.31,831394,0
2017-09-08,35.2,35.5,34.9715,35.45,1512839,0
2017-09-11,36.03,36.46,35.74,36.22,678656,0
2017-09-12,36.45,37.41,36.28,37.36,834938,0
2017-09-13,37.33,37.47,36.72,37.06,1467500,0
2017-09-14,36.93,37,36.43,36.51,1223247,0
2017-09-15,36.5,36.93,36.5,36.62,1008484,0
2017-09-18,36.7,36.93,36.59,36.64,714353,0
2017-09-19,37.06,37.12,36.17,36.26,1138442,0
2017-09-20,36.19,36.26,35.64,35.85,555223,0
2017-09-21,35.86,36.31,35.65,36.12,609946,0
2017-09-22,36.06,36.69,36.02,36.53,458940,0
2017-09-25,36.53,36.63,35.6,35.94,776737,0
2017-09-26,36.02,36.71,36.02,36.4,1178473,0
2017-09-27,36.85,37.54,36.7,37.29,903438,0
2017-09-28,37.33,37.46,36.89,37.23,604995,0
2017-09-29,37.25,37.62,37.14,37.52,796537,0
2017-10-02,37.45,37.93,37.45,37.83,573127,0
2017-10-03,37.86,38,37.52,37.84,854173,0
2017-10-04,37.8,37.9099,37.47,37.57,1035932,0
2017-10-05,37.64,37.89,37.5,37.8,364846,0
2017-10-06,37.61,37.87,37.47,37.53,1178935,0
2017-10-09,37.96,38.07,37.68,37.86,1150314,0
2017-10-10,37.95,38.1,37.58,37.77,748381,0
2017-10-11,37.79,38.13,37.385,37.4,597697,0
2017-10-12,37.35,37.43,36.76,37.02,737386,0
2017-10-13,37.2,37.71,37.1,37.54,746742,0
2017-10-16,37.6,37.86,37.3792,37.48,1439373,0
2017-10-17,37.43,37.58,37.15,37.33,1014187,0
2017-10-18,37.45,37.64,37.13,37.31,1102063,0
2017-10-19,37,37.45,36.48,37.05,1542964,0
2017-10-20,31.76,34.2125,31.4,33.05,9473851,0
2017-10-23,33,33.44,32.57,32.88,3487382,0
2017-10-24,32.88,33.0399,32.08,32.39,3552695,0
2017-10-25,32.39,32.585,31.57,32.01,2696031,0
2017-10-26,32.07,32.33,31.67,32.23,1503396,0
2017-10-27,32.33,32.55,32.11,32.35,1270140,0
2017-10-30,32.18,32.54,32.1632,32.28,1085602,0
2017-10-31,32.551,32.62,31.379,32.09,1713093,0
2017-11-01,32.3,32.39,31.43,31.65,1065060,0
2017-11-02,31.45,31.52,30.43,30.66,1875120,0
2017-11-03,30.62,30.76,30,30.27,2005385,0
2017-11-06,30.55,30.87,30.18,30.38,2717160,0
2017-11-07,30.17,30.31,29.96,30.09,1235941,0
2017-11-08,30.08,30.38,29.965,30.29,845295,0
2017-11-09,30.02,31.495,29.92,31.4,2413627,0
2017-11-10,31.25,31.42,30.81,30.84,923403,0
